        Frequency / GHz                S1,1/abs,dB
                   0.147                      -14.553909
                   0.148                      -14.499843
                   0.149                        -14.4462
                    0.15                      -14.392974
                   0.151                      -14.340161
                   0.152                      -14.287754
                   0.153                       -14.23575
                   0.154                      -14.184142
                   0.155                      -14.132926
                   0.156                      -14.082098
                   0.157                      -14.031651
                   0.158                      -13.981582
                   0.159                      -13.931886
                    0.16                      -13.882559
                   0.161                      -13.833595
                   0.162                      -13.784991
                   0.163                      -13.736743
                   0.164                      -13.688846
                   0.165                      -13.641296
                   0.166                      -13.594089
                   0.167                      -13.547221
                   0.168                      -13.500689
                   0.169                      -13.454488
                    0.17                      -13.408614
                   0.171                      -13.363064
                   0.172                      -13.317834
                   0.173                      -13.272921
                   0.174                      -13.228322
                   0.175                      -13.184031
                   0.176                      -13.140047
                   0.177                      -13.096366
                   0.178                      -13.052984
                   0.179                      -13.009898
                    0.18                      -12.967106
                   0.181                      -12.924603
                   0.182                      -12.882387
                   0.183                      -12.840455
                   0.184                      -12.798803
                   0.185                       -12.75743
                   0.186                      -12.716331
                   0.187                      -12.675503
                   0.188                      -12.634946
                   0.189                      -12.594654
                    0.19                      -12.554626
                   0.191                      -12.514859
                   0.192                       -12.47535
                   0.193                      -12.436097
                   0.194                      -12.397096
                   0.195                      -12.358347
                   0.196                      -12.319845
                   0.197                      -12.281588
                   0.198                      -12.243574
                   0.199                      -12.205802
                     0.2                      -12.168267
                   0.201                      -12.130968
                   0.202                      -12.093903
                   0.203                      -12.057069
                   0.204                      -12.020464
                   0.205                      -11.984086
                   0.206                      -11.947932
                   0.207                      -11.912001
                   0.208                      -11.876291
                   0.209                      -11.840799
                    0.21                      -11.805523
                   0.211                      -11.770461
                   0.212                      -11.735611
                   0.213                      -11.700972
                   0.214                       -11.66654
                   0.215                      -11.632316
                   0.216                      -11.598295
                   0.217                      -11.564477
                   0.218                       -11.53086
                   0.219                      -11.497441
                    0.22                       -11.46422
                   0.221                      -11.431194
                   0.222                      -11.398361
                   0.223                       -11.36572
                   0.224                      -11.333269
                   0.225                      -11.301006
                   0.226                       -11.26893
                   0.227                      -11.237039
                   0.228                      -11.205331
                   0.229                      -11.173806
                    0.23                       -11.14246
                   0.231                      -11.111293
                   0.232                      -11.080303
                   0.233                      -11.049488
                   0.234                      -11.018848
                   0.235                       -10.98838
                   0.236                      -10.958083
                   0.237                      -10.927955
                   0.238                      -10.897996
                   0.239                      -10.868203
                    0.24                      -10.838576
                   0.241                      -10.809112
                   0.242                      -10.779811
                   0.243                      -10.750672
                   0.244                      -10.721692
                   0.245                      -10.692871
                   0.246                      -10.664207
                   0.247                      -10.635698
                   0.248                      -10.607345
                   0.249                      -10.579145
                    0.25                      -10.551097
                   0.251                        -10.5232
                   0.252                      -10.495452
                   0.253                      -10.467853
                   0.254                      -10.440402
                   0.255                      -10.413096
                   0.256                      -10.385936
                   0.257                      -10.358919
                   0.258                      -10.332045
                   0.259                      -10.305313
                    0.26                      -10.278721
                   0.261                      -10.252268
                   0.262                      -10.225954
                   0.263                      -10.199776
                   0.264                      -10.173736
                   0.265                       -10.14783
                   0.266                      -10.122058
                   0.267                      -10.096419
                   0.268                      -10.070912
                   0.269                      -10.045536
                    0.27                      -10.020291
                   0.271                      -9.9951741
                   0.272                      -9.9701853
                   0.273                      -9.9453239
                   0.274                      -9.9205887
                   0.275                      -9.8959788
                   0.276                      -9.8714931
                   0.277                      -9.8471306
                   0.278                      -9.8228909
                   0.279                      -9.7987728
                    0.28                      -9.7747754
                   0.281                      -9.7508978
                   0.282                       -9.727139
                   0.283                      -9.7034985
                   0.284                      -9.6799754
                   0.285                      -9.6565686
                   0.286                      -9.6332774
                   0.287                      -9.6101008
                   0.288                      -9.5870384
                   0.289                      -9.5640892
                    0.29                      -9.5412524
                   0.291                      -9.5185271
                   0.292                      -9.4959124
                   0.293                      -9.4734079
                   0.294                      -9.4510128
                   0.295                      -9.4287261
                   0.296                      -9.4065472
                   0.297                      -9.3844751
                   0.298                      -9.3625095
                   0.299                      -9.3406495
                     0.3                      -9.3188944
                   0.301                      -9.2972434
                   0.302                      -9.2756956
                   0.303                      -9.2542507
                   0.304                       -9.232908
                   0.305                      -9.2116667
                   0.306                      -9.1905259
                   0.307                      -9.1694851
                   0.308                      -9.1485438
                   0.309                      -9.1277013
                    0.31                      -9.1069569
                   0.311                      -9.0863097
                   0.312                      -9.0657592
                   0.313                      -9.0453051
                   0.314                      -9.0249466
                   0.315                       -9.004683
                   0.316                      -8.9845136
                   0.317                      -8.9644378
                   0.318                      -8.9444552
                   0.319                      -8.9245653
                    0.32                      -8.9047672
                   0.321                      -8.8850604
                   0.322                      -8.8654442
                   0.323                      -8.8459184
                   0.324                      -8.8264823
                   0.325                      -8.8071352
                   0.326                      -8.7878766
                   0.327                      -8.7687057
                   0.328                      -8.7496225
                   0.329                      -8.7306262
                    0.33                      -8.7117162
                   0.331                       -8.692892
                   0.332                      -8.6741528
                   0.333                      -8.6554987
                   0.334                      -8.6369288
                   0.335                      -8.6184427
                   0.336                      -8.6000397
                   0.337                      -8.5817192
                   0.338                      -8.5634812
                   0.339                       -8.545325
                    0.34                      -8.5272501
                   0.341                      -8.5092557
                   0.342                      -8.4913416
                   0.343                      -8.4735074
                   0.344                      -8.4557526
                   0.345                      -8.4380767
                   0.346                      -8.4204791
                   0.347                      -8.4029593
                   0.348                      -8.3855172
                   0.349                      -8.3681522
                    0.35                      -8.3508638
                   0.351                      -8.3336514
                   0.352                      -8.3165146
                   0.353                      -8.2994533
                   0.354                      -8.2824669
                   0.355                      -8.2655548
                   0.356                      -8.2487167
                   0.357                       -8.231952
                   0.358                      -8.2152607
                   0.359                      -8.1986421
                    0.36                      -8.1820959
                   0.361                      -8.1656215
                   0.362                      -8.1492185
                   0.363                      -8.1328868
                   0.364                      -8.1166259
                   0.365                      -8.1004354
                   0.366                      -8.0843146
                   0.367                      -8.0682633
                   0.368                      -8.0522814
                   0.369                      -8.0363683
                    0.37                      -8.0205236
                   0.371                      -8.0047469
                   0.372                      -7.9890377
                   0.373                       -7.973396
                   0.374                      -7.9578214
                   0.375                      -7.9423133
                   0.376                      -7.9268713
                   0.377                      -7.9114951
                   0.378                      -7.8961845
                   0.379                      -7.8809393
                    0.38                      -7.8657588
                   0.381                      -7.8506427
                   0.382                      -7.8355906
                   0.383                      -7.8206025
                   0.384                       -7.805678
                   0.385                      -7.7908165
                   0.386                      -7.7760178
                   0.387                      -7.7612814
                   0.388                      -7.7466074
                   0.389                      -7.7319952
                    0.39                      -7.7174446
                   0.391                      -7.7029551
                   0.392                      -7.6885263
                   0.393                      -7.6741582
                   0.394                      -7.6598505
                   0.395                      -7.6456028
                   0.396                      -7.6314146
                   0.397                      -7.6172856
                   0.398                      -7.6032159
                   0.399                       -7.589205
                     0.4                      -7.5752525
                   0.401                      -7.5613581
                   0.402                      -7.5475215
                   0.403                      -7.5337426
                   0.404                      -7.5200211
                   0.405                      -7.5063567
                   0.406                      -7.4927489
                   0.407                      -7.4791974
                   0.408                      -7.4657023
                   0.409                      -7.4522632
                    0.41                      -7.4388797
                   0.411                      -7.4255515
                   0.412                      -7.4122783
                   0.413                      -7.3990601
                   0.414                      -7.3858966
                   0.415                      -7.3727873
                   0.416                      -7.3597321
                   0.417                      -7.3467305
                   0.418                      -7.3337826
                   0.419                      -7.3208881
                    0.42                      -7.3080467
                   0.421                      -7.2952579
                   0.422                      -7.2825216
                   0.423                      -7.2698377
                   0.424                      -7.2572059
                   0.425                       -7.244626
                   0.426                      -7.2320976
                   0.427                      -7.2196204
                   0.428                      -7.2071944
                   0.429                      -7.1948194
                    0.43                       -7.182495
                   0.431                      -7.1702209
                   0.432                      -7.1579969
                   0.433                       -7.145823
                   0.434                      -7.1336988
                   0.435                      -7.1216242
                   0.436                      -7.1095988
                   0.437                      -7.0976223
                   0.438                      -7.0856948
                   0.439                      -7.0738159
                    0.44                      -7.0619855
                   0.441                      -7.0502032
                   0.442                      -7.0384687
                   0.443                      -7.0267821
                   0.444                      -7.0151432
                   0.445                      -7.0035517
                   0.446                      -6.9920071
                   0.447                      -6.9805094
                   0.448                      -6.9690585
                   0.449                      -6.9576543
                    0.45                      -6.9462964
                   0.451                      -6.9349845
                   0.452                      -6.9237185
                   0.453                      -6.9124983
                   0.454                      -6.9013237
                   0.455                      -6.8901945
                   0.456                      -6.8791103
                   0.457                       -6.868071
                   0.458                      -6.8570766
                   0.459                      -6.8461268
                    0.46                      -6.8352215
                   0.461                      -6.8243602
                   0.462                      -6.8135429
                   0.463                      -6.8027695
                   0.464                      -6.7920399
                   0.465                      -6.7813538
                   0.466                      -6.7707108
                   0.467                      -6.7601109
                   0.468                       -6.749554
                   0.469                        -6.73904
                    0.47                      -6.7285686
                   0.471                      -6.7181395
                   0.472                      -6.7077525
                   0.473                      -6.6974078
                   0.474                       -6.687105
                   0.475                      -6.6768439
                   0.476                      -6.6666243
                   0.477                       -6.656446
                   0.478                      -6.6463091
                   0.479                      -6.6362133
                    0.48                      -6.6261584
                   0.481                      -6.6161441
                   0.482                      -6.6061703
                   0.483                       -6.596237
                   0.484                      -6.5863441
                   0.485                      -6.5764913
                   0.486                      -6.5666783
                   0.487                      -6.5569049
                   0.488                      -6.5471714
                   0.489                      -6.5374773
                    0.49                      -6.5278226
                   0.491                      -6.5182069
                   0.492                      -6.5086301
                   0.493                      -6.4990924
                   0.494                      -6.4895934
                   0.495                      -6.4801329
                   0.496                      -6.4707107
                   0.497                      -6.4613267
                   0.498                      -6.4519809
                   0.499                      -6.4426732
                     0.5                      -6.4334033
                   0.501                      -6.4241709
                   0.502                      -6.4149759
                   0.503                      -6.4058185
                   0.504                      -6.3966984
                   0.505                      -6.3876154
                   0.506                      -6.3785692
                   0.507                      -6.3695597
                   0.508                       -6.360587
                   0.509                       -6.351651
                    0.51                      -6.3427513
                   0.511                      -6.3338878
                   0.512                      -6.3250603
                   0.513                       -6.316269
                   0.514                      -6.3075136
                   0.515                      -6.2987938
                   0.516                      -6.2901096
                   0.517                      -6.2814607
                   0.518                      -6.2728472
                   0.519                      -6.2642691
                    0.52                      -6.2557259
                   0.521                      -6.2472176
                   0.522                       -6.238744
                   0.523                      -6.2303051
                   0.524                      -6.2219009
                   0.525                      -6.2135311
                   0.526                      -6.2051955
                   0.527                      -6.1968939
                   0.528                      -6.1886265
                   0.529                       -6.180393
                    0.53                      -6.1721933
                   0.531                      -6.1640272
                   0.532                      -6.1558945
                   0.533                      -6.1477953
                   0.534                      -6.1397295
                   0.535                      -6.1316969
                   0.536                      -6.1236972
                   0.537                      -6.1157303
                   0.538                      -6.1077963
                   0.539                      -6.0998951
                    0.54                      -6.0920264
                   0.541                      -6.0841901
                   0.542                       -6.076386
                   0.543                      -6.0686142
                   0.544                      -6.0608746
                   0.545                       -6.053167
                   0.546                      -6.0454911
                   0.547                      -6.0378468
                   0.548                      -6.0302343
                   0.549                      -6.0226534
                    0.55                      -6.0151039
                   0.551                      -6.0075855
                   0.552                      -6.0000982
                   0.553                       -5.992642
                   0.554                      -5.9852168
                   0.555                      -5.9778226
                   0.556                      -5.9704592
                   0.557                      -5.9631262
                   0.558                      -5.9558236
                   0.559                      -5.9485514
                    0.56                      -5.9413096
                   0.561                      -5.9340981
                   0.562                      -5.9269164
                   0.563                      -5.9197647
                   0.564                      -5.9126428
                   0.565                      -5.9055508
                   0.566                      -5.8984885
                   0.567                      -5.8914556
                   0.568                       -5.884452
                   0.569                      -5.8774778
                    0.57                      -5.8705328
                   0.571                      -5.8636171
                   0.572                      -5.8567302
                   0.573                      -5.8498722
                   0.574                      -5.8430429
                   0.575                      -5.8362425
                   0.576                      -5.8294707
                   0.577                      -5.8227273
                   0.578                      -5.8160122
                   0.579                      -5.8093254
                    0.58                      -5.8026668
                   0.581                      -5.7960365
                   0.582                       -5.789434
                   0.583                      -5.7828594
                   0.584                      -5.7763126
                   0.585                      -5.7697934
                   0.586                      -5.7633018
                   0.587                      -5.7568375
                   0.588                      -5.7504008
                   0.589                      -5.7439915
                    0.59                      -5.7376094
                   0.591                      -5.7312542
                   0.592                       -5.724926
                   0.593                      -5.7186247
                   0.594                      -5.7123504
                   0.595                      -5.7061028
                   0.596                      -5.6998817
                   0.597                       -5.693687
                   0.598                      -5.6875189
                   0.599                      -5.6813772
                     0.6                      -5.6752617
                   0.601                      -5.6691722
                   0.602                      -5.6631088
                   0.603                      -5.6570714
                   0.604                      -5.6510599
                   0.605                      -5.6450743
                   0.606                      -5.6391142
                   0.607                      -5.6331796
                   0.608                      -5.6272707
                   0.609                      -5.6213872
                    0.61                      -5.6155291
                   0.611                      -5.6096961
                   0.612                      -5.6038881
                   0.613                      -5.5981054
                   0.614                      -5.5923476
                   0.615                      -5.5866148
                   0.616                      -5.5809066
                   0.617                      -5.5752231
                   0.618                      -5.5695643
                   0.619                      -5.5639301
                    0.62                      -5.5583203
                   0.621                      -5.5527348
                   0.622                      -5.5471735
                   0.623                      -5.5416364
                   0.624                      -5.5361236
                   0.625                      -5.5306347
                   0.626                      -5.5251697
                   0.627                      -5.5197284
                   0.628                       -5.514311
                   0.629                      -5.5089174
                    0.63                      -5.5035474
                   0.631                      -5.4982007
                   0.632                      -5.4928774
                   0.633                      -5.4875776
                   0.634                       -5.482301
                   0.635                      -5.4770477
                   0.636                      -5.4718173
                   0.637                      -5.4666099
                   0.638                      -5.4614256
                   0.639                      -5.4562641
                    0.64                      -5.4511254
                   0.641                      -5.4460093
                   0.642                      -5.4409158
                   0.643                      -5.4358449
                   0.644                      -5.4307965
                   0.645                      -5.4257705
                   0.646                      -5.4207667
                   0.647                       -5.415785
                   0.648                      -5.4108256
                   0.649                      -5.4058882
                    0.65                      -5.4009729
                   0.651                      -5.3960794
                   0.652                      -5.3912076
                   0.653                      -5.3863577
                   0.654                      -5.3815295
                   0.655                       -5.376723
                   0.656                      -5.3719378
                   0.657                       -5.367174
                   0.658                      -5.3624317
                   0.659                      -5.3577108
                    0.66                      -5.3530111
                   0.661                      -5.3483324
                   0.662                      -5.3436747
                   0.663                      -5.3390381
                   0.664                      -5.3344226
                   0.665                      -5.3298278
                   0.666                      -5.3252537
                   0.667                      -5.3207003
                   0.668                      -5.3161677
                   0.669                      -5.3116556
                    0.67                       -5.307164
                   0.671                      -5.3026928
                   0.672                      -5.2982418
                   0.673                      -5.2938112
                   0.674                      -5.2894009
                   0.675                      -5.2850107
                   0.676                      -5.2806404
                   0.677                      -5.2762901
                   0.678                      -5.2719598
                   0.679                      -5.2676495
                    0.68                      -5.2633589
                   0.681                      -5.2590879
                   0.682                      -5.2548365
                   0.683                      -5.2506047
                   0.684                      -5.2463926
                   0.685                      -5.2421999
                   0.686                      -5.2380264
                   0.687                      -5.2338722
                   0.688                      -5.2297374
                   0.689                      -5.2256218
                    0.69                      -5.2215252
                   0.691                      -5.2174476
                   0.692                      -5.2133889
                   0.693                      -5.2093493
                   0.694                      -5.2053285
                   0.695                      -5.2013265
                   0.696                      -5.1973431
                   0.697                      -5.1933783
                   0.698                      -5.1894321
                   0.699                      -5.1855046
                     0.7                      -5.1815955
                   0.701                      -5.1777047
                   0.702                      -5.1738321
                   0.703                      -5.1699779
                   0.704                       -5.166142
                   0.705                      -5.1623241
                   0.706                      -5.1585243
                   0.707                      -5.1547424
                   0.708                      -5.1509786
                   0.709                      -5.1472327
                    0.71                      -5.1435046
                   0.711                      -5.1397941
                   0.712                      -5.1361013
                   0.713                      -5.1324263
                   0.714                      -5.1287689
                   0.715                       -5.125129
                   0.716                      -5.1215065
                   0.717                      -5.1179013
                   0.718                      -5.1143135
                   0.719                      -5.1107431
                    0.72                      -5.1071899
                   0.721                      -5.1036537
                   0.722                      -5.1001346
                   0.723                      -5.0966327
                   0.724                      -5.0931478
                   0.725                      -5.0896798
                   0.726                      -5.0862285
                   0.727                       -5.082794
                   0.728                      -5.0793764
                   0.729                      -5.0759756
                    0.73                      -5.0725913
                   0.731                      -5.0692236
                   0.732                      -5.0658723
                   0.733                      -5.0625376
                   0.734                      -5.0592193
                   0.735                      -5.0559174
                   0.736                      -5.0526317
                   0.737                      -5.0493622
                   0.738                       -5.046109
                   0.739                       -5.042872
                    0.74                       -5.039651
                   0.741                       -5.036446
                   0.742                      -5.0332569
                   0.743                      -5.0300838
                   0.744                      -5.0269267
                   0.745                      -5.0237853
                   0.746                      -5.0206596
                   0.747                      -5.0175496
                   0.748                      -5.0144553
                   0.749                      -5.0113766
                    0.75                      -5.0083135
                   0.751                      -5.0052658
                   0.752                      -5.0022335
                   0.753                      -4.9992167
                   0.754                      -4.9962152
                   0.755                      -4.9932291
                   0.756                       -4.990258
                   0.757                      -4.9873021
                   0.758                      -4.9843615
                   0.759                       -4.981436
                    0.76                      -4.9785255
                   0.761                      -4.9756299
                   0.762                      -4.9727491
                   0.763                      -4.9698834
                   0.764                      -4.9670325
                   0.765                      -4.9641964
                   0.766                       -4.961375
                   0.767                      -4.9585681
                   0.768                      -4.9557761
                   0.769                      -4.9529986
                    0.77                      -4.9502357
                   0.771                      -4.9474872
                   0.772                      -4.9447531
                   0.773                      -4.9420334
                   0.774                      -4.9393282
                   0.775                      -4.9366373
                   0.776                      -4.9339605
                   0.777                      -4.9312979
                   0.778                      -4.9286495
                   0.779                      -4.9260153
                    0.78                      -4.9233952
                   0.781                      -4.9207889
                   0.782                      -4.9181966
                   0.783                      -4.9156184
                   0.784                       -4.913054
                   0.785                      -4.9105035
                   0.786                      -4.9079667
                   0.787                      -4.9054436
