        Frequency / GHz                S1,1/abs,dB
                   0.186                      -12.589058
                   0.187                      -12.546423
                   0.188                      -12.504056
                   0.189                      -12.461952
                    0.19                      -12.420109
                   0.191                      -12.378525
                   0.192                      -12.337196
                   0.193                      -12.296121
                   0.194                      -12.255298
                   0.195                      -12.214722
                   0.196                      -12.174393
                   0.197                      -12.134307
                   0.198                      -12.094463
                   0.199                      -12.054857
                     0.2                      -12.015489
                   0.201                      -11.976355
                   0.202                      -11.937454
                   0.203                      -11.898782
                   0.204                      -11.860339
                   0.205                      -11.822122
                   0.206                      -11.784129
                   0.207                      -11.746357
                   0.208                      -11.708805
                   0.209                      -11.671472
                    0.21                      -11.634354
                   0.211                       -11.59745
                   0.212                      -11.560758
                   0.213                      -11.524276
                   0.214                      -11.488002
                   0.215                      -11.451935
                   0.216                      -11.416072
                   0.217                      -11.380413
                   0.218                      -11.344954
                   0.219                      -11.309695
                    0.22                      -11.274633
                   0.221                      -11.239768
                   0.222                      -11.205096
                   0.223                      -11.170617
                   0.224                       -11.13633
                   0.225                      -11.102232
                   0.226                      -11.068321
                   0.227                      -11.034597
                   0.228                      -11.001057
                   0.229                      -10.967701
                    0.23                      -10.934526
                   0.231                      -10.901532
                   0.232                      -10.868716
                   0.233                      -10.836078
                   0.234                      -10.803615
                   0.235                      -10.771327
                   0.236                      -10.739212
                   0.237                      -10.707269
                   0.238                      -10.675496
                   0.239                      -10.643892
                    0.24                      -10.612455
                   0.241                      -10.581185
                   0.242                       -10.55008
                   0.243                      -10.519138
                   0.244                       -10.48836
                   0.245                      -10.457742
                   0.246                      -10.427284
                   0.247                      -10.396985
                   0.248                      -10.366844
                   0.249                      -10.336859
                    0.25                      -10.307029
                   0.251                      -10.277353
                   0.252                       -10.24783
                   0.253                      -10.218459
                   0.254                      -10.189238
                   0.255                      -10.160167
                   0.256                      -10.131244
                   0.257                      -10.102468
                   0.258                      -10.073838
                   0.259                      -10.045354
                    0.26                      -10.017014
                   0.261                      -9.9888167
                   0.262                      -9.9607611
                   0.263                      -9.9328468
                   0.264                      -9.9050726
                   0.265                      -9.8774373
                   0.266                      -9.8499398
                   0.267                      -9.8225791
                   0.268                      -9.7953547
                   0.269                      -9.7682655
                    0.27                      -9.7413103
                   0.271                      -9.7144882
                   0.272                      -9.6877982
                   0.273                      -9.6612397
                   0.274                      -9.6348118
                   0.275                      -9.6085134
                   0.276                      -9.5823434
                   0.277                      -9.5563011
                   0.278                      -9.5303858
                   0.279                      -9.5045967
                    0.28                      -9.4789328
                   0.281                       -9.453393
                   0.282                      -9.4279765
                   0.283                      -9.4026829
                   0.284                      -9.3775112
                   0.285                      -9.3524606
                   0.286                        -9.32753
                   0.287                      -9.3027186
                   0.288                      -9.2780262
                   0.289                      -9.2534517
                    0.29                      -9.2289942
                   0.291                       -9.204653
                   0.292                       -9.180427
                   0.293                      -9.1563161
                   0.294                      -9.1323194
                   0.295                      -9.1084361
                   0.296                      -9.0846651
                   0.297                      -9.0610058
                   0.298                      -9.0374579
                   0.299                      -9.0140206
                     0.3                       -8.990693
                   0.301                      -8.9674743
                   0.302                      -8.9443637
                   0.303                      -8.9213611
                   0.304                      -8.8984656
                   0.305                      -8.8756764
                   0.306                      -8.8529926
                   0.307                      -8.8304137
                   0.308                      -8.8079394
                   0.309                      -8.7855689
                    0.31                      -8.7633014
                   0.311                      -8.7411362
                   0.312                      -8.7190726
                   0.313                      -8.6971104
                   0.314                      -8.6752489
                   0.315                      -8.6534873
                   0.316                      -8.6318248
                   0.317                      -8.6102609
                   0.318                      -8.5887954
                   0.319                      -8.5674275
                    0.32                      -8.5461566
                   0.321                      -8.5249819
                   0.322                      -8.5039027
                   0.323                      -8.4829191
                   0.324                      -8.4620302
                   0.325                      -8.4412353
                   0.326                      -8.4205339
                   0.327                      -8.3999253
                   0.328                      -8.3794093
                   0.329                      -8.3589853
                    0.33                      -8.3386527
                   0.331                      -8.3184107
                   0.332                      -8.2982588
                   0.333                       -8.278197
                   0.334                      -8.2582245
                   0.335                      -8.2383407
                   0.336                      -8.2185449
                   0.337                      -8.1988367
                   0.338                      -8.1792159
                   0.339                      -8.1596819
                    0.34                      -8.1402342
                   0.341                      -8.1208719
                   0.342                      -8.1015947
                   0.343                      -8.0824025
                   0.344                      -8.0632947
                   0.345                      -8.0442706
                   0.346                      -8.0253297
                   0.347                      -8.0064715
                   0.348                      -7.9876958
                   0.349                      -7.9690022
                    0.35                        -7.95039
                   0.351                      -7.9318587
                   0.352                      -7.9134078
                   0.353                      -7.8950372
                   0.354                      -7.8767463
                   0.355                      -7.8585347
                   0.356                      -7.8404017
                   0.357                      -7.8223469
                   0.358                      -7.8043702
                   0.359                      -7.7864711
                    0.36                      -7.7686491
                   0.361                      -7.7509036
                   0.362                      -7.7332341
                   0.363                      -7.7156407
                   0.364                      -7.6981228
                   0.365                      -7.6806799
                   0.366                      -7.6633114
                   0.367                       -7.646017
                   0.368                      -7.6287965
                   0.369                      -7.6116496
                    0.37                      -7.5945756
                   0.371                      -7.5775742
                   0.372                      -7.5606447
                   0.373                      -7.5437874
                   0.374                      -7.5270016
                   0.375                      -7.5102868
                   0.376                      -7.4936427
                   0.377                      -7.4770686
                   0.378                      -7.4605648
                   0.379                      -7.4441307
                    0.38                      -7.4277658
                   0.381                      -7.4114696
                   0.382                      -7.3952417
                   0.383                      -7.3790822
                   0.384                      -7.3629905
                   0.385                      -7.3469664
                   0.386                      -7.3310091
                   0.387                      -7.3151184
                   0.388                      -7.2992944
                   0.389                      -7.2835365
                    0.39                      -7.2678443
                   0.391                      -7.2522173
                   0.392                      -7.2366552
                   0.393                       -7.221158
                   0.394                      -7.2057252
                   0.395                      -7.1903566
                   0.396                      -7.1750515
                   0.397                      -7.1598096
                   0.398                       -7.144631
                   0.399                      -7.1295152
                     0.4                      -7.1144619
                   0.401                      -7.0994705
                   0.402                      -7.0845408
                   0.403                      -7.0696728
                   0.404                       -7.054866
                   0.405                      -7.0401202
                   0.406                      -7.0254347
                   0.407                      -7.0108094
                   0.408                      -6.9962442
                   0.409                      -6.9817388
                    0.41                      -6.9672928
                   0.411                      -6.9529057
                   0.412                      -6.9385772
                   0.413                      -6.9243074
                   0.414                      -6.9100959
                   0.415                      -6.8959423
                   0.416                      -6.8818462
                   0.417                      -6.8678073
                   0.418                      -6.8538256
                   0.419                      -6.8399008
                    0.42                      -6.8260325
                   0.421                      -6.8122203
                   0.422                      -6.7984639
                   0.423                      -6.7847634
                   0.424                      -6.7711183
                   0.425                      -6.7575284
                   0.426                      -6.7439933
                   0.427                      -6.7305125
                   0.428                      -6.7170863
                   0.429                      -6.7037143
                    0.43                      -6.6903961
                   0.431                      -6.6771313
                   0.432                      -6.6639196
                   0.433                      -6.6507612
                   0.434                      -6.6376557
                   0.435                      -6.6246026
                   0.436                      -6.6116018
                   0.437                      -6.5986528
                   0.438                      -6.5857557
                   0.439                      -6.5729103
                    0.44                      -6.5601163
                   0.441                      -6.5473731
                   0.442                      -6.5346805
                   0.443                      -6.5220387
                   0.444                      -6.5094473
                   0.445                      -6.4969061
                   0.446                      -6.4844145
                   0.447                      -6.4719723
                   0.448                      -6.4595798
                   0.449                      -6.4472365
                    0.45                      -6.4349421
                   0.451                      -6.4226963
                   0.452                      -6.4104987
                   0.453                      -6.3983496
                   0.454                      -6.3862486
                   0.455                      -6.3741954
                   0.456                      -6.3621896
                   0.457                       -6.350231
                   0.458                      -6.3383196
                   0.459                      -6.3264553
                    0.46                      -6.3146377
                   0.461                      -6.3028664
                   0.462                      -6.2911412
                   0.463                      -6.2794622
                   0.464                      -6.2678292
                   0.465                      -6.2562417
                   0.466                      -6.2446996
                   0.467                      -6.2332024
                   0.468                      -6.2217505
                   0.469                      -6.2103434
                    0.47                      -6.1989809
                   0.471                      -6.1876627
                   0.472                      -6.1763884
                   0.473                      -6.1651583
                   0.474                      -6.1539721
                   0.475                      -6.1428295
                   0.476                      -6.1317301
                   0.477                      -6.1206737
                   0.478                      -6.1096605
                   0.479                      -6.0986901
                    0.48                      -6.0877624
                   0.481                      -6.0768769
                   0.482                      -6.0660334
                   0.483                      -6.0552322
                   0.484                      -6.0444729
                   0.485                      -6.0337552
                   0.486                      -6.0230789
                   0.487                      -6.0124436
                   0.488                      -6.0018496
                   0.489                      -5.9912967
                    0.49                      -5.9807844
                   0.491                      -5.9703125
                   0.492                      -5.9598809
                   0.493                      -5.9494895
                   0.494                      -5.9391383
                   0.495                      -5.9288269
                   0.496                       -5.918555
                   0.497                      -5.9083224
                   0.498                      -5.8981292
                   0.499                      -5.8879753
                     0.5                      -5.8778603
                   0.501                       -5.867784
                   0.502                      -5.8577461
                   0.503                      -5.8477468
                   0.504                      -5.8377858
                   0.505                       -5.827863
                   0.506                      -5.8179779
                   0.507                      -5.8081304
                   0.508                      -5.7983207
                   0.509                      -5.7885485
                    0.51                      -5.7788136
                   0.511                      -5.7691156
                   0.512                      -5.7594545
                   0.513                      -5.7498302
                   0.514                      -5.7402427
                   0.515                      -5.7306917
                   0.516                      -5.7211768
                   0.517                      -5.7116978
                   0.518                      -5.7022551
                   0.519                      -5.6928482
                    0.52                      -5.6834771
                   0.521                      -5.6741413
                   0.522                      -5.6648407
                   0.523                      -5.6555755
                   0.524                      -5.6463455
                   0.525                      -5.6371503
                   0.526                      -5.6279898
                   0.527                      -5.6188638
                   0.528                      -5.6097723
                   0.529                      -5.6007153
                    0.53                      -5.5916925
                   0.531                      -5.5827035
                   0.532                      -5.5737482
                   0.533                      -5.5648268
                   0.534                      -5.5559391
                   0.535                      -5.5470849
                   0.536                      -5.5382638
                   0.537                      -5.5294757
                   0.538                      -5.5207208
                   0.539                      -5.5119988
                    0.54                      -5.5033096
                   0.541                      -5.4946528
                   0.542                      -5.4860284
                   0.543                      -5.4774364
                   0.544                      -5.4688767
                   0.545                      -5.4603491
                   0.546                      -5.4518532
                   0.547                      -5.4433889
                   0.548                      -5.4349564
                   0.549                      -5.4265556
                    0.55                      -5.4181861
                   0.551                      -5.4098477
                   0.552                      -5.4015402
                   0.553                      -5.3932638
                   0.554                      -5.3850184
                   0.555                      -5.3768038
                   0.556                        -5.36862
                   0.557                      -5.3604662
                   0.558                      -5.3523428
                   0.559                      -5.3442495
                    0.56                      -5.3361865
                   0.561                      -5.3281536
                   0.562                      -5.3201503
                   0.563                      -5.3121766
                   0.564                      -5.3042325
                   0.565                      -5.2963179
                   0.566                      -5.2884329
                   0.567                      -5.2805768
                   0.568                      -5.2727498
                   0.569                      -5.2649518
                    0.57                      -5.2571827
                   0.571                      -5.2494425
                   0.572                      -5.2417307
                   0.573                      -5.2340473
                   0.574                      -5.2263923
                   0.575                      -5.2187657
                   0.576                      -5.2111674
                   0.577                      -5.2035969
                   0.578                      -5.1960542
                   0.579                      -5.1885394
                    0.58                      -5.1810523
                   0.581                       -5.173593
                   0.582                      -5.1661609
                   0.583                      -5.1587562
                   0.584                      -5.1513787
                   0.585                      -5.1440283
                   0.586                      -5.1367049
                   0.587                      -5.1294082
                   0.588                      -5.1221385
                   0.589                      -5.1148956
                    0.59                      -5.1076793
                   0.591                      -5.1004893
                   0.592                      -5.0933255
                   0.593                      -5.0861881
                   0.594                       -5.079077
                   0.595                      -5.0719919
                   0.596                      -5.0649326
                   0.597                      -5.0578989
                   0.598                      -5.0508912
                   0.599                      -5.0439092
                     0.6                      -5.0369527
                   0.601                      -5.0300215
                   0.602                      -5.0231154
                   0.603                      -5.0162347
                   0.604                      -5.0093792
                   0.605                      -5.0025487
                   0.606                       -4.995743
                   0.607                       -4.988962
                   0.608                      -4.9822058
                   0.609                      -4.9754743
                    0.61                      -4.9687673
                   0.611                      -4.9620846
                   0.612                      -4.9554261
                   0.613                       -4.948792
                   0.614                       -4.942182
                   0.615                      -4.9355961
                   0.616                      -4.9290339
                   0.617                      -4.9224955
                   0.618                       -4.915981
                   0.619                      -4.9094901
                    0.62                      -4.9030229
                   0.621                      -4.8965789
                   0.622                      -4.8901582
                   0.623                      -4.8837609
                   0.624                      -4.8773869
                   0.625                      -4.8710359
                   0.626                      -4.8647078
                   0.627                      -4.8584025
                   0.628                      -4.8521201
                   0.629                      -4.8458606
                    0.63                      -4.8396236
                   0.631                      -4.8334091
                   0.632                      -4.8272169
                   0.633                      -4.8210473
                   0.634                         -4.8149
                   0.635                      -4.8087748
                   0.636                      -4.8026716
                   0.637                      -4.7965904
                   0.638                      -4.7905312
                   0.639                      -4.7844939
                    0.64                      -4.7784784
                   0.641                      -4.7724844
                   0.642                      -4.7665119
                   0.643                      -4.7605611
                   0.644                      -4.7546317
                   0.645                      -4.7487237
                   0.646                      -4.7428368
                   0.647                      -4.7369709
                   0.648                      -4.7311263
                   0.649                      -4.7253028
                    0.65                      -4.7195002
                   0.651                      -4.7137183
                   0.652                       -4.707957
                   0.653                      -4.7022166
                   0.654                      -4.6964968
                   0.655                      -4.6907976
                   0.656                      -4.6851186
                   0.657                        -4.67946
                   0.658                      -4.6738217
                   0.659                      -4.6682038
                    0.66                      -4.6626059
                   0.661                       -4.657028
                   0.662                      -4.6514699
                   0.663                      -4.6459319
                   0.664                      -4.6404137
                   0.665                      -4.6349153
                   0.666                      -4.6294364
                   0.667                      -4.6239771
                   0.668                      -4.6185374
                   0.669                      -4.6131172
                    0.67                      -4.6077163
                   0.671                      -4.6023346
                   0.672                       -4.596972
                   0.673                      -4.5916287
                   0.674                      -4.5863046
                   0.675                      -4.5809994
                   0.676                      -4.5757131
                   0.677                      -4.5704455
                   0.678                      -4.5651968
                   0.679                      -4.5599669
                    0.68                      -4.5547556
                   0.681                      -4.5495628
                   0.682                      -4.5443884
                   0.683                      -4.5392325
                   0.684                      -4.5340951
                   0.685                      -4.5289759
                   0.686                      -4.5238749
                   0.687                      -4.5187919
                   0.688                      -4.5137271
                   0.689                      -4.5086804
                    0.69                      -4.5036516
                   0.691                      -4.4986406
                   0.692                      -4.4936473
                   0.693                      -4.4886719
                   0.694                      -4.4837142
                   0.695                      -4.4787741
                   0.696                      -4.4738514
                   0.697                      -4.4689462
                   0.698                      -4.4640585
                   0.699                      -4.4591881
                     0.7                      -4.4543351
                   0.701                      -4.4494991
                   0.702                      -4.4446803
                   0.703                      -4.4398786
                   0.704                       -4.435094
                   0.705                      -4.4303264
                   0.706                      -4.4255756
                   0.707                      -4.4208415
                   0.708                      -4.4161243
                   0.709                      -4.4114238
                    0.71                      -4.4067401
                   0.711                      -4.4020727
                   0.712                      -4.3974218
                   0.713                      -4.3927875
                   0.714                      -4.3881697
                   0.715                      -4.3835682
                   0.716                      -4.3789829
                   0.717                      -4.3744137
                   0.718                      -4.3698608
                   0.719                       -4.365324
                    0.72                      -4.3608033
                   0.721                      -4.3562984
                   0.722                      -4.3518094
                   0.723                      -4.3473364
                   0.724                      -4.3428792
                   0.725                      -4.3384378
                   0.726                      -4.3340119
                   0.727                      -4.3296016
                   0.728                       -4.325207
                   0.729                       -4.320828
                    0.73                      -4.3164644
                   0.731                      -4.3121161
                   0.732                      -4.3077831
                   0.733                      -4.3034655
                   0.734                      -4.2991632
                   0.735                       -4.294876
                   0.736                      -4.2906039
                   0.737                      -4.2863467
                   0.738                      -4.2821047
                   0.739                      -4.2778777
                    0.74                      -4.2736656
                   0.741                      -4.2694682
                   0.742                      -4.2652856
                   0.743                      -4.2611178
                   0.744                      -4.2569648
                   0.745                      -4.2528264
                   0.746                      -4.2487024
                   0.747                       -4.244593
                   0.748                      -4.2404981
                   0.749                      -4.2364177
                    0.75                      -4.2323516
                   0.751                      -4.2282998
                   0.752                      -4.2242621
                   0.753                      -4.2202388
                   0.754                      -4.2162298
                   0.755                      -4.2122348
                   0.756                      -4.2082538
                   0.757                      -4.2042867
                   0.758                      -4.2003337
                   0.759                      -4.1963947
                    0.76                      -4.1924695
                   0.761                       -4.188558
                   0.762                      -4.1846603
                   0.763                      -4.1807763
                   0.764                      -4.1769061
                   0.765                      -4.1730495
                   0.766                      -4.1692063
                   0.767                      -4.1653766
                   0.768                      -4.1615605
                   0.769                      -4.1577579
                    0.77                      -4.1539686
                   0.771                      -4.1501926
                   0.772                      -4.1464297
                   0.773                      -4.1426802
                   0.774                       -4.138944
                   0.775                      -4.1352209
                   0.776                      -4.1315108
                   0.777                      -4.1278136
                   0.778                      -4.1241296
                   0.779                      -4.1204586
                    0.78                      -4.1168004
                   0.781                      -4.1131551
                   0.782                      -4.1095224
                   0.783                      -4.1059027
                   0.784                      -4.1022958
                   0.785                      -4.0987015
                   0.786                      -4.0951198
                   0.787                      -4.0915506
