        Frequency / GHz                S1,1/abs,dB
                   0.076                      -3.1730244
                   0.077                      -3.1773445
                   0.078                      -3.1816093
                   0.079                      -3.1858195
                    0.08                      -3.1899758
                   0.081                      -3.1940789
                   0.082                      -3.1981296
                   0.083                      -3.2021287
                   0.084                      -3.2060769
                   0.085                      -3.2099749
                   0.086                      -3.2138235
                   0.087                      -3.2176235
                   0.088                      -3.2213757
                   0.089                      -3.2250807
                    0.09                      -3.2287395
                   0.091                      -3.2323527
                   0.092                      -3.2359211
                   0.093                      -3.2394454
                   0.094                      -3.2429265
                   0.095                       -3.246365
                   0.096                      -3.2497618
                   0.097                      -3.2531174
                   0.098                      -3.2564328
                   0.099                      -3.2597085
                     0.1                      -3.2629454
                   0.101                       -3.266144
                   0.102                      -3.2693052
                   0.103                      -3.2724296
                   0.104                      -3.2755178
                   0.105                      -3.2785707
                   0.106                      -3.2815887
                   0.107                      -3.2845726
                   0.108                      -3.2875231
                   0.109                      -3.2904408
                    0.11                      -3.2933262
                   0.111                      -3.2961801
                   0.112                       -3.299003
                   0.113                      -3.3017955
                   0.114                      -3.3045582
                   0.115                      -3.3072918
                   0.116                      -3.3099967
                   0.117                      -3.3126735
                   0.118                      -3.3153229
                   0.119                      -3.3179452
                    0.12                      -3.3205412
                   0.121                      -3.3231112
                   0.122                      -3.3256558
                   0.123                      -3.3281755
                   0.124                      -3.3306709
                   0.125                      -3.3331423
                   0.126                      -3.3355903
                   0.127                      -3.3380154
                   0.128                       -3.340418
                   0.129                      -3.3427985
                    0.13                      -3.3451575
                   0.131                      -3.3474953
                   0.132                      -3.3498124
                   0.133                      -3.3521092
                   0.134                      -3.3543861
                   0.135                      -3.3566435
                   0.136                      -3.3588819
                   0.137                      -3.3611015
                   0.138                      -3.3633028
                   0.139                      -3.3654863
                    0.14                      -3.3676521
                   0.141                      -3.3698007
                   0.142                      -3.3719325
                   0.143                      -3.3740477
                   0.144                      -3.3761469
                   0.145                      -3.3782301
                   0.146                      -3.3802979
                   0.147                      -3.3823505
                   0.148                      -3.3843882
                   0.149                      -3.3864114
                    0.15                      -3.3884203
                   0.151                      -3.3904152
                   0.152                      -3.3923965
                   0.153                      -3.3943644
                   0.154                      -3.3963192
                   0.155                      -3.3982611
                   0.156                      -3.4001906
                   0.157                      -3.4021077
                   0.158                      -3.4040128
                   0.159                       -3.405906
                    0.16                      -3.4077878
                   0.161                      -3.4096582
                   0.162                      -3.4115176
                   0.163                      -3.4133661
                   0.164                      -3.4152041
                   0.165                      -3.4170318
                   0.166                      -3.4188492
                   0.167                      -3.4206567
                   0.168                      -3.4224545
                   0.169                      -3.4242428
                    0.17                      -3.4260219
                   0.171                      -3.4277917
                   0.172                      -3.4295527
                   0.173                      -3.4313049
                   0.174                      -3.4330487
                   0.175                      -3.4347841
                   0.176                      -3.4365113
                   0.177                      -3.4382305
                   0.178                      -3.4399419
                   0.179                      -3.4416457
                    0.18                       -3.443342
                   0.181                       -3.445031
                   0.182                      -3.4467128
                   0.183                      -3.4483877
                   0.184                      -3.4500557
                   0.185                       -3.451717
                   0.186                      -3.4533718
                   0.187                      -3.4550202
                   0.188                      -3.4566623
                   0.189                      -3.4582984
                    0.19                      -3.4599285
                   0.191                      -3.4615527
                   0.192                      -3.4631713
                   0.193                      -3.4647842
                   0.194                      -3.4663918
                   0.195                       -3.467994
                   0.196                      -3.4695911
                   0.197                       -3.471183
                   0.198                        -3.47277
                   0.199                      -3.4743522
                     0.2                      -3.4759297
                   0.201                      -3.4775025
                   0.202                      -3.4790708
                   0.203                      -3.4806348
                   0.204                      -3.4821944
                   0.205                      -3.4837499
                   0.206                      -3.4853013
                   0.207                      -3.4868487
                   0.208                      -3.4883922
                   0.209                       -3.489932
                    0.21                       -3.491468
                   0.211                      -3.4930005
                   0.212                      -3.4945294
                   0.213                      -3.4960549
                   0.214                      -3.4975771
                   0.215                       -3.499096
                   0.216                      -3.5006118
                   0.217                      -3.5021244
                   0.218                      -3.5036341
                   0.219                      -3.5051409
                    0.22                      -3.5066449
                   0.221                      -3.5081461
                   0.222                      -3.5096445
                   0.223                      -3.5111404
                   0.224                      -3.5126338
                   0.225                      -3.5141246
                   0.226                      -3.5156131
                   0.227                      -3.5170992
                   0.228                      -3.5185831
                   0.229                      -3.5200648
                    0.23                      -3.5215444
                   0.231                      -3.5230219
                   0.232                      -3.5244974
                   0.233                       -3.525971
                   0.234                      -3.5274427
                   0.235                      -3.5289126
                   0.236                      -3.5303807
                   0.237                      -3.5318471
                   0.238                      -3.5333118
                   0.239                       -3.534775
                    0.24                      -3.5362367
                   0.241                      -3.5376969
                   0.242                      -3.5391556
                   0.243                       -3.540613
                   0.244                       -3.542069
                   0.245                      -3.5435238
                   0.246                      -3.5449774
                   0.247                      -3.5464297
                   0.248                       -3.547881
                   0.249                      -3.5493312
                    0.25                      -3.5507803
                   0.251                      -3.5522284
                   0.252                      -3.5536756
                   0.253                      -3.5551219
                   0.254                      -3.5565674
                   0.255                       -3.558012
                   0.256                      -3.5594558
                   0.257                      -3.5608989
                   0.258                      -3.5623413
                   0.259                      -3.5637831
                    0.26                      -3.5652242
                   0.261                      -3.5666648
                   0.262                      -3.5681048
                   0.263                      -3.5695443
                   0.264                      -3.5709834
                   0.265                       -3.572422
                   0.266                      -3.5738602
                   0.267                       -3.575298
                   0.268                      -3.5767355
                   0.269                      -3.5781728
                    0.27                      -3.5796098
                   0.271                      -3.5810465
                   0.272                       -3.582483
                   0.273                      -3.5839193
                   0.274                      -3.5853556
                   0.275                      -3.5867917
                   0.276                      -3.5882277
                   0.277                      -3.5896636
                   0.278                      -3.5910996
                   0.279                      -3.5925356
                    0.28                      -3.5939716
                   0.281                      -3.5954076
                   0.282                      -3.5968437
                   0.283                        -3.59828
                   0.284                      -3.5997164
                   0.285                      -3.6011529
                   0.286                      -3.6025897
                   0.287                      -3.6040266
                   0.288                      -3.6054638
                   0.289                      -3.6069013
                    0.29                       -3.608339
                   0.291                      -3.6097771
                   0.292                      -3.6112154
                   0.293                      -3.6126542
                   0.294                      -3.6140933
                   0.295                      -3.6155328
                   0.296                      -3.6169727
                   0.297                       -3.618413
                   0.298                      -3.6198539
                   0.299                      -3.6212952
                     0.3                       -3.622737
                   0.301                      -3.6241793
                   0.302                      -3.6256221
                   0.303                      -3.6270655
                   0.304                      -3.6285095
                   0.305                      -3.6299541
                   0.306                      -3.6313993
                   0.307                      -3.6328451
                   0.308                      -3.6342915
                   0.309                      -3.6357387
                    0.31                      -3.6371865
                   0.311                       -3.638635
                   0.312                      -3.6400842
                   0.313                      -3.6415341
                   0.314                      -3.6429849
                   0.315                      -3.6444363
                   0.316                      -3.6458886
                   0.317                      -3.6473415
                   0.318                      -3.6487954
                   0.319                      -3.6502501
                    0.32                      -3.6517056
                   0.321                      -3.6531619
                   0.322                      -3.6546191
                   0.323                      -3.6560771
                   0.324                      -3.6575361
                   0.325                       -3.658996
                   0.326                      -3.6604568
                   0.327                      -3.6619185
                   0.328                      -3.6633812
                   0.329                      -3.6648448
                    0.33                      -3.6663094
                   0.331                       -3.667775
                   0.332                      -3.6692415
                   0.333                       -3.670709
                   0.334                      -3.6721776
                   0.335                      -3.6736473
                   0.336                      -3.6751179
                   0.337                      -3.6765896
                   0.338                      -3.6780623
                   0.339                      -3.6795362
                    0.34                      -3.6810111
                   0.341                      -3.6824871
                   0.342                      -3.6839641
                   0.343                      -3.6854423
                   0.344                      -3.6869217
                   0.345                      -3.6884022
                   0.346                      -3.6898838
                   0.347                      -3.6913665
                   0.348                      -3.6928504
                   0.349                      -3.6943355
                    0.35                      -3.6958218
                   0.351                      -3.6973092
                   0.352                      -3.6987978
                   0.353                      -3.7002877
                   0.354                      -3.7017787
                   0.355                       -3.703271
                   0.356                      -3.7047645
                   0.357                      -3.7062592
                   0.358                      -3.7077552
                   0.359                      -3.7092525
                    0.36                       -3.710751
                   0.361                      -3.7122508
                   0.362                      -3.7137518
                   0.363                      -3.7152541
                   0.364                      -3.7167577
                   0.365                      -3.7182627
                   0.366                      -3.7197689
                   0.367                      -3.7212764
                   0.368                      -3.7227852
                   0.369                      -3.7242954
                    0.37                       -3.725807
                   0.371                      -3.7273198
                   0.372                       -3.728834
                   0.373                      -3.7303495
                   0.374                      -3.7318664
                   0.375                      -3.7333847
                   0.376                      -3.7349043
                   0.377                      -3.7364253
                   0.378                      -3.7379477
                   0.379                      -3.7394715
                    0.38                      -3.7409967
                   0.381                      -3.7425232
                   0.382                      -3.7440512
                   0.383                      -3.7455806
                   0.384                      -3.7471114
                   0.385                      -3.7486436
                   0.386                      -3.7501772
                   0.387                      -3.7517123
                   0.388                      -3.7532488
                   0.389                      -3.7547868
                    0.39                      -3.7563262
                   0.391                       -3.757867
                   0.392                      -3.7594093
                   0.393                       -3.760953
                   0.394                      -3.7624983
                   0.395                       -3.764045
                   0.396                      -3.7655931
                   0.397                      -3.7671428
                   0.398                      -3.7686939
                   0.399                      -3.7702465
                     0.4                      -3.7718006
                   0.401                      -3.7733562
                   0.402                      -3.7749133
                   0.403                      -3.7764719
                   0.404                       -3.778032
                   0.405                      -3.7795936
                   0.406                      -3.7811568
                   0.407                      -3.7827214
                   0.408                      -3.7842875
                   0.409                      -3.7858553
                    0.41                      -3.7874245
                   0.411                      -3.7889952
                   0.412                      -3.7905675
                   0.413                      -3.7921413
                   0.414                      -3.7937167
                   0.415                      -3.7952937
                   0.416                      -3.7968721
                   0.417                      -3.7984521
                   0.418                      -3.8000337
                   0.419                      -3.8016169
                    0.42                      -3.8032016
                   0.421                      -3.8047879
                   0.422                      -3.8063757
                   0.423                      -3.8079651
                   0.424                      -3.8095561
                   0.425                      -3.8111487
                   0.426                      -3.8127428
                   0.427                      -3.8143385
                   0.428                      -3.8159358
                   0.429                      -3.8175347
                    0.43                      -3.8191352
                   0.431                      -3.8207373
                   0.432                      -3.8223409
                   0.433                      -3.8239462
                   0.434                      -3.8255531
                   0.435                      -3.8271616
                   0.436                      -3.8287717
                   0.437                      -3.8303834
                   0.438                      -3.8319967
                   0.439                      -3.8336116
                    0.44                      -3.8352282
                   0.441                      -3.8368463
                   0.442                      -3.8384661
                   0.443                      -3.8400875
                   0.444                      -3.8417105
                   0.445                      -3.8433352
                   0.446                      -3.8449614
                   0.447                      -3.8465893
                   0.448                      -3.8482188
                   0.449                        -3.84985
                    0.45                      -3.8514829
                   0.451                      -3.8531173
                   0.452                      -3.8547533
                   0.453                      -3.8563911
                   0.454                      -3.8580305
                   0.455                      -3.8596715
                   0.456                      -3.8613142
                   0.457                      -3.8629584
                   0.458                      -3.8646044
                   0.459                       -3.866252
                    0.46                      -3.8679013
                   0.461                      -3.8695522
                   0.462                      -3.8712048
                   0.463                       -3.872859
                   0.464                       -3.874515
                   0.465                      -3.8761725
                   0.466                      -3.8778318
                   0.467                      -3.8794926
                   0.468                      -3.8811552
                   0.469                      -3.8828194
                    0.47                      -3.8844853
                   0.471                      -3.8861529
                   0.472                      -3.8878221
                   0.473                       -3.889493
                   0.474                      -3.8911656
                   0.475                      -3.8928399
                   0.476                      -3.8945158
                   0.477                      -3.8961934
                   0.478                      -3.8978727
                   0.479                      -3.8995537
                    0.48                      -3.9012364
                   0.481                      -3.9029207
                   0.482                      -3.9046067
                   0.483                      -3.9062944
                   0.484                      -3.9079838
                   0.485                      -3.9096749
                   0.486                      -3.9113677
                   0.487                      -3.9130621
                   0.488                      -3.9147583
                   0.489                      -3.9164561
                    0.49                      -3.9181557
                   0.491                      -3.9198569
                   0.492                      -3.9215598
                   0.493                      -3.9232644
                   0.494                      -3.9249708
                   0.495                      -3.9266788
                   0.496                      -3.9283885
                   0.497                      -3.9300998
                   0.498                       -3.931813
                   0.499                      -3.9335278
                     0.5                      -3.9352443
                   0.501                      -3.9369625
                   0.502                      -3.9386824
                   0.503                       -3.940404
                   0.504                      -3.9421273
                   0.505                      -3.9438524
                   0.506                      -3.9455791
                   0.507                      -3.9473075
                   0.508                      -3.9490377
                   0.509                      -3.9507695
                    0.51                      -3.9525031
                   0.511                      -3.9542384
                   0.512                      -3.9559753
                   0.513                       -3.957714
                   0.514                      -3.9594544
                   0.515                      -3.9611965
                   0.516                      -3.9629404
                   0.517                      -3.9646859
                   0.518                      -3.9664331
                   0.519                      -3.9681821
                    0.52                      -3.9699328
                   0.521                      -3.9716852
                   0.522                      -3.9734392
                   0.523                       -3.975195
                   0.524                      -3.9769526
                   0.525                      -3.9787119
                   0.526                      -3.9804728
                   0.527                      -3.9822355
                   0.528                      -3.9839999
                   0.529                       -3.985766
                    0.53                      -3.9875339
                   0.531                      -3.9893034
                   0.532                      -3.9910747
                   0.533                      -3.9928477
                   0.534                      -3.9946224
                   0.535                      -3.9963988
                   0.536                       -3.998177
                   0.537                      -3.9999568
                   0.538                      -4.0017384
                   0.539                      -4.0035218
                    0.54                      -4.0053068
                   0.541                      -4.0070936
                   0.542                       -4.008882
                   0.543                      -4.0106722
                   0.544                      -4.0124642
                   0.545                      -4.0142578
                   0.546                      -4.0160532
                   0.547                      -4.0178503
                   0.548                      -4.0196491
                   0.549                      -4.0214497
                    0.55                      -4.0232519
                   0.551                      -4.0250559
                   0.552                      -4.0268616
                   0.553                       -4.028669
                   0.554                      -4.0304782
                   0.555                      -4.0322891
                   0.556                      -4.0341017
                   0.557                      -4.0359161
                   0.558                      -4.0377321
                   0.559                      -4.0395499
                    0.56                      -4.0413694
                   0.561                      -4.0431907
                   0.562                      -4.0450136
                   0.563                      -4.0468383
                   0.564                      -4.0486647
                   0.565                      -4.0504928
                   0.566                      -4.0523227
                   0.567                      -4.0541543
                   0.568                      -4.0559876
                   0.569                      -4.0578226
                    0.57                      -4.0596594
                   0.571                      -4.0614979
                   0.572                      -4.0633381
                   0.573                        -4.06518
                   0.574                      -4.0670237
                   0.575                      -4.0688691
                   0.576                      -4.0707162
                   0.577                      -4.0725651
                   0.578                      -4.0744156
                   0.579                      -4.0762679
                    0.58                      -4.0781219
                   0.581                      -4.0799777
                   0.582                      -4.0818352
                   0.583                      -4.0836944
                   0.584                      -4.0855553
                   0.585                      -4.0874179
                   0.586                      -4.0892822
                   0.587                      -4.0911483
                   0.588                      -4.0930161
                   0.589                      -4.0948857
                    0.59                      -4.0967569
                   0.591                      -4.0986299
                   0.592                      -4.1005046
                   0.593                       -4.102381
                   0.594                      -4.1042592
                   0.595                      -4.1061391
                   0.596                      -4.1080207
                   0.597                      -4.1099039
                   0.598                       -4.111789
                   0.599                      -4.1136758
                     0.6                      -4.1155643
                   0.601                      -4.1174545
                   0.602                      -4.1193464
                   0.603                        -4.12124
                   0.604                      -4.1231354
                   0.605                      -4.1250325
                   0.606                      -4.1269313
                   0.607                      -4.1288318
                   0.608                      -4.1307341
                   0.609                      -4.1326381
                    0.61                      -4.1345438
                   0.611                      -4.1364512
                   0.612                      -4.1383603
                   0.613                      -4.1402712
                   0.614                      -4.1421838
                   0.615                      -4.1440981
                   0.616                      -4.1460141
                   0.617                      -4.1479317
                   0.618                      -4.1498512
                   0.619                      -4.1517724
                    0.62                      -4.1536953
                   0.621                      -4.1556198
                   0.622                      -4.1575461
                   0.623                      -4.1594741
                   0.624                      -4.1614039
                   0.625                      -4.1633354
                   0.626                      -4.1652685
                   0.627                      -4.1672034
                   0.628                        -4.16914
                   0.629                      -4.1710783
                    0.63                      -4.1730183
                   0.631                        -4.17496
                   0.632                      -4.1769034
                   0.633                      -4.1788486
                   0.634                      -4.1807955
                   0.635                      -4.1827441
                   0.636                      -4.1846944
                   0.637                      -4.1866463
                   0.638                      -4.1886001
                   0.639                      -4.1905555
                    0.64                      -4.1925127
                   0.641                      -4.1944715
                   0.642                       -4.196432
                   0.643                      -4.1983942
                   0.644                      -4.2003582
                   0.645                      -4.2023239
                   0.646                      -4.2042913
                   0.647                      -4.2062603
                   0.648                      -4.2082311
                   0.649                      -4.2102036
                    0.65                      -4.2121778
                   0.651                      -4.2141537
                   0.652                      -4.2161313
                   0.653                      -4.2181106
                   0.654                      -4.2200916
                   0.655                      -4.2220743
                   0.656                      -4.2240587
                   0.657                      -4.2260448
                   0.658                      -4.2280326
                   0.659                      -4.2300222
                    0.66                      -4.2320134
                   0.661                      -4.2340063
                   0.662                      -4.2360008
                   0.663                      -4.2379972
                   0.664                      -4.2399952
                   0.665                      -4.2419949
                   0.666                      -4.2439963
                   0.667                      -4.2459993
                   0.668                      -4.2480041
                   0.669                      -4.2500106
                    0.67                      -4.2520188
                   0.671                      -4.2540287
                   0.672                      -4.2560402
                   0.673                      -4.2580535
                   0.674                      -4.2600684
                   0.675                      -4.2620851
                   0.676                      -4.2641034
                   0.677                      -4.2661234
                   0.678                      -4.2681451
                   0.679                      -4.2701685
                    0.68                      -4.2721936
                   0.681                      -4.2742203
                   0.682                      -4.2762487
                   0.683                      -4.2782789
                   0.684                      -4.2803108
                   0.685                      -4.2823443
                   0.686                      -4.2843795
                   0.687                      -4.2864163
                   0.688                      -4.2884549
                   0.689                      -4.2904951
                    0.69                      -4.2925371
                   0.691                      -4.2945807
                   0.692                      -4.2966259
                   0.693                      -4.2986729
                   0.694                      -4.3007216
                   0.695                      -4.3027719
                   0.696                      -4.3048239
                   0.697                      -4.3068775
                   0.698                      -4.3089329
                   0.699                      -4.3109899
                     0.7                      -4.3130487
                   0.701                       -4.315109
                   0.702                       -4.317171
                   0.703                      -4.3192348
                   0.704                      -4.3213002
                   0.705                      -4.3233673
                   0.706                       -4.325436
                   0.707                      -4.3275064
                   0.708                      -4.3295784
                   0.709                      -4.3316522
                    0.71                      -4.3337277
                   0.711                      -4.3358047
                   0.712                      -4.3378834
                   0.713                      -4.3399638
                   0.714                      -4.3420459
                   0.715                      -4.3441297
                   0.716                      -4.3462151
                   0.717                      -4.3483021
                   0.718                      -4.3503908
                   0.719                      -4.3524813
                    0.72                      -4.3545733
                   0.721                       -4.356667
                   0.722                      -4.3587623
                   0.723                      -4.3608594
                   0.724                      -4.3629581
                   0.725                      -4.3650584
                   0.726                      -4.3671604
                   0.727                       -4.369264
                   0.728                      -4.3713693
                   0.729                      -4.3734763
                    0.73                      -4.3755849
                   0.731                      -4.3776952
                   0.732                       -4.379807
                   0.733                      -4.3819206
                   0.734                      -4.3840359
                   0.735                      -4.3861527
                   0.736                      -4.3882712
                   0.737                      -4.3903913
                   0.738                      -4.3925131
                   0.739                      -4.3946366
                    0.74                      -4.3967617
                   0.741                      -4.3988884
                   0.742                      -4.4010167
                   0.743                      -4.4031467
                   0.744                      -4.4052784
                   0.745                      -4.4074117
                   0.746                      -4.4095466
                   0.747                      -4.4116832
                   0.748                      -4.4138214
                   0.749                      -4.4159612
                    0.75                      -4.4181027
                   0.751                      -4.4202458
                   0.752                      -4.4223905
                   0.753                      -4.4245369
                   0.754                       -4.426685
                   0.755                      -4.4288346
                   0.756                      -4.4309859
                   0.757                      -4.4331387
                   0.758                      -4.4352932
                   0.759                      -4.4374494
                    0.76                      -4.4396072
                   0.761                      -4.4417666
                   0.762                      -4.4439276
                   0.763                      -4.4460903
                   0.764                      -4.4482546
                   0.765                      -4.4504205
                   0.766                       -4.452588
                   0.767                      -4.4547571
                   0.768                      -4.4569278
                   0.769                      -4.4591002
                    0.77                      -4.4612742
                   0.771                      -4.4634498
                   0.772                       -4.465627
                   0.773                      -4.4678058
                   0.774                      -4.4699863
                   0.775                      -4.4721684
                   0.776                       -4.474352
                   0.777                      -4.4765373
                   0.778                      -4.4787242
                   0.779                      -4.4809127
                    0.78                      -4.4831028
                   0.781                      -4.4852945
                   0.782                      -4.4874878
                   0.783                      -4.4896827
                   0.784                      -4.4918793
                   0.785                      -4.4940774
                   0.786                      -4.4962771
                   0.787                      -4.4984784
