        Frequency / GHz                S1,1/abs,dB
                    0.14                      -14.912707
                   0.141                      -14.855276
                   0.142                      -14.798306
                   0.143                      -14.741791
                   0.144                      -14.685725
                   0.145                      -14.630101
                   0.146                      -14.574914
                   0.147                      -14.520158
                   0.148                      -14.465827
                   0.149                      -14.411916
                    0.15                       -14.35842
                   0.151                      -14.305333
                   0.152                      -14.252649
                   0.153                      -14.200364
                   0.154                      -14.148473
                   0.155                      -14.096971
                   0.156                      -14.045853
                   0.157                      -13.995114
                   0.158                       -13.94475
                   0.159                      -13.894756
                    0.16                      -13.845127
                   0.161                      -13.795859
                   0.162                      -13.746949
                   0.163                      -13.698391
                   0.164                      -13.650181
                   0.165                      -13.602316
                   0.166                      -13.554791
                   0.167                      -13.507603
                   0.168                      -13.460747
                   0.169                       -13.41422
                    0.17                      -13.368018
                   0.171                      -13.322137
                   0.172                      -13.276574
                   0.173                      -13.231325
                   0.174                      -13.186387
                   0.175                      -13.141756
                   0.176                      -13.097428
                   0.177                      -13.053401
                   0.178                      -13.009671
                   0.179                      -12.966235
                    0.18                       -12.92309
                   0.181                      -12.880233
                   0.182                       -12.83766
                   0.183                      -12.795368
                   0.184                      -12.753356
                   0.185                      -12.711618
                   0.186                      -12.670154
                   0.187                      -12.628959
                   0.188                      -12.588032
                   0.189                      -12.547369
                    0.19                      -12.506967
                   0.191                      -12.466824
                   0.192                      -12.426938
                   0.193                      -12.387305
                   0.194                      -12.347923
                   0.195                       -12.30879
                   0.196                      -12.269903
                   0.197                       -12.23126
                   0.198                      -12.192858
                   0.199                      -12.154694
                     0.2                      -12.116768
                   0.201                      -12.079075
                   0.202                      -12.041614
                   0.203                      -12.004383
                   0.204                      -11.967379
                   0.205                        -11.9306
                   0.206                      -11.894044
                   0.207                      -11.857709
                   0.208                      -11.821593
                   0.209                      -11.785694
                    0.21                      -11.750009
                   0.211                      -11.714537
                   0.212                      -11.679275
                   0.213                      -11.644222
                   0.214                      -11.609376
                   0.215                      -11.574735
                   0.216                      -11.540296
                   0.217                      -11.506058
                   0.218                      -11.472019
                   0.219                      -11.438178
                    0.22                      -11.404533
                   0.221                      -11.371081
                   0.222                       -11.33782
                   0.223                       -11.30475
                   0.224                      -11.271869
                   0.225                      -11.239175
                   0.226                      -11.206665
                   0.227                      -11.174339
                   0.228                      -11.142195
                   0.229                      -11.110231
                    0.23                      -11.078446
                   0.231                      -11.046837
                   0.232                      -11.015404
                   0.233                      -10.984146
                   0.234                      -10.953059
                   0.235                      -10.922144
                   0.236                      -10.891398
                   0.237                       -10.86082
                   0.238                      -10.830409
                   0.239                      -10.800163
                    0.24                      -10.770081
                   0.241                      -10.740161
                   0.242                      -10.710401
                   0.243                      -10.680802
                   0.244                      -10.651361
                   0.245                      -10.622077
                   0.246                      -10.592948
                   0.247                      -10.563974
                   0.248                      -10.535153
                   0.249                      -10.506483
                    0.25                      -10.477965
                   0.251                      -10.449595
                   0.252                      -10.421373
                   0.253                      -10.393299
                   0.254                       -10.36537
                   0.255                      -10.337586
                   0.256                      -10.309945
                   0.257                      -10.282446
                   0.258                      -10.255089
                   0.259                      -10.227871
                    0.26                      -10.200793
                   0.261                      -10.173852
                   0.262                      -10.147048
                   0.263                       -10.12038
                   0.264                      -10.093846
                   0.265                      -10.067447
                   0.266                      -10.041179
                   0.267                      -10.015043
                   0.268                      -9.9890381
                   0.269                      -9.9631628
                    0.27                      -9.9374163
                   0.271                      -9.9117972
                   0.272                      -9.8863048
                   0.273                      -9.8609385
                   0.274                      -9.8356973
                   0.275                      -9.8105802
                   0.276                      -9.7855862
                   0.277                      -9.7607142
                   0.278                      -9.7359639
                   0.279                      -9.7113344
                    0.28                      -9.6868247
                   0.281                      -9.6624337
                   0.282                      -9.6381607
                   0.283                      -9.6140052
                   0.284                      -9.5899665
                   0.285                      -9.5660435
                   0.286                      -9.5422353
                   0.287                      -9.5185412
                   0.288                      -9.4949608
                   0.289                      -9.4714933
                    0.29                      -9.4481379
                   0.291                      -9.4248936
                   0.292                      -9.4017597
                   0.293                       -9.378736
                   0.294                      -9.3558217
                   0.295                       -9.333016
                   0.296                       -9.310318
                   0.297                       -9.287727
                   0.298                      -9.2652429
                   0.299                       -9.242865
                     0.3                      -9.2205924
                   0.301                      -9.1984243
                   0.302                      -9.1763601
                   0.303                      -9.1543997
                   0.304                      -9.1325424
                   0.305                      -9.1107875
                   0.306                      -9.0891341
                   0.307                      -9.0675817
                   0.308                      -9.0461302
                   0.309                      -9.0247789
                    0.31                      -9.0035272
                   0.311                      -8.9823743
                   0.312                      -8.9613196
                   0.313                      -8.9403632
                   0.314                      -8.9195043
                   0.315                      -8.8987423
                   0.316                      -8.8780765
                   0.317                      -8.8575064
                   0.318                      -8.8370319
                   0.319                      -8.8166525
                    0.32                      -8.7963675
                   0.321                      -8.7761763
                   0.322                      -8.7560783
                   0.323                      -8.7360736
                   0.324                      -8.7161615
                   0.325                      -8.6963415
                   0.326                       -8.676613
                   0.327                      -8.6569753
                   0.328                      -8.6374286
                   0.329                      -8.6179723
                    0.33                      -8.5986058
                   0.331                      -8.5793285
                   0.332                      -8.5601399
                   0.333                        -8.54104
                   0.334                      -8.5220283
                   0.335                      -8.5031043
                   0.336                      -8.4842673
                   0.337                      -8.4655168
                   0.338                       -8.446853
                   0.339                      -8.4282752
                    0.34                       -8.409783
                   0.341                      -8.3913756
                   0.342                      -8.3730527
                   0.343                      -8.3548144
                   0.344                        -8.33666
                   0.345                       -8.318589
                   0.346                      -8.3006009
                   0.347                      -8.2826952
                   0.348                      -8.2648719
                   0.349                      -8.2471306
                    0.35                      -8.2294706
                   0.351                      -8.2118915
                   0.352                      -8.1943927
                   0.353                      -8.1769743
                   0.354                      -8.1596357
                   0.355                      -8.1423765
                   0.356                      -8.1251961
                   0.357                       -8.108094
                   0.358                      -8.0910702
                   0.359                      -8.0741243
                    0.36                      -8.0572556
                   0.361                      -8.0404637
                   0.362                      -8.0237481
                   0.363                      -8.0071087
                   0.364                      -7.9905452
                   0.365                       -7.974057
                   0.366                      -7.9576434
                   0.367                      -7.9413041
                   0.368                      -7.9250391
                   0.369                      -7.9088478
                    0.37                      -7.8927298
                   0.371                      -7.8766845
                   0.372                      -7.8607114
                   0.373                      -7.8448107
                   0.374                      -7.8289817
                   0.375                      -7.8132239
                   0.376                      -7.7975369
                   0.377                      -7.7819202
                   0.378                      -7.7663738
                   0.379                      -7.7508972
                    0.38                        -7.73549
                   0.381                      -7.7201516
                   0.382                      -7.7048816
                   0.383                        -7.68968
                   0.384                      -7.6745465
                   0.385                      -7.6594804
                   0.386                      -7.6444813
                   0.387                      -7.6295488
                   0.388                      -7.6146829
                   0.389                      -7.5998833
                    0.39                      -7.5851495
                   0.391                      -7.5704809
                   0.392                      -7.5558772
                   0.393                      -7.5413384
                   0.394                      -7.5268643
                   0.395                      -7.5124542
                   0.396                      -7.4981078
                   0.397                      -7.4838246
                   0.398                      -7.4696049
                   0.399                      -7.4554481
                     0.4                      -7.4413539
                   0.401                      -7.4273218
                   0.402                      -7.4133514
                   0.403                      -7.3994429
                   0.404                      -7.3855959
                   0.405                        -7.37181
                   0.406                      -7.3580847
                   0.407                      -7.3444197
                   0.408                      -7.3308151
                   0.409                      -7.3172706
                    0.41                      -7.3037857
                   0.411                      -7.2903601
                   0.412                      -7.2769932
                   0.413                      -7.2636855
                   0.414                      -7.2504363
                   0.415                      -7.2372454
                   0.416                      -7.2241124
                   0.417                      -7.2110367
                   0.418                      -7.1980188
                   0.419                      -7.1850581
                    0.42                      -7.1721543
                   0.421                      -7.1593069
                   0.422                      -7.1465155
                   0.423                      -7.1337805
                   0.424                      -7.1211014
                   0.425                      -7.1084778
                   0.426                      -7.0959093
                   0.427                      -7.0833955
                   0.428                      -7.0709366
                   0.429                      -7.0585323
                    0.43                      -7.0461822
                   0.431                      -7.0338858
                   0.432                      -7.0216427
                   0.433                      -7.0094533
                   0.434                      -6.9973171
                   0.435                      -6.9852338
                   0.436                      -6.9732028
                   0.437                       -6.961224
                   0.438                      -6.9492974
                   0.439                      -6.9374227
                    0.44                      -6.9255996
                   0.441                      -6.9138276
                   0.442                      -6.9021064
                   0.443                      -6.8904361
                   0.444                      -6.8788165
                   0.445                      -6.8672472
                   0.446                      -6.8557277
                   0.447                      -6.8442577
                   0.448                      -6.8328374
                   0.449                      -6.8214666
                    0.45                      -6.8101447
                   0.451                      -6.7988714
                   0.452                      -6.7876465
                   0.453                        -6.77647
                   0.454                      -6.7653417
                   0.455                      -6.7542612
                   0.456                       -6.743228
                   0.457                       -6.732242
                   0.458                      -6.7213033
                   0.459                      -6.7104116
                    0.46                      -6.6995664
                   0.461                      -6.6887675
                   0.462                      -6.6780145
                   0.463                      -6.6673077
                   0.464                      -6.6566467
                   0.465                      -6.6460311
                   0.466                      -6.6354607
                   0.467                       -6.624935
                   0.468                      -6.6144544
                   0.469                      -6.6040185
                    0.47                      -6.5936269
                   0.471                      -6.5832794
                   0.472                      -6.5729755
                   0.473                      -6.5627156
                   0.474                      -6.5524993
                   0.475                      -6.5423263
                   0.476                      -6.5321962
                   0.477                      -6.5221088
                   0.478                      -6.5120643
                   0.479                      -6.5020623
                    0.48                      -6.4921026
                   0.481                      -6.4821848
                   0.482                      -6.4723087
                   0.483                      -6.4624744
                   0.484                      -6.4526817
                   0.485                      -6.4429302
                   0.486                      -6.4332197
                   0.487                      -6.4235497
                   0.488                      -6.4139207
                   0.489                      -6.4043323
                    0.49                      -6.3947842
                   0.491                       -6.385276
                   0.492                      -6.3758075
                   0.493                       -6.366379
                   0.494                      -6.3569901
                   0.495                      -6.3476405
                   0.496                        -6.33833
                   0.497                      -6.3290582
                   0.498                      -6.3198255
                   0.499                      -6.3106316
                     0.5                       -6.301476
                   0.501                      -6.2923586
                   0.502                      -6.2832791
                   0.503                      -6.2742377
                   0.504                      -6.2652342
                   0.505                      -6.2562683
                   0.506                      -6.2473396
                   0.507                      -6.2384479
                   0.508                      -6.2295936
                   0.509                      -6.2207762
                    0.51                      -6.2119956
                   0.511                      -6.2032514
                   0.512                      -6.1945434
                   0.513                      -6.1858718
                   0.514                      -6.1772365
                   0.515                       -6.168637
                   0.516                      -6.1600732
                   0.517                      -6.1515448
                   0.518                       -6.143052
                   0.519                      -6.1345946
                    0.52                      -6.1261723
                   0.521                      -6.1177849
                   0.522                      -6.1094321
                   0.523                      -6.1011142
                   0.524                      -6.0928309
                   0.525                       -6.084582
                   0.526                      -6.0763671
                   0.527                      -6.0681861
                   0.528                      -6.0600392
                   0.529                      -6.0519263
                    0.53                      -6.0438469
                   0.531                      -6.0358009
                   0.532                       -6.027788
                   0.533                      -6.0198086
                   0.534                      -6.0118623
                   0.535                      -6.0039489
                   0.536                      -5.9960682
                   0.537                      -5.9882198
                   0.538                      -5.9804042
                   0.539                      -5.9726211
                    0.54                      -5.9648702
                   0.541                      -5.9571512
                   0.542                       -5.949464
                   0.543                      -5.9418088
                   0.544                      -5.9341854
                   0.545                      -5.9265936
                   0.546                      -5.9190331
                   0.547                      -5.9115036
                   0.548                      -5.9040055
                   0.549                      -5.8965386
                    0.55                      -5.8891025
                   0.551                      -5.8816971
                   0.552                      -5.8743221
                   0.553                      -5.8669777
                   0.554                      -5.8596639
                   0.555                      -5.8523806
                   0.556                      -5.8451275
                   0.557                       -5.837904
                   0.558                      -5.8307105
                   0.559                      -5.8235467
                    0.56                      -5.8164127
                   0.561                      -5.8093085
                   0.562                      -5.8022334
                   0.563                      -5.7951875
                   0.564                      -5.7881709
                   0.565                      -5.7811835
                   0.566                      -5.7742252
                   0.567                      -5.7672955
                   0.568                      -5.7603944
                   0.569                       -5.753522
                    0.57                      -5.7466782
                   0.571                       -5.739863
                   0.572                      -5.7330758
                   0.573                      -5.7263167
                   0.574                      -5.7195856
                   0.575                      -5.7128827
                   0.576                      -5.7062078
                   0.577                      -5.6995603
                   0.578                      -5.6929404
                   0.579                       -5.686348
                    0.58                      -5.6797831
                   0.581                      -5.6732458
                   0.582                      -5.6667354
                   0.583                      -5.6602522
                   0.584                      -5.6537959
                   0.585                      -5.6473664
                   0.586                      -5.6409637
                   0.587                      -5.6345875
                   0.588                      -5.6282381
                   0.589                      -5.6219153
                    0.59                      -5.6156189
                   0.591                      -5.6093486
                   0.592                      -5.6031043
                   0.593                      -5.5968863
                   0.594                      -5.5906944
                   0.595                      -5.5845284
                   0.596                       -5.578388
                   0.597                      -5.5722731
                   0.598                       -5.566184
                   0.599                      -5.5601205
                     0.6                      -5.5540825
                   0.601                      -5.5480696
                   0.602                      -5.5420817
                   0.603                      -5.5361192
                   0.604                      -5.5301818
                   0.605                      -5.5242693
                   0.606                      -5.5183815
                   0.607                      -5.5125183
                   0.608                        -5.50668
                   0.609                      -5.5008664
                    0.61                      -5.4950772
                   0.611                      -5.4893123
                   0.612                      -5.4835715
                   0.613                      -5.4778552
                   0.614                      -5.4721631
                   0.615                       -5.466495
                   0.616                      -5.4608507
                   0.617                      -5.4552301
                   0.618                      -5.4496336
                   0.619                      -5.4440608
                    0.62                      -5.4385116
                   0.621                      -5.4329858
                   0.622                      -5.4274833
                   0.623                      -5.4220043
                   0.624                      -5.4165488
                   0.625                      -5.4111164
                   0.626                       -5.405707
                   0.627                      -5.4003204
                   0.628                      -5.3949571
                   0.629                      -5.3896166
                    0.63                       -5.384299
                   0.631                      -5.3790039
                   0.632                      -5.3737313
                   0.633                      -5.3684814
                   0.634                      -5.3632541
                   0.635                      -5.3580492
                   0.636                      -5.3528664
                   0.637                      -5.3477058
                   0.638                      -5.3425675
                   0.639                      -5.3374514
                    0.64                      -5.3323572
                   0.641                      -5.3272849
                   0.642                      -5.3222342
                   0.643                      -5.3172056
                   0.644                      -5.3121987
                   0.645                      -5.3072134
                   0.646                      -5.3022496
                   0.647                      -5.2973071
                   0.648                      -5.2923862
                   0.649                      -5.2874867
                    0.65                      -5.2826084
                   0.651                      -5.2777512
                   0.652                       -5.272915
                   0.653                         -5.2681
                   0.654                      -5.2633061
                   0.655                      -5.2585331
                   0.656                      -5.2537807
                   0.657                       -5.249049
                   0.658                      -5.2443382
                   0.659                       -5.239648
                    0.66                      -5.2349785
                   0.661                      -5.2303292
                   0.662                      -5.2257002
                   0.663                      -5.2210918
                   0.664                      -5.2165037
                   0.665                      -5.2119358
                   0.666                      -5.2073879
                   0.667                        -5.20286
                   0.668                      -5.1983523
                   0.669                      -5.1938646
                    0.67                      -5.1893967
                   0.671                      -5.1849485
                   0.672                        -5.18052
                   0.673                      -5.1761112
                   0.674                      -5.1717222
                   0.675                      -5.1673528
                   0.676                      -5.1630026
                   0.677                      -5.1586718
                   0.678                      -5.1543605
                   0.679                      -5.1500686
                    0.68                      -5.1457959
                   0.681                      -5.1415422
                   0.682                      -5.1373075
                   0.683                       -5.133092
                   0.684                      -5.1288956
                   0.685                      -5.1247181
                   0.686                      -5.1205593
                   0.687                      -5.1164192
                   0.688                       -5.112298
                   0.689                      -5.1081956
                    0.69                      -5.1041117
                   0.691                      -5.1000462
                   0.692                      -5.0959992
                   0.693                      -5.0919707
                   0.694                      -5.0879607
                   0.695                       -5.083969
                   0.696                      -5.0799954
                   0.697                      -5.0760399
                   0.698                      -5.0721027
                   0.699                      -5.0681836
                     0.7                      -5.0642826
                   0.701                      -5.0603993
                   0.702                      -5.0565339
                   0.703                      -5.0526865
                   0.704                      -5.0488569
                   0.705                      -5.0450451
                   0.706                      -5.0412508
                   0.707                       -5.037474
                   0.708                       -5.033715
                   0.709                      -5.0299735
                    0.71                      -5.0262495
                   0.711                      -5.0225427
                   0.712                      -5.0188532
                   0.713                      -5.0151811
                   0.714                      -5.0115263
                   0.715                      -5.0078887
                   0.716                      -5.0042681
                   0.717                      -5.0006644
                   0.718                      -4.9970779
                   0.719                      -4.9935084
                    0.72                      -4.9899558
                   0.721                        -4.98642
                   0.722                      -4.9829008
                   0.723                      -4.9793985
                   0.724                      -4.9759131
                   0.725                      -4.9724442
                   0.726                      -4.9689918
                   0.727                      -4.9655558
                   0.728                      -4.9621364
                   0.729                      -4.9587336
                    0.73                      -4.9553471
                   0.731                      -4.9519768
                   0.732                      -4.9486227
                   0.733                       -4.945285
                   0.734                      -4.9419635
                   0.735                      -4.9386581
                   0.736                      -4.9353687
                   0.737                      -4.9320951
                   0.738                      -4.9288377
                   0.739                      -4.9255964
                    0.74                      -4.9223708
                   0.741                      -4.9191609
                   0.742                      -4.9159668
                   0.743                      -4.9127884
                   0.744                      -4.9096259
                   0.745                      -4.9064789
                   0.746                      -4.9033474
                   0.747                      -4.9002313
                   0.748                      -4.8971309
                   0.749                      -4.8940459
                    0.75                      -4.8909763
                   0.751                      -4.8879219
                   0.752                      -4.8848827
                   0.753                      -4.8818589
                   0.754                      -4.8788503
                   0.755                      -4.8758569
                   0.756                      -4.8728784
                   0.757                      -4.8699149
                   0.758                      -4.8669665
                   0.759                      -4.8640332
                    0.76                      -4.8611148
                   0.761                       -4.858211
                   0.762                       -4.855322
                   0.763                      -4.8524479
                   0.764                      -4.8495886
                   0.765                       -4.846744
                   0.766                      -4.8439138
                   0.767                      -4.8410981
                   0.768                      -4.8382972
                   0.769                      -4.8355108
                    0.77                      -4.8327388
                   0.771                      -4.8299811
                   0.772                      -4.8272376
                   0.773                      -4.8245086
                   0.774                       -4.821794
                   0.775                      -4.8190936
                   0.776                      -4.8164072
                   0.777                      -4.8137348
                   0.778                      -4.8110767
                   0.779                      -4.8084327
                    0.78                      -4.8058027
                   0.781                      -4.8031865
                   0.782                      -4.8005841
                   0.783                      -4.7979958
                   0.784                      -4.7954213
                   0.785                      -4.7928607
                   0.786                      -4.7903136
                   0.787                      -4.7877801
