        Frequency / GHz                S1,1/abs,dB
                   0.325                      -8.9362245
                   0.326                      -8.9169787
                   0.327                      -8.8978227
                   0.328                      -8.8787566
                   0.329                      -8.8597796
                    0.33                      -8.8408914
                   0.331                      -8.8220912
                   0.332                      -8.8033786
                   0.333                      -8.7847536
                   0.334                      -8.7662156
                   0.335                       -8.747764
                   0.336                      -8.7293984
                   0.337                      -8.7111181
                   0.338                      -8.6929233
                   0.339                      -8.6748133
                    0.34                      -8.6567876
                   0.341                      -8.6388458
                   0.342                      -8.6209873
                   0.343                      -8.6032121
                   0.344                      -8.5855196
                   0.345                      -8.5679095
                   0.346                      -8.5503812
                   0.347                      -8.5329342
                   0.348                      -8.5155684
                   0.349                      -8.4982835
                    0.35                      -8.4810789
                   0.351                      -8.4639541
                   0.352                      -8.4469087
                   0.353                      -8.4299426
                   0.354                      -8.4130554
                   0.355                      -8.3962467
                   0.356                      -8.3795158
                   0.357                      -8.3628624
                   0.358                      -8.3462865
                   0.359                      -8.3297876
                    0.36                      -8.3133653
                   0.361                       -8.297019
                   0.362                      -8.2807484
                   0.363                      -8.2645534
                   0.364                      -8.2484336
                   0.365                      -8.2323886
                   0.366                      -8.2164179
                   0.367                      -8.2005211
                   0.368                      -8.1846981
                   0.369                      -8.1689486
                    0.37                      -8.1532721
                   0.371                      -8.1376681
                   0.372                      -8.1221363
                   0.373                      -8.1066767
                   0.374                      -8.0912888
                   0.375                      -8.0759722
                   0.376                      -8.0607264
                   0.377                      -8.0455511
                   0.378                      -8.0304464
                   0.379                      -8.0154117
                    0.38                      -8.0004466
                   0.381                      -7.9855508
                   0.382                      -7.9707237
                   0.383                      -7.9559656
                   0.384                      -7.9412759
                   0.385                      -7.9266543
                   0.386                      -7.9121002
                   0.387                      -7.8976134
                   0.388                      -7.8831939
                   0.389                      -7.8688413
                    0.39                      -7.8545551
                   0.391                       -7.840335
                   0.392                      -7.8261805
                   0.393                      -7.8120918
                   0.394                      -7.7980684
                   0.395                        -7.78411
                   0.396                      -7.7702161
                   0.397                      -7.7563863
                   0.398                      -7.7426208
                   0.399                      -7.7289191
                     0.4                      -7.7152808
                   0.401                      -7.7017056
                   0.402                       -7.688193
                   0.403                      -7.6747432
                   0.404                      -7.6613558
                   0.405                      -7.6480303
                   0.406                      -7.6347665
                   0.407                      -7.6215638
                   0.408                      -7.6084225
                   0.409                      -7.5953421
                    0.41                      -7.5823223
                   0.411                      -7.5693626
                   0.412                      -7.5564628
                   0.413                      -7.5436228
                   0.414                      -7.5308424
                   0.415                      -7.5181212
                   0.416                      -7.5054587
                   0.417                      -7.4928547
                   0.418                      -7.4803092
                   0.419                      -7.4678219
                    0.42                      -7.4553924
                   0.421                      -7.4430203
                   0.422                      -7.4307053
                   0.423                      -7.4184475
                   0.424                      -7.4062465
                   0.425                      -7.3941021
                   0.426                      -7.3820137
                   0.427                      -7.3699811
                   0.428                      -7.3580043
                   0.429                      -7.3460831
                    0.43                      -7.3342171
                   0.431                      -7.3224059
                   0.432                      -7.3106492
                   0.433                      -7.2989471
                   0.434                      -7.2872992
                   0.435                      -7.2757053
                   0.436                      -7.2641649
                   0.437                      -7.2526777
                   0.438                      -7.2412439
                   0.439                      -7.2298631
                    0.44                       -7.218535
                   0.441                      -7.2072592
                   0.442                      -7.1960354
                   0.443                      -7.1848637
                   0.444                      -7.1737439
                   0.445                      -7.1626755
                   0.446                      -7.1516581
                   0.447                      -7.1406916
                   0.448                      -7.1297761
                   0.449                      -7.1189112
                    0.45                      -7.1080965
                   0.451                      -7.0973317
                   0.452                      -7.0866167
                   0.453                      -7.0759513
                   0.454                      -7.0653355
                   0.455                      -7.0547687
                   0.456                      -7.0442507
                   0.457                      -7.0337813
                   0.458                      -7.0233604
                   0.459                      -7.0129879
                    0.46                      -7.0026634
                   0.461                      -6.9923865
                   0.462                       -6.982157
                   0.463                       -6.971975
                   0.464                      -6.9618402
                   0.465                      -6.9517524
                   0.466                       -6.941711
                   0.467                       -6.931716
                   0.468                      -6.9217674
                   0.469                      -6.9118649
                    0.47                      -6.9020083
                   0.471                      -6.8921971
                   0.472                      -6.8824312
                   0.473                      -6.8727106
                   0.474                      -6.8630351
                   0.475                      -6.8534044
                   0.476                      -6.8438181
                   0.477                       -6.834276
                   0.478                      -6.8247782
                   0.479                      -6.8153244
                    0.48                      -6.8059144
                   0.481                      -6.7965478
                   0.482                      -6.7872244
                   0.483                      -6.7779443
                   0.484                      -6.7687073
                   0.485                      -6.7595129
                   0.486                       -6.750361
                   0.487                      -6.7412513
                   0.488                      -6.7321839
                   0.489                      -6.7231585
                    0.49                      -6.7141749
                   0.491                      -6.7052327
                   0.492                      -6.6963318
                   0.493                      -6.6874722
                   0.494                      -6.6786537
                   0.495                       -6.669876
                   0.496                      -6.6611388
                   0.497                      -6.6524418
                   0.498                      -6.6437853
                   0.499                      -6.6351689
                     0.5                      -6.6265924
                   0.501                      -6.6180554
                   0.502                      -6.6095578
                   0.503                      -6.6010997
                   0.504                      -6.5926808
                   0.505                      -6.5843009
                   0.506                      -6.5759596
                   0.507                      -6.5676567
                   0.508                      -6.5593925
                   0.509                      -6.5511666
                    0.51                      -6.5429787
                   0.511                      -6.5348287
                   0.512                      -6.5267161
                   0.513                      -6.5186413
                   0.514                       -6.510604
                   0.515                      -6.5026039
                   0.516                      -6.4946406
                   0.517                      -6.4867141
                   0.518                      -6.4788244
                   0.519                      -6.4709713
                    0.52                      -6.4631545
                   0.521                      -6.4553739
                   0.522                       -6.447629
                   0.523                      -6.4399203
                   0.524                      -6.4322472
                   0.525                      -6.4246097
                   0.526                      -6.4170074
                   0.527                      -6.4094402
                   0.528                      -6.4019082
                   0.529                      -6.3944111
                    0.53                      -6.3869487
                   0.531                      -6.3795208
                   0.532                      -6.3721271
                   0.533                      -6.3647678
                   0.534                      -6.3574427
                   0.535                      -6.3501515
                   0.536                      -6.3428939
                   0.537                      -6.3356698
                   0.538                      -6.3284794
                   0.539                      -6.3213223
                    0.54                      -6.3141984
                   0.541                      -6.3071073
                   0.542                      -6.3000489
                   0.543                      -6.2930235
                   0.544                      -6.2860306
                   0.545                      -6.2790702
                   0.546                      -6.2721418
                   0.547                      -6.2652455
                   0.548                      -6.2583813
                   0.549                      -6.2515489
                    0.55                      -6.2447483
                   0.551                       -6.237979
                   0.552                      -6.2312409
                   0.553                      -6.2245342
                   0.554                      -6.2178587
                   0.555                      -6.2112143
                   0.556                      -6.2046007
                   0.557                      -6.1980176
                   0.558                       -6.191465
                   0.559                      -6.1849428
                    0.56                      -6.1784509
                   0.561                      -6.1719894
                   0.562                      -6.1655576
                   0.563                      -6.1591556
                   0.564                      -6.1527833
                   0.565                      -6.1464407
                   0.566                      -6.1401278
                   0.567                      -6.1338439
                   0.568                      -6.1275892
                   0.569                      -6.1213636
                    0.57                       -6.115167
                   0.571                      -6.1089993
                   0.572                      -6.1028601
                   0.573                      -6.0967494
                   0.574                      -6.0906672
                   0.575                      -6.0846133
                   0.576                      -6.0785878
                   0.577                      -6.0725901
                   0.578                      -6.0666203
                   0.579                      -6.0606783
                    0.58                      -6.0547641
                   0.581                      -6.0488776
                   0.582                      -6.0430183
                   0.583                      -6.0371864
                   0.584                      -6.0313817
                   0.585                       -6.025604
                   0.586                      -6.0198532
                   0.587                      -6.0141292
                   0.588                      -6.0084321
                   0.589                      -6.0027617
                    0.59                      -5.9971178
                   0.591                      -5.9915001
                   0.592                      -5.9859086
                   0.593                      -5.9803434
                   0.594                      -5.9748043
                   0.595                      -5.9692912
                   0.596                      -5.9638038
                   0.597                       -5.958342
                   0.598                      -5.9529059
                   0.599                      -5.9474954
                     0.6                      -5.9421103
                   0.601                      -5.9367503
                   0.602                      -5.9314154
                   0.603                      -5.9261058
                   0.604                      -5.9208211
                   0.605                      -5.9155613
                   0.606                      -5.9103262
                   0.607                      -5.9051156
                   0.608                      -5.8999296
                   0.609                      -5.8947682
                    0.61                      -5.8896312
                   0.611                      -5.8845182
                   0.612                      -5.8794293
                   0.613                      -5.8743645
                   0.614                      -5.8693238
                   0.615                      -5.8643069
                   0.616                      -5.8593136
                   0.617                      -5.8543438
                   0.618                      -5.8493978
                   0.619                      -5.8444752
                    0.62                       -5.839576
                   0.621                         -5.8347
                   0.622                      -5.8298469
                   0.623                      -5.8250171
                   0.624                      -5.8202103
                   0.625                      -5.8154264
                   0.626                      -5.8106652
                   0.627                      -5.8059265
                   0.628                      -5.8012106
                   0.629                      -5.7965172
                    0.63                      -5.7918462
                   0.631                      -5.7871975
                   0.632                      -5.7825708
                   0.633                      -5.7779665
                   0.634                      -5.7733842
                   0.635                      -5.7688239
                   0.636                      -5.7642854
                   0.637                      -5.7597685
                   0.638                      -5.7552735
                   0.639                      -5.7508001
                    0.64                      -5.7463483
                   0.641                      -5.7419177
                   0.642                      -5.7375084
                   0.643                      -5.7331205
                   0.644                      -5.7287539
                   0.645                      -5.7244083
                   0.646                      -5.7200836
                   0.647                      -5.7157797
                   0.648                      -5.7114968
                   0.649                      -5.7072347
                    0.65                      -5.7029933
                   0.651                      -5.6987723
                   0.652                      -5.6945718
                   0.653                      -5.6903918
                   0.654                      -5.6862322
                   0.655                      -5.6820929
                   0.656                      -5.6779736
                   0.657                      -5.6738744
                   0.658                      -5.6697953
                   0.659                      -5.6657362
                    0.66                      -5.6616969
                   0.661                      -5.6576773
                   0.662                      -5.6536773
                   0.663                      -5.6496971
                   0.664                      -5.6457365
                   0.665                      -5.6417954
                   0.666                      -5.6378735
                   0.667                      -5.6339708
                   0.668                      -5.6300876
                   0.669                      -5.6262235
                    0.67                      -5.6223786
                   0.671                      -5.6185525
                   0.672                      -5.6147453
                   0.673                      -5.6109571
                   0.674                      -5.6071877
                   0.675                      -5.6034371
                   0.676                       -5.599705
                   0.677                      -5.5959913
                   0.678                      -5.5922963
                   0.679                      -5.5886198
                    0.68                      -5.5849617
                   0.681                      -5.5813217
                   0.682                      -5.5776998
                   0.683                      -5.5740962
                   0.684                      -5.5705108
                   0.685                      -5.5669433
                   0.686                      -5.5633937
                   0.687                      -5.5598618
                   0.688                      -5.5563479
                   0.689                      -5.5528517
                    0.69                      -5.5493732
                   0.691                      -5.5459122
                   0.692                      -5.5424686
                   0.693                      -5.5390426
                   0.694                       -5.535634
                   0.695                      -5.5322428
                   0.696                      -5.5288687
                   0.697                      -5.5255117
                   0.698                      -5.5221719
                   0.699                      -5.5188493
                     0.7                      -5.5155437
                   0.701                      -5.5122548
                   0.702                      -5.5089828
                   0.703                      -5.5057277
                   0.704                      -5.5024894
                   0.705                      -5.4992677
                   0.706                      -5.4960625
                   0.707                      -5.4928738
                   0.708                      -5.4897017
                   0.709                      -5.4865461
                    0.71                      -5.4834069
                   0.711                      -5.4802838
                   0.712                      -5.4771769
                   0.713                      -5.4740863
                   0.714                      -5.4710119
                   0.715                      -5.4679535
                   0.716                       -5.464911
                   0.717                      -5.4618843
                   0.718                      -5.4588737
                   0.719                      -5.4558789
                    0.72                      -5.4528999
                   0.721                      -5.4499364
                   0.722                      -5.4469885
                   0.723                      -5.4440564
                   0.724                      -5.4411398
                   0.725                      -5.4382387
                   0.726                      -5.4353529
                   0.727                      -5.4324823
                   0.728                      -5.4296272
                   0.729                      -5.4267874
                    0.73                      -5.4239628
                   0.731                      -5.4211531
                   0.732                      -5.4183585
                   0.733                       -5.415579
                   0.734                      -5.4128145
                   0.735                       -5.410065
                   0.736                      -5.4073302
                   0.737                      -5.4046101
                   0.738                      -5.4019048
                   0.739                      -5.3992144
                    0.74                      -5.3965386
                   0.741                      -5.3938772
                   0.742                      -5.3912303
                   0.743                       -5.388598
                   0.744                      -5.3859802
                   0.745                      -5.3833768
                   0.746                      -5.3807876
                   0.747                      -5.3782125
                   0.748                      -5.3756519
                   0.749                      -5.3731055
                    0.75                      -5.3705731
                   0.751                      -5.3680548
                   0.752                      -5.3655503
                   0.753                        -5.36306
                   0.754                      -5.3605837
                   0.755                      -5.3581213
                   0.756                      -5.3556725
                   0.757                      -5.3532374
                   0.758                      -5.3508162
                   0.759                      -5.3484088
                    0.76                       -5.346015
                   0.761                      -5.3436346
                   0.762                      -5.3412677
                   0.763                      -5.3389144
                   0.764                      -5.3365746
                   0.765                      -5.3342482
                   0.766                       -5.331935
                   0.767                       -5.329635
                   0.768                      -5.3273485
                   0.769                      -5.3250752
                    0.77                      -5.3228151
                   0.771                      -5.3205679
                   0.772                      -5.3183337
                   0.773                      -5.3161128
                   0.774                      -5.3139048
                   0.775                      -5.3117098
                   0.776                      -5.3095275
                   0.777                      -5.3073581
                   0.778                      -5.3052015
                   0.779                      -5.3030578
                    0.78                      -5.3009268
                   0.781                      -5.2988084
                   0.782                      -5.2967025
                   0.783                      -5.2946093
                   0.784                      -5.2925287
                   0.785                      -5.2904607
                   0.786                      -5.2884049
                   0.787                      -5.2863615
