        Frequency / GHz                S1,1/abs,dB
                   0.182                       -12.58691
                   0.183                      -12.544511
                   0.184                      -12.502371
                   0.185                      -12.460488
                   0.186                      -12.418859
                   0.187                      -12.377479
                   0.188                      -12.336348
                   0.189                      -12.295462
                    0.19                      -12.254819
                   0.191                      -12.214415
                   0.192                      -12.174248
                   0.193                      -12.134316
                   0.194                      -12.094616
                   0.195                      -12.055146
                   0.196                      -12.015902
                   0.197                      -11.976884
                   0.198                      -11.938088
                   0.199                      -11.899513
                     0.2                      -11.861155
                   0.201                      -11.823013
                   0.202                      -11.785085
                   0.203                      -11.747368
                   0.204                      -11.709861
                   0.205                      -11.672561
                   0.206                      -11.635466
                   0.207                      -11.598574
                   0.208                      -11.561884
                   0.209                      -11.525393
                    0.21                        -11.4891
                   0.211                      -11.453002
                   0.212                      -11.417098
                   0.213                      -11.381387
                   0.214                      -11.345865
                   0.215                      -11.310532
                   0.216                      -11.275386
                   0.217                      -11.240425
                   0.218                      -11.205648
                   0.219                      -11.171052
                    0.22                      -11.136637
                   0.221                      -11.102401
                   0.222                      -11.068342
                   0.223                      -11.034458
                   0.224                       -11.00075
                   0.225                      -10.967214
                   0.226                      -10.933849
                   0.227                      -10.900654
                   0.228                      -10.867628
                   0.229                      -10.834769
                    0.23                      -10.802077
                   0.231                      -10.769549
                   0.232                      -10.737184
                   0.233                      -10.704981
                   0.234                       -10.67294
                   0.235                      -10.641058
                   0.236                      -10.609335
                   0.237                      -10.577768
                   0.238                      -10.546358
                   0.239                      -10.515104
                    0.24                      -10.484003
                   0.241                      -10.453055
                   0.242                      -10.422258
                   0.243                      -10.391613
                   0.244                      -10.361117
                   0.245                       -10.33077
                   0.246                       -10.30057
                   0.247                      -10.270517
                   0.248                       -10.24061
                   0.249                      -10.210847
                    0.25                      -10.181228
                   0.251                      -10.151752
                   0.252                      -10.122417
                   0.253                      -10.093224
                   0.254                      -10.064171
                   0.255                      -10.035257
                   0.256                      -10.006481
                   0.257                      -9.9778427
                   0.258                       -9.949341
                   0.259                      -9.9209752
                    0.26                      -9.8927444
                   0.261                      -9.8646475
                   0.262                      -9.8366838
                   0.263                      -9.8088528
                   0.264                      -9.7811536
                   0.265                      -9.7535854
                   0.266                      -9.7261473
                   0.267                      -9.6988384
                   0.268                      -9.6716584
                   0.269                      -9.6446063
                    0.27                      -9.6176815
                   0.271                       -9.590883
                   0.272                      -9.5642101
                   0.273                      -9.5376624
                   0.274                      -9.5112391
                   0.275                      -9.4849393
                   0.276                      -9.4587624
                   0.277                      -9.4327075
                   0.278                      -9.4067744
                   0.279                      -9.3809622
                    0.28                      -9.3552702
                   0.281                      -9.3296975
                   0.282                      -9.3042436
                   0.283                      -9.2789081
                   0.284                      -9.2536902
                   0.285                      -9.2285892
                   0.286                      -9.2036043
                   0.287                       -9.178735
                   0.288                      -9.1539808
                   0.289                      -9.1293411
                    0.29                      -9.1048151
                   0.291                      -9.0804021
                   0.292                      -9.0561016
                   0.293                      -9.0319131
                   0.294                      -9.0078361
                   0.295                      -8.9838698
                   0.296                      -8.9600135
                   0.297                      -8.9362665
                   0.298                      -8.9126288
                   0.299                      -8.8890994
                     0.3                      -8.8656779
                   0.301                      -8.8423635
                   0.302                      -8.8191556
                   0.303                       -8.796054
                   0.304                       -8.773058
                   0.305                       -8.750167
                   0.306                      -8.7273803
                   0.307                      -8.7046973
                   0.308                      -8.6821179
                   0.309                      -8.6596413
                    0.31                      -8.6372669
                   0.311                      -8.6149942
                   0.312                      -8.5928225
                   0.313                      -8.5707516
                   0.314                       -8.548781
                   0.315                        -8.52691
                   0.316                       -8.505138
                   0.317                      -8.4834644
                   0.318                      -8.4618891
                   0.319                      -8.4404114
                    0.32                      -8.4190308
                   0.321                      -8.3977466
                   0.322                      -8.3765584
                   0.323                      -8.3554659
                   0.324                      -8.3344686
                   0.325                      -8.3135659
                   0.326                      -8.2927572
                   0.327                       -8.272042
                   0.328                      -8.2514201
                   0.329                       -8.230891
                    0.33                      -8.2104541
                   0.331                      -8.1901089
                   0.332                      -8.1698547
                   0.333                      -8.1496916
                   0.334                      -8.1296189
                   0.335                      -8.1096361
                   0.336                      -8.0897426
                   0.337                      -8.0699379
                   0.338                       -8.050222
                   0.339                      -8.0305942
                    0.34                      -8.0110541
                   0.341                      -7.9916011
                   0.342                      -7.9722347
                   0.343                      -7.9529549
                   0.344                       -7.933761
                   0.345                      -7.9146526
                   0.346                      -7.8956291
                   0.347                      -7.8766901
                   0.348                      -7.8578355
                   0.349                      -7.8390647
                    0.35                      -7.8203773
                   0.351                      -7.8017727
                   0.352                      -7.7832505
                   0.353                      -7.7648106
                   0.354                      -7.7464525
                   0.355                      -7.7281757
                   0.356                      -7.7099796
                   0.357                       -7.691864
                   0.358                      -7.6738286
                   0.359                       -7.655873
                    0.36                      -7.6379968
                   0.361                      -7.6201993
                   0.362                      -7.6024802
                   0.363                      -7.5848395
                   0.364                      -7.5672766
                   0.365                      -7.5497911
                   0.366                      -7.5323824
                   0.367                      -7.5150503
                   0.368                      -7.4977945
                   0.369                      -7.4806147
                    0.37                      -7.4635104
                   0.371                      -7.4464812
                   0.372                      -7.4295265
                   0.373                      -7.4126464
                   0.374                      -7.3958405
                   0.375                      -7.3791082
                   0.376                      -7.3624491
                   0.377                      -7.3458628
                   0.378                      -7.3293493
                   0.379                      -7.3129082
                    0.38                      -7.2965389
                   0.381                      -7.2802411
                   0.382                      -7.2640143
                   0.383                      -7.2478586
                   0.384                      -7.2317734
                   0.385                      -7.2157584
                   0.386                      -7.1998132
                   0.387                      -7.1839373
                   0.388                      -7.1681307
                   0.389                      -7.1523931
                    0.39                      -7.1367239
                   0.391                      -7.1211228
                   0.392                      -7.1055894
                   0.393                      -7.0901237
                   0.394                      -7.0747253
                   0.395                      -7.0593937
                   0.396                      -7.0441286
                   0.397                      -7.0289295
                   0.398                      -7.0137966
                   0.399                      -6.9987293
                     0.4                      -6.9837273
                   0.401                      -6.9687902
                   0.402                      -6.9539176
                   0.403                      -6.9391095
                   0.404                      -6.9243655
                   0.405                      -6.9096853
                   0.406                      -6.8950685
                   0.407                      -6.8805146
                   0.408                      -6.8660237
                   0.409                      -6.8515955
                    0.41                      -6.8372295
                   0.411                      -6.8229254
                   0.412                      -6.8086828
                   0.413                      -6.7945017
                   0.414                      -6.7803818
                   0.415                      -6.7663228
                   0.416                      -6.7523241
                   0.417                      -6.7383855
                   0.418                       -6.724507
                   0.419                      -6.7106882
                    0.42                      -6.6969289
                   0.421                      -6.6832285
                   0.422                      -6.6695869
                   0.423                      -6.6560039
                   0.424                      -6.6424793
                   0.425                      -6.6290128
                   0.426                      -6.6156039
                   0.427                      -6.6022523
                   0.428                      -6.5889581
                   0.429                      -6.5757209
                    0.43                      -6.5625404
                   0.431                      -6.5494162
                   0.432                      -6.5363481
                   0.433                       -6.523336
                   0.434                      -6.5103796
                   0.435                      -6.4974786
                   0.436                      -6.4846326
                   0.437                      -6.4718414
                   0.438                       -6.459105
                   0.439                       -6.446423
                    0.44                      -6.4337952
                   0.441                      -6.4212211
                   0.442                      -6.4087005
                   0.443                      -6.3962335
                   0.444                      -6.3838197
                   0.445                      -6.3714589
                   0.446                      -6.3591505
                   0.447                      -6.3468945
                   0.448                      -6.3346909
                   0.449                      -6.3225392
                    0.45                      -6.3104393
                   0.451                      -6.2983908
                   0.452                      -6.2863934
                   0.453                      -6.2744472
                   0.454                      -6.2625518
                   0.455                       -6.250707
                   0.456                      -6.2389125
                   0.457                      -6.2271679
                   0.458                      -6.2154734
                   0.459                      -6.2038287
                    0.46                      -6.1922334
                   0.461                      -6.1806872
                   0.462                      -6.1691899
                   0.463                      -6.1577415
                   0.464                      -6.1463419
                   0.465                      -6.1349905
                   0.466                      -6.1236872
                   0.467                      -6.1124318
                   0.468                      -6.1012242
                   0.469                      -6.0900642
                    0.47                      -6.0789515
                   0.471                      -6.0678858
                   0.472                      -6.0568669
                   0.473                      -6.0458948
                   0.474                      -6.0349692
                   0.475                        -6.02409
                   0.476                      -6.0132567
                   0.477                      -6.0024692
                   0.478                      -5.9917275
                   0.479                      -5.9810314
                    0.48                      -5.9703806
                   0.481                      -5.9597747
                   0.482                      -5.9492136
                   0.483                      -5.9386974
                   0.484                      -5.9282257
                   0.485                      -5.9177984
                   0.486                      -5.9074151
                   0.487                      -5.8970756
                   0.488                        -5.88678
                   0.489                       -5.876528
                    0.49                      -5.8663194
                   0.491                      -5.8561538
                   0.492                      -5.8460312
                   0.493                      -5.8359515
                   0.494                      -5.8259145
                   0.495                        -5.81592
                   0.496                      -5.8059676
                   0.497                      -5.7960572
                   0.498                      -5.7861888
                   0.499                      -5.7763622
                     0.5                      -5.7665772
                   0.501                      -5.7568335
                   0.502                      -5.7471308
                   0.503                      -5.7374692
                   0.504                      -5.7278486
                   0.505                      -5.7182687
                   0.506                      -5.7087291
                   0.507                      -5.6992297
                   0.508                      -5.6897706
                   0.509                      -5.6803515
                    0.51                      -5.6709722
                   0.511                      -5.6616325
                   0.512                       -5.652332
                   0.513                       -5.643071
                   0.514                      -5.6338491
                   0.515                      -5.6246661
                   0.516                      -5.6155218
                   0.517                       -5.606416
                   0.518                      -5.5973487
                   0.519                      -5.5883197
                    0.52                      -5.5793288
                   0.521                      -5.5703757
                   0.522                      -5.5614601
                   0.523                      -5.5525823
                   0.524                      -5.5437419
                   0.525                      -5.5349386
                   0.526                      -5.5261724
                   0.527                      -5.5174428
                   0.528                        -5.50875
                   0.529                      -5.5000939
                    0.53                       -5.491474
                   0.531                      -5.4828902
                   0.532                      -5.4743422
                   0.533                      -5.4658302
                   0.534                      -5.4573539
                   0.535                       -5.448913
                   0.536                      -5.4405072
                   0.537                      -5.4321364
                   0.538                      -5.4238007
                   0.539                      -5.4154997
                    0.54                      -5.4072332
                   0.541                       -5.399001
                   0.542                      -5.3908028
                   0.543                      -5.3826387
                   0.544                      -5.3745085
                   0.545                      -5.3664119
                   0.546                      -5.3583485
                   0.547                      -5.3503183
                   0.548                      -5.3423212
                   0.549                      -5.3343571
                    0.55                      -5.3264255
                   0.551                      -5.3185264
                   0.552                      -5.3106593
                   0.553                      -5.3028243
                   0.554                      -5.2950214
                   0.555                      -5.2872502
                   0.556                      -5.2795105
                   0.557                      -5.2718019
                   0.558                      -5.2641244
                   0.559                      -5.2564777
                    0.56                      -5.2488618
                   0.561                      -5.2412766
                   0.562                      -5.2337215
                   0.563                      -5.2261964
                   0.564                      -5.2187013
                   0.565                       -5.211236
                   0.566                      -5.2038004
                   0.567                      -5.1963939
                   0.568                      -5.1890165
                   0.569                      -5.1816682
                    0.57                      -5.1743487
                   0.571                      -5.1670579
                   0.572                      -5.1597954
                   0.573                      -5.1525611
                   0.574                      -5.1453549
                   0.575                      -5.1381767
                   0.576                      -5.1310264
                   0.577                      -5.1239035
                   0.578                      -5.1168079
                   0.579                      -5.1097396
                    0.58                      -5.1026985
                   0.581                      -5.0956844
                   0.582                       -5.088697
                   0.583                      -5.0817363
                   0.584                       -5.074802
                   0.585                      -5.0678942
                   0.586                      -5.0610125
                   0.587                      -5.0541569
                   0.588                      -5.0473273
                   0.589                      -5.0405238
                    0.59                      -5.0337459
                   0.591                      -5.0269936
                   0.592                      -5.0202668
                   0.593                      -5.0135655
                   0.594                      -5.0068895
                   0.595                      -5.0002388
                   0.596                      -4.9936131
                   0.597                      -4.9870124
                   0.598                      -4.9804367
                   0.599                      -4.9738859
                     0.6                        -4.96736
                   0.601                      -4.9608586
                   0.602                      -4.9543817
                   0.603                      -4.9479295
                   0.604                      -4.9415019
                   0.605                      -4.9350986
                   0.606                      -4.9287196
                   0.607                      -4.9223648
                   0.608                      -4.9160343
                   0.609                       -4.909728
                    0.61                      -4.9034458
                   0.611                      -4.8971875
                   0.612                       -4.890953
                   0.613                      -4.8847426
                   0.614                      -4.8785561
                   0.615                      -4.8723934
                   0.616                      -4.8662543
                   0.617                      -4.8601388
                   0.618                      -4.8540471
                   0.619                       -4.847979
                    0.62                      -4.8419343
                   0.621                      -4.8359131
                   0.622                      -4.8299151
                   0.623                      -4.8239406
                   0.624                      -4.8179895
                   0.625                      -4.8120615
                   0.626                      -4.8061567
                   0.627                      -4.8002749
                   0.628                      -4.7944162
                   0.629                      -4.7885806
                    0.63                       -4.782768
                   0.631                      -4.7769781
                   0.632                       -4.771211
                   0.633                      -4.7654667
                   0.634                      -4.7597452
                   0.635                      -4.7540464
                   0.636                      -4.7483699
                   0.637                       -4.742716
                   0.638                      -4.7370846
                   0.639                      -4.7314756
                    0.64                       -4.725889
                   0.641                      -4.7203245
                   0.642                      -4.7147821
                   0.643                      -4.7092619
                   0.644                      -4.7037639
                   0.645                      -4.6982878
                   0.646                      -4.6928335
                   0.647                       -4.687401
                   0.648                      -4.6819904
                   0.649                      -4.6766016
                    0.65                      -4.6712344
                   0.651                      -4.6658886
                   0.652                      -4.6605643
                   0.653                      -4.6552615
                   0.654                      -4.6499802
                   0.655                      -4.6447201
                   0.656                      -4.6394811
                   0.657                      -4.6342632
                   0.658                      -4.6290665
                   0.659                      -4.6238909
                    0.66                      -4.6187361
                   0.661                      -4.6136021
                   0.662                      -4.6084889
                   0.663                      -4.6033965
                   0.664                      -4.5983247
                   0.665                      -4.5932736
                   0.666                      -4.5882428
                   0.667                      -4.5832324
                   0.668                      -4.5782425
                   0.669                      -4.5732729
                    0.67                      -4.5683235
                   0.671                      -4.5633942
                   0.672                      -4.5584849
                   0.673                      -4.5535958
                   0.674                      -4.5487266
                   0.675                      -4.5438773
                   0.676                      -4.5390477
                   0.677                      -4.5342378
                   0.678                      -4.5294476
                   0.679                      -4.5246772
                    0.68                      -4.5199262
                   0.681                      -4.5151946
                   0.682                      -4.5104824
                   0.683                      -4.5057896
                   0.684                      -4.5011161
                   0.685                      -4.4964619
                   0.686                      -4.4918266
                   0.687                      -4.4872104
                   0.688                      -4.4826133
                   0.689                      -4.4780352
                    0.69                       -4.473476
                   0.691                      -4.4689355
                   0.692                      -4.4644138
                   0.693                      -4.4599108
                   0.694                      -4.4554265
                   0.695                      -4.4509608
                   0.696                      -4.4465135
                   0.697                      -4.4420845
                   0.698                      -4.4376741
                   0.699                      -4.4332821
                     0.7                      -4.4289083
                   0.701                      -4.4245527
                   0.702                      -4.4202151
                   0.703                      -4.4158958
                   0.704                      -4.4115945
                   0.705                      -4.4073112
                   0.706                      -4.4030457
                   0.707                       -4.398798
                   0.708                      -4.3945683
                   0.709                      -4.3903563
                    0.71                       -4.386162
                   0.711                      -4.3819853
                   0.712                      -4.3778261
                   0.713                      -4.3736845
                   0.714                      -4.3695604
                   0.715                      -4.3654537
                   0.716                      -4.3613643
                   0.717                      -4.3572921
                   0.718                      -4.3532373
                   0.719                      -4.3491997
                    0.72                      -4.3451793
                   0.721                      -4.3411758
                   0.722                      -4.3371893
                   0.723                      -4.3332198
                   0.724                      -4.3292674
                   0.725                      -4.3253318
                   0.726                      -4.3214129
                   0.727                      -4.3175107
                   0.728                      -4.3136253
                   0.729                      -4.3097566
                    0.73                      -4.3059045
                   0.731                      -4.3020689
                   0.732                      -4.2982497
                   0.733                       -4.294447
                   0.734                      -4.2906608
                   0.735                      -4.2868908
                   0.736                      -4.2831371
                   0.737                      -4.2793996
                   0.738                      -4.2756783
                   0.739                      -4.2719732
                    0.74                      -4.2682842
                   0.741                       -4.264611
                   0.742                      -4.2609538
                   0.743                      -4.2573127
                   0.744                      -4.2536874
                   0.745                      -4.2500779
                   0.746                      -4.2464841
                   0.747                       -4.242906
                   0.748                      -4.2393436
                   0.749                      -4.2357969
                    0.75                      -4.2322657
                   0.751                        -4.22875
                   0.752                      -4.2252496
                   0.753                      -4.2217647
                   0.754                      -4.2182953
                   0.755                      -4.2148411
                   0.756                      -4.2114021
                   0.757                      -4.2079782
                   0.758                      -4.2045696
                   0.759                      -4.2011761
                    0.76                      -4.1977976
                   0.761                      -4.1944341
                   0.762                      -4.1910855
                   0.763                      -4.1877518
                   0.764                      -4.1844331
                   0.765                      -4.1811291
                   0.766                      -4.1778398
                   0.767                      -4.1745651
                   0.768                      -4.1713052
                   0.769                      -4.1680599
                    0.77                      -4.1648291
                   0.771                      -4.1616128
                   0.772                      -4.1584109
                   0.773                      -4.1552234
                   0.774                      -4.1520504
                   0.775                      -4.1488916
                   0.776                       -4.145747
                   0.777                      -4.1426165
                   0.778                      -4.1395004
                   0.779                      -4.1363983
                    0.78                      -4.1333103
                   0.781                      -4.1302362
                   0.782                      -4.1271761
                   0.783                      -4.1241299
                   0.784                      -4.1210977
                   0.785                      -4.1180792
                   0.786                      -4.1150744
                   0.787                      -4.1120833
