        Frequency / GHz                S1,1/abs,dB
                   0.268                      -10.026704
                   0.269                      -10.001155
                    0.27                      -9.9757372
                   0.271                      -9.9504494
                   0.272                      -9.9252909
                   0.273                       -9.900261
                   0.274                      -9.8753586
                   0.275                      -9.8505827
                   0.276                      -9.8259323
                   0.277                      -9.8014063
                   0.278                      -9.7770042
                   0.279                       -9.752725
                    0.28                      -9.7285678
                   0.281                      -9.7045314
                   0.282                       -9.680615
                   0.283                      -9.6568181
                   0.284                      -9.6331397
                   0.285                      -9.6095789
                   0.286                      -9.5861346
                   0.287                       -9.562806
                   0.288                      -9.5395927
                   0.289                      -9.5164937
                    0.29                      -9.4935081
                   0.291                       -9.470635
                   0.292                      -9.4478736
                   0.293                      -9.4252234
                   0.294                      -9.4026836
                   0.295                      -9.3802533
                   0.296                      -9.3579316
                   0.297                      -9.3357176
                   0.298                      -9.3136111
                   0.299                      -9.2916113
                     0.3                      -9.2697172
                   0.301                      -9.2479279
                   0.302                      -9.2262428
                   0.303                      -9.2046616
                   0.304                      -9.1831833
                   0.305                      -9.1618073
                   0.306                      -9.1405327
                   0.307                      -9.1193587
                   0.308                      -9.0982851
                   0.309                      -9.0773111
                    0.31                      -9.0564359
                   0.311                      -9.0356588
                   0.312                       -9.014979
                   0.313                      -8.9943963
                   0.314                        -8.97391
                   0.315                      -8.9535193
                   0.316                      -8.9332235
                   0.317                      -8.9130218
                   0.318                      -8.8929142
                   0.319                      -8.8728998
                    0.32                       -8.852978
                   0.321                       -8.833148
                   0.322                      -8.8134091
                   0.323                      -8.7937614
                   0.324                      -8.7742039
                   0.325                      -8.7547361
                   0.326                      -8.7353572
                   0.327                      -8.7160666
                   0.328                      -8.6968643
                   0.329                      -8.6777494
                    0.33                      -8.6587214
                   0.331                      -8.6397796
                   0.332                      -8.6209235
                   0.333                      -8.6021528
                   0.334                      -8.5834669
                   0.335                      -8.5648652
                   0.336                      -8.5463472
                   0.337                      -8.5279121
                   0.338                      -8.5095599
                   0.339                      -8.4912901
                    0.34                      -8.4731019
                   0.341                      -8.4549948
                   0.342                      -8.4369682
                   0.343                       -8.419022
                   0.344                      -8.4011558
                   0.345                      -8.3833688
                   0.346                      -8.3656604
                   0.347                      -8.3480303
                   0.348                      -8.3304782
                   0.349                      -8.3130037
                    0.35                      -8.2956061
                   0.351                      -8.2782849
                   0.352                      -8.2610397
                   0.353                      -8.2438703
                   0.354                      -8.2267762
                   0.355                      -8.2097569
                   0.356                      -8.1928118
                   0.357                      -8.1759404
                   0.358                      -8.1591428
                   0.359                      -8.1424184
                    0.36                      -8.1257666
                   0.361                       -8.109187
                   0.362                      -8.0926791
                   0.363                      -8.0762428
                   0.364                      -8.0598777
                   0.365                      -8.0435832
                   0.366                      -8.0273589
                   0.367                      -8.0112043
                   0.368                      -7.9951195
                   0.369                      -7.9791038
                    0.37                      -7.9631569
                   0.371                      -7.9472783
                   0.372                      -7.9314674
                   0.373                      -7.9157244
                   0.374                      -7.9000488
                   0.375                      -7.8844401
                   0.376                      -7.8688977
                   0.377                      -7.8534214
                   0.378                      -7.8380112
                   0.379                      -7.8226665
                    0.38                       -7.807387
                   0.381                      -7.7921722
                   0.382                      -7.7770216
                   0.383                      -7.7619354
                   0.384                       -7.746913
                   0.385                      -7.7319542
                   0.386                      -7.7170583
                   0.387                       -7.702225
                   0.388                      -7.6874544
                   0.389                      -7.6727461
                    0.39                      -7.6580996
                   0.391                      -7.6435145
                   0.392                      -7.6289905
                   0.393                      -7.6145275
                   0.394                      -7.6001252
                   0.395                      -7.5857833
                   0.396                      -7.5715011
                   0.397                      -7.5572785
                   0.398                      -7.5431155
                   0.399                      -7.5290117
                     0.4                      -7.5149666
                   0.401                        -7.50098
                   0.402                      -7.4870514
                   0.403                      -7.4731809
                   0.404                      -7.4593681
                   0.405                      -7.4456128
                   0.406                      -7.4319143
                   0.407                      -7.4182726
                   0.408                      -7.4046875
                   0.409                      -7.3911588
                    0.41                      -7.3776861
                   0.411                       -7.364269
                   0.412                      -7.3509072
                   0.413                      -7.3376008
                   0.414                      -7.3243494
                   0.415                      -7.3111526
                   0.416                      -7.2980102
                   0.417                      -7.2849217
                   0.418                      -7.2718873
                   0.419                      -7.2589067
                    0.42                      -7.2459795
                   0.421                      -7.2331052
                   0.422                      -7.2202837
                   0.423                      -7.2075151
                   0.424                       -7.194799
                   0.425                       -7.182135
                   0.426                      -7.1695228
                   0.427                      -7.1569622
                   0.428                      -7.1444532
                   0.429                      -7.1319955
                    0.43                      -7.1195888
                   0.431                      -7.1072327
                   0.432                       -7.094927
                   0.433                      -7.0826718
                   0.434                      -7.0704668
                   0.435                      -7.0583116
                   0.436                      -7.0462059
                   0.437                      -7.0341494
                   0.438                      -7.0221423
                   0.439                      -7.0101843
                    0.44                       -6.998275
                   0.441                      -6.9864142
                   0.442                      -6.9746014
                   0.443                       -6.962837
                   0.444                      -6.9511206
                   0.445                      -6.9394518
                   0.446                      -6.9278304
                   0.447                      -6.9162561
                   0.448                      -6.9047291
                   0.449                       -6.893249
                    0.45                      -6.8818156
                   0.451                      -6.8704285
                   0.452                      -6.8590875
                   0.453                      -6.8477927
                   0.454                      -6.8365439
                   0.455                      -6.8253408
                   0.456                       -6.814183
                   0.457                      -6.8030704
                   0.458                       -6.792003
                   0.459                      -6.7809805
                    0.46                      -6.7700028
                   0.461                      -6.7590695
                   0.462                      -6.7481804
                   0.463                      -6.7373355
                   0.464                      -6.7265348
                   0.465                      -6.7157778
                   0.466                      -6.7050642
                   0.467                       -6.694394
                   0.468                      -6.6837671
                   0.469                      -6.6731834
                    0.47                      -6.6626425
                   0.471                      -6.6521442
                   0.472                      -6.6416883
                   0.473                      -6.6312749
                   0.474                      -6.6209037
                   0.475                      -6.6105746
                   0.476                      -6.6002871
                   0.477                      -6.5900412
                   0.478                      -6.5798369
                   0.479                       -6.569674
                    0.48                      -6.5595523
                   0.481                      -6.5494714
                   0.482                      -6.5394311
                   0.483                      -6.5294317
                   0.484                      -6.5194729
                   0.485                      -6.5095544
                   0.486                      -6.4996759
                   0.487                      -6.4898373
                   0.488                      -6.4800387
                   0.489                      -6.4702799
                    0.49                      -6.4605605
                   0.491                      -6.4508805
                   0.492                      -6.4412394
                   0.493                      -6.4316376
                   0.494                      -6.4220748
                   0.495                      -6.4125507
                   0.496                      -6.4030651
                   0.497                      -6.3936177
                   0.498                      -6.3842089
                   0.499                      -6.3748382
                     0.5                      -6.3655055
                   0.501                      -6.3562105
                   0.502                      -6.3469531
                   0.503                      -6.3377334
                   0.504                      -6.3285511
                   0.505                      -6.3194061
                   0.506                      -6.3102981
                   0.507                      -6.3012268
                   0.508                      -6.2921926
                   0.509                      -6.2831951
                    0.51                      -6.2742341
                   0.511                      -6.2653094
                   0.512                      -6.2564208
                   0.513                      -6.2475684
                   0.514                      -6.2387521
                   0.515                      -6.2299716
                   0.516                      -6.2212267
                   0.517                      -6.2125172
                   0.518                      -6.2038432
                   0.519                      -6.1952047
                    0.52                      -6.1866012
                   0.521                      -6.1780326
                   0.522                      -6.1694988
                   0.523                      -6.1609999
                   0.524                      -6.1525356
                   0.525                      -6.1441059
                   0.526                      -6.1357103
                   0.527                      -6.1273488
                   0.528                      -6.1190216
                   0.529                      -6.1107284
                    0.53                       -6.102469
                   0.531                      -6.0942432
                   0.532                      -6.0860508
                   0.533                       -6.077892
                   0.534                      -6.0697666
                   0.535                      -6.0616744
                   0.536                      -6.0536151
                   0.537                      -6.0455887
                   0.538                      -6.0375952
                   0.539                      -6.0296344
                    0.54                      -6.0217063
                   0.541                      -6.0138105
                   0.542                      -6.0059468
                   0.543                      -5.9981155
                   0.544                      -5.9903164
                   0.545                      -5.9825492
                   0.546                      -5.9748137
                   0.547                      -5.9671098
                   0.548                      -5.9594377
                   0.549                      -5.9517972
                    0.55                       -5.944188
                   0.551                        -5.93661
                   0.552                      -5.9290628
                   0.553                      -5.9215468
                   0.554                      -5.9140618
                   0.555                      -5.9066078
                   0.556                      -5.8991845
                   0.557                      -5.8917915
                   0.558                      -5.8844288
                   0.559                      -5.8770965
                    0.56                      -5.8697946
                   0.561                      -5.8625229
                   0.562                      -5.8552809
                   0.563                      -5.8480688
                   0.564                      -5.8408865
                   0.565                      -5.8337339
                   0.566                      -5.8266111
                   0.567                      -5.8195175
                   0.568                      -5.8124531
                   0.569                       -5.805418
                    0.57                      -5.7984122
                   0.571                      -5.7914354
                   0.572                      -5.7844874
                   0.573                      -5.7775681
                   0.574                      -5.7706776
                   0.575                      -5.7638157
                   0.576                      -5.7569824
                   0.577                      -5.7501774
                   0.578                      -5.7434005
                   0.579                      -5.7366518
                    0.58                      -5.7299313
                   0.581                      -5.7232389
                   0.582                      -5.7165743
                   0.583                      -5.7099374
                   0.584                      -5.7033281
                   0.585                      -5.6967463
                   0.586                       -5.690192
                   0.587                      -5.6836649
                   0.588                      -5.6771653
                   0.589                      -5.6706929
                    0.59                      -5.6642476
                   0.591                      -5.6578291
                   0.592                      -5.6514373
                   0.593                      -5.6450725
                   0.594                      -5.6387344
                   0.595                      -5.6324229
                   0.596                      -5.6261378
                   0.597                      -5.6198789
                   0.598                      -5.6136465
                   0.599                      -5.6074403
                     0.6                      -5.6012602
                   0.601                      -5.5951061
                   0.602                      -5.5889776
                   0.603                      -5.5828752
                   0.604                      -5.5767986
                   0.605                      -5.5707476
                   0.606                       -5.564722
                   0.607                      -5.5587217
                   0.608                      -5.5527469
                   0.609                      -5.5467975
                    0.61                      -5.5408732
                   0.611                      -5.5349739
                   0.612                      -5.5290995
                   0.613                      -5.5232501
                   0.614                      -5.5174256
                   0.615                      -5.5116258
                   0.616                      -5.5058506
                   0.617                      -5.5000997
                   0.618                      -5.4943735
                   0.619                      -5.4886717
                    0.62                      -5.4829942
                   0.621                      -5.4773407
                   0.622                      -5.4717113
                   0.623                       -5.466106
                   0.624                      -5.4605247
                   0.625                      -5.4549673
                   0.626                      -5.4494335
                   0.627                      -5.4439233
                   0.628                      -5.4384368
                   0.629                      -5.4329739
                    0.63                      -5.4275344
                   0.631                      -5.4221181
                   0.632                       -5.416725
                   0.633                      -5.4113553
                   0.634                      -5.4060086
                   0.635                       -5.400685
                   0.636                      -5.3953842
                   0.637                      -5.3901061
                   0.638                       -5.384851
                   0.639                      -5.3796186
                    0.64                      -5.3744088
                   0.641                      -5.3692213
                   0.642                      -5.3640563
                   0.643                      -5.3589137
                   0.644                      -5.3537936
                   0.645                      -5.3486956
                   0.646                      -5.3436196
                   0.647                      -5.3385655
                   0.648                      -5.3335336
                   0.649                      -5.3285236
                    0.65                      -5.3235355
                   0.651                      -5.3185689
                   0.652                      -5.3136239
                   0.653                      -5.3087007
                   0.654                       -5.303799
                   0.655                      -5.2989188
                   0.656                      -5.2940598
                   0.657                      -5.2892219
                   0.658                      -5.2844055
                   0.659                      -5.2796102
                    0.66                       -5.274836
                   0.661                      -5.2700826
                   0.662                      -5.2653501
                   0.663                      -5.2606385
                   0.664                      -5.2559478
                   0.665                      -5.2512777
                   0.666                      -5.2466281
                   0.667                       -5.241999
                   0.668                      -5.2373905
                   0.669                      -5.2328025
                    0.67                      -5.2282348
                   0.671                      -5.2236873
                   0.672                      -5.2191598
                   0.673                      -5.2146526
                   0.674                      -5.2101655
                   0.675                      -5.2056984
                   0.676                       -5.201251
                   0.677                      -5.1968235
                   0.678                      -5.1924158
                   0.679                      -5.1880279
                    0.68                      -5.1836596
                   0.681                      -5.1793107
                   0.682                      -5.1749813
                   0.683                      -5.1706714
                   0.684                       -5.166381
                   0.685                      -5.1621098
                   0.686                      -5.1578577
                   0.687                      -5.1536247
                   0.688                       -5.149411
                   0.689                      -5.1452163
                    0.69                      -5.1410406
                   0.691                      -5.1368837
                   0.692                      -5.1327455
                   0.693                      -5.1286262
                   0.694                      -5.1245257
                   0.695                      -5.1204438
                   0.696                      -5.1163803
                   0.697                      -5.1123353
                   0.698                      -5.1083088
                   0.699                      -5.1043008
                     0.7                      -5.1003111
                   0.701                      -5.0963395
                   0.702                      -5.0923861
                   0.703                      -5.0884509
                   0.704                      -5.0845338
                   0.705                      -5.0806347
                   0.706                      -5.0767535
                   0.707                        -5.07289
                   0.708                      -5.0690445
                   0.709                      -5.0652169
                    0.71                      -5.0614069
                   0.711                      -5.0576144
                   0.712                      -5.0538394
                   0.713                      -5.0500821
                   0.714                      -5.0463423
                   0.715                      -5.0426199
                   0.716                      -5.0389146
                   0.717                      -5.0352266
                   0.718                       -5.031556
                   0.719                      -5.0279026
                    0.72                      -5.0242662
                   0.721                      -5.0206468
                   0.722                      -5.0170443
                   0.723                      -5.0134589
                   0.724                      -5.0098904
                   0.725                      -5.0063387
                   0.726                      -5.0028036
                   0.727                      -4.9992852
                   0.728                      -4.9957836
                   0.729                      -4.9922986
                    0.73                      -4.9888301
                   0.731                       -4.985378
                   0.732                      -4.9819422
                   0.733                      -4.9785229
                   0.734                        -4.97512
                   0.735                      -4.9717333
                   0.736                      -4.9683628
                   0.737                      -4.9650082
                   0.738                        -4.96167
                   0.739                      -4.9583478
                    0.74                      -4.9550416
                   0.741                      -4.9517512
                   0.742                      -4.9484766
                   0.743                       -4.945218
                   0.744                      -4.9419752
                   0.745                      -4.9387481
                   0.746                      -4.9355365
                   0.747                      -4.9323405
                   0.748                      -4.9291602
                   0.749                      -4.9259955
                    0.75                      -4.9228462
                   0.751                      -4.9197122
                   0.752                      -4.9165935
                   0.753                      -4.9134903
                   0.754                      -4.9104023
                   0.755                      -4.9073296
                   0.756                      -4.9042718
                   0.757                      -4.9012291
                   0.758                      -4.8982016
                   0.759                      -4.8951892
                    0.76                      -4.8921917
                   0.761                       -4.889209
                   0.762                      -4.8862411
                   0.763                      -4.8832881
                   0.764                      -4.8803499
                   0.765                      -4.8774265
                   0.766                      -4.8745176
                   0.767                      -4.8716232
                   0.768                      -4.8687435
                   0.769                      -4.8658784
                    0.77                      -4.8630278
                   0.771                      -4.8601915
                   0.772                      -4.8573694
                   0.773                      -4.8545619
                   0.774                      -4.8517687
                   0.775                      -4.8489897
                   0.776                      -4.8462248
                   0.777                      -4.8434739
                   0.778                      -4.8407373
                   0.779                      -4.8380148
                    0.78                      -4.8353063
                   0.781                      -4.8326116
                   0.782                      -4.8299308
                   0.783                       -4.827264
                   0.784                      -4.8246111
                   0.785                       -4.821972
                   0.786                      -4.8193464
                   0.787                      -4.8167345
