        Frequency / GHz                S1,1/abs,dB
                   0.132                      -15.375107
                   0.133                      -15.312922
                   0.134                      -15.251251
                   0.135                      -15.190087
                   0.136                      -15.129423
                   0.137                      -15.069251
                   0.138                      -15.009565
                   0.139                      -14.950358
                    0.14                      -14.891624
                   0.141                      -14.833356
                   0.142                      -14.775547
                   0.143                      -14.718192
                   0.144                      -14.661284
                   0.145                      -14.604818
                   0.146                      -14.548788
                   0.147                      -14.493188
                   0.148                      -14.438012
                   0.149                      -14.383255
                    0.15                      -14.328912
                   0.151                      -14.274977
                   0.152                      -14.221445
                   0.153                      -14.168312
                   0.154                      -14.115572
                   0.155                       -14.06322
                   0.156                      -14.011252
                   0.157                      -13.959663
                   0.158                      -13.908448
                   0.159                      -13.857603
                    0.16                      -13.807124
                   0.161                      -13.757005
                   0.162                      -13.707244
                   0.163                      -13.657835
                   0.164                      -13.608775
                   0.165                      -13.560059
                   0.166                      -13.511684
                   0.167                      -13.463646
                   0.168                       -13.41594
                   0.169                      -13.368564
                    0.17                      -13.321513
                   0.171                      -13.274784
                   0.172                      -13.228373
                   0.173                      -13.182277
                   0.174                      -13.136492
                   0.175                      -13.091016
                   0.176                      -13.045844
                   0.177                      -13.000973
                   0.178                        -12.9564
                   0.179                      -12.912123
                    0.18                      -12.868137
                   0.181                       -12.82444
                   0.182                      -12.781029
                   0.183                        -12.7379
                   0.184                      -12.695052
                   0.185                      -12.652481
                   0.186                      -12.610184
                   0.187                      -12.568158
                   0.188                      -12.526401
                   0.189                       -12.48491
                    0.19                      -12.443682
                   0.191                      -12.402716
                   0.192                      -12.362007
                   0.193                      -12.321554
                   0.194                      -12.281354
                   0.195                      -12.241405
                   0.196                      -12.201704
                   0.197                      -12.162249
                   0.198                      -12.123038
                   0.199                      -12.084068
                     0.2                      -12.045337
                   0.201                      -12.006842
                   0.202                      -11.968582
                   0.203                      -11.930554
                   0.204                      -11.892757
                   0.205                      -11.855188
                   0.206                      -11.817844
                   0.207                      -11.780724
                   0.208                      -11.743827
                   0.209                      -11.707149
                    0.21                      -11.670689
                   0.211                      -11.634445
                   0.212                      -11.598415
                   0.213                      -11.562597
                   0.214                      -11.526989
                   0.215                       -11.49159
                   0.216                      -11.456397
                   0.217                      -11.421409
                   0.218                      -11.386624
                   0.219                       -11.35204
                    0.22                      -11.317656
                   0.221                       -11.28347
                   0.222                       -11.24948
                   0.223                      -11.215684
                   0.224                      -11.182081
                   0.225                       -11.14867
                   0.226                      -11.115448
                   0.227                      -11.082413
                   0.228                      -11.049566
                   0.229                      -11.016903
                    0.23                      -10.984425
                   0.231                      -10.952127
                   0.232                      -10.920011
                   0.233                      -10.888073
                   0.234                      -10.856313
                   0.235                      -10.824729
                   0.236                       -10.79332
                   0.237                      -10.762084
                   0.238                       -10.73102
                   0.239                      -10.700127
                    0.24                      -10.669403
                   0.241                      -10.638846
                   0.242                      -10.608457
                   0.243                      -10.578232
                   0.244                      -10.548172
                   0.245                      -10.518275
                   0.246                      -10.488539
                   0.247                      -10.458963
                   0.248                      -10.429547
                   0.249                      -10.400288
                    0.25                      -10.371186
                   0.251                       -10.34224
                   0.252                      -10.313447
                   0.253                      -10.284808
                   0.254                      -10.256321
                   0.255                      -10.227985
                   0.256                      -10.199799
                   0.257                      -10.171761
                   0.258                      -10.143871
                   0.259                      -10.116127
                    0.26                      -10.088529
                   0.261                      -10.061075
                   0.262                      -10.033764
                   0.263                      -10.006596
                   0.264                      -9.9795693
                   0.265                      -9.9526827
                   0.266                      -9.9259352
                   0.267                      -9.8993257
                   0.268                      -9.8728538
                   0.269                      -9.8465182
                    0.27                      -9.8203181
                   0.271                      -9.7942521
                   0.272                      -9.7683194
                   0.273                      -9.7425195
                   0.274                      -9.7168513
                   0.275                      -9.6913138
                   0.276                      -9.6659059
                   0.277                      -9.6406268
                   0.278                      -9.6154758
                   0.279                      -9.5904522
                    0.28                      -9.5655548
                   0.281                      -9.5407826
                   0.282                      -9.5161348
                   0.283                       -9.491611
                   0.284                      -9.4672101
                   0.285                      -9.4429314
                   0.286                      -9.4187737
                   0.287                      -9.3947362
                   0.288                      -9.3708186
                   0.289                        -9.34702
                    0.29                      -9.3233394
                   0.291                      -9.2997759
                   0.292                      -9.2763288
                   0.293                      -9.2529976
                   0.294                      -9.2297815
                   0.295                      -9.2066796
                   0.296                      -9.1836911
                   0.297                      -9.1608151
                   0.298                      -9.1380514
                   0.299                      -9.1153991
                     0.3                      -9.0928574
                   0.301                      -9.0704254
                   0.302                      -9.0481024
                   0.303                      -9.0258881
                   0.304                      -9.0037817
                   0.305                      -8.9817825
                   0.306                      -8.9598895
                   0.307                       -8.938102
                   0.308                      -8.9164199
                   0.309                      -8.8948423
                    0.31                      -8.8733685
                   0.311                      -8.8519977
                   0.312                      -8.8307292
                   0.313                      -8.8095628
                   0.314                      -8.7884977
                   0.315                      -8.7675332
                   0.316                      -8.7466685
                   0.317                       -8.725903
                   0.318                      -8.7052365
                   0.319                      -8.6846682
                    0.32                      -8.6641975
                   0.321                      -8.6438236
                   0.322                      -8.6235459
                   0.323                      -8.6033641
                   0.324                      -8.5832777
                   0.325                       -8.563286
                   0.326                      -8.5433881
                   0.327                      -8.5235835
                   0.328                      -8.5038721
                   0.329                      -8.4842532
                    0.33                      -8.4647262
                   0.331                      -8.4452902
                   0.332                      -8.4259448
                   0.333                      -8.4066899
                   0.334                      -8.3875247
                   0.335                      -8.3684487
                   0.336                      -8.3494611
                   0.337                      -8.3305615
                   0.338                      -8.3117497
                   0.339                       -8.293025
                    0.34                      -8.2743869
                   0.341                      -8.2558348
                   0.342                       -8.237368
                   0.343                      -8.2189864
                   0.344                      -8.2006896
                   0.345                      -8.1824769
                   0.346                      -8.1643476
                   0.347                      -8.1463012
                   0.348                      -8.1283377
                   0.349                      -8.1104565
                    0.35                       -8.092657
                   0.351                      -8.0749386
                   0.352                      -8.0573008
                   0.353                      -8.0397435
                   0.354                      -8.0222662
                   0.355                      -8.0048683
                   0.356                      -7.9875492
                   0.357                      -7.9703084
                   0.358                      -7.9531459
                   0.359                      -7.9360612
                    0.36                      -7.9190537
                   0.361                      -7.9021228
                   0.362                       -7.885268
                   0.363                      -7.8684894
                   0.364                      -7.8517864
                   0.365                      -7.8351584
                   0.366                       -7.818605
                   0.367                      -7.8021256
                   0.368                      -7.7857203
                   0.369                      -7.7693885
                    0.37                      -7.7531298
                   0.371                      -7.7369435
                   0.372                      -7.7208293
                   0.373                      -7.7047871
                   0.374                      -7.6888164
                   0.375                      -7.6729168
                   0.376                      -7.6570877
                   0.377                      -7.6413287
                   0.378                      -7.6256398
                   0.379                      -7.6100206
                    0.38                      -7.5944704
                   0.381                      -7.5789889
                   0.382                      -7.5635756
                   0.383                      -7.5482306
                   0.384                      -7.5329533
                   0.385                      -7.5177433
                   0.386                      -7.5026001
                   0.387                      -7.4875233
                   0.388                      -7.4725129
                   0.389                      -7.4575685
                    0.39                      -7.4426897
                   0.391                      -7.4278758
                   0.392                      -7.4131266
                   0.393                      -7.3984421
                   0.394                      -7.3838219
                   0.395                      -7.3692654
                   0.396                      -7.3547723
                   0.397                      -7.3403421
                   0.398                      -7.3259749
                   0.399                      -7.3116703
                     0.4                      -7.2974278
                   0.401                       -7.283247
                   0.402                      -7.2691275
                   0.403                      -7.2550694
                   0.404                      -7.2410722
                   0.405                      -7.2271356
                   0.406                       -7.213259
                   0.407                      -7.1994422
                   0.408                      -7.1856851
                   0.409                      -7.1719875
                    0.41                      -7.1583488
                   0.411                      -7.1447687
                   0.412                      -7.1312468
                   0.413                      -7.1177831
                   0.414                      -7.1043773
                   0.415                       -7.091029
                   0.416                      -7.0777377
                   0.417                      -7.0645031
                   0.418                      -7.0513253
                   0.419                       -7.038204
                    0.42                      -7.0251386
                   0.421                      -7.0121289
                   0.422                      -6.9991744
                   0.423                      -6.9862752
                   0.424                      -6.9734311
                   0.425                      -6.9606416
                   0.426                      -6.9479062
                   0.427                      -6.9352247
                   0.428                      -6.9225972
                   0.429                      -6.9100234
                    0.43                      -6.8975027
                   0.431                      -6.8850349
                   0.432                      -6.8726196
                   0.433                       -6.860257
                   0.434                      -6.8479466
                   0.435                      -6.8356882
                   0.436                      -6.8234813
                   0.437                      -6.8113255
                   0.438                      -6.7992212
                   0.439                      -6.7871678
                    0.44                       -6.775165
                   0.441                      -6.7632125
                   0.442                      -6.7513099
                   0.443                      -6.7394574
                   0.444                      -6.7276546
                   0.445                      -6.7159013
                   0.446                      -6.7041969
                   0.447                      -6.6925412
                   0.448                      -6.6809344
                   0.449                      -6.6693761
                    0.45                       -6.657866
                   0.451                      -6.6464037
                   0.452                      -6.6349889
                   0.453                      -6.6236218
                   0.454                       -6.612302
                   0.455                      -6.6010292
                   0.456                      -6.5898031
                   0.457                      -6.5786233
                   0.458                        -6.56749
                   0.459                       -6.556403
                    0.46                      -6.5453617
                   0.461                       -6.534366
                   0.462                      -6.5234156
                   0.463                      -6.5125105
                   0.464                      -6.5016506
                   0.465                      -6.4908353
                   0.466                      -6.4800645
                   0.467                      -6.4693379
                   0.468                      -6.4586555
                   0.469                      -6.4480172
                    0.47                      -6.4374226
                   0.471                      -6.4268712
                   0.472                       -6.416363
                   0.473                      -6.4058981
                   0.474                      -6.3954761
                   0.475                      -6.3850967
                   0.476                      -6.3747597
                   0.477                      -6.3644647
                   0.478                       -6.354212
                   0.479                      -6.3440012
                    0.48                       -6.333832
                   0.481                      -6.3237042
                   0.482                      -6.3136174
                   0.483                      -6.3035718
                   0.484                      -6.2935672
                   0.485                      -6.2836033
                   0.486                      -6.2736797
                   0.487                      -6.2637962
                   0.488                      -6.2539529
                   0.489                      -6.2441497
                    0.49                      -6.2343862
                   0.491                       -6.224662
                   0.492                       -6.214977
                   0.493                      -6.2053313
                   0.494                      -6.1957247
                   0.495                      -6.1861569
                   0.496                      -6.1766275
                   0.497                      -6.1671364
                   0.498                      -6.1576836
                   0.499                      -6.1482691
                     0.5                      -6.1388924
                   0.501                      -6.1295533
                   0.502                      -6.1202515
                   0.503                      -6.1109873
                   0.504                      -6.1017603
                   0.505                      -6.0925704
                   0.506                      -6.0834171
                   0.507                      -6.0743004
                   0.508                      -6.0652203
                   0.509                      -6.0561766
                    0.51                      -6.0471691
                   0.511                      -6.0381974
                   0.512                      -6.0292614
                   0.513                      -6.0203612
                   0.514                      -6.0114966
                   0.515                      -6.0026673
                   0.516                       -5.993873
                   0.517                      -5.9851136
                   0.518                      -5.9763892
                   0.519                      -5.9676996
                    0.52                      -5.9590445
                   0.521                      -5.9504237
                   0.522                      -5.9418368
                   0.523                      -5.9332843
                   0.524                      -5.9247657
                   0.525                      -5.9162808
                   0.526                      -5.9078294
                   0.527                      -5.8994112
                   0.528                      -5.8910266
                   0.529                      -5.8826751
                    0.53                      -5.8743567
                   0.531                      -5.8660709
                   0.532                      -5.8578177
                   0.533                      -5.8495971
                   0.534                      -5.8414091
                   0.535                      -5.8332533
                   0.536                      -5.8251294
                   0.537                      -5.8170374
                   0.538                      -5.8089773
                   0.539                      -5.8009491
                    0.54                      -5.7929523
                   0.541                      -5.7849868
                   0.542                      -5.7770523
                   0.543                      -5.7691492
                   0.544                      -5.7612771
                   0.545                      -5.7534358
                   0.546                      -5.7456251
                   0.547                      -5.7378448
                   0.548                      -5.7300951
                   0.549                      -5.7223758
                    0.55                      -5.7146866
                   0.551                      -5.7070273
                   0.552                      -5.6993976
                   0.553                      -5.6917978
                   0.554                      -5.6842278
                   0.555                      -5.6766874
                   0.556                      -5.6691765
                   0.557                      -5.6616945
                   0.558                      -5.6542415
                   0.559                      -5.6468175
                    0.56                      -5.6394225
                   0.561                      -5.6320563
                   0.562                      -5.6247186
                   0.563                      -5.6174092
                   0.564                      -5.6101282
                   0.565                      -5.6028755
                   0.566                      -5.5956511
                   0.567                      -5.5884544
                   0.568                      -5.5812855
                   0.569                      -5.5741444
                    0.57                       -5.567031
                   0.571                      -5.5599452
                   0.572                      -5.5528866
                   0.573                      -5.5458552
                   0.574                       -5.538851
                   0.575                      -5.5318739
                   0.576                      -5.5249238
                   0.577                      -5.5180003
                   0.578                      -5.5111035
                   0.579                      -5.5042332
                    0.58                      -5.4973895
                   0.581                      -5.4905723
                   0.582                      -5.4837811
                   0.583                      -5.4770161
                   0.584                       -5.470277
                   0.585                      -5.4635638
                   0.586                      -5.4568764
                   0.587                      -5.4502145
                   0.588                      -5.4435784
                   0.589                      -5.4369678
                    0.59                      -5.4303825
                   0.591                      -5.4238224
                   0.592                      -5.4172873
                   0.593                      -5.4107774
                   0.594                      -5.4042925
                   0.595                      -5.3978324
                   0.596                       -5.391397
                   0.597                       -5.384986
                   0.598                      -5.3785997
                   0.599                      -5.3722379
                     0.6                      -5.3659004
                   0.601                       -5.359587
                   0.602                      -5.3532975
                   0.603                      -5.3470323
                   0.604                       -5.340791
                   0.605                      -5.3345736
                   0.606                      -5.3283797
                   0.607                      -5.3222094
                   0.608                      -5.3160627
                   0.609                      -5.3099395
                    0.61                      -5.3038397
                   0.611                       -5.297763
                   0.612                      -5.2917092
                   0.613                      -5.2856787
                   0.614                      -5.2796712
                   0.615                      -5.2736866
                   0.616                      -5.2677247
                   0.617                      -5.2617852
                   0.618                      -5.2558685
                   0.619                      -5.2499744
                    0.62                      -5.2441027
                   0.621                      -5.2382531
                   0.622                      -5.2324257
                   0.623                      -5.2266205
                   0.624                      -5.2208375
                   0.625                      -5.2150764
                   0.626                      -5.2093371
                   0.627                      -5.2036194
                   0.628                      -5.1979235
                   0.629                      -5.1922494
                    0.63                      -5.1865968
                   0.631                      -5.1809654
                   0.632                      -5.1753553
                   0.633                      -5.1697667
                   0.634                      -5.1641993
                   0.635                      -5.1586529
                   0.636                      -5.1531275
                   0.637                      -5.1476229
                   0.638                      -5.1421393
                   0.639                      -5.1366765
                    0.64                      -5.1312344
                   0.641                      -5.1258128
                   0.642                      -5.1204116
                   0.643                      -5.1150311
                   0.644                      -5.1096709
                   0.645                      -5.1043311
                   0.646                      -5.0990113
                   0.647                      -5.0937115
                   0.648                       -5.088432
                   0.649                      -5.0831725
                    0.65                      -5.0779329
                   0.651                       -5.072713
                   0.652                      -5.0675127
                   0.653                      -5.0623323
                   0.654                      -5.0571715
                   0.655                      -5.0520303
                   0.656                      -5.0469083
                   0.657                      -5.0418057
                   0.658                      -5.0367225
                   0.659                      -5.0316586
                    0.66                      -5.0266138
                   0.661                       -5.021588
                   0.662                      -5.0165811
                   0.663                      -5.0115933
                   0.664                      -5.0066244
                   0.665                      -5.0016744
                   0.666                      -4.9967429
                   0.667                      -4.9918299
                   0.668                      -4.9869358
                   0.669                      -4.9820602
                    0.67                       -4.977203
                   0.671                      -4.9723641
                   0.672                      -4.9675434
                   0.673                      -4.9627412
                   0.674                      -4.9579571
                   0.675                      -4.9531912
                   0.676                      -4.9484432
                   0.677                       -4.943713
                   0.678                       -4.939001
                   0.679                      -4.9343068
                    0.68                      -4.9296304
                   0.681                      -4.9249716
                   0.682                      -4.9203304
                   0.683                      -4.9157069
                   0.684                       -4.911101
                   0.685                      -4.9065125
                   0.686                      -4.9019413
                   0.687                      -4.8973874
                   0.688                      -4.8928509
                   0.689                      -4.8883317
                    0.69                      -4.8838296
                   0.691                      -4.8793444
                   0.692                      -4.8748762
                   0.693                      -4.8704252
                   0.694                      -4.8659911
                   0.695                      -4.8615738
                   0.696                      -4.8571732
                   0.697                      -4.8527892
                   0.698                       -4.848422
                   0.699                      -4.8440716
                     0.7                      -4.8397376
                   0.701                        -4.83542
                   0.702                      -4.8311188
                   0.703                      -4.8268341
                   0.704                      -4.8225658
                   0.705                      -4.8183137
                   0.706                      -4.8140777
                   0.707                      -4.8098578
                   0.708                      -4.8056541
                   0.709                      -4.8014666
                    0.71                       -4.797295
                   0.711                      -4.7931392
                   0.712                      -4.7889992
                   0.713                      -4.7848751
                   0.714                      -4.7807669
                   0.715                      -4.7766744
                   0.716                      -4.7725974
                   0.717                       -4.768536
                   0.718                      -4.7644902
                   0.719                        -4.76046
                    0.72                      -4.7564453
                   0.721                      -4.7524458
                   0.722                      -4.7484615
                   0.723                      -4.7444928
                   0.724                      -4.7405393
                   0.725                       -4.736601
                   0.726                      -4.7326776
                   0.727                      -4.7287693
                   0.728                      -4.7248762
                   0.729                      -4.7209982
                    0.73                       -4.717135
                   0.731                      -4.7132866
                   0.732                       -4.709453
                   0.733                      -4.7056343
                   0.734                      -4.7018304
                   0.735                      -4.6980412
                   0.736                      -4.6942665
                   0.737                      -4.6905064
                   0.738                      -4.6867609
                   0.739                        -4.68303
                    0.74                      -4.6793135
                   0.741                      -4.6756113
                   0.742                      -4.6719234
                   0.743                      -4.6682499
                   0.744                      -4.6645908
                   0.745                      -4.6609459
                   0.746                       -4.657315
                   0.747                      -4.6536982
                   0.748                      -4.6500956
                   0.749                      -4.6465072
                    0.75                      -4.6429327
                   0.751                       -4.639372
                   0.752                      -4.6358251
                   0.753                      -4.6322923
                   0.754                      -4.6287733
                   0.755                      -4.6252681
                   0.756                      -4.6217765
                   0.757                      -4.6182985
                   0.758                      -4.6148343
                   0.759                      -4.6113838
                    0.76                      -4.6079468
                   0.761                      -4.6045232
                   0.762                       -4.601113
                   0.763                      -4.5977164
                   0.764                      -4.5943332
                   0.765                      -4.5909633
                   0.766                      -4.5876067
                   0.767                      -4.5842632
                   0.768                      -4.5809331
                   0.769                      -4.5776163
                    0.77                      -4.5743126
                   0.771                      -4.5710218
                   0.772                      -4.5677441
                   0.773                      -4.5644795
                   0.774                      -4.5612279
                   0.775                      -4.5579893
                   0.776                      -4.5547635
                   0.777                      -4.5515505
                   0.778                      -4.5483504
                   0.779                      -4.5451632
                    0.78                      -4.5419887
                   0.781                      -4.5388268
                   0.782                      -4.5356775
                   0.783                       -4.532541
                   0.784                      -4.5294172
                   0.785                      -4.5263059
                   0.786                       -4.523207
                   0.787                      -4.5201205
