        Frequency / GHz                S1,1/abs,dB
                   0.181                      -3.8403544
                   0.182                      -3.8400813
                   0.183                      -3.8398241
                   0.184                      -3.8395825
                   0.185                      -3.8393565
                   0.186                      -3.8391459
                   0.187                      -3.8389505
                   0.188                      -3.8387705
                   0.189                      -3.8386056
                    0.19                      -3.8384557
                   0.191                      -3.8383208
                   0.192                      -3.8382006
                   0.193                      -3.8380953
                   0.194                      -3.8380047
                   0.195                      -3.8379286
                   0.196                      -3.8378671
                   0.197                      -3.8378199
                   0.198                      -3.8377871
                   0.199                      -3.8377687
                     0.2                      -3.8377644
                   0.201                      -3.8377742
                   0.202                       -3.837798
                   0.203                      -3.8378358
                   0.204                      -3.8378875
                   0.205                       -3.837953
                   0.206                      -3.8380322
                   0.207                       -3.838125
                   0.208                      -3.8382314
                   0.209                      -3.8383513
                    0.21                      -3.8384846
                   0.211                      -3.8386312
                   0.212                       -3.838791
                   0.213                       -3.838964
                   0.214                      -3.8391502
                   0.215                      -3.8393494
                   0.216                      -3.8395614
                   0.217                      -3.8397862
                   0.218                      -3.8400239
                   0.219                      -3.8402743
                    0.22                      -3.8405373
                   0.221                      -3.8408127
                   0.222                      -3.8411006
                   0.223                      -3.8414009
                   0.224                      -3.8417134
                   0.225                      -3.8420382
                   0.226                      -3.8423751
                   0.227                      -3.8427239
                   0.228                      -3.8430847
                   0.229                      -3.8434574
                    0.23                      -3.8438418
                   0.231                       -3.844238
                   0.232                      -3.8446456
                   0.233                      -3.8450649
                   0.234                      -3.8454956
                   0.235                      -3.8459377
                   0.236                      -3.8463909
                   0.237                      -3.8468553
                   0.238                      -3.8473309
                   0.239                      -3.8478175
                    0.24                       -3.848315
                   0.241                      -3.8488233
                   0.242                      -3.8493422
                   0.243                      -3.8498719
                   0.244                      -3.8504122
                   0.245                       -3.850963
                   0.246                      -3.8515241
                   0.247                      -3.8520955
                   0.248                      -3.8526772
                   0.249                       -3.853269
                    0.25                      -3.8538709
                   0.251                      -3.8544827
                   0.252                      -3.8551044
                   0.253                      -3.8557359
                   0.254                      -3.8563771
                   0.255                      -3.8570279
                   0.256                      -3.8576882
                   0.257                      -3.8583579
                   0.258                      -3.8590371
                   0.259                      -3.8597255
                    0.26                      -3.8604231
                   0.261                      -3.8611298
                   0.262                      -3.8618455
                   0.263                      -3.8625701
                   0.264                      -3.8633037
                   0.265                       -3.864046
                   0.266                      -3.8647969
                   0.267                      -3.8655564
                   0.268                      -3.8663245
                   0.269                       -3.867101
                    0.27                      -3.8678859
                   0.271                       -3.868679
                   0.272                      -3.8694803
                   0.273                      -3.8702897
                   0.274                      -3.8711072
                   0.275                      -3.8719326
                   0.276                      -3.8727659
                   0.277                      -3.8736069
                   0.278                      -3.8744557
                   0.279                      -3.8753122
                    0.28                      -3.8761762
                   0.281                      -3.8770477
                   0.282                      -3.8779265
                   0.283                      -3.8788127
                   0.284                      -3.8797063
                   0.285                       -3.880607
                   0.286                      -3.8815147
                   0.287                      -3.8824295
                   0.288                      -3.8833513
                   0.289                        -3.88428
                    0.29                      -3.8852155
                   0.291                      -3.8861578
                   0.292                      -3.8871067
                   0.293                      -3.8880622
                   0.294                      -3.8890244
                   0.295                       -3.889993
                   0.296                       -3.890968
                   0.297                      -3.8919492
                   0.298                      -3.8929368
                   0.299                      -3.8939307
                     0.3                      -3.8949307
                   0.301                      -3.8959368
                   0.302                      -3.8969488
                   0.303                      -3.8979669
                   0.304                      -3.8989908
                   0.305                      -3.9000207
                   0.306                      -3.9010562
                   0.307                      -3.9020974
                   0.308                      -3.9031443
                   0.309                      -3.9041969
                    0.31                       -3.905255
                   0.311                      -3.9063186
                   0.312                      -3.9073875
                   0.313                      -3.9084618
                   0.314                      -3.9095415
                   0.315                      -3.9106265
                   0.316                      -3.9117166
                   0.317                      -3.9128119
                   0.318                      -3.9139123
                   0.319                      -3.9150178
                    0.32                      -3.9161282
                   0.321                      -3.9172436
                   0.322                      -3.9183639
                   0.323                       -3.919489
                   0.324                       -3.920619
                   0.325                      -3.9217537
                   0.326                      -3.9228932
                   0.327                      -3.9240371
                   0.328                      -3.9251858
                   0.329                      -3.9263391
                    0.33                       -3.927497
                   0.331                      -3.9286592
                   0.332                      -3.9298258
                   0.333                      -3.9309969
                   0.334                      -3.9321724
                   0.335                      -3.9333522
                   0.336                      -3.9345362
                   0.337                      -3.9357244
                   0.338                      -3.9369168
                   0.339                      -3.9381134
                    0.34                      -3.9393142
                   0.341                      -3.9405189
                   0.342                      -3.9417277
                   0.343                      -3.9429405
                   0.344                      -3.9441573
                   0.345                       -3.945378
                   0.346                      -3.9466026
                   0.347                      -3.9478309
                   0.348                      -3.9490632
                   0.349                      -3.9502992
                    0.35                      -3.9515391
                   0.351                      -3.9527826
                   0.352                      -3.9540297
                   0.353                      -3.9552806
                   0.354                      -3.9565351
                   0.355                      -3.9577932
                   0.356                      -3.9590548
                   0.357                      -3.9603199
                   0.358                      -3.9615886
                   0.359                      -3.9628608
                    0.36                      -3.9641364
                   0.361                      -3.9654154
                   0.362                      -3.9666977
                   0.363                      -3.9679835
                   0.364                      -3.9692726
                   0.365                      -3.9705651
                   0.366                      -3.9718608
                   0.367                      -3.9731597
                   0.368                      -3.9744619
                   0.369                      -3.9757673
                    0.37                       -3.977076
                   0.371                      -3.9783877
                   0.372                      -3.9797025
                   0.373                      -3.9810205
                   0.374                      -3.9823417
                   0.375                      -3.9836659
                   0.376                      -3.9849931
                   0.377                      -3.9863233
                   0.378                      -3.9876566
                   0.379                      -3.9889929
                    0.38                      -3.9903321
                   0.381                      -3.9916743
                   0.382                      -3.9930193
                   0.383                      -3.9943673
                   0.384                      -3.9957182
                   0.385                       -3.997072
                   0.386                      -3.9984286
                   0.387                       -3.999788
                   0.388                      -4.0011502
                   0.389                      -4.0025153
                    0.39                      -4.0038832
                   0.391                      -4.0052538
                   0.392                       -4.006627
                   0.393                      -4.0080031
                   0.394                      -4.0093819
                   0.395                      -4.0107635
                   0.396                      -4.0121477
                   0.397                      -4.0135344
                   0.398                      -4.0149239
                   0.399                      -4.0163161
                     0.4                      -4.0177109
                   0.401                      -4.0191083
                   0.402                      -4.0205082
                   0.403                      -4.0219108
                   0.404                      -4.0233159
                   0.405                      -4.0247237
                   0.406                      -4.0261339
                   0.407                      -4.0275466
                   0.408                      -4.0289619
                   0.409                      -4.0303797
                    0.41                      -4.0318001
                   0.411                      -4.0332228
                   0.412                       -4.034648
                   0.413                      -4.0360758
                   0.414                       -4.037506
                   0.415                      -4.0389386
                   0.416                      -4.0403737
                   0.417                       -4.041811
                   0.418                      -4.0432509
                   0.419                      -4.0446932
                    0.42                       -4.046138
                   0.421                       -4.047585
                   0.422                      -4.0490343
                   0.423                      -4.0504861
                   0.424                      -4.0519403
                   0.425                      -4.0533968
                   0.426                      -4.0548556
                   0.427                      -4.0563167
                   0.428                      -4.0577801
                   0.429                      -4.0592459
                    0.43                       -4.060714
                   0.431                      -4.0621844
                   0.432                       -4.063657
                   0.433                      -4.0651319
                   0.434                      -4.0666091
                   0.435                      -4.0680887
                   0.436                      -4.0695704
                   0.437                      -4.0710543
                   0.438                      -4.0725405
                   0.439                       -4.074029
                    0.44                      -4.0755197
                   0.441                      -4.0770126
                   0.442                      -4.0785076
                   0.443                       -4.080005
                   0.444                      -4.0815046
                   0.445                      -4.0830063
                   0.446                      -4.0845103
                   0.447                      -4.0860163
                   0.448                      -4.0875246
                   0.449                      -4.0890351
                    0.45                      -4.0905478
                   0.451                      -4.0920626
                   0.452                      -4.0935795
                   0.453                      -4.0950986
                   0.454                        -4.09662
                   0.455                      -4.0981434
                   0.456                       -4.099669
                   0.457                      -4.1011966
                   0.458                      -4.1027265
                   0.459                      -4.1042585
                    0.46                      -4.1057926
                   0.461                      -4.1073288
                   0.462                       -4.108867
                   0.463                      -4.1104075
                   0.464                      -4.1119501
                   0.465                      -4.1134948
                   0.466                      -4.1150415
                   0.467                      -4.1165902
                   0.468                      -4.1181412
                   0.469                      -4.1196942
                    0.47                      -4.1212494
                   0.471                      -4.1228066
                   0.472                      -4.1243658
                   0.473                      -4.1259271
                   0.474                      -4.1274906
                   0.475                      -4.1290561
                   0.476                      -4.1306236
                   0.477                      -4.1321932
                   0.478                      -4.1337648
                   0.479                      -4.1353386
                    0.48                      -4.1369144
                   0.481                      -4.1384922
                   0.482                       -4.140072
                   0.483                       -4.141654
                   0.484                       -4.143238
                   0.485                      -4.1448241
                   0.486                      -4.1464121
                   0.487                      -4.1480021
                   0.488                      -4.1495942
                   0.489                      -4.1511884
                    0.49                      -4.1527847
                   0.491                      -4.1543829
                   0.492                       -4.155983
                   0.493                      -4.1575853
                   0.494                      -4.1591896
                   0.495                       -4.160796
                   0.496                      -4.1624043
                   0.497                      -4.1640146
                   0.498                      -4.1656269
                   0.499                      -4.1672414
                     0.5                      -4.1688578
                   0.501                      -4.1704762
                   0.502                      -4.1720965
                   0.503                      -4.1737189
                   0.504                      -4.1753434
                   0.505                      -4.1769698
                   0.506                      -4.1785982
                   0.507                      -4.1802286
                   0.508                       -4.181861
                   0.509                      -4.1834954
                    0.51                      -4.1851319
                   0.511                      -4.1867703
                   0.512                      -4.1884106
                   0.513                       -4.190053
                   0.514                      -4.1916974
                   0.515                      -4.1933439
                   0.516                      -4.1949922
                   0.517                      -4.1966425
                   0.518                      -4.1982948
                   0.519                      -4.1999492
                    0.52                      -4.2016056
                   0.521                      -4.2032639
                   0.522                      -4.2049241
                   0.523                      -4.2065863
                   0.524                      -4.2082506
                   0.525                      -4.2099169
                   0.526                      -4.2115851
                   0.527                      -4.2132552
                   0.528                      -4.2149274
                   0.529                      -4.2166015
                    0.53                      -4.2182777
                   0.531                      -4.2199558
                   0.532                      -4.2216358
                   0.533                      -4.2233178
                   0.534                      -4.2250019
                   0.535                      -4.2266879
                   0.536                      -4.2283759
                   0.537                      -4.2300657
                   0.538                      -4.2317577
                   0.539                      -4.2334516
                    0.54                      -4.2351475
                   0.541                      -4.2368453
                   0.542                       -4.238545
                   0.543                      -4.2402468
                   0.544                      -4.2419505
                   0.545                      -4.2436563
                   0.546                      -4.2453639
                   0.547                      -4.2470735
                   0.548                      -4.2487851
                   0.549                      -4.2504987
                    0.55                      -4.2522143
                   0.551                      -4.2539318
                   0.552                      -4.2556511
                   0.553                      -4.2573725
                   0.554                      -4.2590959
                   0.555                      -4.2608213
                   0.556                      -4.2625488
                   0.557                       -4.264278
                   0.558                      -4.2660092
                   0.559                      -4.2677424
                    0.56                      -4.2694776
                   0.561                      -4.2712148
                   0.562                      -4.2729539
                   0.563                      -4.2746949
                   0.564                      -4.2764379
                   0.565                      -4.2781829
                   0.566                      -4.2799299
                   0.567                      -4.2816788
                   0.568                      -4.2834296
                   0.569                      -4.2851824
                    0.57                      -4.2869372
                   0.571                      -4.2886941
                   0.572                      -4.2904528
                   0.573                      -4.2922134
                   0.574                       -4.293976
                   0.575                      -4.2957406
                   0.576                      -4.2975072
                   0.577                      -4.2992757
                   0.578                      -4.3010462
                   0.579                      -4.3028185
                    0.58                      -4.3045929
                   0.581                      -4.3063694
                   0.582                      -4.3081477
                   0.583                       -4.309928
                   0.584                      -4.3117102
                   0.585                      -4.3134944
                   0.586                      -4.3152805
                   0.587                      -4.3170685
                   0.588                      -4.3188586
                   0.589                      -4.3206506
                    0.59                      -4.3224446
                   0.591                      -4.3242406
                   0.592                      -4.3260384
                   0.593                      -4.3278382
                   0.594                      -4.3296401
                   0.595                      -4.3314439
                   0.596                      -4.3332496
                   0.597                      -4.3350572
                   0.598                      -4.3368668
                   0.599                      -4.3386785
                     0.6                      -4.3404921
                   0.601                      -4.3423075
                   0.602                      -4.3441249
                   0.603                      -4.3459443
                   0.604                      -4.3477658
                   0.605                      -4.3495892
                   0.606                      -4.3514144
                   0.607                      -4.3532416
                   0.608                      -4.3550708
                   0.609                       -4.356902
                    0.61                      -4.3587352
                   0.611                      -4.3605702
                   0.612                      -4.3624072
                   0.613                      -4.3642462
                   0.614                      -4.3660872
                   0.615                      -4.3679301
                   0.616                       -4.369775
                   0.617                      -4.3716217
                   0.618                      -4.3734704
                   0.619                      -4.3753212
                    0.62                      -4.3771739
                   0.621                      -4.3790286
                   0.622                      -4.3808851
                   0.623                      -4.3827436
                   0.624                      -4.3846042
                   0.625                      -4.3864667
                   0.626                      -4.3883311
                   0.627                      -4.3901974
                   0.628                      -4.3920657
                   0.629                       -4.393936
                    0.63                      -4.3958083
                   0.631                      -4.3976825
                   0.632                      -4.3995585
                   0.633                      -4.4014366
                   0.634                      -4.4033167
                   0.635                      -4.4051988
                   0.636                      -4.4070827
                   0.637                      -4.4089686
                   0.638                      -4.4108564
                   0.639                      -4.4127463
                    0.64                      -4.4146381
                   0.641                      -4.4165318
                   0.642                      -4.4184275
                   0.643                      -4.4203251
                   0.644                      -4.4222248
                   0.645                      -4.4241264
                   0.646                      -4.4260298
                   0.647                      -4.4279352
                   0.648                      -4.4298426
                   0.649                       -4.431752
                    0.65                      -4.4336634
                   0.651                      -4.4355766
                   0.652                      -4.4374918
                   0.653                       -4.439409
                   0.654                      -4.4413281
                   0.655                      -4.4432493
                   0.656                      -4.4451723
                   0.657                      -4.4470972
                   0.658                      -4.4490241
                   0.659                       -4.450953
                    0.66                      -4.4528839
                   0.661                      -4.4548167
                   0.662                      -4.4567513
                   0.663                       -4.458688
                   0.664                      -4.4606267
                   0.665                      -4.4625674
                   0.666                      -4.4645099
                   0.667                      -4.4664543
                   0.668                      -4.4684007
                   0.669                      -4.4703492
                    0.67                      -4.4722996
                   0.671                      -4.4742518
                   0.672                       -4.476206
                   0.673                      -4.4781622
                   0.674                      -4.4801204
                   0.675                      -4.4820805
                   0.676                      -4.4840425
                   0.677                      -4.4860064
                   0.678                      -4.4879724
                   0.679                      -4.4899403
                    0.68                      -4.4919102
                   0.681                      -4.4938819
                   0.682                      -4.4958556
                   0.683                      -4.4978313
                   0.684                      -4.4998089
                   0.685                      -4.5017885
                   0.686                        -4.50377
                   0.687                      -4.5057534
                   0.688                      -4.5077388
                   0.689                      -4.5097262
                    0.69                      -4.5117156
                   0.691                      -4.5137068
                   0.692                      -4.5156999
                   0.693                       -4.517695
                   0.694                      -4.5196921
                   0.695                      -4.5216912
                   0.696                      -4.5236921
                   0.697                       -4.525695
                   0.698                      -4.5276998
                   0.699                      -4.5297067
                     0.7                      -4.5317154
                   0.701                      -4.5337261
                   0.702                      -4.5357386
                   0.703                      -4.5377532
                   0.704                      -4.5397697
                   0.705                      -4.5417882
                   0.706                      -4.5438086
                   0.707                      -4.5458308
                   0.708                      -4.5478551
                   0.709                      -4.5498814
                    0.71                      -4.5519096
                   0.711                      -4.5539396
                   0.712                      -4.5559716
                   0.713                      -4.5580055
                   0.714                      -4.5600415
                   0.715                      -4.5620794
                   0.716                      -4.5641191
                   0.717                      -4.5661608
                   0.718                      -4.5682044
                   0.719                      -4.5702501
                    0.72                      -4.5722976
                   0.721                      -4.5743471
                   0.722                      -4.5763984
                   0.723                      -4.5784517
                   0.724                       -4.580507
                   0.725                      -4.5825643
                   0.726                      -4.5846234
                   0.727                      -4.5866844
                   0.728                      -4.5887474
                   0.729                      -4.5908124
                    0.73                      -4.5928793
                   0.731                      -4.5949481
                   0.732                      -4.5970187
                   0.733                      -4.5990914
                   0.734                      -4.6011661
                   0.735                      -4.6032427
                   0.736                      -4.6053211
                   0.737                      -4.6074014
                   0.738                      -4.6094837
                   0.739                       -4.611568
                    0.74                      -4.6136543
                   0.741                      -4.6157423
                   0.742                      -4.6178323
                   0.743                      -4.6199243
                   0.744                      -4.6220182
                   0.745                      -4.6241141
                   0.746                      -4.6262118
                   0.747                      -4.6283114
                   0.748                       -4.630413
                   0.749                      -4.6325166
                    0.75                      -4.6346221
                   0.751                      -4.6367294
                   0.752                      -4.6388387
                   0.753                      -4.6409499
                   0.754                      -4.6430631
                   0.755                      -4.6451782
                   0.756                      -4.6472952
                   0.757                       -4.649414
                   0.758                      -4.6515349
                   0.759                      -4.6536577
                    0.76                      -4.6557824
                   0.761                       -4.657909
                   0.762                      -4.6600374
                   0.763                      -4.6621679
                   0.764                      -4.6643003
                   0.765                      -4.6664346
                   0.766                      -4.6685708
                   0.767                      -4.6707088
                   0.768                      -4.6728489
                   0.769                      -4.6749909
                    0.77                      -4.6771348
                   0.771                      -4.6792806
                   0.772                      -4.6814282
                   0.773                      -4.6835778
                   0.774                      -4.6857294
                   0.775                      -4.6878829
                   0.776                      -4.6900382
                   0.777                      -4.6921954
                   0.778                      -4.6943546
                   0.779                      -4.6965158
                    0.78                      -4.6986788
                   0.781                      -4.7008437
                   0.782                      -4.7030105
                   0.783                      -4.7051792
                   0.784                      -4.7073499
                   0.785                      -4.7095225
                   0.786                       -4.711697
                   0.787                      -4.7138733
