        Frequency / GHz                S1,1/abs,dB
                   0.612                      -5.3165266
                   0.613                      -5.3110309
                   0.614                      -5.3055591
                   0.615                      -5.3001113
                   0.616                      -5.2946871
                   0.617                      -5.2892864
                   0.618                      -5.2839094
                   0.619                       -5.278556
                    0.62                       -5.273226
                   0.621                      -5.2679192
                   0.622                      -5.2626355
                   0.623                       -5.257375
                   0.624                      -5.2521376
                   0.625                      -5.2469232
                   0.626                      -5.2417315
                   0.627                      -5.2365624
                   0.628                      -5.2314162
                   0.629                      -5.2262926
                    0.63                      -5.2211914
                   0.631                      -5.2161126
                   0.632                      -5.2110559
                   0.633                      -5.2060216
                   0.634                      -5.2010096
                   0.635                      -5.1960196
                   0.636                      -5.1910513
                   0.637                      -5.1861049
                   0.638                      -5.1811805
                   0.639                      -5.1762778
                    0.64                      -5.1713967
                   0.641                       -5.166537
                   0.642                      -5.1616987
                   0.643                       -5.156882
                   0.644                      -5.1520865
                   0.645                      -5.1473123
                   0.646                      -5.1425591
                   0.647                      -5.1378268
                   0.648                      -5.1331156
                   0.649                      -5.1284254
                    0.65                       -5.123756
                   0.651                      -5.1191071
                   0.652                      -5.1144788
                   0.653                      -5.1098712
                   0.654                      -5.1052842
                   0.655                      -5.1007175
                   0.656                       -5.096171
                   0.657                      -5.0916447
                   0.658                      -5.0871387
                   0.659                      -5.0826528
                    0.66                       -5.078187
                   0.661                      -5.0737409
                   0.662                      -5.0693146
                   0.663                      -5.0649083
                   0.664                      -5.0605217
                   0.665                      -5.0561547
                   0.666                      -5.0518072
                   0.667                       -5.047479
                   0.668                      -5.0431704
                   0.669                      -5.0388812
                    0.67                      -5.0346112
                   0.671                      -5.0303603
                   0.672                      -5.0261284
                   0.673                      -5.0219157
                   0.674                       -5.017722
                   0.675                      -5.0135471
                   0.676                       -5.009391
                   0.677                      -5.0052535
                   0.678                      -5.0011349
                   0.679                      -4.9970349
                    0.68                      -4.9929534
                   0.681                      -4.9888902
                   0.682                      -4.9848454
                   0.683                       -4.980819
                   0.684                      -4.9768109
                   0.685                       -4.972821
                   0.686                      -4.9688491
                   0.687                      -4.9648951
                   0.688                      -4.9609593
                   0.689                      -4.9570414
                    0.69                      -4.9531413
                   0.691                      -4.9492589
                   0.692                      -4.9453941
                   0.693                      -4.9415471
                   0.694                      -4.9377177
                   0.695                      -4.9339058
                   0.696                      -4.9301112
                   0.697                      -4.9263338
                   0.698                       -4.922574
                   0.699                      -4.9188314
                     0.7                       -4.915106
                   0.701                      -4.9113975
                   0.702                       -4.907706
                   0.703                      -4.9040316
                   0.704                      -4.9003743
                   0.705                      -4.8967337
                   0.706                      -4.8931098
                   0.707                      -4.8895025
                   0.708                      -4.8859121
                   0.709                      -4.8823383
                    0.71                       -4.878781
                   0.711                        -4.87524
                   0.712                      -4.8717154
                   0.713                      -4.8682073
                   0.714                      -4.8647155
                   0.715                      -4.8612399
                   0.716                      -4.8577804
                   0.717                      -4.8543369
                   0.718                      -4.8509096
                   0.719                      -4.8474983
                    0.72                      -4.8441029
                   0.721                      -4.8407233
                   0.722                      -4.8373593
                   0.723                      -4.8340113
                   0.724                       -4.830679
                   0.725                      -4.8273624
                   0.726                      -4.8240612
                   0.727                      -4.8207754
                   0.728                      -4.8175052
                   0.729                      -4.8142504
                    0.73                       -4.811011
                   0.731                      -4.8077868
                   0.732                      -4.8045777
                   0.733                      -4.8013839
                   0.734                      -4.7982053
                   0.735                      -4.7950417
                   0.736                       -4.791893
                   0.737                      -4.7887592
                   0.738                      -4.7856404
                   0.739                      -4.7825366
                    0.74                      -4.7794475
                   0.741                       -4.776373
                   0.742                      -4.7733131
                   0.743                      -4.7702679
                   0.744                      -4.7672374
                   0.745                      -4.7642214
                   0.746                      -4.7612198
                   0.747                      -4.7582324
                   0.748                      -4.7552596
                   0.749                      -4.7523012
                    0.75                       -4.749357
                   0.751                      -4.7464269
                   0.752                      -4.7435108
                   0.753                       -4.740609
                   0.754                      -4.7377213
                   0.755                      -4.7348477
                   0.756                      -4.7319878
                   0.757                      -4.7291418
                   0.758                      -4.7263098
                   0.759                      -4.7234916
                    0.76                      -4.7206872
                   0.761                      -4.7178964
                   0.762                      -4.7151191
                   0.763                      -4.7123556
                   0.764                      -4.7096058
                   0.765                      -4.7068695
                   0.766                      -4.7041465
                   0.767                      -4.7014368
                   0.768                      -4.6987407
                   0.769                       -4.696058
                    0.77                      -4.6933885
                   0.771                      -4.6907322
                   0.772                       -4.688089
                   0.773                      -4.6854591
                   0.774                      -4.6828423
                   0.775                      -4.6802386
                   0.776                      -4.6776478
                   0.777                      -4.6750699
                   0.778                      -4.6725051
                   0.779                      -4.6699532
                    0.78                      -4.6674141
                   0.781                      -4.6648878
                   0.782                      -4.6623741
                   0.783                      -4.6598733
                   0.784                      -4.6573852
                   0.785                      -4.6549097
                   0.786                      -4.6524467
                   0.787                      -4.6499962
