        Frequency / GHz                S1,1/abs,dB
                   0.086                      -18.941071
                   0.087                      -18.843307
                   0.088                      -18.746721
                   0.089                      -18.651285
                    0.09                      -18.556976
                   0.091                      -18.463767
                   0.092                      -18.371637
                   0.093                      -18.280563
                   0.094                      -18.190521
                   0.095                      -18.101492
                   0.096                      -18.013455
                   0.097                      -17.926388
                   0.098                      -17.840274
                   0.099                      -17.755093
                     0.1                      -17.670827
                   0.101                      -17.587457
                   0.102                      -17.504967
                   0.103                      -17.423341
                   0.104                      -17.342561
                   0.105                      -17.262613
                   0.106                      -17.183479
                   0.107                      -17.105146
                   0.108                        -17.0276
                   0.109                      -16.950825
                    0.11                      -16.874808
                   0.111                      -16.799537
                   0.112                      -16.724996
                   0.113                      -16.651175
                   0.114                       -16.57806
                   0.115                      -16.505641
                   0.116                      -16.433903
                   0.117                      -16.362837
                   0.118                      -16.292432
                   0.119                      -16.222676
                    0.12                       -16.15356
                   0.121                      -16.085071
                   0.122                      -16.017201
                   0.123                       -15.94994
                   0.124                      -15.883278
                   0.125                      -15.817206
                   0.126                      -15.751715
                   0.127                      -15.686795
                   0.128                      -15.622438
                   0.129                      -15.558637
                    0.13                      -15.495381
                   0.131                      -15.432664
                   0.132                      -15.370477
                   0.133                      -15.308812
                   0.134                      -15.247663
                   0.135                      -15.187022
                   0.136                       -15.12688
                   0.137                      -15.067232
                   0.138                      -15.008071
                   0.139                      -14.949389
                    0.14                       -14.89118
                   0.141                      -14.833438
                   0.142                      -14.776156
                   0.143                      -14.719328
                   0.144                      -14.662948
                   0.145                      -14.607011
                   0.146                      -14.551509
                   0.147                      -14.496437
                   0.148                       -14.44179
                   0.149                      -14.387563
                    0.15                       -14.33375
                   0.151                      -14.280345
                   0.152                      -14.227344
                   0.153                      -14.174741
                   0.154                      -14.122532
                   0.155                      -14.070711
                   0.156                      -14.019274
                   0.157                      -13.968216
                   0.158                      -13.917533
                   0.159                      -13.867219
                    0.16                      -13.817271
                   0.161                      -13.767684
                   0.162                      -13.718454
                   0.163                      -13.669576
                   0.164                      -13.621047
                   0.165                      -13.572863
                   0.166                      -13.525019
                   0.167                      -13.477511
                   0.168                      -13.430337
                   0.169                      -13.383491
                    0.17                      -13.336971
                   0.171                      -13.290772
                   0.172                      -13.244891
                   0.173                      -13.199324
                   0.174                      -13.154069
                   0.175                      -13.109121
                   0.176                      -13.064477
                   0.177                      -13.020134
                   0.178                      -12.976089
                   0.179                      -12.932339
                    0.18                       -12.88888
                   0.181                      -12.845709
                   0.182                      -12.802824
                   0.183                       -12.76022
                   0.184                      -12.717896
                   0.185                      -12.675849
                   0.186                      -12.634075
                   0.187                      -12.592572
                   0.188                      -12.551336
                   0.189                      -12.510367
                    0.19                       -12.46966
                   0.191                      -12.429212
                   0.192                      -12.389022
                   0.193                      -12.349087
                   0.194                      -12.309404
                   0.195                      -12.269971
                   0.196                      -12.230786
                   0.197                      -12.191845
                   0.198                      -12.153147
                   0.199                      -12.114689
                     0.2                      -12.076469
                   0.201                      -12.038485
                   0.202                      -12.000734
                   0.203                      -11.963214
                   0.204                      -11.925924
                   0.205                       -11.88886
                   0.206                      -11.852021
                   0.207                      -11.815405
                   0.208                      -11.779009
                   0.209                      -11.742833
                    0.21                      -11.706872
                   0.211                      -11.671127
                   0.212                      -11.635594
                   0.213                      -11.600271
                   0.214                      -11.565158
                   0.215                      -11.530252
                   0.216                      -11.495551
                   0.217                      -11.461053
                   0.218                      -11.426757
                   0.219                       -11.39266
                    0.22                      -11.358762
                   0.221                       -11.32506
                   0.222                      -11.291552
                   0.223                      -11.258238
                   0.224                      -11.225115
                   0.225                      -11.192181
                   0.226                      -11.159436
                   0.227                      -11.126877
                   0.228                      -11.094502
                   0.229                      -11.062312
                    0.23                      -11.030303
                   0.231                      -10.998474
                   0.232                      -10.966824
                   0.233                      -10.935351
                   0.234                      -10.904054
                   0.235                      -10.872932
                   0.236                      -10.841983
                   0.237                      -10.811205
                   0.238                      -10.780597
                   0.239                      -10.750159
                    0.24                      -10.719888
                   0.241                      -10.689783
                   0.242                      -10.659843
                   0.243                      -10.630066
                   0.244                      -10.600452
                   0.245                      -10.570999
                   0.246                      -10.541706
                   0.247                      -10.512571
                   0.248                      -10.483593
                   0.249                      -10.454772
                    0.25                      -10.426106
                   0.251                      -10.397593
                   0.252                      -10.369233
                   0.253                      -10.341024
                   0.254                      -10.312965
                   0.255                      -10.285056
                   0.256                      -10.257294
                   0.257                      -10.229679
                   0.258                      -10.202209
                   0.259                      -10.174884
                    0.26                      -10.147701
                   0.261                       -10.12066
                   0.262                      -10.093758
                   0.263                      -10.066995
                   0.264                      -10.040368
                   0.265                      -10.013875
                   0.266                      -9.9875138
                   0.267                      -9.9612802
                   0.268                      -9.9351707
                   0.269                      -9.9091804
                    0.27                      -9.8833026
                   0.271                      -9.8575291
                   0.272                      -9.8318501
                   0.273                      -9.8062541
                   0.274                       -9.780728
                   0.275                      -9.7552592
                   0.276                      -9.7298392
                   0.277                      -9.7044688
                   0.278                      -9.6791637
                   0.279                      -9.6539563
                    0.28                       -9.628892
                   0.281                       -9.604017
                   0.282                      -9.5793643
                   0.283                      -9.5549465
                   0.284                      -9.5307553
                   0.285                      -9.5067703
                   0.286                      -9.4829672
                   0.287                      -9.4593234
                   0.288                       -9.435821
                   0.289                      -9.4124466
                    0.29                      -9.3891906
                   0.291                      -9.3660466
                   0.292                      -9.3430106
                   0.293                      -9.3200802
                   0.294                      -9.2972538
                   0.295                      -9.2745302
                   0.296                      -9.2519086
                   0.297                      -9.2293886
                   0.298                      -9.2069701
                   0.299                      -9.1846528
                     0.3                      -9.1624364
                   0.301                      -9.1403204
                   0.302                      -9.1183045
                   0.303                      -9.0963887
                   0.304                      -9.0745726
                   0.305                      -9.0528558
                   0.306                      -9.0312376
                   0.307                      -9.0097178
                   0.308                      -8.9882961
                   0.309                       -8.966972
                    0.31                      -8.9457449
                   0.311                      -8.9246143
                   0.312                      -8.9035795
                   0.313                      -8.8826405
                   0.314                      -8.8617967
                   0.315                      -8.8410473
                   0.316                      -8.8203917
                   0.317                      -8.7998295
                   0.318                      -8.7793604
                   0.319                      -8.7589838
                    0.32                      -8.7386991
                   0.321                      -8.7185056
                   0.322                      -8.6984028
                   0.323                      -8.6783905
                   0.324                      -8.6584681
                   0.325                       -8.638635
                   0.326                      -8.6188906
                   0.327                      -8.5992344
                   0.328                      -8.5796662
                   0.329                      -8.5601854
                    0.33                      -8.5407916
                   0.331                       -8.521484
                   0.332                      -8.5022623
                   0.333                      -8.4831262
                   0.334                      -8.4640754
                   0.335                      -8.4451092
                   0.336                      -8.4262272
                   0.337                      -8.4074288
                   0.338                      -8.3887141
                   0.339                      -8.3700825
                    0.34                      -8.3515335
                   0.341                      -8.3330667
                   0.342                      -8.3146816
                   0.343                      -8.2963783
                   0.344                      -8.2781562
                   0.345                      -8.2600149
                   0.346                       -8.241954
                   0.347                      -8.2239731
                   0.348                      -8.2060721
                   0.349                      -8.1882506
                    0.35                      -8.1705083
                   0.351                      -8.1528446
                   0.352                      -8.1352592
                   0.353                      -8.1177522
                   0.354                      -8.1003229
                   0.355                      -8.0829712
                   0.356                      -8.0656964
                   0.357                      -8.0484983
                   0.358                      -8.0313768
                   0.359                      -8.0143314
                    0.36                      -7.9973619
                   0.361                      -7.9804677
                   0.362                      -7.9636484
                   0.363                       -7.946904
                   0.364                       -7.930234
                   0.365                      -7.9136381
                   0.366                      -7.8971157
                   0.367                      -7.8806665
                   0.368                      -7.8642904
                   0.369                      -7.8479869
                    0.37                      -7.8317556
                   0.371                       -7.815596
                   0.372                      -7.7995076
                   0.373                      -7.7834905
                   0.374                      -7.7675441
                   0.375                       -7.751668
                   0.376                      -7.7358617
                   0.377                      -7.7201247
                   0.378                       -7.704457
                   0.379                       -7.688858
                    0.38                      -7.6733274
                   0.381                      -7.6578646
                   0.382                      -7.6424692
                   0.383                      -7.6271411
                   0.384                      -7.6118798
                   0.385                      -7.5966848
                   0.386                      -7.5815558
                   0.387                      -7.5664921
                   0.388                      -7.5514938
                   0.389                      -7.5365605
                    0.39                      -7.5216915
                   0.391                      -7.5068865
                   0.392                       -7.492145
                   0.393                       -7.477467
                   0.394                      -7.4628519
                   0.395                      -7.4482995
                   0.396                      -7.4338091
                   0.397                      -7.4193804
                   0.398                      -7.4050134
                   0.399                      -7.3907075
                     0.4                      -7.3764624
                   0.401                      -7.3622776
                   0.402                      -7.3481528
                   0.403                      -7.3340878
                   0.404                      -7.3200823
                   0.405                      -7.3061359
                   0.406                      -7.2922481
                   0.407                      -7.2784185
                   0.408                      -7.2646472
                   0.409                      -7.2509338
                    0.41                      -7.2372777
                   0.411                      -7.2236787
                   0.412                      -7.2101363
                   0.413                      -7.1966506
                   0.414                      -7.1832212
                   0.415                      -7.1698477
                   0.416                      -7.1565297
                   0.417                      -7.1432668
                   0.418                      -7.1300592
                   0.419                      -7.1169063
                    0.42                      -7.1038079
                   0.421                      -7.0907635
                   0.422                      -7.0777729
                   0.423                      -7.0648361
                   0.424                      -7.0519527
                   0.425                      -7.0391223
                   0.426                      -7.0263446
                   0.427                      -7.0136194
                   0.428                      -7.0009466
                   0.429                      -6.9883258
                    0.43                      -6.9757568
                   0.431                      -6.9632392
                   0.432                      -6.9507728
                   0.433                      -6.9383575
                   0.434                       -6.925993
                   0.435                       -6.913679
                   0.436                      -6.9014152
                   0.437                      -6.8892013
                   0.438                      -6.8770373
                   0.439                       -6.864923
                    0.44                       -6.852858
                   0.441                       -6.840842
                   0.442                      -6.8288747
                   0.443                      -6.8169562
                   0.444                      -6.8050862
                   0.445                      -6.7932644
                   0.446                      -6.7814905
                   0.447                      -6.7697641
                   0.448                      -6.7580855
                   0.449                      -6.7464543
                    0.45                      -6.7348701
                   0.451                      -6.7233328
                   0.452                       -6.711842
                   0.453                      -6.7003979
                   0.454                      -6.6890001
                   0.455                      -6.6776484
                   0.456                      -6.6663424
                   0.457                       -6.655082
                   0.458                      -6.6438673
                   0.459                      -6.6326979
                    0.46                      -6.6215735
                   0.461                       -6.610494
                   0.462                       -6.599459
                   0.463                      -6.5884687
                   0.464                      -6.5775227
                   0.465                      -6.5666209
                   0.466                       -6.555763
                   0.467                      -6.5449487
                   0.468                      -6.5341781
                   0.469                       -6.523451
                    0.47                      -6.5127671
                   0.471                      -6.5021262
                   0.472                       -6.491528
                   0.473                      -6.4809727
                   0.474                      -6.4704599
                   0.475                      -6.4599895
                   0.476                      -6.4495612
                   0.477                      -6.4391748
                   0.478                      -6.4288304
                   0.479                      -6.4185277
                    0.48                      -6.4082665
                   0.481                      -6.3980466
                   0.482                      -6.3878677
                   0.483                      -6.3777301
                   0.484                      -6.3676333
                   0.485                      -6.3575773
                   0.486                      -6.3475617
                   0.487                      -6.3375864
                   0.488                      -6.3276515
                   0.489                      -6.3177567
                    0.49                      -6.3079019
                   0.491                      -6.2980868
                   0.492                      -6.2883111
                   0.493                      -6.2785751
                   0.494                      -6.2688786
                   0.495                      -6.2592212
                   0.496                      -6.2496027
                   0.497                      -6.2400231
                   0.498                      -6.2304823
                   0.499                      -6.2209802
                     0.5                      -6.2115167
                   0.501                      -6.2020913
                   0.502                       -6.192704
                   0.503                      -6.1833549
                   0.504                      -6.1740438
                   0.505                      -6.1647705
                   0.506                      -6.1555347
                   0.507                      -6.1463364
                   0.508                      -6.1371755
                   0.509                       -6.128052
                    0.51                      -6.1189656
                   0.511                       -6.109916
                   0.512                      -6.1009032
                   0.513                      -6.0919273
                   0.514                       -6.082988
                   0.515                      -6.0740852
                   0.516                      -6.0652186
                   0.517                      -6.0563881
                   0.518                      -6.0475938
                   0.519                      -6.0388355
                    0.52                      -6.0301131
                   0.521                      -6.0214263
                   0.522                      -6.0127749
                   0.523                      -6.0041592
                   0.524                      -5.9955788
                   0.525                      -5.9870337
                   0.526                      -5.9785235
                   0.527                      -5.9700482
                   0.528                      -5.9616078
                   0.529                      -5.9532023
                    0.53                      -5.9448314
                   0.531                      -5.9364948
                   0.532                      -5.9281925
                   0.533                      -5.9199245
                   0.534                      -5.9116908
                   0.535                      -5.9034911
                   0.536                      -5.8953251
                   0.537                      -5.8871928
                   0.538                      -5.8790943
                   0.539                      -5.8710293
                    0.54                      -5.8629978
                   0.541                      -5.8549995
                   0.542                      -5.8470342
                   0.543                      -5.8391021
                   0.544                       -5.831203
                   0.545                      -5.8233367
                   0.546                       -5.815503
                   0.547                      -5.8077018
                   0.548                      -5.7999332
                   0.549                       -5.792197
                    0.55                       -5.784493
                   0.551                      -5.7768211
                   0.552                      -5.7691809
                   0.553                      -5.7615727
                   0.554                      -5.7539964
                   0.555                      -5.7464518
                   0.556                      -5.7389389
                   0.557                       -5.731457
                   0.558                      -5.7240064
                   0.559                       -5.716587
                    0.56                      -5.7091987
                   0.561                      -5.7018415
                   0.562                      -5.6945149
                   0.563                      -5.6872189
                   0.564                      -5.6799535
                   0.565                      -5.6727186
                   0.566                      -5.6655142
                   0.567                      -5.6583398
                   0.568                      -5.6511954
                   0.569                      -5.6440811
                    0.57                      -5.6369966
                   0.571                       -5.629942
                   0.572                      -5.6229169
                   0.573                      -5.6159211
                   0.574                      -5.6089548
                   0.575                      -5.6020178
                   0.576                        -5.59511
                   0.577                      -5.5882311
                   0.578                       -5.581381
                   0.579                      -5.5745596
                    0.58                       -5.567767
                   0.581                      -5.5610031
                   0.582                      -5.5542674
                   0.583                      -5.5475601
                   0.584                      -5.5408808
                   0.585                      -5.5342296
                   0.586                      -5.5276063
                   0.587                      -5.5210106
                   0.588                      -5.5144429
                   0.589                      -5.5079027
                    0.59                        -5.50139
                   0.591                      -5.4949045
                   0.592                      -5.4884462
                   0.593                       -5.482015
                   0.594                      -5.4756109
                   0.595                      -5.4692336
                   0.596                       -5.462883
                   0.597                      -5.4565589
                   0.598                      -5.4502614
                   0.599                      -5.4439904
                     0.6                      -5.4377457
                   0.601                       -5.431527
                   0.602                      -5.4253342
                   0.603                      -5.4191675
                   0.604                      -5.4130267
                   0.605                      -5.4069116
                   0.606                      -5.4008219
                   0.607                      -5.3947576
                   0.608                      -5.3887188
                   0.609                      -5.3827053
                    0.61                       -5.376717
                   0.611                      -5.3707535
                   0.612                      -5.3648149
                   0.613                      -5.3589012
                   0.614                      -5.3530123
                   0.615                       -5.347148
                   0.616                       -5.341308
                   0.617                      -5.3354923
                   0.618                       -5.329701
                   0.619                       -5.323934
                    0.62                       -5.318191
                   0.621                      -5.3124718
                   0.622                      -5.3067764
                   0.623                      -5.3011049
                   0.624                       -5.295457
                   0.625                      -5.2898328
                   0.626                      -5.2842318
                   0.627                      -5.2786541
                   0.628                      -5.2730998
                   0.629                      -5.2675687
                    0.63                      -5.2620606
                   0.631                      -5.2565754
                   0.632                       -5.251113
                   0.633                      -5.2456734
                   0.634                      -5.2402566
                   0.635                      -5.2348624
                   0.636                      -5.2294905
                   0.637                      -5.2241409
                   0.638                      -5.2188138
                   0.639                      -5.2135089
                    0.64                      -5.2082261
                   0.641                      -5.2029653
                   0.642                      -5.1977263
                   0.643                      -5.1925093
                   0.644                      -5.1873142
                   0.645                      -5.1821407
                   0.646                      -5.1769886
                   0.647                      -5.1718581
                   0.648                      -5.1667491
                   0.649                      -5.1616615
                    0.65                      -5.1565951
                   0.651                      -5.1515498
                   0.652                      -5.1465256
                   0.653                      -5.1415225
                   0.654                      -5.1365404
                   0.655                      -5.1315792
                   0.656                      -5.1266386
                   0.657                      -5.1217187
                   0.658                      -5.1168195
                   0.659                       -5.111941
                    0.66                      -5.1070829
                   0.661                      -5.1022451
                   0.662                      -5.0974276
                   0.663                      -5.0926304
                   0.664                      -5.0878536
                   0.665                      -5.0830968
                   0.666                      -5.0783599
                   0.667                      -5.0736429
                   0.668                       -5.068946
                   0.669                       -5.064269
                    0.67                      -5.0596117
                   0.671                      -5.0549739
                   0.672                      -5.0503558
                   0.673                      -5.0457573
                   0.674                      -5.0411784
                   0.675                      -5.0366189
                   0.676                      -5.0320786
                   0.677                      -5.0275575
                   0.678                      -5.0230558
                   0.679                      -5.0185733
                    0.68                      -5.0141099
                   0.681                      -5.0096654
                   0.682                      -5.0052399
                   0.683                      -5.0008333
                   0.684                      -4.9964457
                   0.685                      -4.9920768
                   0.686                      -4.9877265
                   0.687                      -4.9833948
                   0.688                      -4.9790818
                   0.689                      -4.9747875
                    0.69                      -4.9705115
                   0.691                      -4.9662539
                   0.692                      -4.9620146
                   0.693                      -4.9577937
                   0.694                      -4.9535911
                   0.695                      -4.9494067
                   0.696                      -4.9452403
                   0.697                      -4.9410919
                   0.698                      -4.9369616
                   0.699                      -4.9328493
                     0.7                      -4.9287549
                   0.701                      -4.9246782
                   0.702                      -4.9206192
                   0.703                      -4.9165781
                   0.704                      -4.9125547
                   0.705                       -4.908549
                   0.706                      -4.9045606
                   0.707                      -4.9005897
                   0.708                      -4.8966364
                   0.709                      -4.8927005
                    0.71                       -4.888782
                   0.711                      -4.8848807
                   0.712                      -4.8809965
                   0.713                      -4.8771296
                   0.714                      -4.8732799
                   0.715                      -4.8694473
                   0.716                      -4.8656316
                   0.717                      -4.8618328
                   0.718                       -4.858051
                   0.719                      -4.8542862
                    0.72                      -4.8505382
                   0.721                      -4.8468068
                   0.722                      -4.8430921
                   0.723                      -4.8393942
                   0.724                       -4.835713
                   0.725                      -4.8320483
                   0.726                         -4.8284
                   0.727                      -4.8247681
                   0.728                      -4.8211528
                   0.729                      -4.8175539
                    0.73                      -4.8139713
                   0.731                      -4.8104048
                   0.732                      -4.8068545
                   0.733                      -4.8033205
                   0.734                      -4.7998027
                   0.735                      -4.7963009
                   0.736                      -4.7928151
                   0.737                      -4.7893452
                   0.738                      -4.7858913
                   0.739                      -4.7824534
                    0.74                      -4.7790313
                   0.741                      -4.7756248
                   0.742                      -4.7722341
                   0.743                      -4.7688591
                   0.744                      -4.7654999
                   0.745                      -4.7621563
                   0.746                      -4.7588281
                   0.747                      -4.7555153
                   0.748                      -4.7522182
                   0.749                      -4.7489365
                    0.75                      -4.7456701
                   0.751                       -4.742419
                   0.752                      -4.7391831
                   0.753                      -4.7359626
                   0.754                      -4.7327573
                   0.755                      -4.7295671
                   0.756                      -4.7263919
                   0.757                      -4.7232318
                   0.758                      -4.7200867
                   0.759                      -4.7169567
                    0.76                      -4.7138416
                   0.761                      -4.7107412
                   0.762                      -4.7076557
                   0.763                       -4.704585
                   0.764                      -4.7015291
                   0.765                      -4.6984879
                   0.766                      -4.6954613
                   0.767                      -4.6924493
                   0.768                      -4.6894519
                   0.769                      -4.6864691
                    0.77                      -4.6835008
                   0.771                      -4.6805468
                   0.772                      -4.6776072
                   0.773                       -4.674682
                   0.774                      -4.6717712
                   0.775                      -4.6688747
                   0.776                      -4.6659923
                   0.777                       -4.663124
                   0.778                        -4.66027
                   0.779                      -4.6574302
                    0.78                      -4.6546044
                   0.781                      -4.6517925
                   0.782                      -4.6489946
                   0.783                      -4.6462107
                   0.784                      -4.6434408
                   0.785                      -4.6406847
                   0.786                      -4.6379423
                   0.787                      -4.6352137
