        Frequency / GHz                S1,1/abs,dB
                    2.99                      -15.038172
                   2.991                      -15.034507
                   2.992                      -15.031357
                   2.993                      -15.028719
                   2.994                      -15.026587
                   2.995                      -15.024958
                   2.996                      -15.023828
                   2.997                      -15.023192
                   2.998                      -15.023046
                   2.999                      -15.023386
                       3                      -15.024207
                   3.001                      -15.025506
                   3.002                      -15.027278
                   3.003                      -15.029518
                   3.004                      -15.032223
                   3.005                      -15.035387
                   3.006                      -15.039007
                   3.007                      -15.043078
                   3.008                      -15.047595
                   3.009                      -15.052555
                    3.01                      -15.057953
                   3.011                      -15.063784
                   3.012                      -15.070045
                   3.013                       -15.07673
                   3.014                      -15.083836
                   3.015                      -15.091359
                   3.016                      -15.099293
                   3.017                      -15.107634
                   3.018                      -15.116379
                   3.019                      -15.125524
                    3.02                      -15.135063
                   3.021                      -15.144992
                   3.022                      -15.155308
                   3.023                      -15.166007
                   3.024                      -15.177084
                   3.025                      -15.188535
                   3.026                      -15.200356
                   3.027                      -15.212543
                   3.028                      -15.225092
                   3.029                         -15.238
                    3.03                      -15.251261
                   3.031                      -15.264873
                   3.032                      -15.278832
                   3.033                      -15.293133
                   3.034                      -15.307773
                   3.035                      -15.322748
                   3.036                      -15.338054
                   3.037                      -15.353688
                   3.038                      -15.369646
                   3.039                      -15.385925
                    3.04                      -15.402521
                   3.041                       -15.41943
                   3.042                      -15.436648
                   3.043                      -15.454174
                   3.044                      -15.472002
                   3.045                       -15.49013
                   3.046                      -15.508553
                   3.047                       -15.52727
                   3.048                      -15.546277
                   3.049                      -15.565569
                    3.05                      -15.585145
                   3.051                         -15.605
                   3.052                      -15.625132
                   3.053                      -15.645537
                   3.054                      -15.666213
                   3.055                      -15.687156
                   3.056                      -15.708362
                   3.057                       -15.72983
                   3.058                      -15.751555
                   3.059                      -15.773535
                    3.06                      -15.795767
                   3.061                      -15.818247
                   3.062                      -15.840973
                   3.063                      -15.863941
                   3.064                      -15.887148
                   3.065                      -15.910592
                   3.066                      -15.934269
                   3.067                      -15.958177
                   3.068                      -15.982311
                   3.069                       -16.00667
                    3.07                      -16.031249
                   3.071                      -16.056046
                   3.072                      -16.081058
                   3.073                      -16.106281
                   3.074                      -16.131712
                   3.075                      -16.157349
                   3.076                      -16.183187
                   3.077                      -16.209223
                   3.078                      -16.235453
                   3.079                      -16.261876
                    3.08                      -16.288486
                   3.081                       -16.31528
                   3.082                      -16.342255
                   3.083                      -16.369407
                   3.084                      -16.396731
                   3.085                      -16.424225
                   3.086                      -16.451884
                   3.087                      -16.479704
                   3.088                      -16.507681
                   3.089                       -16.53581
                    3.09                      -16.564087
                   3.091                      -16.592507
                   3.092                      -16.621066
                   3.093                       -16.64976
                   3.094                      -16.678581
                   3.095                      -16.707527
                   3.096                      -16.736591
                   3.097                      -16.765767
                   3.098                      -16.795051
                   3.099                      -16.824436
                     3.1                      -16.853916
                   3.101                      -16.883485
                   3.102                      -16.913136
                   3.103                      -16.942863
                   3.104                      -16.972659
                   3.105                      -17.002516
                   3.106                      -17.032426
                   3.107                      -17.062383
                   3.108                      -17.092377
                   3.109                      -17.122401
                    3.11                      -17.152446
                   3.111                      -17.182503
                   3.112                      -17.212562
                   3.113                      -17.242615
                   3.114                       -17.27265
                   3.115                      -17.302657
                   3.116                      -17.332627
                   3.117                      -17.362546
                   3.118                      -17.392405
                   3.119                      -17.422191
                    3.12                      -17.451891
                   3.121                      -17.481493
                   3.122                      -17.510984
                   3.123                      -17.540348
                   3.124                      -17.569574
                   3.125                      -17.598644
                   3.126                      -17.627545
                   3.127                      -17.656261
                   3.128                      -17.684774
                   3.129                      -17.713069
                    3.13                      -17.741128
                   3.131                      -17.768933
                   3.132                      -17.796466
                   3.133                      -17.823708
                   3.134                      -17.850638
                   3.135                      -17.877237
                   3.136                      -17.903483
                   3.137                      -17.929357
                   3.138                      -17.954835
                   3.139                      -17.979895
                    3.14                      -18.004514
                   3.141                      -18.028668
                   3.142                      -18.052334
                   3.143                      -18.075485
                   3.144                      -18.098098
                   3.145                      -18.120145
                   3.146                        -18.1416
                   3.147                      -18.162437
                   3.148                      -18.182627
                   3.149                      -18.202144
                    3.15                      -18.220958
                   3.151                      -18.239041
                   3.152                      -18.256363
                   3.153                      -18.272895
                   3.154                      -18.288608
                   3.155                      -18.303471
                   3.156                      -18.317453
                   3.157                      -18.330524
                   3.158                      -18.342654
                   3.159                      -18.353812
                    3.16                      -18.363967
                   3.161                      -18.373088
                   3.162                      -18.381145
                   3.163                      -18.388107
                   3.164                      -18.393945
                   3.165                      -18.398628
                   3.166                      -18.402127
                   3.167                      -18.404413
                   3.168                      -18.405457
                   3.169                      -18.405233
                    3.17                      -18.403712
                   3.171                      -18.400869
                   3.172                      -18.396678
                   3.173                      -18.391115
                   3.174                      -18.384157
                   3.175                      -18.375781
                   3.176                      -18.365966
                   3.177                      -18.354693
                   3.178                      -18.341943
                   3.179                        -18.3277
                    3.18                      -18.311948
                   3.181                      -18.294672
                   3.182                      -18.275863
                   3.183                      -18.255507
                   3.184                      -18.233598
                   3.185                      -18.210129
                   3.186                      -18.185093
                   3.187                      -18.158488
                   3.188                      -18.130313
                   3.189                      -18.100568
                    3.19                      -18.069257
                   3.191                      -18.036383
                   3.192                      -18.001953
                   3.193                      -17.965976
                   3.194                      -17.928462
                   3.195                      -17.889423
                   3.196                      -17.848874
                   3.197                      -17.806831
                   3.198                      -17.763311
                   3.199                      -17.718335
                     3.2                      -17.671924
                   3.201                        -17.6241
                   3.202                      -17.574889
                   3.203                      -17.524317
                   3.204                      -17.472411
                   3.205                        -17.4192
                   3.206                      -17.364716
                   3.207                      -17.308989
                   3.208                      -17.252053
                   3.209                      -17.193941
                    3.21                      -17.134689
                   3.211                      -17.074331
                   3.212                      -17.012906
                   3.213                       -16.95045
                   3.214                      -16.887001
                   3.215                      -16.822598
                   3.216                       -16.75728
                   3.217                      -16.691087
                   3.218                      -16.624059
                   3.219                      -16.556236
                    3.22                      -16.487659
                   3.221                      -16.418367
                   3.222                      -16.348402
                   3.223                      -16.277804
                   3.224                      -16.206614
                   3.225                      -16.134872
                   3.226                      -16.062619
                   3.227                      -15.989894
                   3.228                      -15.916737
                   3.229                      -15.843188
                    3.23                      -15.769285
                   3.231                      -15.695068
                   3.232                      -15.620575
                   3.233                      -15.545843
                   3.234                      -15.470909
                   3.235                       -15.39581
                   3.236                      -15.320583
                   3.237                      -15.245263
                   3.238                      -15.169884
                   3.239                      -15.094482
                    3.24                      -15.019089
                   3.241                      -14.943739
                   3.242                      -14.868465
                   3.243                      -14.793297
                   3.244                      -14.718267
                   3.245                      -14.643405
                   3.246                      -14.568741
                   3.247                      -14.494303
                   3.248                       -14.42012
                   3.249                      -14.346219
                    3.25                      -14.272627
                   3.251                       -14.19937
                   3.252                      -14.126473
                   3.253                      -14.053961
                   3.254                      -13.981857
                   3.255                      -13.910185
                   3.256                      -13.838967
                   3.257                      -13.768226
                   3.258                      -13.697981
                   3.259                      -13.628253
                    3.26                      -13.559062
                   3.261                      -13.490427
                   3.262                      -13.422366
                   3.263                      -13.354896
                   3.264                      -13.288035
                   3.265                      -13.221798
                   3.266                      -13.156201
                   3.267                       -13.09126
                   3.268                      -13.026987
                   3.269                      -12.963397
                    3.27                      -12.900503
                   3.271                      -12.838317
                   3.272                       -12.77685
                   3.273                      -12.716114
                   3.274                      -12.656118
                   3.275                      -12.596873
                   3.276                      -12.538388
                   3.277                      -12.480672
                   3.278                      -12.423732
                   3.279                      -12.367575
                    3.28                       -12.31221
                   3.281                      -12.257641
                   3.282                      -12.203875
                   3.283                      -12.150916
                   3.284                       -12.09877
                   3.285                      -12.047441
                   3.286                      -11.996931
                   3.287                      -11.947245
                   3.288                      -11.898384
                   3.289                       -11.85035
                    3.29                      -11.803146
                   3.291                      -11.756773
                   3.292                       -11.71123
                   3.293                      -11.666518
                   3.294                      -11.622637
                   3.295                      -11.579587
                   3.296                      -11.537365
                   3.297                      -11.495971
                   3.298                      -11.455402
                   3.299                      -11.415656
                     3.3                      -11.376731
                   3.301                      -11.338624
                   3.302                       -11.30133
                   3.303                      -11.264847
                   3.304                       -11.22917
                   3.305                      -11.194294
                   3.306                      -11.160216
                   3.307                      -11.126929
                   3.308                       -11.09443
                   3.309                      -11.062712
                    3.31                      -11.031769
                   3.311                      -11.001595
                   3.312                      -10.972185
                   3.313                      -10.943531
                   3.314                      -10.915626
                   3.315                      -10.888465
                   3.316                      -10.862039
                   3.317                      -10.836342
                   3.318                      -10.811366
                   3.319                      -10.787104
                    3.32                      -10.763547
                   3.321                      -10.740688
                   3.322                      -10.718519
                   3.323                      -10.697031
                   3.324                      -10.676217
                   3.325                      -10.656069
                   3.326                      -10.636577
                   3.327                      -10.617734
                   3.328                       -10.59953
                   3.329                      -10.581958
                    3.33                      -10.565009
                   3.331                      -10.548674
                   3.332                      -10.532945
                   3.333                      -10.517812
                   3.334                      -10.503267
                   3.335                      -10.489302
                   3.336                      -10.475908
                   3.337                      -10.463076
                   3.338                      -10.450797
                   3.339                      -10.439064
                    3.34                      -10.427866
                   3.341                      -10.417197
                   3.342                      -10.407046
                   3.343                      -10.397406
                   3.344                      -10.388269
                   3.345                      -10.379626
                   3.346                      -10.371468
                   3.347                      -10.363788
                   3.348                      -10.356577
                   3.349                      -10.349828
                    3.35                      -10.343532
                   3.351                      -10.337681
                   3.352                      -10.332268
                   3.353                      -10.327285
                   3.354                      -10.322724
                   3.355                      -10.318578
                   3.356                      -10.314839
                   3.357                        -10.3115
                   3.358                      -10.308554
                   3.359                      -10.305994
                    3.36                      -10.303812
                   3.361                      -10.302002
                   3.362                      -10.300556
                   3.363                      -10.299469
                   3.364                      -10.298733
                   3.365                      -10.298343
                   3.366                      -10.298291
                   3.367                      -10.298572
                   3.368                      -10.299179
                   3.369                      -10.300106
                    3.37                      -10.301348
                   3.371                      -10.302899
                   3.372                      -10.304752
                   3.373                      -10.306903
                   3.374                      -10.309346
                   3.375                      -10.312076
                   3.376                      -10.315087
                   3.377                      -10.318374
                   3.378                      -10.321933
                   3.379                      -10.325759
                    3.38                      -10.329846
                   3.381                       -10.33419
                   3.382                      -10.338786
                   3.383                      -10.343631
                   3.384                       -10.34872
                   3.385                      -10.354048
                   3.386                      -10.359612
                   3.387                      -10.365408
                   3.388                      -10.371431
                   3.389                      -10.377678
                    3.39                      -10.384145
                   3.391                      -10.390829
                   3.392                      -10.397726
                   3.393                      -10.404833
                   3.394                      -10.412146
                   3.395                      -10.419663
                   3.396                      -10.427381
                   3.397                      -10.435295
                   3.398                      -10.443404
                   3.399                      -10.451705
                     3.4                      -10.460195
                   3.401                      -10.468871
                   3.402                      -10.477732
                   3.403                      -10.486774
                   3.404                      -10.495995
                   3.405                      -10.505393
                   3.406                      -10.514966
                   3.407                      -10.524712
                   3.408                      -10.534628
                   3.409                      -10.544714
                    3.41                      -10.554967
                   3.411                      -10.565385
                   3.412                      -10.575967
                   3.413                      -10.586711
                   3.414                      -10.597615
                   3.415                      -10.608679
                   3.416                      -10.619901
                   3.417                       -10.63128
                   3.418                      -10.642814
                   3.419                      -10.654502
                    3.42                      -10.666344
                   3.421                      -10.678337
                   3.422                      -10.690483
                   3.423                      -10.702779
                   3.424                      -10.715224
                   3.425                      -10.727819
                   3.426                      -10.740562
                   3.427                      -10.753453
                   3.428                      -10.766491
                   3.429                      -10.779676
                    3.43                      -10.793007
                   3.431                      -10.806485
                   3.432                      -10.820108
                   3.433                      -10.833877
                   3.434                      -10.847791
                   3.435                      -10.861851
                   3.436                      -10.876056
                   3.437                      -10.890406
                   3.438                      -10.904901
                   3.439                      -10.919542
                    3.44                      -10.934328
                   3.441                       -10.94926
                   3.442                      -10.964338
                   3.443                      -10.979563
                   3.444                      -10.994934
                   3.445                      -11.010452
                   3.446                      -11.026117
                   3.447                      -11.041931
                   3.448                      -11.057893
                   3.449                      -11.074004
                    3.45                      -11.090264
                   3.451                      -11.106675
                   3.452                      -11.123238
                   3.453                      -11.139952
                   3.454                      -11.156818
                   3.455                      -11.173838
                   3.456                      -11.191012
                   3.457                      -11.208342
                   3.458                      -11.225827
                   3.459                       -11.24347
                    3.46                      -11.261271
                   3.461                       -11.27923
                   3.462                       -11.29735
                   3.463                      -11.315631
                   3.464                      -11.334075
                   3.465                      -11.352682
                   3.466                      -11.371454
                   3.467                      -11.390391
                   3.468                      -11.409497
                   3.469                       -11.42877
                    3.47                      -11.448214
                   3.471                      -11.467828
                   3.472                      -11.487615
                   3.473                      -11.507576
                   3.474                      -11.527712
                   3.475                      -11.548025
                   3.476                      -11.568516
                   3.477                      -11.589187
                   3.478                      -11.610039
                   3.479                      -11.631073
                    3.48                      -11.652292
                   3.481                      -11.673696
                   3.482                      -11.695287
                   3.483                      -11.717068
                   3.484                      -11.739039
                   3.485                      -11.761202
                   3.486                      -11.783558
                   3.487                       -11.80611
                   3.488                      -11.828859
                   3.489                      -11.851806
                    3.49                      -11.874954
                   3.491                      -11.898304
                   3.492                      -11.921857
                   3.493                      -11.945615
                   3.494                      -11.969581
                   3.495                      -11.993755
                   3.496                       -12.01814
                   3.497                      -12.042737
                   3.498                      -12.067548
                   3.499                      -12.092574
                     3.5                      -12.117818
                   3.501                       -12.14328
                   3.502                      -12.168963
                   3.503                      -12.194869
                   3.504                      -12.220999
                   3.505                      -12.247355
                   3.506                      -12.273938
                   3.507                       -12.30075
                   3.508                      -12.327794
                   3.509                       -12.35507
                    3.51                       -12.38258
                   3.511                      -12.410326
                   3.512                       -12.43831
                   3.513                      -12.466533
                   3.514                      -12.494997
                   3.515                      -12.523703
                   3.516                      -12.552653
                   3.517                      -12.581849
                   3.518                      -12.611292
                   3.519                      -12.640984
                    3.52                      -12.670927
                   3.521                       -12.70112
                   3.522                      -12.731568
                   3.523                       -12.76227
                   3.524                      -12.793228
                   3.525                      -12.824444
                   3.526                      -12.855919
                   3.527                      -12.887654
                   3.528                      -12.919651
                   3.529                      -12.951911
                    3.53                      -12.984435
                   3.531                      -13.017225
                   3.532                      -13.050282
                   3.533                      -13.083607
                   3.534                      -13.117201
                   3.535                      -13.151066
                   3.536                      -13.185201
                   3.537                       -13.21961
                   3.538                      -13.254292
                   3.539                      -13.289248
                    3.54                       -13.32448
                   3.541                      -13.359989
                   3.542                      -13.395774
                   3.543                      -13.431838
                   3.544                      -13.468182
                   3.545                      -13.504804
                   3.546                      -13.541707
                   3.547                      -13.578892
                   3.548                      -13.616358
                   3.549                      -13.654107
                    3.55                      -13.692138
                   3.551                      -13.730453
                   3.552                      -13.769052
                   3.553                      -13.807936
                   3.554                      -13.847104
                   3.555                      -13.886557
                   3.556                      -13.926296
                   3.557                       -13.96632
                   3.558                       -14.00663
                   3.559                      -14.047225
                    3.56                      -14.088107
                   3.561                      -14.129275
                   3.562                      -14.170728
                   3.563                      -14.212468
                   3.564                      -14.254493
                   3.565                      -14.296805
                   3.566                      -14.339401
                   3.567                      -14.382282
                   3.568                      -14.425449
                   3.569                        -14.4689
                    3.57                      -14.512634
                   3.571                      -14.556652
                   3.572                      -14.600954
                   3.573                      -14.645537
                   3.574                      -14.690403
                   3.575                      -14.735549
                   3.576                      -14.780975
                   3.577                      -14.826681
                   3.578                      -14.872666
                   3.579                      -14.918929
                    3.58                      -14.965468
                   3.581                      -15.012282
                   3.582                      -15.059371
                   3.583                      -15.106734
                   3.584                      -15.154369
                   3.585                      -15.202275
                   3.586                      -15.250451
                   3.587                      -15.298895
                   3.588                      -15.347606
                   3.589                      -15.396583
                    3.59                      -15.445824
                   3.591                      -15.495326
                   3.592                       -15.54509
                   3.593                      -15.595113
                   3.594                      -15.645394
                   3.595                       -15.69593
                   3.596                      -15.746719
                   3.597                      -15.797761
                   3.598                      -15.849052
                   3.599                      -15.900592
                     3.6                      -15.952377
                   3.601                      -16.004406
                   3.602                      -16.056677
                   3.603                      -16.109188
                   3.604                      -16.161935
                   3.605                      -16.214918
                   3.606                      -16.268133
                   3.607                      -16.321578
                   3.608                      -16.375251
                   3.609                      -16.429149
                    3.61                      -16.483269
                   3.611                       -16.53761
                   3.612                      -16.592168
                   3.613                      -16.646941
                   3.614                      -16.701926
                   3.615                       -16.75712
                   3.616                       -16.81252
                   3.617                      -16.868123
                   3.618                      -16.923927
                   3.619                      -16.979929
                    3.62                      -17.036125
                   3.621                      -17.092512
                   3.622                      -17.149088
                   3.623                      -17.205848
                   3.624                      -17.262791
                   3.625                      -17.319912
                   3.626                      -17.377208
                   3.627                      -17.434677
                   3.628                      -17.492314
                   3.629                      -17.550116
                    3.63                       -17.60808
                   3.631                      -17.666201
                   3.632                      -17.724478
                   3.633                      -17.782905
                   3.634                       -17.84148
                   3.635                      -17.900198
                   3.636                      -17.959056
                   3.637                       -18.01805
                   3.638                      -18.077177
                   3.639                      -18.136432
                    3.64                      -18.195811
                   3.641                      -18.255311
                   3.642                      -18.314927
                   3.643                      -18.374656
                   3.644                      -18.434494
                   3.645                      -18.494435
                   3.646                      -18.554477
                   3.647                      -18.614615
                   3.648                      -18.674845
                   3.649                      -18.735162
                    3.65                      -18.795563
                   3.651                      -18.856042
                   3.652                      -18.916597
                   3.653                      -18.977221
                   3.654                      -19.037911
                   3.655                      -19.098662
                   3.656                      -19.159469
                   3.657                      -19.220329
                   3.658                      -19.281236
                   3.659                      -19.342187
                    3.66                      -19.403175
                   3.661                      -19.464196
                   3.662                      -19.525247
                   3.663                      -19.586322
                   3.664                      -19.647415
                   3.665                      -19.708523
                   3.666                       -19.76964
                   3.667                      -19.830762
                   3.668                      -19.891884
                   3.669                         -19.953
                    3.67                      -20.014106
                   3.671                      -20.075196
                   3.672                      -20.136266
                   3.673                       -20.19731
                   3.674                      -20.258324
                   3.675                      -20.319302
                   3.676                      -20.380238
                   3.677                      -20.441128
                   3.678                      -20.501968
                   3.679                       -20.56275
                    3.68                       -20.62347
                   3.681                      -20.684123
                   3.682                      -20.744703
                   3.683                      -20.805206
                   3.684                      -20.865625
                   3.685                      -20.925955
                   3.686                      -20.986191
                   3.687                      -21.046328
                   3.688                       -21.10636
                   3.689                      -21.166281
                    3.69                      -21.226087
                   3.691                       -21.28577
                   3.692                      -21.345327
                   3.693                      -21.404752
                   3.694                      -21.464039
                   3.695                      -21.523183
                   3.696                      -21.582177
                   3.697                      -21.641017
                   3.698                      -21.699697
                   3.699                      -21.758212
                     3.7                      -21.816556
                   3.701                      -21.874723
                   3.702                      -21.932708
                   3.703                      -21.990505
                   3.704                       -22.04811
                   3.705                      -22.105516
                   3.706                      -22.162717
                   3.707                      -22.219709
                   3.708                      -22.276487
                   3.709                      -22.333044
                    3.71                      -22.389376
                   3.711                      -22.445475
                   3.712                      -22.501339
                   3.713                      -22.556961
                   3.714                      -22.612336
                   3.715                      -22.667458
                   3.716                      -22.722322
                   3.717                      -22.776924
                   3.718                      -22.831258
                   3.719                      -22.885319
                    3.72                      -22.939102
                   3.721                      -22.992601
                   3.722                      -23.045812
                   3.723                      -23.098731
                   3.724                      -23.151351
                   3.725                      -23.203669
                   3.726                      -23.255679
                   3.727                      -23.307378
                   3.728                      -23.358759
                   3.729                       -23.40982
                    3.73                      -23.460555
                   3.731                      -23.510959
                   3.732                      -23.561029
                   3.733                      -23.610761
                   3.734                      -23.660149
                   3.735                      -23.709191
                   3.736                      -23.757882
                   3.737                      -23.806218
                   3.738                      -23.854195
                   3.739                      -23.901811
                    3.74                       -23.94906
                   3.741                      -23.995939
                   3.742                      -24.042446
                   3.743                      -24.088577
                   3.744                      -24.134328
                   3.745                      -24.179697
                   3.746                      -24.224679
                   3.747                      -24.269274
                   3.748                      -24.313477
                   3.749                      -24.357287
                    3.75                        -24.4007
                   3.751                      -24.443713
                   3.752                      -24.486326
                   3.753                      -24.528535
                   3.754                      -24.570339
                   3.755                      -24.611735
                   3.756                      -24.652722
                   3.757                      -24.693297
                   3.758                      -24.733461
                   3.759                       -24.77321
                    3.76                      -24.812543
                   3.761                      -24.851459
                   3.762                      -24.889958
                   3.763                      -24.928038
                   3.764                      -24.965699
                   3.765                      -25.002939
                   3.766                      -25.039757
                   3.767                      -25.076154
                   3.768                       -25.11213
                   3.769                      -25.147684
                    3.77                      -25.182815
                   3.771                      -25.217524
                   3.772                      -25.251811
                   3.773                      -25.285677
                   3.774                      -25.319121
                   3.775                      -25.352145
                   3.776                      -25.384747
                   3.777                       -25.41693
                   3.778                      -25.448695
                   3.779                      -25.480043
