        Frequency / GHz                S1,1/abs,dB
                   0.145                      -14.706056
                   0.146                       -14.65067
                   0.147                      -14.595716
                   0.148                       -14.54119
                   0.149                      -14.487086
                    0.15                      -14.433398
                   0.151                      -14.380121
                   0.152                       -14.32725
                   0.153                       -14.27478
                   0.154                      -14.222706
                   0.155                      -14.171023
                   0.156                      -14.119726
                   0.157                      -14.068811
                   0.158                      -14.018273
                   0.159                      -13.968107
                    0.16                      -13.918309
                   0.161                      -13.868875
                   0.162                        -13.8198
                   0.163                      -13.771081
                   0.164                      -13.722712
                   0.165                      -13.674691
                   0.166                      -13.627012
                   0.167                      -13.579673
                   0.168                      -13.532669
                   0.169                      -13.485996
                    0.17                      -13.439651
                   0.171                      -13.393631
                   0.172                       -13.34793
                   0.173                      -13.302548
                   0.174                      -13.257478
                   0.175                      -13.212719
                   0.176                      -13.168267
                   0.177                      -13.124118
                   0.178                      -13.080269
                   0.179                      -13.036718
                    0.18                      -12.993461
                   0.181                      -12.950495
                   0.182                      -12.907816
                   0.183                      -12.865422
                   0.184                      -12.823311
                   0.185                      -12.781478
                   0.186                      -12.739922
                   0.187                      -12.698639
                   0.188                      -12.657627
                   0.189                      -12.616883
                    0.19                      -12.576404
                   0.191                      -12.536188
                   0.192                      -12.496232
                   0.193                      -12.456533
                   0.194                       -12.41709
                   0.195                      -12.377899
                   0.196                      -12.338958
                   0.197                      -12.300265
                   0.198                      -12.261817
                   0.199                      -12.223612
                     0.2                      -12.185647
                   0.201                      -12.147922
                   0.202                      -12.110432
                   0.203                      -12.073176
                   0.204                      -12.036152
                   0.205                      -11.999358
                   0.206                      -11.962791
                   0.207                       -11.92645
                   0.208                      -11.890332
                   0.209                      -11.854436
                    0.21                      -11.818759
                   0.211                      -11.783299
                   0.212                      -11.748055
                   0.213                      -11.713024
                   0.214                      -11.678206
                   0.215                      -11.643601
                   0.216                      -11.609232
                   0.217                      -11.575007
                   0.218                       -11.54101
                   0.219                      -11.507221
                    0.22                      -11.473633
                   0.221                      -11.440244
                   0.222                      -11.407053
                   0.223                      -11.374058
                   0.224                      -11.341257
                   0.225                      -11.308648
                   0.226                       -11.27623
                   0.227                      -11.244001
                   0.228                       -11.21196
                   0.229                      -11.180105
                    0.23                      -11.148435
                   0.231                      -11.116947
                   0.232                      -11.085641
                   0.233                      -11.054515
                   0.234                      -11.023567
                   0.235                      -10.992797
                   0.236                      -10.962202
                   0.237                      -10.931782
                   0.238                      -10.901535
                   0.239                      -10.871459
                    0.24                      -10.841553
                   0.241                      -10.811816
                   0.242                      -10.782246
                   0.243                      -10.752842
                   0.244                      -10.723604
                   0.245                      -10.694529
                   0.246                      -10.665616
                   0.247                      -10.636864
                   0.248                      -10.608272
                   0.249                      -10.579838
                    0.25                      -10.551562
                   0.251                      -10.523442
                   0.252                      -10.495477
                   0.253                      -10.467666
                   0.254                      -10.440007
                   0.255                        -10.4125
                   0.256                      -10.385143
                   0.257                      -10.357936
                   0.258                      -10.330876
                   0.259                      -10.303964
                    0.26                      -10.277197
                   0.261                      -10.250575
                   0.262                      -10.224097
                   0.263                      -10.197762
                   0.264                      -10.171568
                   0.265                      -10.145515
                   0.266                      -10.119602
                   0.267                      -10.093827
                   0.268                       -10.06819
                   0.269                      -10.042689
                    0.27                      -10.017325
                   0.271                      -9.9920944
                   0.272                      -9.9669979
                   0.273                      -9.9420342
                   0.274                      -9.9172024
                   0.275                      -9.8925014
                   0.276                      -9.8679304
                   0.277                      -9.8434885
                   0.278                      -9.8191747
                   0.279                      -9.7949883
                    0.28                      -9.7709283
                   0.281                      -9.7469937
                   0.282                      -9.7231837
                   0.283                      -9.6994976
                   0.284                      -9.6759345
                   0.285                      -9.6524934
                   0.286                      -9.6291735
                   0.287                      -9.6059741
                   0.288                      -9.5828943
                   0.289                      -9.5599334
                    0.29                      -9.5370905
                   0.291                      -9.5143647
                   0.292                      -9.4917553
                   0.293                      -9.4692617
                   0.294                      -9.4468829
                   0.295                      -9.4246182
                   0.296                      -9.4024668
                   0.297                       -9.380428
                   0.298                      -9.3585011
                   0.299                      -9.3366853
                     0.3                      -9.3149799
                   0.301                      -9.2933841
                   0.302                      -9.2718972
                   0.303                      -9.2505186
                   0.304                      -9.2292476
                   0.305                      -9.2080833
                   0.306                      -9.1870252
                   0.307                      -9.1660724
                   0.308                      -9.1452245
                   0.309                      -9.1244807
                    0.31                      -9.1038403
                   0.311                      -9.0833027
                   0.312                      -9.0628671
                   0.313                       -9.042533
                   0.314                      -9.0222997
                   0.315                      -9.0021667
                   0.316                       -8.982133
                   0.317                      -8.9621983
                   0.318                      -8.9423619
                   0.319                      -8.9226232
                    0.32                      -8.9029816
                   0.321                      -8.8834363
                   0.322                      -8.8639869
                   0.323                      -8.8446328
                   0.324                      -8.8253733
                   0.325                      -8.8062079
                   0.326                      -8.7871359
                   0.327                      -8.7681569
                   0.328                      -8.7492702
                   0.329                      -8.7304753
                    0.33                      -8.7117716
                   0.331                      -8.6931584
                   0.332                      -8.6746354
                   0.333                       -8.656202
                   0.334                      -8.6378575
                   0.335                      -8.6196015
                   0.336                      -8.6014334
                   0.337                      -8.5833527
                   0.338                      -8.5653588
                   0.339                      -8.5474514
                    0.34                      -8.5296297
                   0.341                      -8.5118933
                   0.342                      -8.4942416
                   0.343                      -8.4766743
                   0.344                      -8.4591908
                   0.345                      -8.4417906
                   0.346                      -8.4244731
                   0.347                      -8.4072379
                   0.348                      -8.3900845
                   0.349                      -8.3730125
                    0.35                      -8.3560214
                   0.351                      -8.3391105
                   0.352                      -8.3222795
                   0.353                       -8.305528
                   0.354                      -8.2888555
                   0.355                      -8.2722615
                   0.356                      -8.2557454
                   0.357                       -8.239307
                   0.358                      -8.2229457
                   0.359                      -8.2066612
                    0.36                      -8.1904528
                   0.361                      -8.1743202
                   0.362                       -8.158263
                   0.363                      -8.1422808
                   0.364                      -8.1263731
                   0.365                      -8.1105394
                   0.366                      -8.0947793
                   0.367                      -8.0790925
                   0.368                      -8.0634785
                   0.369                      -8.0479369
                    0.37                      -8.0324673
                   0.371                      -8.0170692
                   0.372                      -8.0017422
                   0.373                      -7.9864861
                   0.374                      -7.9713003
                   0.375                      -7.9561845
                   0.376                      -7.9411382
                   0.377                      -7.9261611
                   0.378                      -7.9112528
                   0.379                      -7.8964129
                    0.38                       -7.881641
                   0.381                      -7.8669367
                   0.382                      -7.8522996
                   0.383                      -7.8377295
                   0.384                      -7.8232259
                   0.385                      -7.8087885
                   0.386                      -7.7944167
                   0.387                      -7.7801104
                   0.388                      -7.7658691
                   0.389                      -7.7516926
                    0.39                      -7.7375803
                   0.391                       -7.723532
                   0.392                      -7.7095473
                   0.393                      -7.6956259
                   0.394                      -7.6817675
                   0.395                      -7.6679716
                   0.396                      -7.6542379
                   0.397                      -7.6405661
                   0.398                      -7.6269559
                   0.399                      -7.6134069
                     0.4                      -7.5999188
                   0.401                      -7.5864913
                   0.402                      -7.5731239
                   0.403                      -7.5598165
                   0.404                      -7.5465687
                   0.405                      -7.5333801
                   0.406                      -7.5202505
                   0.407                      -7.5071794
                   0.408                      -7.4941667
                   0.409                       -7.481212
                    0.41                      -7.4683149
                   0.411                      -7.4554752
                   0.412                      -7.4426926
                   0.413                      -7.4299667
                   0.414                      -7.4172973
                   0.415                      -7.4046841
                   0.416                      -7.3921267
                   0.417                      -7.3796248
                   0.418                      -7.3671782
                   0.419                      -7.3547866
                    0.42                      -7.3424497
                   0.421                      -7.3301671
                   0.422                      -7.3179386
                   0.423                       -7.305764
                   0.424                       -7.293643
                   0.425                      -7.2815751
                   0.426                      -7.2695602
                   0.427                       -7.257598
                   0.428                      -7.2456883
                   0.429                      -7.2338307
                    0.43                      -7.2220249
                   0.431                      -7.2102708
                   0.432                      -7.1985679
                   0.433                      -7.1869162
                   0.434                      -7.1753152
                   0.435                      -7.1637648
                   0.436                      -7.1522646
                   0.437                      -7.1408145
                   0.438                      -7.1294141
                   0.439                      -7.1180632
                    0.44                      -7.1067616
                   0.441                      -7.0955089
                   0.442                      -7.0843049
                   0.443                      -7.0731495
                   0.444                      -7.0620423
                   0.445                      -7.0509831
                   0.446                      -7.0399716
                   0.447                      -7.0290076
                   0.448                      -7.0180908
                   0.449                      -7.0072211
                    0.45                      -6.9963982
                   0.451                      -6.9856217
                   0.452                      -6.9748916
                   0.453                      -6.9642076
                   0.454                      -6.9535694
                   0.455                      -6.9429767
                   0.456                      -6.9324294
                   0.457                      -6.9219273
                   0.458                      -6.9114701
                   0.459                      -6.9010576
                    0.46                      -6.8906895
                   0.461                      -6.8803656
                   0.462                      -6.8700858
                   0.463                      -6.8598497
                   0.464                      -6.8496573
                   0.465                      -6.8395082
                   0.466                      -6.8294022
                   0.467                      -6.8193391
                   0.468                      -6.8093187
                   0.469                      -6.7993409
                    0.47                      -6.7894053
                   0.471                      -6.7795118
                   0.472                      -6.7696601
                   0.473                      -6.7598501
                   0.474                      -6.7500816
                   0.475                      -6.7403543
                   0.476                       -6.730668
                   0.477                      -6.7210226
                   0.478                      -6.7114178
                   0.479                      -6.7018535
                    0.48                      -6.6923294
                   0.481                      -6.6828452
                   0.482                       -6.673401
                   0.483                      -6.6639964
                   0.484                      -6.6546313
                   0.485                      -6.6453054
                   0.486                      -6.6360186
                   0.487                      -6.6267707
                   0.488                      -6.6175614
                   0.489                      -6.6083907
                    0.49                      -6.5992583
                   0.491                       -6.590164
                   0.492                      -6.5811076
                   0.493                      -6.5720891
                   0.494                      -6.5631081
                   0.495                      -6.5541645
                   0.496                       -6.545258
                   0.497                      -6.5363886
                   0.498                      -6.5275561
                   0.499                      -6.5187603
                     0.5                       -6.510001
                   0.501                       -6.501278
                   0.502                      -6.4925911
                   0.503                      -6.4839402
                   0.504                      -6.4753252
                   0.505                      -6.4667458
                   0.506                      -6.4582018
                   0.507                      -6.4496932
                   0.508                      -6.4412197
                   0.509                      -6.4327811
                    0.51                      -6.4243774
                   0.511                      -6.4160082
                   0.512                      -6.4076736
                   0.513                      -6.3993732
                   0.514                      -6.3911071
                   0.515                      -6.3828749
                   0.516                      -6.3746764
                   0.517                      -6.3665117
                   0.518                      -6.3583805
                   0.519                      -6.3502827
                    0.52                       -6.342218
                   0.521                      -6.3341863
                   0.522                      -6.3261876
                   0.523                      -6.3182216
                   0.524                      -6.3102881
                   0.525                      -6.3023871
                   0.526                      -6.2945184
                   0.527                      -6.2866817
                   0.528                      -6.2788771
                   0.529                      -6.2711043
                    0.53                      -6.2633632
                   0.531                      -6.2556536
                   0.532                      -6.2479753
                   0.533                      -6.2403284
                   0.534                      -6.2327125
                   0.535                      -6.2251276
                   0.536                      -6.2175735
                   0.537                      -6.2100501
                   0.538                      -6.2025572
                   0.539                      -6.1950947
                    0.54                      -6.1876625
                   0.541                      -6.1802604
                   0.542                      -6.1728882
                   0.543                      -6.1655459
                   0.544                      -6.1582333
                   0.545                      -6.1509503
                   0.546                      -6.1436967
                   0.547                      -6.1364724
                   0.548                      -6.1292773
                   0.549                      -6.1221113
                    0.55                      -6.1149742
                   0.551                      -6.1078658
                   0.552                       -6.100786
                   0.553                      -6.0937348
                   0.554                       -6.086712
                   0.555                      -6.0797175
                   0.556                      -6.0727511
                   0.557                      -6.0658127
                   0.558                      -6.0589022
                   0.559                      -6.0520195
                    0.56                      -6.0451644
                   0.561                      -6.0383368
                   0.562                      -6.0315367
                   0.563                      -6.0247638
                   0.564                       -6.018018
                   0.565                      -6.0112993
                   0.566                      -6.0046075
                   0.567                      -5.9979426
                   0.568                      -5.9913042
                   0.569                      -5.9846925
                    0.57                      -5.9781072
                   0.571                      -5.9715482
                   0.572                      -5.9650155
                   0.573                      -5.9585088
                   0.574                      -5.9520281
                   0.575                      -5.9455733
                   0.576                      -5.9391443
                   0.577                       -5.932741
                   0.578                      -5.9263631
                   0.579                      -5.9200106
                    0.58                      -5.9136835
                   0.581                      -5.9073817
                   0.582                      -5.9011049
                   0.583                      -5.8948531
                   0.584                      -5.8886262
                   0.585                      -5.8824241
                   0.586                      -5.8762466
                   0.587                      -5.8700936
                   0.588                      -5.8639652
                   0.589                      -5.8578612
                    0.59                      -5.8517813
                   0.591                      -5.8457256
                   0.592                       -5.839694
                   0.593                      -5.8336863
                   0.594                      -5.8277025
                   0.595                      -5.8217424
                   0.596                      -5.8158059
                   0.597                       -5.809893
                   0.598                      -5.8040036
                   0.599                      -5.7981375
                     0.6                      -5.7922946
                   0.601                      -5.7864749
                   0.602                      -5.7806782
                   0.603                      -5.7749045
                   0.604                      -5.7691537
                   0.605                      -5.7634256
                   0.606                      -5.7577202
                   0.607                      -5.7520374
                   0.608                      -5.7463771
                   0.609                      -5.7407392
                    0.61                      -5.7351235
                   0.611                      -5.7295301
                   0.612                      -5.7239588
                   0.613                      -5.7184095
                   0.614                      -5.7128822
                   0.615                      -5.7073767
                   0.616                      -5.7018929
                   0.617                      -5.6964308
                   0.618                      -5.6909904
                   0.619                      -5.6855714
                    0.62                      -5.6801738
                   0.621                      -5.6747975
                   0.622                      -5.6694425
                   0.623                      -5.6641086
                   0.624                      -5.6587958
                   0.625                       -5.653504
                   0.626                       -5.648233
                   0.627                      -5.6429828
                   0.628                      -5.6377534
                   0.629                      -5.6325447
                    0.63                      -5.6273565
                   0.631                      -5.6221888
                   0.632                      -5.6170414
                   0.633                      -5.6119144
                   0.634                      -5.6068077
                   0.635                      -5.6017211
                   0.636                      -5.5966545
                   0.637                       -5.591608
                   0.638                      -5.5865814
                   0.639                      -5.5815746
                    0.64                      -5.5765876
                   0.641                      -5.5716203
                   0.642                      -5.5666726
                   0.643                      -5.5617444
                   0.644                      -5.5568358
                   0.645                      -5.5519465
                   0.646                      -5.5470764
                   0.647                      -5.5422256
                   0.648                       -5.537394
                   0.649                      -5.5325815
                    0.65                       -5.527788
                   0.651                      -5.5230134
                   0.652                      -5.5182577
                   0.653                      -5.5135208
                   0.654                      -5.5088026
                   0.655                      -5.5041031
                   0.656                      -5.4994221
                   0.657                      -5.4947597
                   0.658                      -5.4901157
                   0.659                      -5.4854901
                    0.66                      -5.4808828
                   0.661                      -5.4762937
                   0.662                      -5.4717227
                   0.663                      -5.4671699
                   0.664                      -5.4626352
                   0.665                      -5.4581184
                   0.666                      -5.4536194
                   0.667                      -5.4491383
                   0.668                       -5.444675
                   0.669                      -5.4402294
                    0.67                      -5.4358014
                   0.671                      -5.4313909
                   0.672                       -5.426998
                   0.673                      -5.4226225
                   0.674                      -5.4182644
                   0.675                      -5.4139236
                   0.676                         -5.4096
                   0.677                      -5.4052936
                   0.678                      -5.4010044
                   0.679                      -5.3967323
                    0.68                      -5.3924771
                   0.681                      -5.3882388
                   0.682                      -5.3840174
                   0.683                      -5.3798129
                   0.684                      -5.3756251
                   0.685                      -5.3714541
                   0.686                      -5.3672996
                   0.687                      -5.3631617
                   0.688                      -5.3590404
                   0.689                      -5.3549355
                    0.69                       -5.350847
                   0.691                      -5.3467748
                   0.692                       -5.342719
                   0.693                      -5.3386794
                   0.694                      -5.3346559
                   0.695                      -5.3306486
                   0.696                      -5.3266573
                   0.697                       -5.322682
                   0.698                      -5.3187227
                   0.699                      -5.3147793
                     0.7                      -5.3108517
                   0.701                      -5.3069399
                   0.702                      -5.3030438
                   0.703                      -5.2991634
                   0.704                      -5.2952986
                   0.705                      -5.2914494
                   0.706                      -5.2876157
                   0.707                      -5.2837974
                   0.708                      -5.2799946
                   0.709                      -5.2762072
                    0.71                       -5.272435
                   0.711                      -5.2686781
                   0.712                      -5.2649364
                   0.713                      -5.2612098
                   0.714                      -5.2574984
                   0.715                       -5.253802
                   0.716                      -5.2501206
                   0.717                      -5.2464541
                   0.718                      -5.2428026
                   0.719                      -5.2391659
                    0.72                       -5.235544
                   0.721                      -5.2319368
                   0.722                      -5.2283443
                   0.723                      -5.2247666
                   0.724                      -5.2212034
                   0.725                      -5.2176548
                   0.726                      -5.2141206
                   0.727                       -5.210601
                   0.728                      -5.2070958
                   0.729                      -5.2036049
                    0.73                      -5.2001284
                   0.731                      -5.1966661
                   0.732                      -5.1932181
                   0.733                      -5.1897843
                   0.734                      -5.1863646
                   0.735                       -5.182959
                   0.736                      -5.1795675
                   0.737                      -5.1761899
                   0.738                      -5.1728264
                   0.739                      -5.1694768
                    0.74                       -5.166141
                   0.741                       -5.162819
                   0.742                      -5.1595109
                   0.743                      -5.1562165
                   0.744                      -5.1529358
                   0.745                      -5.1496688
                   0.746                      -5.1464153
                   0.747                      -5.1431754
                   0.748                      -5.1399491
                   0.749                      -5.1367363
                    0.75                       -5.133537
                   0.751                       -5.130351
                   0.752                      -5.1271784
                   0.753                      -5.1240191
                   0.754                      -5.1208731
                   0.755                      -5.1177404
                   0.756                      -5.1146208
                   0.757                      -5.1115144
                   0.758                      -5.1084212
                   0.759                      -5.1053411
                    0.76                       -5.102274
                   0.761                      -5.0992198
                   0.762                      -5.0961787
                   0.763                      -5.0931505
                   0.764                      -5.0901352
                   0.765                      -5.0871327
                   0.766                      -5.0841431
                   0.767                      -5.0811662
                   0.768                      -5.0782021
                   0.769                      -5.0752507
                    0.77                      -5.0723119
                   0.771                      -5.0693858
                   0.772                      -5.0664722
                   0.773                      -5.0635713
                   0.774                      -5.0606828
                   0.775                      -5.0578068
                   0.776                      -5.0549433
                   0.777                      -5.0520922
                   0.778                      -5.0492534
                   0.779                       -5.046427
                    0.78                      -5.0436129
                   0.781                      -5.0408111
                   0.782                      -5.0380215
                   0.783                      -5.0352441
                   0.784                      -5.0324789
                   0.785                      -5.0297258
                   0.786                      -5.0269848
                   0.787                      -5.0242558
