        Frequency / GHz                S1,1/abs,dB
                   0.275                      -9.5051819
                   0.276                       -9.479577
                   0.277                      -9.4541018
                   0.278                       -9.428756
                   0.279                      -9.4035384
                    0.28                      -9.3784482
                   0.281                      -9.3534842
                   0.282                      -9.3286456
                   0.283                      -9.3039321
                   0.284                      -9.2793426
                   0.285                      -9.2548762
                   0.286                      -9.2305319
                   0.287                      -9.2063089
                   0.288                      -9.1822068
                   0.289                      -9.1582248
                    0.29                      -9.1343618
                   0.291                       -9.110617
                   0.292                      -9.0869895
                   0.293                      -9.0634791
                   0.294                      -9.0400848
                   0.295                      -9.0168059
                   0.296                      -8.9936413
                   0.297                      -8.9705903
                   0.298                      -8.9476526
                   0.299                      -8.9248274
                     0.3                      -8.9021139
                   0.301                      -8.8795112
                   0.302                      -8.8570184
                   0.303                      -8.8346355
                   0.304                      -8.8123616
                   0.305                      -8.7901958
                   0.306                      -8.7681374
                   0.307                      -8.7461855
                   0.308                      -8.7243401
                   0.309                      -8.7026004
                    0.31                      -8.6809655
                   0.311                      -8.6594346
                   0.312                      -8.6380071
                   0.313                      -8.6166828
                   0.314                      -8.5954609
                   0.315                      -8.5743407
                   0.316                      -8.5533214
                   0.317                      -8.5324024
                   0.318                      -8.5115834
                   0.319                      -8.4908638
                    0.32                      -8.4702429
                   0.321                      -8.4497199
                   0.322                      -8.4292941
                   0.323                      -8.4089654
                   0.324                      -8.3887332
                   0.325                      -8.3685967
                   0.326                      -8.3485553
                   0.327                      -8.3286082
                   0.328                      -8.3087555
                   0.329                      -8.2889963
                    0.33                      -8.2693301
                   0.331                      -8.2497562
                   0.332                      -8.2302739
                   0.333                      -8.2108832
                   0.334                      -8.1915835
                   0.335                       -8.172374
                   0.336                      -8.1532541
                   0.337                      -8.1342232
                   0.338                      -8.1152813
                   0.339                      -8.0964278
                    0.34                      -8.0776619
                   0.341                      -8.0589832
                   0.342                      -8.0403909
                   0.343                      -8.0218851
                   0.344                      -8.0034651
                   0.345                      -7.9851304
                   0.346                      -7.9668803
                   0.347                      -7.9487143
                   0.348                      -7.9306323
                   0.349                      -7.9126338
                    0.35                      -7.8947182
                   0.351                      -7.8768849
                   0.352                      -7.8591332
                   0.353                      -7.8414634
                   0.354                      -7.8238747
                   0.355                      -7.8063666
                   0.356                      -7.7889385
                   0.357                      -7.7715899
                   0.358                      -7.7543208
                   0.359                      -7.7371307
                    0.36                       -7.720019
                   0.361                      -7.7029851
                   0.362                      -7.6860286
                   0.363                      -7.6691494
                   0.364                      -7.6523471
                   0.365                      -7.6356211
                   0.366                      -7.6189708
                   0.367                      -7.6023957
                   0.368                       -7.585896
                   0.369                      -7.5694711
                    0.37                      -7.5531204
                   0.371                      -7.5368434
                   0.372                      -7.5206397
                   0.373                      -7.5045093
                   0.374                      -7.4884517
                   0.375                      -7.4724665
                   0.376                       -7.456553
                   0.377                      -7.4407108
                   0.378                        -7.42494
                   0.379                      -7.4092401
                    0.38                      -7.3936107
                   0.381                      -7.3780511
                   0.382                       -7.362561
                   0.383                      -7.3471405
                   0.384                       -7.331789
                   0.385                      -7.3165061
                   0.386                      -7.3012913
                   0.387                      -7.2861441
                   0.388                      -7.2710647
                   0.389                      -7.2560526
                    0.39                      -7.2411074
                   0.391                      -7.2262284
                   0.392                      -7.2114154
                   0.393                      -7.1966685
                   0.394                      -7.1819871
                   0.395                      -7.1673709
                   0.396                      -7.1528192
                   0.397                      -7.1383319
                   0.398                      -7.1239089
                   0.399                      -7.1095498
                     0.4                      -7.0952543
                   0.401                      -7.0810217
                   0.402                      -7.0668518
                   0.403                      -7.0527446
                   0.404                      -7.0386998
                   0.405                      -7.0247168
                   0.406                      -7.0107953
                   0.407                      -6.9969349
                   0.408                      -6.9831356
                   0.409                      -6.9693972
                    0.41                      -6.9557191
                   0.411                      -6.9421009
                   0.412                      -6.9285422
                   0.413                      -6.9150433
                   0.414                      -6.9016036
                   0.415                      -6.8882229
                   0.416                      -6.8749005
                   0.417                      -6.8616362
                   0.418                      -6.8484302
                   0.419                       -6.835282
                    0.42                      -6.8221913
                   0.421                      -6.8091575
                   0.422                      -6.7961804
                   0.423                      -6.7832602
                   0.424                      -6.7703964
                   0.425                      -6.7575886
                   0.426                      -6.7448364
                   0.427                      -6.7321396
                   0.428                      -6.7194981
                   0.429                      -6.7069118
                    0.43                      -6.6943802
                   0.431                      -6.6819028
                   0.432                      -6.6694794
                   0.433                      -6.6571102
                   0.434                      -6.6447947
                   0.435                      -6.6325326
                   0.436                      -6.6203235
                   0.437                       -6.608167
                   0.438                      -6.5960634
                   0.439                      -6.5840123
                    0.44                      -6.5720134
                   0.441                      -6.5600661
                   0.442                      -6.5481703
                   0.443                       -6.536326
                   0.444                      -6.5245331
                   0.445                       -6.512791
                   0.446                      -6.5010994
                   0.447                      -6.4894581
                   0.448                      -6.4778671
                   0.449                      -6.4663262
                    0.45                       -6.454835
                   0.451                      -6.4433931
                   0.452                      -6.4320003
                   0.453                      -6.4206567
                   0.454                       -6.409362
                   0.455                      -6.3981158
                   0.456                      -6.3869178
                   0.457                      -6.3757678
                   0.458                      -6.3646658
                   0.459                      -6.3536115
                    0.46                      -6.3426047
                   0.461                       -6.331645
                   0.462                      -6.3207321
                   0.463                      -6.3098661
                   0.464                      -6.2990469
                   0.465                      -6.2882739
                   0.466                       -6.277547
                   0.467                      -6.2668657
                   0.468                      -6.2562304
                   0.469                      -6.2456407
                    0.47                      -6.2350963
                   0.471                      -6.2245968
                   0.472                       -6.214142
                   0.473                      -6.2037321
                   0.474                      -6.1933668
                   0.475                      -6.1830457
                   0.476                      -6.1727686
                   0.477                      -6.1625351
                   0.478                      -6.1523454
                   0.479                      -6.1421994
                    0.48                      -6.1320966
                   0.481                      -6.1220368
                   0.482                      -6.1120196
                   0.483                      -6.1020453
                   0.484                      -6.0921136
                   0.485                      -6.0822243
                   0.486                      -6.0723769
                   0.487                      -6.0625712
                   0.488                      -6.0528074
                   0.489                      -6.0430854
                    0.49                      -6.0334046
                   0.491                      -6.0237649
                   0.492                       -6.014166
                   0.493                      -6.0046082
                   0.494                       -5.995091
                   0.495                      -5.9856143
                   0.496                      -5.9761777
                   0.497                      -5.9667811
                   0.498                      -5.9574245
                   0.499                      -5.9481078
                     0.5                      -5.9388306
                   0.501                      -5.9295927
                   0.502                      -5.9203938
                   0.503                      -5.9112342
                   0.504                      -5.9021135
                   0.505                      -5.8930315
                   0.506                      -5.8839879
                   0.507                      -5.8749824
                   0.508                      -5.8660154
                   0.509                      -5.8570865
                    0.51                      -5.8481954
                   0.511                      -5.8393419
                   0.512                      -5.8305257
                   0.513                      -5.8217471
                   0.514                      -5.8130057
                   0.515                      -5.8043014
                   0.516                      -5.7956339
                   0.517                      -5.7870029
                   0.518                      -5.7784086
                   0.519                      -5.7698509
                    0.52                      -5.7613294
                   0.521                      -5.7528438
                   0.522                       -5.744394
                   0.523                      -5.7359801
                   0.524                       -5.727602
                   0.525                      -5.7192594
                   0.526                      -5.7109519
                   0.527                      -5.7026794
                   0.528                      -5.6944421
                   0.529                      -5.6862398
                    0.53                      -5.6780722
                   0.531                       -5.669939
                   0.532                      -5.6618401
                   0.533                      -5.6537756
                   0.534                      -5.6457454
                   0.535                      -5.6377491
                   0.536                      -5.6297866
                   0.537                      -5.6218575
                   0.538                      -5.6139622
                   0.539                      -5.6061005
                    0.54                      -5.5982719
                   0.541                      -5.5904764
                   0.542                      -5.5827137
                   0.543                       -5.574984
                   0.544                      -5.5672872
                   0.545                      -5.5596229
                   0.546                      -5.5519909
                   0.547                      -5.5443911
                   0.548                      -5.5368236
                   0.549                      -5.5292882
                    0.55                      -5.5217847
                   0.551                      -5.5143129
                   0.552                      -5.5068724
                   0.553                      -5.4994636
                   0.554                      -5.4920862
                   0.555                      -5.4847403
                   0.556                      -5.4774256
                   0.557                      -5.4701415
                   0.558                      -5.4628882
                   0.559                      -5.4556656
                    0.56                      -5.4484738
                   0.561                      -5.4413126
                   0.562                      -5.4341815
                   0.563                      -5.4270805
                   0.564                      -5.4200097
                   0.565                      -5.4129689
                   0.566                      -5.4059581
                   0.567                      -5.3989769
                   0.568                      -5.3920251
                   0.569                      -5.3851028
                    0.57                      -5.3782101
                   0.571                      -5.3713467
                   0.572                      -5.3645122
                   0.573                      -5.3577066
                   0.574                        -5.35093
                   0.575                      -5.3441822
                   0.576                      -5.3374632
                   0.577                      -5.3307725
                   0.578                      -5.3241102
                   0.579                      -5.3174762
                    0.58                      -5.3108704
                   0.581                       -5.304293
                   0.582                      -5.2977433
                   0.583                      -5.2912214
                   0.584                      -5.2847272
                   0.585                      -5.2782606
                   0.586                      -5.2718215
                   0.587                      -5.2654097
                   0.588                      -5.2590254
                   0.589                      -5.2526683
                    0.59                      -5.2463383
                   0.591                      -5.2400351
                   0.592                      -5.2337586
                   0.593                      -5.2275091
                   0.594                      -5.2212862
                   0.595                      -5.2150899
                   0.596                        -5.20892
                   0.597                      -5.2027761
                   0.598                      -5.1966587
                   0.599                      -5.1905675
                     0.6                      -5.1845023
                   0.601                      -5.1784628
                   0.602                       -5.172449
                   0.603                      -5.1664611
                   0.604                      -5.1604989
                   0.605                      -5.1545622
                   0.606                      -5.1486508
                   0.607                      -5.1427645
                   0.608                      -5.1369036
                   0.609                      -5.1310678
                    0.61                      -5.1252571
                   0.611                      -5.1194712
                   0.612                      -5.1137099
                   0.613                      -5.1079734
                   0.614                      -5.1022617
                   0.615                      -5.0965745
                   0.616                      -5.0909116
                   0.617                      -5.0852729
                   0.618                      -5.0796586
                   0.619                      -5.0740685
                    0.62                      -5.0685024
                   0.621                      -5.0629602
                   0.622                      -5.0574417
                   0.623                      -5.0519471
                   0.624                      -5.0464763
                   0.625                       -5.041029
                   0.626                      -5.0356051
                   0.627                      -5.0302045
                   0.628                      -5.0248274
                   0.629                      -5.0194735
                    0.63                      -5.0141428
                   0.631                       -5.008835
                   0.632                        -5.00355
                   0.633                       -4.998288
                   0.634                      -4.9930489
                   0.635                      -4.9878325
                   0.636                      -4.9826385
                   0.637                       -4.977467
                   0.638                      -4.9723181
                   0.639                      -4.9671915
                    0.64                      -4.9620873
                   0.641                       -4.957005
                   0.642                      -4.9519447
                   0.643                      -4.9469067
                   0.644                      -4.9418906
                   0.645                      -4.9368963
                   0.646                      -4.9319237
                   0.647                      -4.9269726
                   0.648                      -4.9220433
                   0.649                      -4.9171356
                    0.65                      -4.9122493
                   0.651                      -4.9073842
                   0.652                      -4.9025402
                   0.653                      -4.8977177
                   0.654                      -4.8929163
                   0.655                      -4.8881359
                   0.656                      -4.8833764
                   0.657                      -4.8786376
                   0.658                      -4.8739198
                   0.659                      -4.8692228
                    0.66                      -4.8645464
                   0.661                      -4.8598904
                   0.662                      -4.8552548
                   0.663                      -4.8506398
                   0.664                      -4.8460452
                   0.665                      -4.8414709
                   0.666                      -4.8369166
                   0.667                      -4.8323823
                   0.668                      -4.8278682
                   0.669                      -4.8233742
                    0.67                         -4.8189
                   0.671                      -4.8144455
                   0.672                      -4.8100106
                   0.673                      -4.8055956
                   0.674                      -4.8012003
                   0.675                      -4.7968244
                   0.676                      -4.7924679
                   0.677                      -4.7881307
                   0.678                      -4.7838129
                   0.679                      -4.7795145
                    0.68                      -4.7752352
                   0.681                      -4.7709749
                   0.682                      -4.7667335
                   0.683                      -4.7625112
                   0.684                      -4.7583079
                   0.685                      -4.7541235
                   0.686                      -4.7499576
                   0.687                      -4.7458103
                   0.688                      -4.7416818
                   0.689                      -4.7375719
                    0.69                      -4.7334806
                   0.691                      -4.7294074
                   0.692                      -4.7253526
                   0.693                      -4.7213162
                   0.694                      -4.7172981
                   0.695                      -4.7132981
                   0.696                      -4.7093161
                   0.697                       -4.705352
                   0.698                      -4.7014061
                   0.699                      -4.6974781
                     0.7                      -4.6935679
                   0.701                      -4.6896754
                   0.702                      -4.6858005
                   0.703                      -4.6819433
                   0.704                      -4.6781039
                   0.705                      -4.6742819
                   0.706                      -4.6704773
                   0.707                      -4.6666899
                   0.708                      -4.6629201
                   0.709                      -4.6591676
                    0.71                      -4.6554323
                   0.711                      -4.6517139
                   0.712                      -4.6480126
                   0.713                      -4.6443285
                   0.714                      -4.6406614
                   0.715                      -4.6370113
                   0.716                      -4.6333778
                   0.717                       -4.629761
                   0.718                      -4.6261611
                   0.719                       -4.622578
                    0.72                      -4.6190115
                   0.721                      -4.6154614
                   0.722                      -4.6119277
                   0.723                      -4.6084106
                   0.724                      -4.6049099
                   0.725                      -4.6014256
                   0.726                      -4.5979574
                   0.727                      -4.5945053
                   0.728                      -4.5910695
                   0.729                      -4.5876499
                    0.73                      -4.5842464
                   0.731                      -4.5808586
                   0.732                      -4.5774868
                   0.733                       -4.574131
                   0.734                       -4.570791
                   0.735                      -4.5674669
                   0.736                      -4.5641583
                   0.737                      -4.5608653
                   0.738                       -4.557588
                   0.739                      -4.5543264
                    0.74                      -4.5510803
                   0.741                      -4.5478495
                   0.742                       -4.544634
                   0.743                      -4.5414339
                   0.744                      -4.5382493
                   0.745                      -4.5350799
                   0.746                      -4.5319255
                   0.747                      -4.5287862
                   0.748                      -4.5256621
                   0.749                      -4.5225532
                    0.75                      -4.5194592
                   0.751                        -4.51638
                   0.752                      -4.5133156
                   0.753                      -4.5102662
                   0.754                      -4.5072316
                   0.755                      -4.5042118
                   0.756                      -4.5012065
                   0.757                      -4.4982157
                   0.758                      -4.4952397
                   0.759                      -4.4922783
                    0.76                      -4.4893314
                   0.761                      -4.4863988
                   0.762                      -4.4834805
                   0.763                      -4.4805767
                   0.764                      -4.4776872
                   0.765                       -4.474812
                   0.766                      -4.4719508
                   0.767                      -4.4691038
                   0.768                      -4.4662709
                   0.769                      -4.4634523
                    0.77                      -4.4606476
                   0.771                      -4.4578567
                   0.772                      -4.4550797
                   0.773                      -4.4523167
                   0.774                      -4.4495676
                   0.775                      -4.4468323
                   0.776                      -4.4441106
                   0.777                      -4.4414025
                   0.778                      -4.4387082
                   0.779                      -4.4360276
                    0.78                      -4.4333605
                   0.781                      -4.4307068
                   0.782                      -4.4280665
                   0.783                      -4.4254397
                   0.784                      -4.4228265
                   0.785                      -4.4202265
                   0.786                      -4.4176397
                   0.787                      -4.4150661
