        Frequency / GHz                S1,1/abs,dB
                   0.105                      -20.239835
                   0.106                      -20.159354
                   0.107                      -20.079665
                   0.108                      -20.000751
                   0.109                        -19.9226
                    0.11                      -19.845197
                   0.111                      -19.768529
                   0.112                      -19.692584
                   0.113                      -19.617348
                   0.114                       -19.54281
                   0.115                      -19.468959
                   0.116                      -19.395781
                   0.117                      -19.323265
                   0.118                      -19.251402
                   0.119                      -19.180181
                    0.12                      -19.109589
                   0.121                      -19.039619
                   0.122                      -18.970258
                   0.123                      -18.901499
                   0.124                      -18.833332
                   0.125                      -18.765746
                   0.126                      -18.698734
                   0.127                      -18.632285
                   0.128                      -18.566393
                   0.129                      -18.501048
                    0.13                      -18.436243
                   0.131                      -18.371968
                   0.132                      -18.308217
                   0.133                      -18.244981
                   0.134                      -18.182254
                   0.135                      -18.120028
                   0.136                      -18.058295
                   0.137                      -17.997049
                   0.138                      -17.936283
                   0.139                       -17.87599
                    0.14                      -17.816164
                   0.141                      -17.756798
                   0.142                      -17.697886
                   0.143                      -17.639422
                   0.144                      -17.581399
                   0.145                      -17.523813
                   0.146                      -17.466656
                   0.147                      -17.409924
                   0.148                      -17.353611
                   0.149                      -17.297711
                    0.15                      -17.242219
                   0.151                      -17.187131
                   0.152                      -17.132439
                   0.153                      -17.078141
                   0.154                      -17.024231
                   0.155                      -16.970703
                   0.156                      -16.917555
                   0.157                       -16.86478
                   0.158                      -16.812373
                   0.159                      -16.760332
                    0.16                       -16.70865
                   0.161                      -16.657325
                   0.162                      -16.606351
                   0.163                      -16.555725
                   0.164                      -16.505443
                   0.165                        -16.4555
                   0.166                      -16.405892
                   0.167                      -16.356616
                   0.168                      -16.307668
                   0.169                      -16.259045
                    0.17                      -16.210742
                   0.171                      -16.162756
                   0.172                      -16.115083
                   0.173                      -16.067721
                   0.174                      -16.020665
                   0.175                      -15.973912
                   0.176                      -15.927459
                   0.177                      -15.881302
                   0.178                       -15.83544
                   0.179                      -15.789867
                    0.18                      -15.744582
                   0.181                      -15.699581
                   0.182                      -15.654862
                   0.183                       -15.61042
                   0.184                      -15.566255
                   0.185                      -15.522362
                   0.186                      -15.478738
                   0.187                      -15.435382
                   0.188                       -15.39229
                   0.189                      -15.349459
                    0.19                      -15.306888
                   0.191                      -15.264574
                   0.192                      -15.222513
                   0.193                      -15.180703
                   0.194                      -15.139143
                   0.195                       -15.09783
                   0.196                       -15.05676
                   0.197                      -15.015932
                   0.198                      -14.975344
                   0.199                      -14.934993
                     0.2                      -14.894877
                   0.201                      -14.854994
                   0.202                      -14.815341
                   0.203                      -14.775916
                   0.204                      -14.736718
                   0.205                      -14.697744
                   0.206                      -14.658993
                   0.207                      -14.620461
                   0.208                      -14.582147
                   0.209                       -14.54405
                    0.21                      -14.506167
                   0.211                      -14.468496
                   0.212                      -14.431035
                   0.213                      -14.393783
                   0.214                      -14.356737
                   0.215                      -14.319897
                   0.216                      -14.283259
                   0.217                      -14.246823
                   0.218                      -14.210586
                   0.219                      -14.174547
                    0.22                      -14.138704
                   0.221                      -14.103056
                   0.222                        -14.0676
                   0.223                      -14.032335
                   0.224                      -13.997261
                   0.225                      -13.962374
                   0.226                      -13.927673
                   0.227                      -13.893157
                   0.228                      -13.858825
                   0.229                      -13.824674
                    0.23                      -13.790704
                   0.231                      -13.756913
                   0.232                      -13.723299
                   0.233                      -13.689861
                   0.234                      -13.656597
                   0.235                      -13.623507
                   0.236                      -13.590588
                   0.237                       -13.55784
                   0.238                      -13.525261
                   0.239                       -13.49285
                    0.24                      -13.460605
                   0.241                      -13.428525
                   0.242                      -13.396609
                   0.243                      -13.364856
                   0.244                      -13.333264
                   0.245                      -13.301832
                   0.246                      -13.270559
                   0.247                      -13.239443
                   0.248                      -13.208484
                   0.249                      -13.177681
                    0.25                      -13.147031
                   0.251                      -13.116535
                   0.252                       -13.08619
                   0.253                      -13.055996
                   0.254                      -13.025951
                   0.255                      -12.996055
                   0.256                      -12.966307
                   0.257                      -12.936704
                   0.258                      -12.907247
                   0.259                      -12.877935
                    0.26                      -12.848765
                   0.261                      -12.819738
                   0.262                      -12.790851
                   0.263                      -12.762105
                   0.264                      -12.733498
                   0.265                      -12.705029
                   0.266                      -12.676698
                   0.267                      -12.648502
                   0.268                      -12.620442
                   0.269                      -12.592516
                    0.27                      -12.564723
                   0.271                      -12.537063
                   0.272                      -12.509534
                   0.273                      -12.482136
                   0.274                      -12.454868
                   0.275                      -12.427729
                   0.276                      -12.400718
                   0.277                      -12.373833
                   0.278                      -12.347075
                   0.279                      -12.320443
                    0.28                      -12.293935
                   0.281                      -12.267551
                   0.282                       -12.24129
                   0.283                      -12.215151
                   0.284                      -12.189133
                   0.285                      -12.163236
                   0.286                      -12.137458
                   0.287                      -12.111799
                   0.288                      -12.086259
                   0.289                      -12.060836
                    0.29                       -12.03553
                   0.291                       -12.01034
                   0.292                      -11.985264
                   0.293                      -11.960303
                   0.294                      -11.935456
                   0.295                      -11.910722
                   0.296                        -11.8861
                   0.297                       -11.86159
                   0.298                       -11.83719
                   0.299                      -11.812901
                     0.3                      -11.788721
                   0.301                       -11.76465
                   0.302                      -11.740687
                   0.303                      -11.716831
                   0.304                      -11.693083
                   0.305                       -11.66944
                   0.306                      -11.645903
                   0.307                       -11.62247
                   0.308                      -11.599142
                   0.309                      -11.575918
                    0.31                      -11.552796
                   0.311                      -11.529777
                   0.312                      -11.506859
                   0.313                      -11.484043
                   0.314                      -11.461327
                   0.315                      -11.438711
                   0.316                      -11.416194
                   0.317                      -11.393775
                   0.318                      -11.371455
                   0.319                      -11.349233
                    0.32                      -11.327108
                   0.321                      -11.305079
                   0.322                      -11.283145
                   0.323                      -11.261307
                   0.324                      -11.239564
                   0.325                      -11.217915
                   0.326                       -11.19636
                   0.327                      -11.174898
                   0.328                      -11.153528
                   0.329                       -11.13225
                    0.33                      -11.111064
                   0.331                      -11.089969
                   0.332                      -11.068965
                   0.333                       -11.04805
                   0.334                      -11.027225
                   0.335                      -11.006489
                   0.336                      -10.985841
                   0.337                      -10.965281
                   0.338                      -10.944809
                   0.339                      -10.924424
                    0.34                      -10.904125
                   0.341                      -10.883913
                   0.342                      -10.863785
                   0.343                      -10.843743
                   0.344                      -10.823786
                   0.345                      -10.803913
                   0.346                      -10.784124
                   0.347                      -10.764417
                   0.348                      -10.744794
                   0.349                      -10.725253
                    0.35                      -10.705794
                   0.351                      -10.686416
                   0.352                      -10.667119
                   0.353                      -10.647904
                   0.354                      -10.628768
                   0.355                      -10.609712
                   0.356                      -10.590735
                   0.357                      -10.571837
                   0.358                      -10.553018
                   0.359                      -10.534277
                    0.36                      -10.515613
                   0.361                      -10.497027
                   0.362                      -10.478517
                   0.363                      -10.460084
                   0.364                      -10.441727
                   0.365                      -10.423446
                   0.366                       -10.40524
                   0.367                      -10.387108
                   0.368                      -10.369052
                   0.369                      -10.351069
                    0.37                       -10.33316
                   0.371                      -10.315325
                   0.372                      -10.297562
                   0.373                      -10.279872
                   0.374                      -10.262255
                   0.375                      -10.244709
                   0.376                      -10.227235
                   0.377                      -10.209832
                   0.378                      -10.192499
                   0.379                      -10.175238
                    0.38                      -10.158046
                   0.381                      -10.140924
                   0.382                      -10.123871
                   0.383                      -10.106887
                   0.384                      -10.089972
                   0.385                      -10.073126
                   0.386                      -10.056347
                   0.387                      -10.039636
                   0.388                      -10.022993
                   0.389                      -10.006416
                    0.39                      -9.9899068
                   0.391                      -9.9734634
                   0.392                      -9.9570858
                   0.393                      -9.9407742
                   0.394                       -9.924528
                   0.395                       -9.908347
                   0.396                      -9.8922306
                   0.397                      -9.8761785
                   0.398                      -9.8601908
                   0.399                       -9.844267
                     0.4                      -9.8284067
                   0.401                      -9.8126096
                   0.402                      -9.7968752
                   0.403                      -9.7812036
                   0.404                      -9.7655945
                   0.405                      -9.7500474
                   0.406                       -9.734562
                   0.407                      -9.7191378
                   0.408                       -9.703775
                   0.409                      -9.6884732
                    0.41                      -9.6732319
                   0.411                      -9.6580509
                   0.412                      -9.6429297
                   0.413                      -9.6278684
                   0.414                      -9.6128668
                   0.415                      -9.5979243
                   0.416                      -9.5830406
                   0.417                      -9.5682154
                   0.418                      -9.5534487
                   0.419                      -9.5387403
                    0.42                      -9.5240897
                   0.421                      -9.5094966
                   0.422                      -9.4949606
                   0.423                      -9.4804818
                   0.424                        -9.46606
                   0.425                      -9.4516946
                   0.426                      -9.4373854
                   0.427                      -9.4231321
                   0.428                      -9.4089347
                   0.429                       -9.394793
                    0.43                      -9.3807065
                   0.431                      -9.3666748
                   0.432                      -9.3526978
                   0.433                      -9.3387755
                   0.434                      -9.3249076
                   0.435                      -9.3110937
                   0.436                      -9.2973335
                   0.437                      -9.2836266
                   0.438                      -9.2699733
                   0.439                      -9.2563731
                    0.44                      -9.2428258
                   0.441                       -9.229331
                   0.442                      -9.2158884
                   0.443                      -9.2024981
                   0.444                      -9.1891598
                   0.445                      -9.1758733
                   0.446                       -9.162638
                   0.447                      -9.1494539
                   0.448                      -9.1363209
                   0.449                      -9.1232389
                    0.45                      -9.1102074
                   0.451                      -9.0972261
                   0.452                      -9.0842948
                   0.453                      -9.0714136
                   0.454                      -9.0585823
                   0.455                      -9.0458004
                   0.456                      -9.0330676
                   0.457                      -9.0203837
                   0.458                      -9.0077489
                   0.459                      -8.9951629
                    0.46                      -8.9826252
                   0.461                      -8.9701357
                   0.462                       -8.957694
                   0.463                      -8.9453004
                   0.464                      -8.9329544
                   0.465                      -8.9206559
                   0.466                      -8.9084044
                   0.467                      -8.8961998
                   0.468                      -8.8840422
                   0.469                      -8.8719313
                    0.47                      -8.8598669
                   0.471                      -8.8478485
                   0.472                       -8.835876
                   0.473                      -8.8239496
                   0.474                      -8.8120689
                   0.475                      -8.8002336
                   0.476                      -8.7884435
                   0.477                      -8.7766983
                   0.478                      -8.7649982
                   0.479                      -8.7533429
                    0.48                      -8.7417321
                   0.481                      -8.7301655
                   0.482                      -8.7186429
                   0.483                      -8.7071645
                   0.484                        -8.69573
                   0.485                      -8.6843391
                   0.486                      -8.6729915
                   0.487                       -8.661687
                   0.488                      -8.6504257
                   0.489                      -8.6392075
                    0.49                       -8.628032
                   0.491                      -8.6168989
                   0.492                       -8.605808
                   0.493                      -8.5947596
                   0.494                      -8.5837533
                   0.495                      -8.5727888
                   0.496                      -8.5618659
                   0.497                      -8.5509844
                   0.498                      -8.5401445
                   0.499                      -8.5293458
                     0.5                      -8.5185882
                   0.501                      -8.5078713
                   0.502                       -8.497195
                   0.503                      -8.4865594
                   0.504                      -8.4759643
                   0.505                      -8.4654094
                   0.506                      -8.4548944
                   0.507                      -8.4444192
                   0.508                      -8.4339839
                   0.509                      -8.4235883
                    0.51                      -8.4132321
                   0.511                      -8.4029151
                   0.512                       -8.392637
                   0.513                      -8.3823981
                   0.514                      -8.3721981
                   0.515                      -8.3620368
                   0.516                      -8.3519138
                   0.517                       -8.341829
                   0.518                      -8.3317826
                   0.519                      -8.3217744
                    0.52                      -8.3118041
                   0.521                      -8.3018714
                   0.522                      -8.2919762
                   0.523                      -8.2821186
                   0.524                      -8.2722985
                   0.525                      -8.2625155
                   0.526                      -8.2527695
                   0.527                      -8.2430601
                   0.528                      -8.2333878
                   0.529                      -8.2237521
                    0.53                      -8.2141529
                   0.531                      -8.2045899
                   0.532                      -8.1950629
                   0.533                      -8.1855722
                   0.534                      -8.1761174
                   0.535                      -8.1666985
                   0.536                      -8.1573151
                   0.537                       -8.147967
                   0.538                      -8.1386544
                   0.539                      -8.1293772
                    0.54                      -8.1201351
                   0.541                      -8.1109278
                   0.542                      -8.1017552
                   0.543                      -8.0926175
                   0.544                      -8.0835145
                   0.545                      -8.0744459
                   0.546                      -8.0654115
                   0.547                      -8.0564111
                   0.548                       -8.047445
                   0.549                      -8.0385129
                    0.55                      -8.0296146
                   0.551                      -8.0207498
                   0.552                      -8.0119184
                   0.553                      -8.0031205
                   0.554                       -7.994356
                   0.555                      -7.9856249
                   0.556                      -7.9769269
                   0.557                      -7.9682616
                   0.558                       -7.959629
                   0.559                      -7.9510291
                    0.56                      -7.9424619
                   0.561                      -7.9339273
                   0.562                      -7.9254248
                   0.563                      -7.9169544
                   0.564                      -7.9085161
                   0.565                      -7.9001099
                   0.566                      -7.8917358
                   0.567                      -7.8833931
                   0.568                       -7.875082
                   0.569                      -7.8668024
                    0.57                      -7.8585543
                   0.571                      -7.8503377
                   0.572                       -7.842152
                   0.573                      -7.8339973
                   0.574                      -7.8258735
                   0.575                      -7.8177807
                   0.576                      -7.8097187
                   0.577                      -7.8016872
                   0.578                       -7.793686
                   0.579                      -7.7857152
                    0.58                      -7.7777749
                   0.581                      -7.7698648
                   0.582                      -7.7619847
                   0.583                      -7.7541345
                   0.584                      -7.7463141
                   0.585                      -7.7385234
                   0.586                      -7.7307622
                   0.587                      -7.7230305
                   0.588                      -7.7153284
                   0.589                      -7.7076557
                    0.59                      -7.7000122
                   0.591                      -7.6923977
                   0.592                       -7.684812
                   0.593                      -7.6772554
                   0.594                      -7.6697277
                   0.595                      -7.6622287
                   0.596                      -7.6547582
                   0.597                       -7.647316
                   0.598                      -7.6399023
                   0.599                      -7.6325171
                     0.6                        -7.62516
                   0.601                      -7.6178309
                   0.602                      -7.6105296
                   0.603                      -7.6032564
                   0.604                      -7.5960111
                   0.605                      -7.5887935
                   0.606                      -7.5816034
                   0.607                      -7.5744406
                   0.608                      -7.5673055
                   0.609                      -7.5601977
                    0.61                      -7.5531171
                   0.611                      -7.5460636
                   0.612                      -7.5390369
                   0.613                      -7.5320374
                   0.614                      -7.5250648
                   0.615                      -7.5181189
                   0.616                      -7.5111996
                   0.617                      -7.5043067
                   0.618                      -7.4974404
                   0.619                      -7.4906007
                    0.62                      -7.4837872
                   0.621                      -7.4769998
                   0.622                      -7.4702384
                   0.623                      -7.4635032
                   0.624                       -7.456794
                   0.625                      -7.4501106
                   0.626                      -7.4434529
                   0.627                      -7.4368207
                   0.628                      -7.4302143
                   0.629                      -7.4236335
                    0.63                      -7.4170781
                   0.631                      -7.4105478
                   0.632                      -7.4040427
                   0.633                      -7.3975629
                   0.634                      -7.3911083
                   0.635                      -7.3846786
                   0.636                      -7.3782737
                   0.637                      -7.3718935
                   0.638                      -7.3655383
                   0.639                      -7.3592077
                    0.64                      -7.3529017
                   0.641                      -7.3466201
                   0.642                      -7.3403627
                   0.643                      -7.3341299
                   0.644                      -7.3279214
                   0.645                       -7.321737
                   0.646                      -7.3155765
                   0.647                        -7.30944
                   0.648                      -7.3033275
                   0.649                       -7.297239
                    0.65                      -7.2911742
                   0.651                      -7.2851329
                   0.652                      -7.2791152
                   0.653                      -7.2731211
                   0.654                      -7.2671506
                   0.655                      -7.2612035
                   0.656                      -7.2552794
                   0.657                      -7.2493786
                   0.658                       -7.243501
                   0.659                      -7.2376466
                    0.66                      -7.2318151
                   0.661                      -7.2260064
                   0.662                      -7.2202204
                   0.663                      -7.2144574
                   0.664                      -7.2087172
                   0.665                      -7.2029996
                   0.666                      -7.1973043
                   0.667                      -7.1916314
                   0.668                      -7.1859811
                   0.669                      -7.1803533
                    0.67                      -7.1747476
                   0.671                       -7.169164
                   0.672                      -7.1636023
                   0.673                      -7.1580629
                   0.674                      -7.1525456
                   0.675                      -7.1470501
                   0.676                      -7.1415763
                   0.677                      -7.1361241
                   0.678                      -7.1306938
                   0.679                      -7.1252852
                    0.68                      -7.1198982
                   0.681                      -7.1145324
                   0.682                       -7.109188
                   0.683                      -7.1038651
                   0.684                      -7.0985635
                   0.685                      -7.0932831
                   0.686                      -7.0880237
                   0.687                      -7.0827853
                   0.688                       -7.077568
                   0.689                      -7.0723718
                    0.69                      -7.0671964
                   0.691                      -7.0620417
                   0.692                      -7.0569076
                   0.693                      -7.0517944
                   0.694                      -7.0467018
                   0.695                      -7.0416298
                   0.696                      -7.0365781
                   0.697                      -7.0315467
                   0.698                      -7.0265358
                   0.699                      -7.0215453
                     0.7                       -7.016575
                   0.701                      -7.0116247
                   0.702                      -7.0066944
                   0.703                      -7.0017843
                   0.704                      -6.9968943
                   0.705                      -6.9920241
                   0.706                      -6.9871737
                   0.707                      -6.9823429
                   0.708                       -6.977532
                   0.709                      -6.9727409
                    0.71                      -6.9679693
                   0.711                      -6.9632171
                   0.712                      -6.9584844
                   0.713                      -6.9537712
                   0.714                      -6.9490774
                   0.715                      -6.9444029
                   0.716                      -6.9397475
                   0.717                      -6.9351112
                   0.718                      -6.9304942
                   0.719                      -6.9258964
                    0.72                      -6.9213175
                   0.721                      -6.9167574
                   0.722                      -6.9122161
                   0.723                      -6.9076938
                   0.724                      -6.9031904
                   0.725                      -6.8987056
                   0.726                      -6.8942394
                   0.727                      -6.8897917
                   0.728                      -6.8853627
                   0.729                      -6.8809522
                    0.73                      -6.8765602
                   0.731                      -6.8721864
                   0.732                      -6.8678308
                   0.733                      -6.8634937
                   0.734                      -6.8591748
                   0.735                      -6.8548741
                   0.736                      -6.8505914
                   0.737                      -6.8463266
                   0.738                      -6.8420799
                   0.739                      -6.8378513
                    0.74                      -6.8336406
                   0.741                      -6.8294475
                   0.742                      -6.8252721
                   0.743                      -6.8211146
                   0.744                      -6.8169749
                   0.745                      -6.8128527
                   0.746                       -6.808748
                   0.747                      -6.8046607
                   0.748                       -6.800591
                   0.749                      -6.7965388
                    0.75                       -6.792504
                   0.751                      -6.7884863
                   0.752                      -6.7844858
                   0.753                      -6.7805027
                   0.754                      -6.7765368
                   0.755                      -6.7725879
                   0.756                       -6.768656
                   0.757                       -6.764741
                   0.758                      -6.7608431
                   0.759                      -6.7569622
                    0.76                      -6.7530982
                   0.761                      -6.7492508
                   0.762                        -6.74542
                   0.763                      -6.7416062
                   0.764                       -6.737809
                   0.765                      -6.7340285
                   0.766                      -6.7302644
                   0.767                      -6.7265167
                   0.768                      -6.7227856
                   0.769                       -6.719071
                    0.77                      -6.7153728
                   0.771                      -6.7116907
                   0.772                      -6.7080249
                   0.773                      -6.7043754
                   0.774                      -6.7007422
                   0.775                      -6.6971251
                   0.776                      -6.6935239
                   0.777                      -6.6899387
                   0.778                      -6.6863697
                   0.779                      -6.6828167
                    0.78                      -6.6792796
                   0.781                      -6.6757581
                   0.782                      -6.6722525
                   0.783                      -6.6687627
                   0.784                      -6.6652888
                   0.785                      -6.6618305
                   0.786                      -6.6583877
                   0.787                      -6.6549603
