        Frequency / GHz                S1,1/abs,dB
                   0.169                      -13.362714
                    0.17                      -13.316072
                   0.171                      -13.269742
                   0.172                       -13.22372
                   0.173                      -13.178003
                   0.174                      -13.132587
                   0.175                      -13.087469
                   0.176                      -13.042646
                   0.177                      -12.998114
                   0.178                      -12.953872
                   0.179                      -12.909914
                    0.18                      -12.866239
                   0.181                      -12.822844
                   0.182                      -12.779724
                   0.183                      -12.736879
                   0.184                      -12.694304
                   0.185                      -12.651998
                   0.186                      -12.609957
                   0.187                      -12.568179
                   0.188                      -12.526661
                   0.189                        -12.4854
                    0.19                      -12.444395
                   0.191                      -12.403642
                   0.192                      -12.363139
                   0.193                      -12.322884
                   0.194                      -12.282875
                   0.195                      -12.243109
                   0.196                      -12.203583
                   0.197                      -12.164295
                   0.198                      -12.125244
                   0.199                      -12.086427
                     0.2                      -12.047843
                   0.201                      -12.009487
                   0.202                       -11.97136
                   0.203                      -11.933458
                   0.204                       -11.89578
                   0.205                      -11.858324
                   0.206                      -11.821088
                   0.207                      -11.784069
                   0.208                      -11.747266
                   0.209                      -11.710678
                    0.21                      -11.674301
                   0.211                      -11.638135
                   0.212                      -11.602178
                   0.213                      -11.566427
                   0.214                      -11.530882
                   0.215                       -11.49554
                   0.216                      -11.460399
                   0.217                      -11.425459
                   0.218                      -11.390717
                   0.219                      -11.356172
                    0.22                      -11.321822
                   0.221                      -11.287666
                   0.222                      -11.253701
                   0.223                      -11.219927
                   0.224                      -11.186342
                   0.225                      -11.152945
                   0.226                      -11.119734
                   0.227                      -11.086707
                   0.228                      -11.053863
                   0.229                      -11.021201
                    0.23                      -10.988719
                   0.231                      -10.956416
                   0.232                       -10.92429
                   0.233                      -10.892341
                   0.234                      -10.860567
                   0.235                      -10.828966
                   0.236                      -10.797537
                   0.237                      -10.766279
                   0.238                      -10.735191
                   0.239                      -10.704272
                    0.24                      -10.673519
                   0.241                      -10.642933
                   0.242                       -10.61251
                   0.243                      -10.582252
                   0.244                      -10.552156
                   0.245                      -10.522221
                   0.246                      -10.492446
                   0.247                      -10.462829
                   0.248                      -10.433371
                   0.249                      -10.404069
                    0.25                      -10.374923
                   0.251                      -10.345931
                   0.252                      -10.317092
                   0.253                      -10.288405
                   0.254                       -10.25987
                   0.255                      -10.231485
                   0.256                      -10.203248
                   0.257                       -10.17516
                   0.258                      -10.147219
                   0.259                      -10.119424
                    0.26                      -10.091774
                   0.261                      -10.064268
                   0.262                      -10.036904
                   0.263                      -10.009683
                   0.264                      -9.9826038
                   0.265                      -9.9556643
                   0.266                      -9.9288638
                   0.267                      -9.9022015
                   0.268                      -9.8756768
                   0.269                      -9.8492888
                    0.27                      -9.8230363
                   0.271                      -9.7969184
                   0.272                       -9.770934
                   0.273                      -9.7450829
                   0.274                      -9.7193639
                   0.275                      -9.6937761
                   0.276                      -9.6683186
                   0.277                      -9.6429903
                   0.278                       -9.617791
                   0.279                      -9.5927196
                    0.28                      -9.5677753
                   0.281                       -9.542957
                   0.282                      -9.5182639
                   0.283                      -9.4936957
                   0.284                      -9.4692515
                   0.285                      -9.4449302
                   0.286                      -9.4207311
                   0.287                      -9.3966533
                   0.288                      -9.3726964
                   0.289                      -9.3488597
                    0.29                      -9.3251422
                   0.291                       -9.301543
                   0.292                      -9.2780613
                   0.293                      -9.2546969
                   0.294                      -9.2314489
                   0.295                      -9.2083165
                   0.296                      -9.1852989
                   0.297                      -9.1623951
                   0.298                      -9.1396051
                   0.299                      -9.1169279
                     0.3                      -9.0943629
                   0.301                       -9.071909
                   0.302                      -9.0495657
                   0.303                      -9.0273327
                   0.304                      -9.0052092
                   0.305                      -8.9831944
                   0.306                      -8.9612875
                   0.307                      -8.9394879
                   0.308                      -8.9177953
                   0.309                      -8.8962089
                    0.31                       -8.874728
                   0.311                      -8.8533519
                   0.312                      -8.8320798
                   0.313                      -8.8109116
                   0.314                      -8.7898465
                   0.315                      -8.7688839
                   0.316                      -8.7480229
                   0.317                      -8.7272629
                   0.318                      -8.7066038
                   0.319                      -8.6860449
                    0.32                      -8.6655854
                   0.321                      -8.6452245
                   0.322                      -8.6249618
                   0.323                      -8.6047971
                   0.324                      -8.5847296
                   0.325                      -8.5647587
                   0.326                      -8.5448837
                   0.327                      -8.5251039
                   0.328                      -8.5054193
                   0.329                      -8.4858293
                    0.33                       -8.466333
                   0.331                      -8.4469299
                   0.332                      -8.4276194
                   0.333                      -8.4084014
                   0.334                      -8.3892752
                   0.335                      -8.3702402
                   0.336                      -8.3512957
                   0.337                      -8.3324412
                   0.338                      -8.3136765
                   0.339                      -8.2950012
                    0.34                      -8.2764144
                   0.341                      -8.2579157
                   0.342                      -8.2395044
                   0.343                      -8.2211805
                   0.344                      -8.2029434
                   0.345                      -8.1847925
                   0.346                      -8.1667272
                   0.347                      -8.1487468
                   0.348                      -8.1308515
                   0.349                      -8.1130406
                    0.35                      -8.0953135
                   0.351                      -8.0776695
                   0.352                      -8.0601083
                   0.353                      -8.0426298
                   0.354                      -8.0252333
                   0.355                      -8.0079184
                   0.356                      -7.9906844
                   0.357                      -7.9735309
                   0.358                      -7.9564578
                   0.359                      -7.9394645
                    0.36                      -7.9225506
                   0.361                      -7.9057155
                   0.362                      -7.8889586
                   0.363                        -7.87228
                   0.364                      -7.8556791
                   0.365                      -7.8391554
                   0.366                      -7.8227083
                   0.367                      -7.8063374
                   0.368                      -7.7900427
                   0.369                      -7.7738236
                    0.37                      -7.7576797
                   0.371                      -7.7416104
                   0.372                      -7.7256152
                   0.373                      -7.7096942
                   0.374                      -7.6938468
                   0.375                      -7.6780726
                   0.376                       -7.662371
                   0.377                      -7.6467416
                   0.378                      -7.6311844
                   0.379                       -7.615699
                    0.38                      -7.6002847
                   0.381                      -7.5849412
                   0.382                      -7.5696679
                   0.383                       -7.554465
                   0.384                       -7.539332
                   0.385                      -7.5242683
                   0.386                      -7.5092735
                   0.387                      -7.4943471
                   0.388                      -7.4794893
                   0.389                      -7.4646995
                    0.39                      -7.4499773
                   0.391                      -7.4353221
                   0.392                      -7.4207336
                   0.393                      -7.4062119
                   0.394                      -7.3917565
                   0.395                       -7.377367
                   0.396                      -7.3630427
                   0.397                      -7.3487835
                   0.398                      -7.3345893
                   0.399                      -7.3204597
                     0.4                      -7.3063943
                   0.401                      -7.2923925
                   0.402                      -7.2784541
                   0.403                       -7.264579
                   0.404                      -7.2507669
                   0.405                      -7.2370174
                   0.406                      -7.2233299
                   0.407                      -7.2097041
                   0.408                      -7.1961402
                   0.409                      -7.1826376
                    0.41                      -7.1691959
                   0.411                      -7.1558148
                   0.412                      -7.1424938
                   0.413                       -7.129233
                   0.414                      -7.1160321
                   0.415                      -7.1028907
                   0.416                      -7.0898082
                   0.417                      -7.0767844
                   0.418                      -7.0638193
                   0.419                      -7.0509126
                    0.42                      -7.0380638
                   0.421                      -7.0252725
                   0.422                      -7.0125384
                   0.423                      -6.9998617
                   0.424                      -6.9872418
                   0.425                      -6.9746785
                   0.426                      -6.9621712
                   0.427                      -6.9497197
                   0.428                      -6.9373242
                   0.429                      -6.9249841
                    0.43                      -6.9126992
                   0.431                      -6.9004689
                   0.432                      -6.8882931
                   0.433                      -6.8761718
                   0.434                      -6.8641047
                   0.435                      -6.8520913
                   0.436                      -6.8401314
                   0.437                      -6.8282245
                   0.438                      -6.8163708
                   0.439                        -6.80457
                    0.44                      -6.7928216
                   0.441                      -6.7811253
                   0.442                      -6.7694808
                   0.443                      -6.7578882
                   0.444                      -6.7463472
                   0.445                      -6.7348574
                   0.446                      -6.7234185
                   0.447                      -6.7120301
                   0.448                      -6.7006923
                   0.449                      -6.6894049
                    0.45                      -6.6781675
                   0.451                      -6.6669796
                   0.452                      -6.6558411
                   0.453                      -6.6447521
                   0.454                      -6.6337122
                   0.455                      -6.6227211
                   0.456                      -6.6117785
                   0.457                      -6.6008839
                   0.458                      -6.5900377
                   0.459                      -6.5792395
                    0.46                      -6.5684889
                   0.461                      -6.5577855
                   0.462                      -6.5471292
                   0.463                        -6.53652
                   0.464                      -6.5259577
                   0.465                      -6.5154419
                   0.466                      -6.5049722
                   0.467                      -6.4945485
                   0.468                      -6.4841708
                   0.469                      -6.4738388
                    0.47                      -6.4635523
                   0.471                      -6.4533109
                   0.472                      -6.4431143
                   0.473                      -6.4329626
                   0.474                      -6.4228557
                   0.475                      -6.4127931
                   0.476                      -6.4027746
                   0.477                      -6.3927998
                   0.478                       -6.382869
                   0.479                      -6.3729818
                    0.48                       -6.363138
                   0.481                      -6.3533372
                   0.482                      -6.3435791
                   0.483                       -6.333864
                   0.484                      -6.3241915
                   0.485                      -6.3145614
                   0.486                      -6.3049732
                   0.487                      -6.2954269
                   0.488                      -6.2859225
                   0.489                      -6.2764598
                    0.49                      -6.2670385
                   0.491                      -6.2576582
                   0.492                      -6.2483187
                   0.493                      -6.2390203
                   0.494                      -6.2297625
                   0.495                      -6.2205452
                   0.496                       -6.211368
                   0.497                      -6.2022307
                   0.498                      -6.1931335
                   0.499                      -6.1840761
                     0.5                      -6.1750582
                   0.501                      -6.1660795
                   0.502                      -6.1571398
                   0.503                      -6.1482393
                   0.504                      -6.1393777
                   0.505                      -6.1305547
                   0.506                        -6.12177
                   0.507                      -6.1130234
                   0.508                      -6.1043152
                   0.509                       -6.095645
                    0.51                      -6.0870125
                   0.511                      -6.0784175
                   0.512                      -6.0698598
                   0.513                      -6.0613395
                   0.514                      -6.0528564
                   0.515                      -6.0444102
                   0.516                      -6.0360007
                   0.517                      -6.0276276
                   0.518                      -6.0192911
                   0.519                      -6.0109909
                    0.52                      -6.0027269
                   0.521                      -5.9944987
                   0.522                      -5.9863061
                   0.523                      -5.9781494
                   0.524                      -5.9700282
                   0.525                      -5.9619423
                   0.526                      -5.9538914
                   0.527                      -5.9458754
                   0.528                      -5.9378944
                   0.529                      -5.9299482
                    0.53                      -5.9220366
                   0.531                      -5.9141591
                   0.532                      -5.9063158
                   0.533                      -5.8985068
                   0.534                      -5.8907317
                   0.535                      -5.8829905
                   0.536                      -5.8752828
                   0.537                      -5.8676084
                   0.538                      -5.8599675
                   0.539                        -5.85236
                    0.54                      -5.8447854
                   0.541                      -5.8372437
                   0.542                      -5.8297346
                   0.543                      -5.8222583
                   0.544                      -5.8148146
                   0.545                      -5.8074032
                   0.546                      -5.8000239
                   0.547                      -5.7926765
                   0.548                      -5.7853612
                   0.549                      -5.7780778
                    0.55                       -5.770826
                   0.551                      -5.7636057
                   0.552                      -5.7564164
                   0.553                      -5.7492586
                   0.554                       -5.742132
                   0.555                      -5.7350365
                   0.556                       -5.727972
                   0.557                      -5.7209379
                   0.558                      -5.7139343
                   0.559                      -5.7069611
                    0.56                      -5.7000184
                   0.561                      -5.6931061
                   0.562                      -5.6862236
                   0.563                      -5.6793709
                   0.564                      -5.6725481
                   0.565                      -5.6657551
                   0.566                      -5.6589918
                   0.567                      -5.6522577
                   0.568                      -5.6455528
                   0.569                      -5.6388771
                    0.57                      -5.6322307
                   0.571                      -5.6256133
                   0.572                      -5.6190245
                   0.573                      -5.6124643
                   0.574                      -5.6059327
                   0.575                      -5.5994297
                   0.576                      -5.5929552
                   0.577                      -5.5865087
                   0.578                      -5.5800902
                   0.579                      -5.5736997
                    0.58                      -5.5673371
                   0.581                      -5.5610025
                   0.582                      -5.5546954
                   0.583                      -5.5484158
                   0.584                      -5.5421635
                   0.585                      -5.5359385
                   0.586                      -5.5297407
                   0.587                      -5.5235698
                   0.588                       -5.517426
                   0.589                      -5.5113092
                    0.59                      -5.5052191
                   0.591                      -5.4991555
                   0.592                      -5.4931183
                   0.593                      -5.4871077
                   0.594                      -5.4811234
                   0.595                      -5.4751653
                   0.596                      -5.4692332
                   0.597                      -5.4633269
                   0.598                      -5.4574467
                   0.599                      -5.4515923
                     0.6                      -5.4457635
                   0.601                      -5.4399602
                   0.602                      -5.4341822
                   0.603                      -5.4284297
                   0.604                      -5.4227026
                   0.605                      -5.4170006
                   0.606                      -5.4113235
                   0.607                      -5.4056711
                   0.608                      -5.4000438
                   0.609                      -5.3944414
                    0.61                      -5.3888635
                   0.611                      -5.3833101
                   0.612                       -5.377781
                   0.613                      -5.3722763
                   0.614                       -5.366796
                   0.615                      -5.3613399
                   0.616                      -5.3559077
                   0.617                      -5.3504993
                   0.618                      -5.3451149
                   0.619                      -5.3397544
                    0.62                      -5.3344175
                   0.621                      -5.3291041
                   0.622                       -5.323814
                   0.623                      -5.3185475
                   0.624                      -5.3133043
                   0.625                      -5.3080844
                   0.626                      -5.3028875
                   0.627                      -5.2977134
                   0.628                      -5.2925624
                   0.629                      -5.2874344
                    0.63                       -5.282329
                   0.631                      -5.2772462
                   0.632                      -5.2721859
                   0.633                      -5.2671482
                   0.634                       -5.262133
                   0.635                      -5.2571401
                   0.636                      -5.2521692
                   0.637                      -5.2472204
                   0.638                      -5.2422938
                   0.639                      -5.2373892
                    0.64                      -5.2325065
                   0.641                      -5.2276454
                   0.642                       -5.222806
                   0.643                      -5.2179883
                   0.644                      -5.2131922
                   0.645                      -5.2084176
                   0.646                      -5.2036642
                   0.647                       -5.198932
                   0.648                      -5.1942211
                   0.649                      -5.1895315
                    0.65                      -5.1848628
                   0.651                       -5.180215
                   0.652                       -5.175588
                   0.653                       -5.170982
                   0.654                      -5.1663967
                   0.655                      -5.1618321
                   0.656                      -5.1572878
                   0.657                       -5.152764
                   0.658                      -5.1482608
                   0.659                      -5.1437779
                    0.66                      -5.1393153
                   0.661                      -5.1348727
                   0.662                      -5.1304501
                   0.663                      -5.1260477
                   0.664                      -5.1216653
                   0.665                      -5.1173028
                   0.666                      -5.1129599
                   0.667                      -5.1086367
                   0.668                      -5.1043333
                   0.669                      -5.1000495
                    0.67                      -5.0957852
                   0.671                      -5.0915401
                   0.672                      -5.0873144
                   0.673                      -5.0831081
                   0.674                       -5.078921
                   0.675                      -5.0747531
                   0.676                      -5.0706041
                   0.677                       -5.066474
                   0.678                       -5.062363
                   0.679                       -5.058271
                    0.68                      -5.0541976
                   0.681                      -5.0501429
                   0.682                      -5.0461067
                   0.683                      -5.0420893
                   0.684                      -5.0380904
                   0.685                        -5.03411
                   0.686                      -5.0301478
                   0.687                      -5.0262038
                   0.688                      -5.0222782
                   0.689                      -5.0183708
                    0.69                      -5.0144815
                   0.691                      -5.0106101
                   0.692                      -5.0067566
                   0.693                      -5.0029212
                   0.694                      -4.9991037
                   0.695                      -4.9953039
                   0.696                      -4.9915217
                   0.697                      -4.9877571
                   0.698                      -4.9840102
                   0.699                      -4.9802809
                     0.7                      -4.9765691
                   0.701                      -4.9728744
                   0.702                      -4.9691971
                   0.703                      -4.9655371
                   0.704                      -4.9618945
                   0.705                      -4.9582689
                   0.706                      -4.9546603
                   0.707                      -4.9510687
                   0.708                      -4.9474941
                   0.709                      -4.9439365
                    0.71                      -4.9403958
                   0.711                      -4.9368717
                   0.712                      -4.9333642
                   0.713                      -4.9298735
                   0.714                      -4.9263995
                   0.715                       -4.922942
                   0.716                      -4.9195009
                   0.717                      -4.9160761
                   0.718                      -4.9126678
                   0.719                       -4.909276
                    0.72                      -4.9059003
                   0.721                      -4.9025407
                   0.722                      -4.8991972
                   0.723                      -4.8958698
                   0.724                      -4.8925586
                   0.725                      -4.8892634
                   0.726                      -4.8859839
                   0.727                      -4.8827202
                   0.728                      -4.8794724
                   0.729                      -4.8762405
                    0.73                      -4.8730242
                   0.731                      -4.8698234
                   0.732                      -4.8666382
                   0.733                      -4.8634686
                   0.734                      -4.8603146
                   0.735                      -4.8571759
                   0.736                      -4.8540525
                   0.737                      -4.8509444
                   0.738                      -4.8478516
                   0.739                      -4.8447742
                    0.74                      -4.8417119
                   0.741                      -4.8386645
                   0.742                      -4.8356321
                   0.743                      -4.8326149
                   0.744                      -4.8296127
                   0.745                      -4.8266254
                   0.746                      -4.8236528
                   0.747                       -4.820695
                   0.748                       -4.817752
                   0.749                      -4.8148238
                    0.75                      -4.8119102
                   0.751                      -4.8090112
                   0.752                      -4.8061265
                   0.753                      -4.8032566
                   0.754                      -4.8004011
                   0.755                      -4.7975601
                   0.756                      -4.7947333
                   0.757                      -4.7919207
                   0.758                      -4.7891225
                   0.759                      -4.7863386
                    0.76                      -4.7835689
                   0.761                      -4.7808132
                   0.762                      -4.7780714
                   0.763                      -4.7753439
                   0.764                      -4.7726303
                   0.765                      -4.7699307
                   0.766                      -4.7672449
                   0.767                      -4.7645728
                   0.768                      -4.7619147
                   0.769                      -4.7592704
                    0.77                      -4.7566398
                   0.771                      -4.7540227
                   0.772                      -4.7514192
                   0.773                      -4.7488294
                   0.774                      -4.7462532
                   0.775                      -4.7436904
                   0.776                       -4.741141
                   0.777                      -4.7386049
                   0.778                      -4.7360823
                   0.779                       -4.733573
                    0.78                      -4.7310771
                   0.781                      -4.7285942
                   0.782                      -4.7261244
                   0.783                       -4.723668
                   0.784                      -4.7212247
                   0.785                      -4.7187944
                   0.786                       -4.716377
                   0.787                      -4.7139725
