        Frequency / GHz                S1,1/abs,dB
                   0.373                      -7.7233368
                   0.374                      -7.7074283
                   0.375                      -7.6915926
                   0.376                      -7.6758293
                   0.377                       -7.660138
                   0.378                      -7.6445186
                   0.379                      -7.6289707
                    0.38                      -7.6134937
                   0.381                      -7.5980873
                   0.382                      -7.5827509
                   0.383                      -7.5674846
                   0.384                       -7.552288
                   0.385                      -7.5371605
                   0.386                      -7.5221017
                   0.387                      -7.5071112
                   0.388                       -7.492189
                   0.389                      -7.4773347
                    0.39                      -7.4625478
                   0.391                      -7.4478278
                   0.392                      -7.4331744
                   0.393                      -7.4185876
                   0.394                      -7.4040669
                   0.395                      -7.3896119
                   0.396                      -7.3752222
                   0.397                      -7.3608974
                   0.398                      -7.3466374
                   0.399                       -7.332442
                     0.4                      -7.3183106
                   0.401                      -7.3042429
                   0.402                      -7.2902384
                   0.403                      -7.2762971
                   0.404                      -7.2624188
                   0.405                       -7.248603
                   0.406                      -7.2348491
                   0.407                       -7.221157
                   0.408                      -7.2075266
                   0.409                      -7.1939575
                    0.41                      -7.1804493
                   0.411                      -7.1670017
                   0.412                      -7.1536141
                   0.413                      -7.1402868
                   0.414                      -7.1270194
                   0.415                      -7.1138113
                   0.416                      -7.1006622
                   0.417                      -7.0875718
                   0.418                      -7.0745402
                   0.419                      -7.0615669
                    0.42                      -7.0486516
                   0.421                      -7.0357938
                   0.422                      -7.0229933
                   0.423                        -7.01025
                   0.424                      -6.9975638
                   0.425                       -6.984934
                   0.426                      -6.9723604
                   0.427                      -6.9598427
                   0.428                      -6.9473809
                   0.429                      -6.9349746
                    0.43                      -6.9226235
                   0.431                      -6.9103272
                   0.432                      -6.8980854
                   0.433                      -6.8858982
                   0.434                      -6.8737652
                   0.435                       -6.861686
                   0.436                      -6.8496603
                   0.437                      -6.8376878
                   0.438                      -6.8257685
                   0.439                      -6.8139021
                    0.44                      -6.8020883
                   0.441                      -6.7903267
                   0.442                      -6.7786169
                   0.443                      -6.7669592
                   0.444                      -6.7553531
                   0.445                      -6.7437982
                   0.446                      -6.7322943
                   0.447                      -6.7208411
                   0.448                      -6.7094386
                   0.449                      -6.6980865
                    0.45                      -6.6867845
                   0.451                      -6.6755322
                   0.452                      -6.6643293
                   0.453                       -6.653176
                   0.454                      -6.6420719
                   0.455                      -6.6310166
                   0.456                      -6.6200099
                   0.457                      -6.6090515
                   0.458                      -6.5981414
                   0.459                      -6.5872794
                    0.46                      -6.5764651
                   0.461                      -6.5656981
                   0.462                      -6.5549783
                   0.463                      -6.5443057
                   0.464                        -6.53368
                   0.465                       -6.523101
                   0.466                      -6.5125681
                   0.467                      -6.5020813
                   0.468                      -6.4916406
                   0.469                      -6.4812457
                    0.47                      -6.4708964
                   0.471                      -6.4605921
                   0.472                      -6.4503328
                   0.473                      -6.4401186
                   0.474                      -6.4299491
                   0.475                       -6.419824
                   0.476                       -6.409743
                   0.477                      -6.3997059
                   0.478                      -6.3897128
                   0.479                      -6.3797634
                    0.48                      -6.3698574
                   0.481                      -6.3599945
                   0.482                      -6.3501744
                   0.483                      -6.3403973
                   0.484                      -6.3306629
                   0.485                      -6.3209709
                   0.486                       -6.311321
                   0.487                      -6.3017129
                   0.488                      -6.2921468
                   0.489                      -6.2826224
                    0.49                      -6.2731394
                   0.491                      -6.2636975
                   0.492                      -6.2542965
                   0.493                      -6.2449366
                   0.494                      -6.2356173
                   0.495                      -6.2263386
                   0.496                         -6.2171
                   0.497                      -6.2079013
                   0.498                      -6.1987428
                   0.499                       -6.189624
                     0.5                      -6.1805448
                   0.501                      -6.1715049
                   0.502                      -6.1625039
                   0.503                      -6.1535422
                   0.504                      -6.1446193
                   0.505                      -6.1357351
                   0.506                      -6.1268893
                   0.507                      -6.1180816
                   0.508                      -6.1093122
                   0.509                      -6.1005808
                    0.51                      -6.0918872
                   0.511                      -6.0832311
                   0.512                      -6.0746123
                   0.513                      -6.0660309
                   0.514                      -6.0574867
                   0.515                      -6.0489794
                   0.516                      -6.0405088
                   0.517                      -6.0320746
                   0.518                       -6.023677
                   0.519                      -6.0153158
                    0.52                      -6.0069907
                   0.521                      -5.9987014
                   0.522                      -5.9904477
                   0.523                      -5.9822298
                   0.524                      -5.9740475
                   0.525                      -5.9659005
                   0.526                      -5.9577885
                   0.527                      -5.9497113
                   0.528                      -5.9416692
                   0.529                      -5.9336618
                    0.53                      -5.9256889
                   0.531                      -5.9177503
                   0.532                      -5.9098458
                   0.533                      -5.9019755
                   0.534                      -5.8941393
                   0.535                      -5.8863368
                   0.536                      -5.8785678
                   0.537                      -5.8708321
                   0.538                        -5.86313
                   0.539                      -5.8554611
                    0.54                      -5.8478252
                   0.541                      -5.8402222
                   0.542                      -5.8326517
                   0.543                       -5.825114
                   0.544                      -5.8176089
                   0.545                       -5.810136
                   0.546                      -5.8026953
                   0.547                      -5.7952864
                   0.548                      -5.7879097
                   0.549                      -5.7805648
                    0.55                      -5.7732515
                   0.551                      -5.7659696
                   0.552                      -5.7587188
                   0.553                      -5.7514994
                   0.554                      -5.7443112
                   0.555                      -5.7371541
                   0.556                      -5.7300279
                   0.557                      -5.7229322
                   0.558                      -5.7158669
                   0.559                      -5.7088321
                    0.56                      -5.7018277
                   0.561                      -5.6948536
                   0.562                      -5.6879094
                   0.563                       -5.680995
                   0.564                      -5.6741104
                   0.565                      -5.6672556
                   0.566                      -5.6604305
                   0.567                      -5.6536346
                   0.568                      -5.6468679
                   0.569                      -5.6401304
                    0.57                       -5.633422
                   0.571                      -5.6267428
                   0.572                      -5.6200921
                   0.573                        -5.61347
                   0.574                      -5.6068765
                   0.575                      -5.6003116
                   0.576                      -5.5937752
                   0.577                      -5.5872667
                   0.578                      -5.5807862
                   0.579                      -5.5743338
                    0.58                      -5.5679093
                   0.581                      -5.5615127
                   0.582                      -5.5551436
                   0.583                       -5.548802
                   0.584                      -5.5424878
                   0.585                      -5.5362008
                   0.586                       -5.529941
                   0.587                      -5.5237081
                   0.588                      -5.5175023
                   0.589                      -5.5113235
                    0.59                      -5.5051714
                   0.591                      -5.4990458
                   0.592                      -5.4929466
                   0.593                      -5.4868739
                   0.594                      -5.4808276
                   0.595                      -5.4748076
                   0.596                      -5.4688134
                   0.597                      -5.4628452
                   0.598                      -5.4569029
                   0.599                      -5.4509865
                     0.6                      -5.4450958
                   0.601                      -5.4392305
                   0.602                      -5.4333906
                   0.603                      -5.4275761
                   0.604                       -5.421787
                   0.605                      -5.4160231
                   0.606                       -5.410284
                   0.607                      -5.4045698
                   0.608                      -5.3988806
                   0.609                      -5.3932163
                    0.61                      -5.3875765
                   0.611                      -5.3819613
                   0.612                      -5.3763703
                   0.613                      -5.3708039
                   0.614                      -5.3652618
                   0.615                      -5.3597438
                   0.616                      -5.3542498
                   0.617                      -5.3487797
                   0.618                      -5.3433336
                   0.619                      -5.3379113
                    0.62                      -5.3325128
                   0.621                      -5.3271377
                   0.622                       -5.321786
                   0.623                      -5.3164578
                   0.624                      -5.3111531
                   0.625                      -5.3058716
                   0.626                      -5.3006131
                   0.627                      -5.2953775
                   0.628                       -5.290165
                   0.629                      -5.2849755
                    0.63                      -5.2798088
                   0.631                      -5.2746646
                   0.632                      -5.2695429
                   0.633                      -5.2644439
                   0.634                      -5.2593673
                   0.635                      -5.2543131
                   0.636                       -5.249281
                   0.637                       -5.244271
                   0.638                      -5.2392832
                   0.639                      -5.2343175
                    0.64                      -5.2293737
                   0.641                      -5.2244515
                   0.642                      -5.2195511
                   0.643                      -5.2146724
                   0.644                      -5.2098154
                   0.645                      -5.2049798
                   0.646                      -5.2001655
                   0.647                      -5.1953725
                   0.648                      -5.1906008
                   0.649                      -5.1858504
                    0.65                      -5.1811211
                   0.651                      -5.1764126
                   0.652                       -5.171725
                   0.653                      -5.1670583
                   0.654                      -5.1624125
                   0.655                      -5.1577874
                   0.656                      -5.1531827
                   0.657                      -5.1485985
                   0.658                      -5.1440349
                   0.659                      -5.1394917
                    0.66                      -5.1349688
                   0.661                       -5.130466
                   0.662                      -5.1259832
                   0.663                      -5.1215207
                   0.664                      -5.1170782
                   0.665                      -5.1126557
                   0.666                      -5.1082528
                   0.667                      -5.1038696
                   0.668                      -5.0995063
                   0.669                      -5.0951627
                    0.67                      -5.0908386
                   0.671                      -5.0865339
                   0.672                      -5.0822484
                   0.673                      -5.0779825
                   0.674                      -5.0737359
                   0.675                      -5.0695084
                   0.676                         -5.0653
                   0.677                      -5.0611105
                   0.678                      -5.0569401
                   0.679                      -5.0527887
                    0.68                      -5.0486561
                   0.681                      -5.0445422
                   0.682                      -5.0404469
                   0.683                      -5.0363703
                   0.684                      -5.0323124
                   0.685                       -5.028273
                   0.686                      -5.0242518
                   0.687                       -5.020249
                   0.688                      -5.0162645
                   0.689                      -5.0122984
                    0.69                      -5.0083504
                   0.691                      -5.0044204
                   0.692                      -5.0005083
                   0.693                      -4.9966143
                   0.694                      -4.9927383
                   0.695                      -4.9888801
                   0.696                      -4.9850396
                   0.697                      -4.9812166
                   0.698                      -4.9774115
                   0.699                       -4.973624
                     0.7                       -4.969854
                   0.701                      -4.9661013
                   0.702                      -4.9623659
                   0.703                       -4.958648
                   0.704                      -4.9549474
                   0.705                       -4.951264
                   0.706                      -4.9475976
                   0.707                      -4.9439482
                   0.708                      -4.9403159
                   0.709                      -4.9367007
                    0.71                      -4.9331024
                   0.711                      -4.9295207
                   0.712                      -4.9259558
                   0.713                      -4.9224077
                   0.714                      -4.9188764
                   0.715                      -4.9153616
                   0.716                      -4.9118633
                   0.717                      -4.9083813
                   0.718                      -4.9049159
                   0.719                      -4.9014669
                    0.72                      -4.8980343
                   0.721                      -4.8946177
                   0.722                      -4.8912173
                   0.723                      -4.8878331
                   0.724                      -4.8844651
                   0.725                      -4.8811131
                   0.726                       -4.877777
                   0.727                      -4.8744566
                   0.728                      -4.8711523
                   0.729                      -4.8678638
                    0.73                      -4.8645911
                   0.731                      -4.8613339
                   0.732                      -4.8580923
                   0.733                      -4.8548664
                   0.734                      -4.8516561
                   0.735                      -4.8484613
                   0.736                      -4.8452818
                   0.737                      -4.8421175
                   0.738                      -4.8389687
                   0.739                      -4.8358353
                    0.74                       -4.832717
                   0.741                      -4.8296138
                   0.742                      -4.8265256
                   0.743                      -4.8234526
                   0.744                      -4.8203946
                   0.745                      -4.8173516
                   0.746                      -4.8143234
                   0.747                      -4.8113099
                   0.748                      -4.8083114
                   0.749                      -4.8053277
                    0.75                      -4.8023587
                   0.751                      -4.7994042
                   0.752                      -4.7964642
                   0.753                      -4.7935389
                   0.754                      -4.7906282
                   0.755                      -4.7877319
                   0.756                      -4.7848499
                   0.757                      -4.7819822
                   0.758                      -4.7791289
                   0.759                      -4.7762899
                    0.76                      -4.7734652
                   0.761                      -4.7706545
                   0.762                      -4.7678578
                   0.763                      -4.7650753
                   0.764                      -4.7623069
                   0.765                      -4.7595525
                   0.766                      -4.7568119
                   0.767                       -4.754085
                   0.768                      -4.7513722
                   0.769                      -4.7486732
                    0.77                      -4.7459879
                   0.771                      -4.7433162
                   0.772                      -4.7406581
                   0.773                      -4.7380138
                   0.774                       -4.735383
                   0.775                      -4.7327658
                   0.776                      -4.7301619
                   0.777                      -4.7275714
                   0.778                      -4.7249944
                   0.779                      -4.7224308
                    0.78                      -4.7198805
                   0.781                      -4.7173433
                   0.782                      -4.7148193
                   0.783                      -4.7123086
                   0.784                       -4.709811
                   0.785                      -4.7073265
                   0.786                       -4.704855
                   0.787                      -4.7023963
