        Frequency / GHz                S1,1/abs,dB
                   0.082                      -3.3540718
                   0.083                       -3.356543
                   0.084                      -3.3589833
                   0.085                      -3.3613939
                   0.086                       -3.363776
                   0.087                      -3.3661305
                   0.088                      -3.3684588
                   0.089                      -3.3707617
                    0.09                      -3.3730403
                   0.091                      -3.3752953
                   0.092                      -3.3775276
                   0.093                      -3.3797382
                   0.094                      -3.3819279
                   0.095                      -3.3840973
                   0.096                      -3.3862472
                   0.097                      -3.3883782
                   0.098                      -3.3904911
                   0.099                      -3.3925865
                     0.1                      -3.3946649
                   0.101                       -3.396727
                   0.102                      -3.3987732
                   0.103                      -3.4008041
                   0.104                      -3.4028203
                   0.105                      -3.4048222
                   0.106                      -3.4068102
                   0.107                      -3.4087848
                   0.108                      -3.4107464
                   0.109                      -3.4126955
                    0.11                      -3.4146324
                   0.111                      -3.4165575
                   0.112                       -3.418471
                   0.113                      -3.4203735
                   0.114                      -3.4222652
                   0.115                      -3.4241465
                   0.116                      -3.4260175
                   0.117                      -3.4278787
                   0.118                      -3.4297303
                   0.119                      -3.4315726
                    0.12                      -3.4334059
                   0.121                      -3.4352303
                   0.122                       -3.437046
                   0.123                      -3.4388535
                   0.124                      -3.4406529
                   0.125                      -3.4424445
                   0.126                      -3.4442282
                   0.127                      -3.4460044
                   0.128                      -3.4477734
                   0.129                      -3.4495353
                    0.13                      -3.4512903
                   0.131                      -3.4530384
                   0.132                      -3.4547799
                   0.133                      -3.4565151
                   0.134                       -3.458244
                   0.135                      -3.4599667
                   0.136                      -3.4616835
                   0.137                      -3.4633943
                   0.138                      -3.4650995
                   0.139                      -3.4667992
                    0.14                      -3.4684934
                   0.141                      -3.4701823
                   0.142                      -3.4718659
                   0.143                      -3.4735446
                   0.144                      -3.4752183
                   0.145                      -3.4768871
                   0.146                      -3.4785512
                   0.147                      -3.4802106
                   0.148                      -3.4818655
                   0.149                       -3.483516
                    0.15                      -3.4851622
                   0.151                      -3.4868041
                   0.152                      -3.4884417
                   0.153                      -3.4900753
                   0.154                       -3.491705
                   0.155                      -3.4933309
                   0.156                       -3.494953
                   0.157                      -3.4965712
                   0.158                      -3.4981858
                   0.159                      -3.4997969
                    0.16                      -3.5014044
                   0.161                      -3.5030085
                   0.162                      -3.5046091
                   0.163                      -3.5062066
                   0.164                      -3.5078008
                   0.165                       -3.509392
                   0.166                        -3.51098
                   0.167                      -3.5125649
                   0.168                      -3.5141469
                   0.169                       -3.515726
                    0.17                      -3.5173023
                   0.171                      -3.5188758
                   0.172                      -3.5204465
                   0.173                      -3.5220146
                   0.174                      -3.5235801
                   0.175                      -3.5251431
                   0.176                      -3.5267035
                   0.177                      -3.5282614
                   0.178                       -3.529817
                   0.179                      -3.5313703
                    0.18                      -3.5329212
                   0.181                      -3.5344699
                   0.182                      -3.5360163
                   0.183                      -3.5375606
                   0.184                      -3.5391029
                   0.185                      -3.5406431
                   0.186                      -3.5421812
                   0.187                      -3.5437173
                   0.188                      -3.5452515
                   0.189                      -3.5467839
                    0.19                      -3.5483144
                   0.191                      -3.5498431
                   0.192                      -3.5513699
                   0.193                      -3.5528951
                   0.194                      -3.5544187
                   0.195                      -3.5559406
                   0.196                      -3.5574609
                   0.197                      -3.5589795
                   0.198                      -3.5604967
                   0.199                      -3.5620124
                     0.2                      -3.5635267
                   0.201                      -3.5650395
                   0.202                      -3.5665508
                   0.203                      -3.5680609
                   0.204                      -3.5695697
                   0.205                      -3.5710773
                   0.206                      -3.5725835
                   0.207                      -3.5740885
                   0.208                      -3.5755923
                   0.209                      -3.5770951
                    0.21                      -3.5785967
                   0.211                      -3.5800972
                   0.212                      -3.5815966
                   0.213                       -3.583095
                   0.214                      -3.5845925
                   0.215                      -3.5860891
                   0.216                      -3.5875846
                   0.217                      -3.5890792
                   0.218                       -3.590573
                   0.219                       -3.592066
                    0.22                      -3.5935582
                   0.221                      -3.5950496
                   0.222                      -3.5965401
                   0.223                        -3.59803
                   0.224                      -3.5995192
                   0.225                      -3.6010078
                   0.226                      -3.6024956
                   0.227                      -3.6039828
                   0.228                      -3.6054695
                   0.229                      -3.6069556
                    0.23                      -3.6084412
                   0.231                      -3.6099262
                   0.232                      -3.6114107
                   0.233                      -3.6128948
                   0.234                      -3.6143784
                   0.235                      -3.6158617
                   0.236                      -3.6173445
                   0.237                      -3.6188269
                   0.238                       -3.620309
                   0.239                      -3.6217909
                    0.24                      -3.6232724
                   0.241                      -3.6247537
                   0.242                      -3.6262345
                   0.243                      -3.6277153
                   0.244                      -3.6291959
                   0.245                      -3.6306763
                   0.246                      -3.6321565
                   0.247                      -3.6336364
                   0.248                      -3.6351164
                   0.249                      -3.6365962
                    0.25                       -3.638076
                   0.251                      -3.6395557
                   0.252                      -3.6410353
                   0.253                       -3.642515
                   0.254                      -3.6439947
                   0.255                      -3.6454744
                   0.256                      -3.6469541
                   0.257                      -3.6484338
                   0.258                      -3.6499137
                   0.259                      -3.6513937
                    0.26                      -3.6528738
                   0.261                      -3.6543541
                   0.262                      -3.6558344
                   0.263                       -3.657315
                   0.264                      -3.6587958
                   0.265                      -3.6602768
                   0.266                       -3.661758
                   0.267                      -3.6632394
                   0.268                      -3.6647211
                   0.269                      -3.6662032
                    0.27                      -3.6676856
                   0.271                      -3.6691682
                   0.272                      -3.6706511
                   0.273                      -3.6721345
                   0.274                      -3.6736182
                   0.275                      -3.6751024
                   0.276                      -3.6765868
                   0.277                      -3.6780717
                   0.278                       -3.679557
                   0.279                      -3.6810429
                    0.28                      -3.6825292
                   0.281                      -3.6840159
                   0.282                      -3.6855031
                   0.283                      -3.6869909
                   0.284                      -3.6884792
                   0.285                      -3.6899681
                   0.286                      -3.6914575
                   0.287                      -3.6929474
                   0.288                      -3.6944379
                   0.289                      -3.6959291
                    0.29                       -3.697421
                   0.291                      -3.6989134
                   0.292                      -3.7004063
                   0.293                         -3.7019
                   0.294                      -3.7033945
                   0.295                      -3.7048896
                   0.296                      -3.7063853
                   0.297                      -3.7078817
                   0.298                      -3.7093789
                   0.299                      -3.7108769
                     0.3                      -3.7123757
                   0.301                      -3.7138751
                   0.302                      -3.7153753
                   0.303                      -3.7168763
                   0.304                      -3.7183782
                   0.305                      -3.7198809
                   0.306                      -3.7213844
                   0.307                      -3.7228886
                   0.308                      -3.7243937
                   0.309                      -3.7258998
                    0.31                      -3.7274068
                   0.311                      -3.7289146
                   0.312                      -3.7304231
                   0.313                      -3.7319327
                   0.314                      -3.7334433
                   0.315                      -3.7349548
                   0.316                      -3.7364672
                   0.317                      -3.7379805
                   0.318                      -3.7394948
                   0.319                      -3.7410101
                    0.32                      -3.7425264
                   0.321                      -3.7440437
                   0.322                      -3.7455619
                   0.323                      -3.7470812
                   0.324                      -3.7486015
                   0.325                       -3.750123
                   0.326                      -3.7516454
                   0.327                      -3.7531687
                   0.328                      -3.7546933
                   0.329                      -3.7562189
                    0.33                      -3.7577457
                   0.331                      -3.7592735
                   0.332                      -3.7608023
                   0.333                      -3.7623323
                   0.334                      -3.7638635
                   0.335                      -3.7653959
                   0.336                      -3.7669293
                   0.337                      -3.7684638
                   0.338                      -3.7699995
                   0.339                      -3.7715365
                    0.34                      -3.7730746
                   0.341                      -3.7746139
                   0.342                      -3.7761543
                   0.343                      -3.7776959
                   0.344                      -3.7792389
                   0.345                      -3.7807831
                   0.346                      -3.7823284
                   0.347                      -3.7838749
                   0.348                      -3.7854227
                   0.349                      -3.7869718
                    0.35                      -3.7885222
                   0.351                      -3.7900738
                   0.352                      -3.7916266
                   0.353                      -3.7931808
                   0.354                      -3.7947363
                   0.355                      -3.7962932
                   0.356                      -3.7978512
                   0.357                      -3.7994105
                   0.358                      -3.8009713
                   0.359                      -3.8025334
                    0.36                      -3.8040968
                   0.361                      -3.8056615
                   0.362                      -3.8072275
                   0.363                      -3.8087949
                   0.364                      -3.8103638
                   0.365                       -3.811934
                   0.366                      -3.8135055
                   0.367                      -3.8150784
                   0.368                      -3.8166527
                   0.369                      -3.8182285
                    0.37                      -3.8198057
                   0.371                      -3.8213842
                   0.372                      -3.8229641
                   0.373                      -3.8245454
                   0.374                      -3.8261283
                   0.375                      -3.8277126
                   0.376                      -3.8292983
                   0.377                      -3.8308853
                   0.378                      -3.8324739
                   0.379                       -3.834064
                    0.38                      -3.8356556
                   0.381                      -3.8372485
                   0.382                      -3.8388429
                   0.383                      -3.8404389
                   0.384                      -3.8420363
                   0.385                      -3.8436353
                   0.386                      -3.8452357
                   0.387                      -3.8468376
                   0.388                       -3.848441
                   0.389                       -3.850046
                    0.39                      -3.8516525
                   0.391                      -3.8532605
                   0.392                        -3.85487
                   0.393                       -3.856481
                   0.394                      -3.8580937
                   0.395                      -3.8597079
                   0.396                      -3.8613236
                   0.397                      -3.8629407
                   0.398                      -3.8645595
                   0.399                        -3.86618
                     0.4                       -3.867802
                   0.401                      -3.8694255
                   0.402                      -3.8710505
                   0.403                      -3.8726772
                   0.404                      -3.8743055
                   0.405                      -3.8759354
                   0.406                      -3.8775669
                   0.407                      -3.8791998
                   0.408                      -3.8808345
                   0.409                      -3.8824708
                    0.41                      -3.8841088
                   0.411                      -3.8857483
                   0.412                      -3.8873893
                   0.413                      -3.8890321
                   0.414                      -3.8906765
                   0.415                      -3.8923226
                   0.416                      -3.8939702
                   0.417                      -3.8956194
                   0.418                      -3.8972704
                   0.419                       -3.898923
                    0.42                      -3.9005773
                   0.421                      -3.9022332
                   0.422                      -3.9038907
                   0.423                      -3.9055499
                   0.424                      -3.9072108
                   0.425                      -3.9088735
                   0.426                      -3.9105377
                   0.427                      -3.9122035
                   0.428                      -3.9138711
                   0.429                      -3.9155405
                    0.43                      -3.9172115
                   0.431                      -3.9188841
                   0.432                      -3.9205584
                   0.433                      -3.9222345
                   0.434                      -3.9239123
                   0.435                      -3.9255918
                   0.436                      -3.9272729
                   0.437                      -3.9289557
                   0.438                      -3.9306403
                   0.439                      -3.9323267
                    0.44                      -3.9340148
                   0.441                      -3.9357045
                   0.442                      -3.9373959
                   0.443                      -3.9390891
                   0.444                      -3.9407841
                   0.445                      -3.9424808
                   0.446                      -3.9441792
                   0.447                      -3.9458793
                   0.448                      -3.9475812
                   0.449                      -3.9492849
                    0.45                      -3.9509903
                   0.451                      -3.9526974
                   0.452                      -3.9544062
                   0.453                      -3.9561169
                   0.454                      -3.9578293
                   0.455                      -3.9595436
                   0.456                      -3.9612595
                   0.457                      -3.9629771
                   0.458                      -3.9646965
                   0.459                      -3.9664178
                    0.46                      -3.9681409
                   0.461                      -3.9698656
                   0.462                      -3.9715921
                   0.463                      -3.9733204
                   0.464                      -3.9750506
                   0.465                      -3.9767825
                   0.466                      -3.9785162
                   0.467                      -3.9802516
                   0.468                      -3.9819888
                   0.469                      -3.9837279
                    0.47                      -3.9854688
                   0.471                      -3.9872114
                   0.472                      -3.9889558
                   0.473                       -3.990702
                   0.474                      -3.9924501
                   0.475                         -3.9942
                   0.476                      -3.9959517
                   0.477                       -3.997705
                   0.478                      -3.9994603
                   0.479                      -4.0012174
                    0.48                      -4.0029764
                   0.481                       -4.004737
                   0.482                      -4.0064995
                   0.483                      -4.0082638
                   0.484                        -4.01003
                   0.485                      -4.0117981
                   0.486                      -4.0135678
                   0.487                      -4.0153394
                   0.488                      -4.0171128
                   0.489                      -4.0188882
                    0.49                      -4.0206653
                   0.491                      -4.0224443
                   0.492                      -4.0242249
                   0.493                      -4.0260076
                   0.494                      -4.0277921
                   0.495                      -4.0295784
                   0.496                      -4.0313665
                   0.497                      -4.0331564
                   0.498                      -4.0349482
                   0.499                      -4.0367418
                     0.5                      -4.0385374
                   0.501                      -4.0403347
                   0.502                      -4.0421338
                   0.503                      -4.0439348
                   0.504                      -4.0457377
                   0.505                      -4.0475425
                   0.506                      -4.0493491
                   0.507                      -4.0511574
                   0.508                      -4.0529677
                   0.509                      -4.0547799
                    0.51                      -4.0565939
                   0.511                      -4.0584098
                   0.512                      -4.0602274
                   0.513                      -4.0620469
                   0.514                      -4.0638684
                   0.515                      -4.0656917
                   0.516                      -4.0675169
                   0.517                      -4.0693438
                   0.518                      -4.0711727
                   0.519                      -4.0730035
                    0.52                      -4.0748361
                   0.521                      -4.0766706
                   0.522                      -4.0785068
                   0.523                       -4.080345
                   0.524                      -4.0821852
                   0.525                      -4.0840272
                   0.526                       -4.085871
                   0.527                      -4.0877166
                   0.528                      -4.0895641
                   0.529                      -4.0914136
                    0.53                       -4.093265
                   0.531                      -4.0951182
                   0.532                      -4.0969731
                   0.533                      -4.0988301
                   0.534                      -4.1006889
                   0.535                      -4.1025497
                   0.536                      -4.1044122
                   0.537                      -4.1062766
                   0.538                      -4.1081429
                   0.539                      -4.1100112
                    0.54                      -4.1118813
                   0.541                      -4.1137533
                   0.542                      -4.1156271
                   0.543                      -4.1175028
                   0.544                      -4.1193805
                   0.545                        -4.12126
                   0.546                      -4.1231414
                   0.547                      -4.1250246
                   0.548                      -4.1269098
                   0.549                      -4.1287969
                    0.55                      -4.1306859
                   0.551                      -4.1325767
                   0.552                      -4.1344692
                   0.553                      -4.1363638
                   0.554                      -4.1382603
                   0.555                      -4.1401587
                   0.556                      -4.1420591
                   0.557                      -4.1439613
                   0.558                      -4.1458652
                   0.559                      -4.1477711
                    0.56                       -4.149679
                   0.561                      -4.1515888
                   0.562                      -4.1535004
                   0.563                      -4.1554138
                   0.564                      -4.1573291
                   0.565                      -4.1592464
                   0.566                      -4.1611657
                   0.567                      -4.1630868
                   0.568                      -4.1650097
                   0.569                      -4.1669345
                    0.57                      -4.1688612
                   0.571                        -4.17079
                   0.572                      -4.1727205
                   0.573                      -4.1746528
                   0.574                      -4.1765871
                   0.575                      -4.1785233
                   0.576                      -4.1804615
                   0.577                      -4.1824015
                   0.578                      -4.1843433
                   0.579                      -4.1862871
                    0.58                      -4.1882328
                   0.581                      -4.1901805
                   0.582                      -4.1921299
                   0.583                      -4.1940813
                   0.584                      -4.1960346
                   0.585                      -4.1979897
                   0.586                      -4.1999467
                   0.587                      -4.2019056
                   0.588                      -4.2038664
                   0.589                      -4.2058292
                    0.59                      -4.2077939
                   0.591                      -4.2097604
                   0.592                      -4.2117287
                   0.593                       -4.213699
                   0.594                      -4.2156713
                   0.595                      -4.2176454
                   0.596                      -4.2196214
                   0.597                      -4.2215992
                   0.598                       -4.223579
                   0.599                      -4.2255607
                     0.6                      -4.2275443
                   0.601                      -4.2295298
                   0.602                       -4.231517
                   0.603                      -4.2335063
                   0.604                      -4.2354975
                   0.605                      -4.2374905
                   0.606                      -4.2394855
                   0.607                      -4.2414822
                   0.608                      -4.2434809
                   0.609                      -4.2454816
                    0.61                      -4.2474841
                   0.611                      -4.2494885
                   0.612                      -4.2514947
                   0.613                      -4.2535028
                   0.614                       -4.255513
                   0.615                       -4.257525
                   0.616                      -4.2595388
                   0.617                      -4.2615544
                   0.618                      -4.2635721
                   0.619                      -4.2655916
                    0.62                      -4.2676131
                   0.621                      -4.2696364
                   0.622                      -4.2716615
                   0.623                      -4.2736885
                   0.624                      -4.2757176
                   0.625                      -4.2777485
                   0.626                      -4.2797812
                   0.627                      -4.2818157
                   0.628                      -4.2838522
                   0.629                      -4.2858907
                    0.63                       -4.287931
                   0.631                      -4.2899732
                   0.632                      -4.2920171
                   0.633                      -4.2940631
                   0.634                       -4.296111
                   0.635                      -4.2981607
                   0.636                      -4.3002123
                   0.637                      -4.3022657
                   0.638                       -4.304321
                   0.639                      -4.3063783
                    0.64                      -4.3084375
                   0.641                      -4.3104985
                   0.642                      -4.3125613
                   0.643                       -4.314626
                   0.644                      -4.3166927
                   0.645                      -4.3187613
                   0.646                      -4.3208317
                   0.647                      -4.3229039
                   0.648                       -4.324978
                   0.649                      -4.3270541
                    0.65                      -4.3291321
                   0.651                      -4.3312118
                   0.652                      -4.3332934
                   0.653                       -4.335377
                   0.654                      -4.3374624
                   0.655                      -4.3395498
                   0.656                      -4.3416389
                   0.657                      -4.3437299
                   0.658                      -4.3458228
                   0.659                      -4.3479176
                    0.66                      -4.3500143
                   0.661                      -4.3521128
                   0.662                      -4.3542131
                   0.663                      -4.3563154
                   0.664                      -4.3584195
                   0.665                      -4.3605256
                   0.666                      -4.3626334
                   0.667                       -4.364743
                   0.668                      -4.3668547
                   0.669                      -4.3689682
                    0.67                      -4.3710835
                   0.671                      -4.3732007
                   0.672                      -4.3753197
                   0.673                      -4.3774406
                   0.674                      -4.3795634
                   0.675                      -4.3816881
                   0.676                      -4.3838146
                   0.677                      -4.3859428
                   0.678                      -4.3880731
                   0.679                      -4.3902052
                    0.68                      -4.3923392
                   0.681                      -4.3944749
                   0.682                      -4.3966125
                   0.683                       -4.398752
                   0.684                      -4.4008934
                   0.685                      -4.4030367
                   0.686                      -4.4051817
                   0.687                      -4.4073285
                   0.688                      -4.4094773
                   0.689                      -4.4116279
                    0.69                      -4.4137805
                   0.691                      -4.4159347
                   0.692                      -4.4180908
                   0.693                      -4.4202488
                   0.694                      -4.4224087
                   0.695                      -4.4245705
                   0.696                       -4.426734
                   0.697                      -4.4288993
                   0.698                      -4.4310666
                   0.699                      -4.4332357
                     0.7                      -4.4354067
                   0.701                      -4.4375794
                   0.702                      -4.4397539
                   0.703                      -4.4419303
                   0.704                      -4.4441087
                   0.705                      -4.4462888
                   0.706                      -4.4484707
                   0.707                      -4.4506544
                   0.708                      -4.4528401
                   0.709                      -4.4550276
                    0.71                      -4.4572169
                   0.711                       -4.459408
                   0.712                      -4.4616008
                   0.713                      -4.4637956
                   0.714                      -4.4659923
                   0.715                      -4.4681908
                   0.716                       -4.470391
                   0.717                       -4.472593
                   0.718                      -4.4747969
                   0.719                      -4.4770027
                    0.72                      -4.4792103
                   0.721                      -4.4814197
                   0.722                      -4.4836308
                   0.723                      -4.4858438
                   0.724                      -4.4880587
                   0.725                      -4.4902754
                   0.726                      -4.4924939
                   0.727                      -4.4947141
                   0.728                      -4.4969362
                   0.729                      -4.4991602
                    0.73                       -4.501386
                   0.731                      -4.5036135
                   0.732                      -4.5058428
                   0.733                      -4.5080739
                   0.734                       -4.510307
                   0.735                      -4.5125418
                   0.736                      -4.5147784
                   0.737                      -4.5170167
                   0.738                      -4.5192569
                   0.739                       -4.521499
                    0.74                      -4.5237429
                   0.741                      -4.5259884
                   0.742                      -4.5282358
                   0.743                       -4.530485
                   0.744                      -4.5327361
                   0.745                       -4.534989
                   0.746                      -4.5372435
                   0.747                      -4.5394998
                   0.748                       -4.541758
                   0.749                      -4.5440181
                    0.75                      -4.5462799
                   0.751                      -4.5485435
                   0.752                      -4.5508088
                   0.753                      -4.5530759
                   0.754                      -4.5553449
                   0.755                      -4.5576157
                   0.756                      -4.5598882
                   0.757                      -4.5621624
                   0.758                      -4.5644385
                   0.759                      -4.5667164
                    0.76                      -4.5689961
                   0.761                      -4.5712775
                   0.762                      -4.5735606
                   0.763                      -4.5758456
                   0.764                      -4.5781324
                   0.765                       -4.580421
                   0.766                      -4.5827113
                   0.767                      -4.5850033
                   0.768                      -4.5872971
                   0.769                      -4.5895928
                    0.77                      -4.5918903
                   0.771                      -4.5941894
                   0.772                      -4.5964902
                   0.773                      -4.5987929
                   0.774                      -4.6010974
                   0.775                      -4.6034037
                   0.776                      -4.6057116
                   0.777                      -4.6080213
                   0.778                      -4.6103328
                   0.779                      -4.6126461
                    0.78                      -4.6149612
                   0.781                      -4.6172779
                   0.782                      -4.6195963
                   0.783                      -4.6219166
                   0.784                      -4.6242387
                   0.785                      -4.6265625
                   0.786                       -4.628888
                   0.787                      -4.6312152
