        Frequency / GHz                S1,1/abs,dB
                   0.095                      -18.109889
                   0.096                      -18.022121
                   0.097                      -17.935325
                   0.098                      -17.849483
                   0.099                      -17.764575
                     0.1                      -17.680584
                   0.101                      -17.597492
                   0.102                       -17.51528
                   0.103                      -17.433934
                   0.104                      -17.353436
                   0.105                      -17.273771
                   0.106                      -17.194924
                   0.107                      -17.116878
                   0.108                      -17.039622
                   0.109                      -16.963139
                    0.11                      -16.887417
                   0.111                      -16.812441
                   0.112                        -16.7382
                   0.113                       -16.66468
                   0.114                       -16.59187
                   0.115                      -16.519756
                   0.116                      -16.448328
                   0.117                      -16.377574
                   0.118                      -16.307483
                   0.119                      -16.238045
                    0.12                      -16.169248
                   0.121                      -16.101083
                   0.122                      -16.033538
                   0.123                      -15.966606
                   0.124                      -15.900275
                   0.125                      -15.834538
                   0.126                      -15.769383
                   0.127                      -15.704804
                   0.128                       -15.64079
                   0.129                      -15.577334
                    0.13                      -15.514427
                   0.131                      -15.452062
                   0.132                      -15.390229
                   0.133                      -15.328922
                   0.134                      -15.268132
                   0.135                      -15.207854
                   0.136                      -15.148078
                   0.137                      -15.088798
                   0.138                      -15.030008
                   0.139                        -14.9717
                    0.14                      -14.913867
                   0.141                      -14.856504
                   0.142                      -14.799604
                   0.143                       -14.74316
                   0.144                      -14.687167
                   0.145                      -14.631619
                   0.146                      -14.576509
                   0.147                      -14.521832
                   0.148                      -14.467583
                   0.149                      -14.413755
                    0.15                      -14.360344
                   0.151                      -14.307344
                   0.152                       -14.25475
                   0.153                      -14.202557
                   0.154                       -14.15076
                   0.155                      -14.099355
                   0.156                      -14.048336
                   0.157                      -13.997698
                   0.158                      -13.947438
                   0.159                       -13.89755
                    0.16                       -13.84803
                   0.161                      -13.798874
                   0.162                      -13.750078
                   0.163                      -13.701637
                   0.164                      -13.653548
                   0.165                      -13.605806
                   0.166                      -13.558408
                   0.167                      -13.511349
                   0.168                      -13.464626
                   0.169                      -13.418235
                    0.17                      -13.372173
                   0.171                      -13.326435
                   0.172                      -13.281019
                   0.173                       -13.23592
                   0.174                      -13.191136
                   0.175                      -13.146662
                   0.176                      -13.102496
                   0.177                      -13.058634
                   0.178                      -13.015074
                   0.179                       -12.97181
                    0.18                      -12.928842
                   0.181                      -12.886164
                   0.182                      -12.843775
                   0.183                       -12.80167
                   0.184                      -12.759848
                   0.185                      -12.718304
                   0.186                      -12.677035
                   0.187                      -12.636039
                   0.188                      -12.595313
                   0.189                      -12.554853
                    0.19                      -12.514657
                   0.191                      -12.474721
                   0.192                      -12.435042
                   0.193                      -12.395618
                   0.194                      -12.356446
                   0.195                      -12.317522
                   0.196                      -12.278843
                   0.197                      -12.240407
                   0.198                      -12.202211
                   0.199                      -12.164253
                     0.2                      -12.126529
                   0.201                      -12.089036
                   0.202                      -12.051772
                   0.203                      -12.014734
                   0.204                       -11.97792
                   0.205                      -11.941328
                   0.206                      -11.904953
                   0.207                      -11.868795
                   0.208                      -11.832851
                   0.209                      -11.797118
                    0.21                      -11.761594
                   0.211                      -11.726277
                   0.212                      -11.691164
                   0.213                      -11.656254
                   0.214                      -11.621544
                   0.215                      -11.587033
                   0.216                      -11.552718
                   0.217                      -11.518596
                   0.218                      -11.484668
                   0.219                       -11.45093
                    0.22                       -11.41738
                   0.221                      -11.384017
                   0.222                      -11.350839
                   0.223                      -11.317845
                   0.224                      -11.285032
                   0.225                      -11.252399
                   0.226                      -11.219944
                   0.227                      -11.187665
                   0.228                      -11.155562
                   0.229                      -11.123632
                    0.23                      -11.091873
                   0.231                      -11.060285
                   0.232                      -11.028866
                   0.233                      -10.997613
                   0.234                      -10.966527
                   0.235                      -10.935605
                   0.236                      -10.904846
                   0.237                      -10.874248
                   0.238                       -10.84381
                   0.239                      -10.813531
                    0.24                      -10.783409
                   0.241                      -10.753443
                   0.242                      -10.723631
                   0.243                      -10.693973
                   0.244                      -10.664467
                   0.245                      -10.635112
                   0.246                      -10.605906
                   0.247                      -10.576849
                   0.248                      -10.547938
                   0.249                      -10.519173
                    0.25                      -10.490553
                   0.251                      -10.462077
                   0.252                      -10.433742
                   0.253                      -10.405549
                   0.254                      -10.377497
                   0.255                      -10.349583
                   0.256                      -10.321807
                   0.257                      -10.294168
                   0.258                      -10.266665
                   0.259                      -10.239297
                    0.26                      -10.212063
                   0.261                      -10.184962
                   0.262                      -10.157994
                   0.263                      -10.131156
                   0.264                      -10.104449
                   0.265                      -10.077872
                   0.266                      -10.051423
                   0.267                      -10.025102
                   0.268                      -9.9989078
                   0.269                      -9.9728406
                    0.27                       -9.946899
                   0.271                      -9.9210823
                   0.272                      -9.8953898
                   0.273                      -9.8698213
                   0.274                       -9.844376
                   0.275                      -9.8190532
                   0.276                      -9.7938522
                   0.277                      -9.7687725
                   0.278                      -9.7438141
                   0.279                      -9.7189761
                    0.28                      -9.6942583
                   0.281                      -9.6696599
                   0.282                      -9.6451805
                   0.283                      -9.6208202
                   0.284                      -9.5965784
                   0.285                      -9.5724547
                   0.286                      -9.5484488
                   0.287                      -9.5245601
                   0.288                      -9.5007889
                   0.289                      -9.4771348
                    0.29                      -9.4535973
                   0.291                      -9.4301762
                   0.292                      -9.4068711
                   0.293                      -9.3836822
                   0.294                      -9.3606091
                   0.295                      -9.3376516
                   0.296                      -9.3148093
                   0.297                      -9.2920819
                   0.298                      -9.2694696
                   0.299                       -9.246972
                     0.3                      -9.2245888
                   0.301                      -9.2023197
                   0.302                      -9.1801644
                   0.303                      -9.1581228
                   0.304                      -9.1361947
                   0.305                      -9.1143797
                   0.306                      -9.0926773
                   0.307                      -9.0710871
                   0.308                      -9.0496091
                   0.309                      -9.0282428
                    0.31                      -9.0069878
                   0.311                      -8.9858434
                   0.312                      -8.9648091
                   0.313                      -8.9438849
                   0.314                        -8.92307
                   0.315                      -8.9023639
                   0.316                      -8.8817659
                   0.317                      -8.8612753
                   0.318                      -8.8408918
                   0.319                      -8.8206147
                    0.32                      -8.8004432
                   0.321                      -8.7803766
                   0.322                      -8.7604139
                   0.323                      -8.7405549
                   0.324                      -8.7207987
                   0.325                      -8.7011444
                   0.326                       -8.681591
                   0.327                      -8.6621377
                   0.328                       -8.642784
                   0.329                       -8.623529
                    0.33                      -8.6043717
                   0.331                      -8.5853111
                   0.332                      -8.5663464
                   0.333                      -8.5474769
                   0.334                      -8.5287017
                   0.335                      -8.5100198
                   0.336                      -8.4914302
                   0.337                       -8.472932
                   0.338                      -8.4545246
                   0.339                       -8.436207
                    0.34                      -8.4179784
                   0.341                      -8.3998376
                   0.342                      -8.3817837
                   0.343                      -8.3638164
                   0.344                      -8.3459345
                   0.345                      -8.3281373
                   0.346                      -8.3104236
                   0.347                      -8.2927928
                   0.348                      -8.2752443
                   0.349                      -8.2577773
                    0.35                      -8.2403908
                   0.351                       -8.223084
                   0.352                      -8.2058561
                   0.353                      -8.1887068
                   0.354                      -8.1716351
                   0.355                      -8.1546404
                   0.356                      -8.1377218
                   0.357                      -8.1208785
                   0.358                      -8.1041103
                   0.359                      -8.0874165
                    0.36                      -8.0707963
                   0.361                       -8.054249
                   0.362                      -8.0377738
                   0.363                      -8.0213707
                   0.364                       -8.005039
                   0.365                      -7.9887779
                   0.366                      -7.9725868
                   0.367                      -7.9564651
                   0.368                      -7.9404128
                   0.369                      -7.9244291
                    0.37                      -7.9085134
                   0.371                      -7.8926652
                   0.372                       -7.876884
                   0.373                      -7.8611697
                   0.374                      -7.8455216
                   0.375                      -7.8299393
                   0.376                      -7.8144222
                   0.377                      -7.7989699
                   0.378                      -7.7835822
                   0.379                      -7.7682588
                    0.38                       -7.752999
                   0.381                      -7.7378025
                   0.382                      -7.7226687
                   0.383                      -7.7075976
                   0.384                      -7.6925889
                   0.385                       -7.677642
                   0.386                      -7.6627565
                   0.387                      -7.6479319
                   0.388                      -7.6331684
                   0.389                      -7.6184654
                    0.39                      -7.6038226
                   0.391                      -7.5892395
                   0.392                      -7.5747158
                   0.393                      -7.5602514
                   0.394                      -7.5458461
                   0.395                      -7.5314993
                   0.396                      -7.5172108
                   0.397                      -7.5029801
                   0.398                      -7.4888073
                   0.399                       -7.474692
                     0.4                      -7.4606339
                   0.401                      -7.4466326
                   0.402                      -7.4326877
                   0.403                      -7.4187993
                   0.404                      -7.4049671
                   0.405                      -7.3911908
                   0.406                      -7.3774698
                   0.407                       -7.363804
                   0.408                      -7.3501933
                   0.409                      -7.3366376
                    0.41                      -7.3231364
                   0.411                      -7.3096893
                   0.412                      -7.2962961
                   0.413                      -7.2829569
                   0.414                      -7.2696714
                   0.415                      -7.2564391
                   0.416                      -7.2432598
                   0.417                      -7.2301332
                   0.418                      -7.2170593
                   0.419                      -7.2040379
                    0.42                      -7.1910687
                   0.421                      -7.1781512
                   0.422                      -7.1652853
                   0.423                       -7.152471
                   0.424                       -7.139708
                   0.425                      -7.1269961
                   0.426                      -7.1143348
                   0.427                      -7.1017239
                   0.428                      -7.0891635
                   0.429                      -7.0766534
                    0.43                      -7.0641932
                   0.431                      -7.0517826
                   0.432                      -7.0394213
                   0.433                      -7.0271095
                   0.434                      -7.0148469
                   0.435                      -7.0026331
                   0.436                      -6.9904679
                   0.437                      -6.9783509
                   0.438                      -6.9662824
                   0.439                       -6.954262
                    0.44                      -6.9422894
                   0.441                      -6.9303643
                   0.442                      -6.9184866
                   0.443                      -6.9066562
                   0.444                       -6.894873
                   0.445                      -6.8831365
                   0.446                      -6.8714466
                   0.447                       -6.859803
                   0.448                      -6.8482059
                   0.449                      -6.8366548
                    0.45                      -6.8251497
                   0.451                        -6.81369
                   0.452                      -6.8022757
                   0.453                      -6.7909069
                   0.454                      -6.7795833
                   0.455                      -6.7683045
                   0.456                      -6.7570704
                   0.457                      -6.7458806
                   0.458                      -6.7347354
                   0.459                      -6.7236345
                    0.46                      -6.7125775
                   0.461                      -6.7015642
                   0.462                      -6.6905943
                   0.463                      -6.6796681
                   0.464                      -6.6687853
                   0.465                      -6.6579455
                   0.466                      -6.6471484
                   0.467                       -6.636394
                   0.468                      -6.6256823
                   0.469                      -6.6150131
                    0.47                       -6.604386
                   0.471                      -6.5938008
                   0.472                      -6.5832574
                   0.473                      -6.5727558
                   0.474                      -6.5622958
                   0.475                      -6.5518771
                   0.476                      -6.5414995
                   0.477                      -6.5311627
                   0.478                       -6.520867
                   0.479                       -6.510612
                    0.48                      -6.5003974
                   0.481                      -6.4902231
                   0.482                      -6.4800889
                   0.483                      -6.4699947
                   0.484                      -6.4599406
                   0.485                      -6.4499261
                   0.486                       -6.439951
                   0.487                      -6.4300151
                   0.488                      -6.4201185
                   0.489                      -6.4102611
                    0.49                      -6.4004426
                   0.491                      -6.3906627
                   0.492                      -6.3809212
                   0.493                      -6.3712182
                   0.494                      -6.3615537
                   0.495                      -6.3519272
                   0.496                      -6.3423385
                   0.497                      -6.3327875
                   0.498                      -6.3232743
                   0.499                      -6.3137987
                     0.5                      -6.3043604
                   0.501                      -6.2949592
                   0.502                      -6.2855949
                   0.503                      -6.2762677
                   0.504                      -6.2669772
                   0.505                      -6.2577234
                   0.506                      -6.2485059
                   0.507                      -6.2393246
                   0.508                      -6.2301797
                   0.509                      -6.2210708
                    0.51                      -6.2119978
                   0.511                      -6.2029604
                   0.512                      -6.1939585
                   0.513                      -6.1849922
                   0.514                      -6.1760613
                   0.515                      -6.1671655
                   0.516                      -6.1583047
                   0.517                      -6.1494787
                   0.518                      -6.1406875
                   0.519                      -6.1319311
                    0.52                      -6.1232092
                   0.521                      -6.1145215
                   0.522                      -6.1058679
                   0.523                      -6.0972485
                   0.524                      -6.0886632
                   0.525                      -6.0801117
                   0.526                      -6.0715937
                   0.527                      -6.0631092
                   0.528                      -6.0546583
                   0.529                      -6.0462408
                    0.53                      -6.0378564
                   0.531                       -6.029505
                   0.532                      -6.0211863
                   0.533                      -6.0129006
                   0.534                      -6.0046476
                   0.535                      -5.9964272
                   0.536                      -5.9882391
                   0.537                      -5.9800831
                   0.538                      -5.9719595
                   0.539                       -5.963868
                    0.54                      -5.9558084
                   0.541                      -5.9477804
                   0.542                      -5.9397841
                   0.543                      -5.9318194
                   0.544                      -5.9238863
                   0.545                      -5.9159845
                   0.546                      -5.9081138
                   0.547                       -5.900274
                   0.548                      -5.8924654
                   0.549                      -5.8846876
                    0.55                      -5.8769407
                   0.551                      -5.8692242
                   0.552                      -5.8615381
                   0.553                      -5.8538824
                   0.554                      -5.8462572
                   0.555                      -5.8386622
                   0.556                      -5.8310974
                   0.557                      -5.8235623
                   0.558                      -5.8160569
                   0.559                      -5.8085813
                    0.56                      -5.8011355
                   0.561                      -5.7937192
                   0.562                      -5.7863322
                   0.563                      -5.7789744
                   0.564                      -5.7716458
                   0.565                      -5.7643464
                   0.566                      -5.7570761
                   0.567                      -5.7498344
                   0.568                      -5.7426215
                   0.569                      -5.7354373
                    0.57                      -5.7282817
                   0.571                      -5.7211547
                   0.572                      -5.7140558
                   0.573                      -5.7069852
                   0.574                      -5.6999427
                   0.575                      -5.6929284
                   0.576                      -5.6859422
                   0.577                      -5.6789836
                   0.578                      -5.6720528
                   0.579                      -5.6651496
                    0.58                      -5.6582741
                   0.581                      -5.6514262
                   0.582                      -5.6446055
                   0.583                      -5.6378121
                   0.584                      -5.6310458
                   0.585                      -5.6243067
                   0.586                      -5.6175944
                   0.587                       -5.610909
                   0.588                      -5.6042506
                   0.589                       -5.597619
                    0.59                       -5.591014
                   0.591                      -5.5844354
                   0.592                      -5.5778832
                   0.593                      -5.5713575
                   0.594                      -5.5648581
                   0.595                       -5.558385
                   0.596                      -5.5519378
                   0.597                      -5.5455165
                   0.598                      -5.5391213
                   0.599                      -5.5327521
                     0.6                      -5.5264086
                   0.601                      -5.5200907
                   0.602                      -5.5137982
                   0.603                      -5.5075315
                   0.604                      -5.5012902
                   0.605                      -5.4950743
                   0.606                      -5.4888836
                   0.607                       -5.482718
                   0.608                      -5.4765776
                   0.609                      -5.4704623
                    0.61                      -5.4643721
                   0.611                      -5.4583066
                   0.612                      -5.4522657
                   0.613                      -5.4462498
                   0.614                      -5.4402587
                   0.615                      -5.4342921
                   0.616                      -5.4283499
                   0.617                      -5.4224321
                   0.618                      -5.4165388
                   0.619                      -5.4106699
                    0.62                      -5.4048252
                   0.621                      -5.3990046
                   0.622                      -5.3932079
                   0.623                      -5.3874355
                   0.624                      -5.3816871
                   0.625                      -5.3759626
                   0.626                      -5.3702618
                   0.627                      -5.3645848
                   0.628                      -5.3589315
                   0.629                       -5.353302
                    0.63                      -5.3476961
                   0.631                      -5.3421136
                   0.632                      -5.3365545
                   0.633                      -5.3310189
                   0.634                      -5.3255068
                   0.635                       -5.320018
                   0.636                      -5.3145522
                   0.637                      -5.3091096
                   0.638                      -5.3036903
                   0.639                      -5.2982942
                    0.64                       -5.292921
                   0.641                      -5.2875707
                   0.642                      -5.2822433
                   0.643                      -5.2769389
                   0.644                      -5.2716574
                   0.645                      -5.2663987
                   0.646                      -5.2611626
                   0.647                      -5.2559492
                   0.648                      -5.2507585
                   0.649                      -5.2455906
                    0.65                      -5.2404452
                   0.651                      -5.2353222
                   0.652                      -5.2302216
                   0.653                      -5.2251436
                   0.654                      -5.2200882
                   0.655                      -5.2150551
                   0.656                      -5.2100442
                   0.657                      -5.2050556
                   0.658                      -5.2000894
                   0.659                      -5.1951455
                    0.66                      -5.1902239
                   0.661                      -5.1853243
                   0.662                      -5.1804469
                   0.663                      -5.1755917
                   0.664                      -5.1707587
                   0.665                      -5.1659478
                   0.666                      -5.1611588
                   0.667                      -5.1563919
                   0.668                      -5.1516471
                   0.669                      -5.1469243
                    0.67                      -5.1422236
                   0.671                      -5.1375447
                   0.672                      -5.1328877
                   0.673                      -5.1282528
                   0.674                      -5.1236398
                   0.675                      -5.1190488
                   0.676                      -5.1144795
                   0.677                       -5.109932
                   0.678                      -5.1054065
                   0.679                      -5.1009029
                    0.68                      -5.0964211
                   0.681                       -5.091961
                   0.682                      -5.0875227
                   0.683                      -5.0831063
                   0.684                      -5.0787117
                   0.685                      -5.0743388
                   0.686                      -5.0699875
                   0.687                      -5.0656579
                   0.688                      -5.0613501
                   0.689                      -5.0570641
                    0.69                      -5.0527996
                   0.691                      -5.0485567
                   0.692                      -5.0443353
                   0.693                      -5.0401356
                   0.694                      -5.0359575
                   0.695                      -5.0318009
                   0.696                      -5.0276656
                   0.697                      -5.0235516
                   0.698                      -5.0194592
                   0.699                      -5.0153881
                     0.7                      -5.0113383
                   0.701                      -5.0073095
                   0.702                      -5.0033019
                   0.703                      -4.9993154
                   0.704                        -4.99535
                   0.705                      -4.9914055
                   0.706                      -4.9874818
                   0.707                      -4.9835787
                   0.708                      -4.9796964
                   0.709                      -4.9758347
                    0.71                      -4.9719934
                   0.711                      -4.9681723
                   0.712                      -4.9643714
                   0.713                      -4.9605907
                   0.714                        -4.95683
                   0.715                      -4.9530891
                   0.716                      -4.9493677
                   0.717                      -4.9456657
                   0.718                      -4.9419832
                   0.719                        -4.93832
                    0.72                      -4.9346757
                   0.721                      -4.9310502
                   0.722                      -4.9274432
                   0.723                      -4.9238549
                   0.724                      -4.9202848
                   0.725                      -4.9167329
                   0.726                      -4.9131987
                   0.727                      -4.9096821
                   0.728                      -4.9061831
                   0.729                      -4.9027015
                    0.73                       -4.899237
                   0.731                      -4.8957892
                   0.732                       -4.892358
                   0.733                      -4.8889434
                   0.734                      -4.8855452
                   0.735                       -4.882163
                   0.736                      -4.8787966
                   0.737                      -4.8754459
                   0.738                      -4.8721108
                   0.739                      -4.8687911
                    0.74                      -4.8654866
                   0.741                       -4.862197
                   0.742                      -4.8589221
                   0.743                      -4.8556622
                   0.744                      -4.8524168
                   0.745                      -4.8491859
                   0.746                      -4.8459691
                   0.747                      -4.8427665
                   0.748                      -4.8395782
                   0.749                      -4.8364039
                    0.75                      -4.8332435
                   0.751                      -4.8300968
                   0.752                      -4.8269639
                   0.753                      -4.8238448
                   0.754                      -4.8207394
                   0.755                      -4.8176477
                   0.756                      -4.8145695
                   0.757                      -4.8115048
                   0.758                      -4.8084539
                   0.759                      -4.8054166
                    0.76                      -4.8023929
                   0.761                      -4.7993826
                   0.762                      -4.7963859
                   0.763                       -4.793403
                   0.764                      -4.7904339
                   0.765                      -4.7874784
                   0.766                      -4.7845365
                   0.767                      -4.7816084
                   0.768                      -4.7786943
                   0.769                      -4.7757941
                    0.77                      -4.7729079
                   0.771                      -4.7700355
                   0.772                      -4.7671771
                   0.773                      -4.7643329
                   0.774                       -4.761503
                   0.775                      -4.7586873
                   0.776                      -4.7558857
                   0.777                      -4.7530984
                   0.778                      -4.7503256
                   0.779                      -4.7475672
                    0.78                      -4.7448234
                   0.781                      -4.7420939
                   0.782                       -4.739379
                   0.783                      -4.7366788
                   0.784                      -4.7339932
                   0.785                      -4.7313223
                   0.786                       -4.728666
                   0.787                      -4.7260244
