        Frequency / GHz                S1,1/abs,dB
                   0.092                      -18.393589
                   0.093                      -18.302385
                   0.094                      -18.212214
                   0.095                      -18.123054
                   0.096                      -18.034885
                   0.097                      -17.947686
                   0.098                      -17.861439
                   0.099                      -17.776124
                     0.1                      -17.691723
                   0.101                      -17.608219
                   0.102                      -17.525594
                   0.103                      -17.443832
                   0.104                      -17.362916
                   0.105                      -17.282831
                   0.106                      -17.203561
                   0.107                      -17.125092
                   0.108                      -17.047409
                   0.109                      -16.970498
                    0.11                      -16.894346
                   0.111                      -16.818939
                   0.112                      -16.744264
                   0.113                      -16.670309
                   0.114                      -16.597061
                   0.115                      -16.524509
                   0.116                       -16.45264
                   0.117                      -16.381443
                   0.118                      -16.310909
                   0.119                      -16.241025
                    0.12                      -16.171781
                   0.121                      -16.103167
                   0.122                      -16.035172
                   0.123                      -15.967788
                   0.124                      -15.901005
                   0.125                      -15.834813
                   0.126                      -15.769203
                   0.127                      -15.704165
                   0.128                      -15.639693
                   0.129                      -15.575776
                    0.13                      -15.512406
                   0.131                      -15.449575
                   0.132                      -15.387278
                   0.133                      -15.325505
                   0.134                      -15.264251
                   0.135                      -15.203507
                   0.136                      -15.143266
                   0.137                      -15.083519
                   0.138                      -15.024262
                   0.139                      -14.965486
                    0.14                      -14.907185
                   0.141                      -14.849353
                   0.142                      -14.791982
                   0.143                      -14.735068
                   0.144                      -14.678604
                   0.145                      -14.622583
                   0.146                      -14.567001
                   0.147                      -14.511851
                   0.148                      -14.457129
                   0.149                      -14.402828
                    0.15                      -14.348942
                   0.151                      -14.295468
                   0.152                      -14.242399
                   0.153                       -14.18973
                   0.154                      -14.137458
                   0.155                      -14.085576
                   0.156                       -14.03408
                   0.157                      -13.982965
                   0.158                      -13.932227
                   0.159                      -13.881861
                    0.16                      -13.831863
                   0.161                      -13.782228
                   0.162                      -13.732951
                   0.163                       -13.68403
                   0.164                       -13.63546
                   0.165                      -13.587237
                   0.166                      -13.539356
                   0.167                      -13.491813
                   0.168                      -13.444606
                   0.169                      -13.397731
                    0.17                      -13.351182
                   0.171                      -13.304958
                   0.172                      -13.259053
                   0.173                      -13.213466
                   0.174                      -13.168192
                   0.175                      -13.123228
                   0.176                      -13.078571
                   0.177                      -13.034216
                   0.178                      -12.990162
                   0.179                      -12.946405
                    0.18                      -12.902941
                   0.181                      -12.859768
                   0.182                      -12.816882
                   0.183                      -12.774282
                   0.184                      -12.731963
                   0.185                      -12.689923
                   0.186                      -12.648159
                   0.187                      -12.606667
                   0.188                      -12.565447
                   0.189                      -12.524494
                    0.19                      -12.483806
                   0.191                      -12.443381
                   0.192                      -12.403215
                   0.193                      -12.363306
                   0.194                      -12.323653
                   0.195                      -12.284251
                   0.196                        -12.2451
                   0.197                      -12.206195
                   0.198                      -12.167536
                   0.199                       -12.12912
                     0.2                      -12.090944
                   0.201                      -12.053006
                   0.202                      -12.015304
                   0.203                      -11.977836
                   0.204                      -11.940599
                   0.205                      -11.903592
                   0.206                      -11.866812
                   0.207                      -11.830257
                   0.208                      -11.793925
                   0.209                      -11.757814
                    0.21                      -11.721923
                   0.211                      -11.686248
                   0.212                      -11.650789
                   0.213                      -11.615543
                   0.214                      -11.580508
                   0.215                      -11.545683
                   0.216                      -11.511066
                   0.217                      -11.476654
                   0.218                      -11.442446
                   0.219                      -11.408441
                    0.22                      -11.374636
                   0.221                       -11.34103
                   0.222                      -11.307621
                   0.223                      -11.274408
                   0.224                      -11.241388
                   0.225                       -11.20856
                   0.226                      -11.175923
                   0.227                      -11.143474
                   0.228                      -11.111213
                   0.229                      -11.079138
                    0.23                      -11.047247
                   0.231                      -11.015538
                   0.232                       -10.98401
                   0.233                      -10.952663
                   0.234                      -10.921493
                   0.235                      -10.890501
                   0.236                      -10.859683
                   0.237                      -10.829039
                   0.238                      -10.798568
                   0.239                      -10.768268
                    0.24                      -10.738138
                   0.241                      -10.708176
                   0.242                      -10.678381
                   0.243                      -10.648752
                   0.244                      -10.619287
                   0.245                      -10.589986
                   0.246                      -10.560846
                   0.247                      -10.531866
                   0.248                      -10.503047
                   0.249                      -10.474385
                    0.25                       -10.44588
                   0.251                      -10.417531
                   0.252                      -10.389336
                   0.253                      -10.361295
                   0.254                      -10.333405
                   0.255                      -10.305667
                   0.256                      -10.278079
                   0.257                      -10.250639
                   0.258                      -10.223347
                   0.259                      -10.196201
                    0.26                      -10.169201
                   0.261                      -10.142345
                   0.262                      -10.115631
                   0.263                      -10.089061
                   0.264                      -10.062631
                   0.265                      -10.036342
                   0.266                      -10.010191
                   0.267                      -9.9841786
                   0.268                      -9.9583031
                   0.269                      -9.9325638
                    0.27                      -9.9069595
                   0.271                       -9.881489
                   0.272                      -9.8561515
                   0.273                      -9.8309463
                   0.274                      -9.8058724
                   0.275                      -9.7809287
                   0.276                      -9.7561142
                   0.277                      -9.7314278
                   0.278                      -9.7068691
                   0.279                      -9.6824372
                    0.28                      -9.6581309
                   0.281                      -9.6339492
                   0.282                      -9.6098912
                   0.283                      -9.5859565
                   0.284                      -9.5621441
                   0.285                       -9.538453
                   0.286                      -9.5148822
                   0.287                      -9.4914309
                   0.288                      -9.4680986
                   0.289                      -9.4448845
                    0.29                      -9.4217875
                   0.291                      -9.3988067
                   0.292                      -9.3759413
                   0.293                      -9.3531909
                   0.294                      -9.3305546
                   0.295                      -9.3080315
                   0.296                      -9.2856207
                   0.297                      -9.2633215
                   0.298                      -9.2411333
                   0.299                      -9.2190555
                     0.3                      -9.1970871
                   0.301                      -9.1752273
                   0.302                      -9.1534752
                   0.303                      -9.1318306
                   0.304                      -9.1102927
                   0.305                      -9.0888606
                   0.306                      -9.0675334
                   0.307                      -9.0463105
                   0.308                      -9.0251915
                   0.309                      -9.0041757
                    0.31                      -8.9832622
                   0.311                      -8.9624503
                   0.312                      -8.9417392
                   0.313                      -8.9211287
                   0.314                       -8.900618
                   0.315                      -8.8802063
                   0.316                      -8.8598929
                   0.317                      -8.8396771
                   0.318                      -8.8195586
                   0.319                      -8.7995367
                    0.32                      -8.7796107
                   0.321                      -8.7597798
                   0.322                      -8.7400433
                   0.323                      -8.7204011
                   0.324                      -8.7008524
                   0.325                      -8.6813966
                   0.326                      -8.6620328
                   0.327                      -8.6427605
                   0.328                      -8.6235794
                   0.329                       -8.604489
                    0.33                      -8.5854884
                   0.331                      -8.5665771
                   0.332                      -8.5477543
                   0.333                      -8.5290199
                   0.334                      -8.5103733
                   0.335                      -8.4918137
                   0.336                      -8.4733406
                   0.337                      -8.4549533
                   0.338                      -8.4366517
                   0.339                      -8.4184351
                    0.34                      -8.4003029
                   0.341                      -8.3822544
                   0.342                      -8.3642891
                   0.343                      -8.3464069
                   0.344                      -8.3286071
                   0.345                       -8.310889
                   0.346                      -8.2932522
                   0.347                      -8.2756959
                   0.348                      -8.2582202
                   0.349                      -8.2408244
                    0.35                      -8.2235079
                   0.351                      -8.2062701
                   0.352                      -8.1891104
                   0.353                      -8.1720288
                   0.354                      -8.1550248
                   0.355                      -8.1380976
                   0.356                      -8.1212468
                   0.357                      -8.1044717
                   0.358                      -8.0877724
                   0.359                      -8.0711483
                    0.36                      -8.0545988
                   0.361                      -8.0381233
                   0.362                      -8.0217214
                   0.363                      -8.0053929
                   0.364                      -7.9891374
                   0.365                      -7.9729543
                   0.366                       -7.956843
                   0.367                       -7.940803
                   0.368                      -7.9248344
                   0.369                      -7.9089365
                    0.37                      -7.8931089
                   0.371                      -7.8773511
                   0.372                      -7.8616624
                   0.373                       -7.846043
                   0.374                      -7.8304923
                   0.375                      -7.8150099
                   0.376                       -7.799595
                   0.377                      -7.7842474
                   0.378                      -7.7689671
                   0.379                      -7.7537534
                    0.38                       -7.738606
                   0.381                      -7.7235243
                   0.382                      -7.7085078
                   0.383                      -7.6935566
                   0.384                      -7.6786703
                   0.385                      -7.6638482
                   0.386                        -7.64909
                   0.387                      -7.6343952
                   0.388                      -7.6197637
                   0.389                      -7.6051953
                    0.39                      -7.5906893
                   0.391                      -7.5762453
                   0.392                      -7.5618628
                   0.393                      -7.5475421
                   0.394                      -7.5332824
                   0.395                      -7.5190835
                   0.396                      -7.5049448
                   0.397                       -7.490866
                   0.398                      -7.4768471
                   0.399                      -7.4628876
                     0.4                      -7.4489871
                   0.401                      -7.4351451
                   0.402                      -7.4213614
                   0.403                      -7.4076358
                   0.404                      -7.3939681
                   0.405                      -7.3803577
                   0.406                      -7.3668042
                   0.407                      -7.3533073
                   0.408                       -7.339867
                   0.409                      -7.3264829
                    0.41                      -7.3131546
                   0.411                      -7.2998816
                   0.412                      -7.2866637
                   0.413                      -7.2735008
                   0.414                      -7.2603926
                   0.415                      -7.2473386
                   0.416                      -7.2343385
                   0.417                      -7.2213918
                   0.418                      -7.2084988
                   0.419                      -7.1956589
                    0.42                      -7.1828718
                   0.421                      -7.1701371
                   0.422                      -7.1574545
                   0.423                       -7.144824
                   0.424                      -7.1322453
                   0.425                      -7.1197179
                   0.426                      -7.1072415
                   0.427                      -7.0948158
                   0.428                      -7.0824409
                   0.429                      -7.0701163
                    0.43                      -7.0578418
                   0.431                      -7.0456169
                   0.432                      -7.0334413
                   0.433                      -7.0213151
                   0.434                       -7.009238
                   0.435                      -6.9972096
                   0.436                      -6.9852296
                   0.437                      -6.9732975
                   0.438                      -6.9614136
                   0.439                      -6.9495776
                    0.44                      -6.9377889
                   0.441                      -6.9260473
                   0.442                      -6.9143526
                   0.443                      -6.9027047
                   0.444                      -6.8911034
                   0.445                      -6.8795483
                   0.446                      -6.8680391
                   0.447                      -6.8565754
                   0.448                      -6.8451575
                   0.449                       -6.833785
                    0.45                      -6.8224576
                   0.451                      -6.8111748
                   0.452                      -6.7999365
                   0.453                      -6.7887427
                   0.454                      -6.7775932
                   0.455                      -6.7664876
                   0.456                      -6.7554256
                   0.457                       -6.744407
                   0.458                      -6.7334318
                   0.459                      -6.7224997
                    0.46                      -6.7116105
                   0.461                      -6.7007638
                   0.462                      -6.6899593
                   0.463                      -6.6791973
                   0.464                      -6.6684773
                   0.465                      -6.6577992
                   0.466                      -6.6471625
                   0.467                       -6.636567
                   0.468                      -6.6260129
                   0.469                      -6.6154999
                    0.47                      -6.6050277
                   0.471                      -6.5945959
                   0.472                      -6.5842044
                   0.473                      -6.5738532
                   0.474                      -6.5635422
                   0.475                      -6.5532709
                   0.476                      -6.5430392
                   0.477                      -6.5328467
                   0.478                      -6.5226937
                   0.479                      -6.5125798
                    0.48                      -6.5025048
                   0.481                      -6.4924684
                   0.482                      -6.4824703
                   0.483                      -6.4725108
                   0.484                      -6.4625895
                   0.485                      -6.4527061
                   0.486                      -6.4428605
                   0.487                      -6.4330523
                   0.488                      -6.4232817
                   0.489                      -6.4135485
                    0.49                      -6.4038524
                   0.491                      -6.3941931
                   0.492                      -6.3845705
                   0.493                      -6.3749846
                   0.494                      -6.3654352
                   0.495                      -6.3559221
                   0.496                       -6.346445
                   0.497                      -6.3370036
                   0.498                      -6.3275982
                   0.499                      -6.3182286
                     0.5                      -6.3088944
                   0.501                      -6.2995953
                   0.502                      -6.2903313
                   0.503                      -6.2811024
                   0.504                      -6.2719084
                   0.505                      -6.2627491
                   0.506                      -6.2536242
                   0.507                      -6.2445335
                   0.508                      -6.2354773
                   0.509                      -6.2264552
                    0.51                       -6.217467
                   0.511                      -6.2085125
                   0.512                      -6.1995914
                   0.513                       -6.190704
                   0.514                      -6.1818501
                   0.515                      -6.1730294
                   0.516                      -6.1642415
                   0.517                      -6.1554865
                   0.518                      -6.1467644
                   0.519                       -6.138075
                    0.52                      -6.1294181
                   0.521                      -6.1207935
                   0.522                      -6.1122009
                   0.523                      -6.1036406
                   0.524                      -6.0951124
                   0.525                      -6.0866159
                   0.526                      -6.0781511
                   0.527                      -6.0697176
                   0.528                      -6.0613158
                   0.529                      -6.0529453
                    0.53                       -6.044606
                   0.531                      -6.0362976
                   0.532                        -6.02802
                   0.533                      -6.0197733
                   0.534                      -6.0115574
                   0.535                       -6.003372
                   0.536                       -5.995217
                   0.537                       -5.987092
                   0.538                      -5.9789974
                   0.539                       -5.970933
                    0.54                      -5.9628984
                   0.541                      -5.9548936
                   0.542                      -5.9469183
                   0.543                      -5.9389727
                   0.544                      -5.9310567
                   0.545                        -5.92317
                   0.546                      -5.9153124
                   0.547                      -5.9074838
                   0.548                      -5.8996843
                   0.549                      -5.8919138
                    0.55                      -5.8841721
                   0.551                      -5.8764589
                   0.552                       -5.868774
                   0.553                      -5.8611177
                   0.554                      -5.8534899
                   0.555                      -5.8458904
                   0.556                      -5.8383191
                   0.557                      -5.8307755
                   0.558                      -5.8232597
                   0.559                      -5.8157718
                    0.56                      -5.8083116
                   0.561                      -5.8008792
                   0.562                       -5.793474
                   0.563                      -5.7860962
                   0.564                      -5.7787456
                   0.565                      -5.7714223
                   0.566                      -5.7641262
                   0.567                      -5.7568569
                   0.568                      -5.7496143
                   0.569                      -5.7423986
                    0.57                      -5.7352096
                   0.571                      -5.7280474
                   0.572                      -5.7209113
                   0.573                      -5.7138016
                   0.574                      -5.7067182
                   0.575                      -5.6996611
                   0.576                      -5.6926303
                   0.577                      -5.6856252
                   0.578                      -5.6786459
                   0.579                      -5.6716925
                    0.58                      -5.6647649
                   0.581                      -5.6578631
                   0.582                      -5.6509867
                   0.583                      -5.6441357
                   0.584                        -5.63731
                   0.585                      -5.6305095
                   0.586                      -5.6237342
                   0.587                      -5.6169839
                   0.588                      -5.6102587
                   0.589                      -5.6035586
                    0.59                      -5.5968833
                   0.591                      -5.5902326
                   0.592                      -5.5836064
                   0.593                      -5.5770049
                   0.594                       -5.570428
                   0.595                      -5.5638755
                   0.596                      -5.5573472
                   0.597                       -5.550843
                   0.598                      -5.5443631
                   0.599                      -5.5379074
                     0.6                      -5.5314757
                   0.601                      -5.5250677
                   0.602                      -5.5186835
                   0.603                      -5.5123231
                   0.604                      -5.5059865
                   0.605                      -5.4996735
                   0.606                      -5.4933839
                   0.607                      -5.4871176
                   0.608                      -5.4808748
                   0.609                      -5.4746554
                    0.61                      -5.4684592
                   0.611                       -5.462286
                   0.612                      -5.4561357
                   0.613                      -5.4500085
                   0.614                      -5.4439044
                   0.615                       -5.437823
                   0.616                      -5.4317643
                   0.617                      -5.4257282
                   0.618                      -5.4197148
                   0.619                       -5.413724
                    0.62                      -5.4077557
                   0.621                      -5.4018097
                   0.622                      -5.3958859
                   0.623                      -5.3899845
                   0.624                      -5.3841053
                   0.625                      -5.3782483
                   0.626                      -5.3724132
                   0.627                         -5.3666
                   0.628                      -5.3608088
                   0.629                      -5.3550395
                    0.63                       -5.349292
                   0.631                      -5.3435661
                   0.632                      -5.3378617
                   0.633                       -5.332179
                   0.634                       -5.326518
                   0.635                      -5.3208783
                   0.636                      -5.3152599
                   0.637                      -5.3096627
                   0.638                       -5.304087
                   0.639                      -5.2985324
                    0.64                       -5.292999
                   0.641                      -5.2874865
                   0.642                      -5.2819949
                   0.643                      -5.2765244
                   0.644                      -5.2710749
                   0.645                      -5.2656461
                   0.646                      -5.2602379
                   0.647                      -5.2548504
                   0.648                      -5.2494836
                   0.649                      -5.2441374
                    0.65                      -5.2388118
                   0.651                      -5.2335064
                   0.652                      -5.2282214
                   0.653                      -5.2229568
                   0.654                      -5.2177125
                   0.655                      -5.2124885
                   0.656                      -5.2072845
                   0.657                      -5.2021004
                   0.658                      -5.1969366
                   0.659                      -5.1917928
                    0.66                      -5.1866689
                   0.661                      -5.1815648
                   0.662                      -5.1764803
                   0.663                      -5.1714158
                   0.664                      -5.1663711
                   0.665                      -5.1613459
                   0.666                      -5.1563402
                   0.667                       -5.151354
                   0.668                      -5.1463874
                   0.669                      -5.1414403
                    0.67                      -5.1365125
                   0.671                      -5.1316039
                   0.672                      -5.1267145
                   0.673                      -5.1218445
                   0.674                      -5.1169936
                   0.675                      -5.1121619
                   0.676                      -5.1073491
                   0.677                      -5.1025551
                   0.678                      -5.0977803
                   0.679                      -5.0930245
                    0.68                      -5.0882875
                   0.681                      -5.0835691
                   0.682                      -5.0788694
                   0.683                      -5.0741885
                   0.684                      -5.0695263
                   0.685                      -5.0648827
                   0.686                      -5.0602575
                   0.687                      -5.0556507
                   0.688                      -5.0510625
                   0.689                      -5.0464928
                    0.69                      -5.0419414
                   0.691                      -5.0374081
                   0.692                       -5.032893
                   0.693                      -5.0283963
                   0.694                      -5.0239177
                   0.695                      -5.0194573
                   0.696                      -5.0150147
                   0.697                      -5.0105901
                   0.698                      -5.0061836
                   0.699                       -5.001795
                     0.7                      -4.9974243
                   0.701                      -4.9930713
                   0.702                       -4.988736
                   0.703                      -4.9844185
                   0.704                      -4.9801187
                   0.705                      -4.9758366
                   0.706                      -4.9715719
                   0.707                      -4.9673247
                   0.708                      -4.9630951
                   0.709                       -4.958883
                    0.71                      -4.9546883
                   0.711                      -4.9505108
                   0.712                      -4.9463506
                   0.713                      -4.9422077
                   0.714                      -4.9380821
                   0.715                      -4.9339737
                   0.716                      -4.9298823
                   0.717                      -4.9258079
                   0.718                      -4.9217507
                   0.719                      -4.9177105
                    0.72                      -4.9136873
                   0.721                      -4.9096808
                   0.722                      -4.9056911
                   0.723                      -4.9017184
                   0.724                      -4.8977625
                   0.725                      -4.8938233
                   0.726                      -4.8899007
                   0.727                      -4.8859947
                   0.728                      -4.8821054
                   0.729                      -4.8782327
                    0.73                      -4.8743766
                   0.731                      -4.8705368
                   0.732                      -4.8667133
                   0.733                      -4.8629064
                   0.734                      -4.8591158
                   0.735                      -4.8553416
                   0.736                      -4.8515835
                   0.737                      -4.8478416
                   0.738                      -4.8441159
                   0.739                      -4.8404065
                    0.74                      -4.8367132
                   0.741                      -4.8330357
                   0.742                      -4.8293743
                   0.743                      -4.8257289
                   0.744                      -4.8220995
                   0.745                       -4.818486
                   0.746                      -4.8148882
                   0.747                      -4.8113062
                   0.748                      -4.8077401
                   0.749                      -4.8041897
                    0.75                      -4.8006551
                   0.751                      -4.7971359
                   0.752                      -4.7936323
                   0.753                      -4.7901444
                   0.754                       -4.786672
                   0.755                      -4.7832152
                   0.756                      -4.7797736
                   0.757                      -4.7763474
                   0.758                      -4.7729367
                   0.759                      -4.7695414
                    0.76                      -4.7661614
                   0.761                      -4.7627964
                   0.762                      -4.7594466
                   0.763                      -4.7561122
                   0.764                      -4.7527929
                   0.765                      -4.7494887
                   0.766                      -4.7461994
                   0.767                       -4.742925
                   0.768                      -4.7396658
                   0.769                      -4.7364215
                    0.77                      -4.7331922
                   0.771                      -4.7299775
                   0.772                      -4.7267776
                   0.773                      -4.7235927
                   0.774                      -4.7204225
                   0.775                       -4.717267
                   0.776                      -4.7141261
                   0.777                      -4.7109997
                   0.778                       -4.707888
                   0.779                      -4.7047909
                    0.78                      -4.7017084
                   0.781                      -4.6986402
                   0.782                      -4.6955863
                   0.783                       -4.692547
                   0.784                      -4.6895221
                   0.785                      -4.6865116
                   0.786                      -4.6835151
                   0.787                      -4.6805329
