        Frequency / GHz                S1,1/abs,dB
                   0.084                       -19.17492
                   0.085                      -19.074212
                   0.086                      -18.974731
                   0.087                      -18.876449
                   0.088                      -18.779338
                   0.089                      -18.683374
                    0.09                      -18.588531
                   0.091                      -18.494783
                   0.092                      -18.402109
                   0.093                      -18.310485
                   0.094                       -18.21989
                   0.095                      -18.130302
                   0.096                        -18.0417
                   0.097                      -17.954064
                   0.098                      -17.867375
                   0.099                      -17.781615
                     0.1                      -17.696765
                   0.101                      -17.612807
                   0.102                      -17.529724
                   0.103                      -17.447499
                   0.104                      -17.366118
                   0.105                      -17.285562
                   0.106                      -17.205818
                   0.107                       -17.12687
                   0.108                      -17.048705
                   0.109                      -16.971308
                    0.11                      -16.894665
                   0.111                      -16.818763
                   0.112                      -16.743589
                   0.113                      -16.669131
                   0.114                      -16.595376
                   0.115                      -16.522313
                   0.116                       -16.44993
                   0.117                      -16.378215
                   0.118                      -16.307157
                   0.119                      -16.236747
                    0.12                      -16.166972
                   0.121                      -16.097824
                   0.122                      -16.029291
                   0.123                      -15.961365
                   0.124                      -15.894036
                   0.125                      -15.827295
                   0.126                      -15.761132
                   0.127                      -15.695538
                   0.128                      -15.630505
                   0.129                      -15.566026
                    0.13                       -15.50209
                   0.131                      -15.438691
                   0.132                       -15.37582
                   0.133                      -15.313471
                   0.134                      -15.251634
                   0.135                      -15.190304
                   0.136                      -15.129472
                   0.137                      -15.069131
                   0.138                      -15.009276
                   0.139                      -14.949899
                    0.14                      -14.890993
                   0.141                      -14.832552
                   0.142                       -14.77457
                   0.143                       -14.71704
                   0.144                      -14.659958
                   0.145                      -14.603316
                   0.146                      -14.547108
                   0.147                      -14.491329
                   0.148                      -14.435974
                   0.149                      -14.381038
                    0.15                      -14.326514
                   0.151                      -14.272397
                   0.152                      -14.218682
                   0.153                      -14.165365
                   0.154                      -14.112441
                   0.155                      -14.059904
                   0.156                      -14.007749
                   0.157                      -13.955973
                   0.158                       -13.90457
                   0.159                      -13.853536
                    0.16                      -13.802866
                   0.161                      -13.752557
                   0.162                      -13.702604
                   0.163                      -13.653002
                   0.164                      -13.603748
                   0.165                      -13.554838
                   0.166                      -13.506268
                   0.167                      -13.458033
                   0.168                      -13.410131
                   0.169                      -13.362557
                    0.17                      -13.315307
                   0.171                      -13.268378
                   0.172                      -13.221767
                   0.173                       -13.17547
                   0.174                      -13.129483
                   0.175                      -13.083803
                   0.176                      -13.038427
                   0.177                      -12.993352
                   0.178                      -12.948574
                   0.179                       -12.90409
                    0.18                      -12.859897
                   0.181                      -12.815992
                   0.182                      -12.772372
                   0.183                      -12.729034
                   0.184                      -12.685976
                   0.185                      -12.643193
                   0.186                      -12.600684
                   0.187                      -12.558446
                   0.188                      -12.516475
                   0.189                       -12.47477
                    0.19                      -12.433328
                   0.191                      -12.392145
                   0.192                      -12.351219
                   0.193                      -12.310549
                   0.194                      -12.270131
                   0.195                      -12.229963
                   0.196                      -12.190043
                   0.197                      -12.150367
                   0.198                      -12.110935
                   0.199                      -12.071743
                     0.2                       -12.03279
                   0.201                      -11.994072
                   0.202                      -11.955588
                   0.203                      -11.917335
                   0.204                      -11.879313
                   0.205                      -11.841517
                   0.206                      -11.803947
                   0.207                        -11.7666
                   0.208                      -11.729474
                   0.209                      -11.692567
                    0.21                      -11.655878
                   0.211                      -11.619403
                   0.212                      -11.583142
                   0.213                      -11.547093
                   0.214                      -11.511253
                   0.215                      -11.475621
                   0.216                      -11.440194
                   0.217                      -11.404972
                   0.218                      -11.369952
                   0.219                      -11.335133
                    0.22                      -11.300513
                   0.221                       -11.26609
                   0.222                      -11.231862
                   0.223                      -11.197829
                   0.224                      -11.163987
                   0.225                      -11.130337
                   0.226                      -11.096875
                   0.227                        -11.0636
                   0.228                      -11.030512
                   0.229                      -10.997608
                    0.23                      -10.964887
                   0.231                      -10.932347
                   0.232                      -10.899987
                   0.233                      -10.867805
                   0.234                      -10.835801
                   0.235                      -10.803972
                   0.236                      -10.772318
                   0.237                      -10.740836
                   0.238                      -10.709525
                   0.239                      -10.678385
                    0.24                      -10.647413
                   0.241                      -10.616609
                   0.242                       -10.58597
                   0.243                      -10.555497
                   0.244                      -10.525187
                   0.245                       -10.49504
                   0.246                      -10.465053
                   0.247                      -10.435226
                   0.248                      -10.405558
                   0.249                      -10.376048
                    0.25                      -10.346693
                   0.251                      -10.317494
                   0.252                      -10.288448
                   0.253                      -10.259555
                   0.254                      -10.230813
                   0.255                      -10.202223
                   0.256                      -10.173781
                   0.257                      -10.145487
                   0.258                      -10.117341
                   0.259                      -10.089341
                    0.26                      -10.061486
                   0.261                      -10.033775
                   0.262                      -10.006206
                   0.263                      -9.9787796
                   0.264                      -9.9514942
                   0.265                      -9.9243487
                   0.266                      -9.8973418
                   0.267                      -9.8704726
                   0.268                      -9.8437406
                   0.269                      -9.8171447
                    0.27                      -9.7906837
                   0.271                      -9.7643567
                   0.272                      -9.7381625
                   0.273                      -9.7121007
                   0.274                      -9.6861704
                   0.275                      -9.6603704
                   0.276                      -9.6346998
                   0.277                      -9.6091574
                   0.278                      -9.5837431
                   0.279                      -9.5584557
                    0.28                      -9.5332942
                   0.281                      -9.5082577
                   0.282                      -9.4833453
                   0.283                      -9.4585565
                   0.284                      -9.4338905
                   0.285                      -9.4093463
                   0.286                      -9.3849229
                   0.287                      -9.3606194
                   0.288                      -9.3364356
                   0.289                      -9.3123705
                    0.29                      -9.2884232
                   0.291                      -9.2645928
                   0.292                      -9.2408784
                   0.293                      -9.2172798
                   0.294                      -9.1937961
                   0.295                      -9.1704264
                   0.296                      -9.1471698
                   0.297                      -9.1240255
                   0.298                      -9.1009934
                   0.299                      -9.0780724
                     0.3                      -9.0552619
                   0.301                      -9.0325609
                   0.302                      -9.0099687
                   0.303                      -8.9874851
                   0.304                      -8.9651092
                   0.305                      -8.9428402
                   0.306                      -8.9206774
                   0.307                        -8.89862
                   0.308                      -8.8766678
                   0.309                        -8.85482
                    0.31                      -8.8330758
                   0.311                      -8.8114346
                   0.312                      -8.7898954
                   0.313                      -8.7684583
                   0.314                      -8.7471224
                   0.315                       -8.725887
                   0.316                      -8.7047514
                   0.317                      -8.6837147
                   0.318                      -8.6627771
                   0.319                      -8.6419376
                    0.32                      -8.6211956
                   0.321                      -8.6005503
                   0.322                      -8.5800011
                   0.323                      -8.5595479
                   0.324                        -8.53919
                   0.325                      -8.5189267
                   0.326                      -8.4987573
                   0.327                      -8.4786811
                   0.328                       -8.458698
                   0.329                      -8.4388075
                    0.33                      -8.4190088
                   0.331                      -8.3993012
                   0.332                      -8.3796841
                   0.333                      -8.3601575
                   0.334                      -8.3407207
                   0.335                       -8.321373
                   0.336                      -8.3021139
                   0.337                      -8.2829426
                   0.338                      -8.2638592
                   0.339                      -8.2448631
                    0.34                      -8.2259536
                   0.341                        -8.20713
                   0.342                      -8.1883918
                   0.343                       -8.169739
                   0.344                       -8.151171
                   0.345                      -8.1326871
                   0.346                      -8.1142868
                   0.347                      -8.0959695
                   0.348                      -8.0777351
                   0.349                      -8.0595831
                    0.35                      -8.0415129
                   0.351                       -8.023524
                   0.352                      -8.0056157
                   0.353                       -7.987788
                   0.354                      -7.9700405
                   0.355                      -7.9523726
                   0.356                      -7.9347835
                   0.357                      -7.9172729
                   0.358                      -7.8998408
                   0.359                      -7.8824866
                    0.36                      -7.8652097
                   0.361                      -7.8480097
                   0.362                      -7.8308859
                   0.363                      -7.8138385
                   0.364                      -7.7968668
                   0.365                      -7.7799704
                   0.366                      -7.7631487
                   0.367                      -7.7464013
                   0.368                      -7.7297281
                   0.369                      -7.7131287
                    0.37                      -7.6966025
                   0.371                       -7.680149
                   0.372                      -7.6637678
                   0.373                      -7.6474588
                   0.374                      -7.6312216
                   0.375                      -7.6150558
                   0.376                      -7.5989606
                   0.377                      -7.5829358
                   0.378                      -7.5669814
                   0.379                      -7.5510969
                    0.38                      -7.5352818
                   0.381                      -7.5195356
                   0.382                      -7.5038578
                   0.383                      -7.4882486
                   0.384                      -7.4727075
                   0.385                      -7.4572339
                   0.386                      -7.4418275
                   0.387                      -7.4264877
                   0.388                      -7.4112147
                   0.389                      -7.3960079
                    0.39                      -7.3808671
                   0.391                      -7.3657915
                   0.392                       -7.350781
                   0.393                      -7.3358354
                   0.394                      -7.3209545
                   0.395                      -7.3061377
                   0.396                      -7.2913846
                   0.397                      -7.2766948
                   0.398                      -7.2620684
                   0.399                      -7.2475049
                     0.4                      -7.2330039
                   0.401                       -7.218565
                   0.402                      -7.2041877
                   0.403                      -7.1898722
                   0.404                      -7.1756181
                   0.405                      -7.1614249
                   0.406                      -7.1472922
                   0.407                      -7.1332196
                   0.408                      -7.1192072
                   0.409                      -7.1052546
                    0.41                      -7.0913615
                   0.411                      -7.0775273
                   0.412                      -7.0637517
                   0.413                      -7.0500348
                   0.414                      -7.0363763
                   0.415                      -7.0227756
                   0.416                      -7.0092325
                   0.417                      -6.9957465
                   0.418                      -6.9823178
                   0.419                       -6.968946
                    0.42                      -6.9556306
                   0.421                      -6.9423713
                   0.422                      -6.9291678
                   0.423                      -6.9160201
                   0.424                      -6.9029279
                   0.425                      -6.8898908
                   0.426                      -6.8769084
                   0.427                      -6.8639803
                   0.428                      -6.8511068
                   0.429                      -6.8382874
                    0.43                      -6.8255217
                   0.431                      -6.8128094
                   0.432                      -6.8001501
                   0.433                       -6.787544
                   0.434                      -6.7749908
                   0.435                        -6.76249
                   0.436                      -6.7500412
                   0.437                      -6.7376442
                   0.438                      -6.7252991
                   0.439                      -6.7130056
                    0.44                      -6.7007632
                   0.441                      -6.6885716
                   0.442                      -6.6764306
                   0.443                      -6.6643402
                   0.444                      -6.6523001
                   0.445                        -6.64031
                   0.446                      -6.6283695
                   0.447                      -6.6164783
                   0.448                      -6.6046365
                   0.449                      -6.5928439
                    0.45                         -6.5811
                   0.451                      -6.5694046
                   0.452                      -6.5577572
                   0.453                      -6.5461582
                   0.454                      -6.5346071
                   0.455                      -6.5231037
                   0.456                      -6.5116475
                   0.457                      -6.5002383
                   0.458                      -6.4888762
                   0.459                       -6.477561
                    0.46                      -6.4662923
                   0.461                      -6.4550698
                   0.462                      -6.4438931
                   0.463                      -6.4327625
                   0.464                      -6.4216776
                   0.465                      -6.4106382
                   0.466                      -6.3996438
                   0.467                      -6.3886942
                   0.468                      -6.3777897
                   0.469                      -6.3669298
                    0.47                      -6.3561142
                   0.471                      -6.3453427
                   0.472                       -6.334615
                   0.473                      -6.3239312
                   0.474                      -6.3132911
                   0.475                      -6.3026943
                   0.476                      -6.2921405
                   0.477                      -6.2816295
                   0.478                      -6.2711614
                   0.479                       -6.260736
                    0.48                      -6.2503529
                   0.481                      -6.2400118
                   0.482                      -6.2297125
                   0.483                      -6.2194552
                   0.484                      -6.2092395
                   0.485                      -6.1990653
                   0.486                       -6.188932
                   0.487                      -6.1788396
                   0.488                      -6.1687882
                   0.489                      -6.1587776
                    0.49                      -6.1488074
                   0.491                      -6.1388773
                   0.492                       -6.128987
                   0.493                      -6.1191369
                   0.494                      -6.1093266
                   0.495                      -6.0995558
                   0.496                      -6.0898242
                   0.497                      -6.0801316
                   0.498                      -6.0704782
                   0.499                      -6.0608638
                     0.5                      -6.0512879
                   0.501                      -6.0417504
                   0.502                       -6.032251
                   0.503                      -6.0227899
                   0.504                      -6.0133668
                   0.505                      -6.0039815
                   0.506                      -5.9946337
                   0.507                      -5.9853232
                   0.508                      -5.9760501
                   0.509                      -5.9668142
                    0.51                      -5.9576152
                   0.511                      -5.9484528
                   0.512                      -5.9393269
                   0.513                      -5.9302376
                   0.514                      -5.9211847
                   0.515                      -5.9121679
                   0.516                       -5.903187
                   0.517                      -5.8942416
                   0.518                      -5.8853321
                   0.519                      -5.8764581
                    0.52                      -5.8676195
                   0.521                      -5.8588158
                   0.522                       -5.850047
                   0.523                      -5.8413133
                   0.524                      -5.8326143
                   0.525                      -5.8239499
                   0.526                      -5.8153198
                   0.527                      -5.8067237
                   0.528                      -5.7981619
                   0.529                      -5.7896341
                    0.53                      -5.7811401
                   0.531                      -5.7726796
                   0.532                      -5.7642524
                   0.533                      -5.7558588
                   0.534                      -5.7474984
                   0.535                      -5.7391711
                   0.536                      -5.7308766
                   0.537                      -5.7226147
                   0.538                      -5.7143855
                   0.539                       -5.706189
                    0.54                      -5.6980248
                   0.541                      -5.6898926
                   0.542                      -5.6817924
                   0.543                      -5.6737242
                   0.544                      -5.6656879
                   0.545                      -5.6576833
                   0.546                        -5.64971
                   0.547                      -5.6417679
                   0.548                      -5.6338573
                   0.549                      -5.6259778
                    0.55                      -5.6181293
                   0.551                      -5.6103115
                   0.552                      -5.6025241
                   0.553                      -5.5947674
                   0.554                      -5.5870413
                   0.555                      -5.5793456
                   0.556                      -5.5716802
                   0.557                      -5.5640446
                   0.558                      -5.5564387
                   0.559                      -5.5488627
                    0.56                      -5.5413165
                   0.561                      -5.5337999
                   0.562                      -5.5263125
                   0.563                      -5.5188543
                   0.564                      -5.5114253
                   0.565                      -5.5040254
                   0.566                      -5.4966546
                   0.567                      -5.4893123
                   0.568                      -5.4819986
                   0.569                      -5.4747134
                    0.57                      -5.4674568
                   0.571                      -5.4602287
                   0.572                      -5.4530285
                   0.573                      -5.4458562
                   0.574                      -5.4387119
                   0.575                      -5.4315956
                   0.576                      -5.4245071
                   0.577                       -5.417446
                   0.578                      -5.4104122
                   0.579                      -5.4034058
                    0.58                      -5.3964268
                   0.581                      -5.3894751
                   0.582                      -5.3825502
                   0.583                      -5.3756522
                   0.584                      -5.3687809
                   0.585                      -5.3619363
                   0.586                      -5.3551182
                   0.587                      -5.3483265
                   0.588                      -5.3415612
                   0.589                      -5.3348223
                    0.59                      -5.3281095
                   0.591                      -5.3214225
                   0.592                      -5.3147614
                   0.593                      -5.3081262
                   0.594                      -5.3015167
                   0.595                      -5.2949329
                   0.596                      -5.2883744
                   0.597                      -5.2818411
                   0.598                      -5.2753332
                   0.599                      -5.2688506
                     0.6                      -5.2623931
                   0.601                      -5.2559604
                   0.602                      -5.2495523
                   0.603                      -5.2431692
                   0.604                      -5.2368109
                   0.605                      -5.2304771
                   0.606                      -5.2241676
                   0.607                      -5.2178822
                   0.608                      -5.2116213
                   0.609                      -5.2053847
                    0.61                      -5.1991721
                   0.611                      -5.1929833
                   0.612                      -5.1868181
                   0.613                       -5.180677
                   0.614                      -5.1745595
                   0.615                      -5.1684657
                   0.616                      -5.1623951
                   0.617                      -5.1563478
                   0.618                      -5.1503239
                   0.619                      -5.1443233
                    0.62                      -5.1383458
                   0.621                      -5.1323911
                   0.622                      -5.1264592
                   0.623                      -5.1205502
                   0.624                      -5.1146641
                   0.625                      -5.1088006
                   0.626                      -5.1029595
                   0.627                      -5.0971406
                   0.628                      -5.0913443
                   0.629                      -5.0855704
                    0.63                      -5.0798186
                   0.631                      -5.0740887
                   0.632                      -5.0683807
                   0.633                      -5.0626948
                   0.634                      -5.0570308
                   0.635                      -5.0513885
                   0.636                      -5.0457677
                   0.637                      -5.0401683
                   0.638                      -5.0345906
                   0.639                      -5.0290344
                    0.64                      -5.0234994
                   0.641                      -5.0179855
                   0.642                      -5.0124927
                   0.643                       -5.007021
                   0.644                      -5.0015704
                   0.645                      -4.9961407
                   0.646                      -4.9907316
                   0.647                      -4.9853431
                   0.648                      -4.9799754
                   0.649                      -4.9746284
                    0.65                      -4.9693018
                   0.651                      -4.9639955
                   0.652                      -4.9587093
                   0.653                      -4.9534436
                   0.654                      -4.9481981
                   0.655                      -4.9429727
                   0.656                      -4.9377671
                   0.657                      -4.9325813
                   0.658                      -4.9274155
                   0.659                      -4.9222696
                    0.66                      -4.9171433
                   0.661                      -4.9120365
                   0.662                      -4.9069491
                   0.663                      -4.9018814
                   0.664                      -4.8968331
                   0.665                      -4.8918041
                   0.666                      -4.8867942
                   0.667                      -4.8818033
                   0.668                      -4.8768317
                   0.669                      -4.8718792
                    0.67                      -4.8669456
                   0.671                      -4.8620307
                   0.672                      -4.8571345
                   0.673                      -4.8522571
                   0.674                      -4.8473985
                   0.675                      -4.8425585
                   0.676                      -4.8377368
                   0.677                      -4.8329334
                   0.678                      -4.8281486
                   0.679                      -4.8233822
                    0.68                      -4.8186339
                   0.681                      -4.8139036
                   0.682                      -4.8091914
                   0.683                      -4.8044973
                   0.684                      -4.7998212
                   0.685                       -4.795163
                   0.686                      -4.7905225
                   0.687                      -4.7858996
                   0.688                      -4.7812945
                   0.689                      -4.7767071
                    0.69                      -4.7721373
                   0.691                      -4.7675848
                   0.692                      -4.7630496
                   0.693                      -4.7585319
                   0.694                      -4.7540315
                   0.695                      -4.7495484
                   0.696                      -4.7450822
                   0.697                      -4.7406331
                   0.698                      -4.7362011
                   0.699                      -4.7317862
                     0.7                      -4.7273881
                   0.701                      -4.7230068
                   0.702                      -4.7186421
                   0.703                      -4.7142942
                   0.704                      -4.7099631
                   0.705                      -4.7056486
                   0.706                      -4.7013504
                   0.707                      -4.6970686
                   0.708                      -4.6928034
                   0.709                      -4.6885546
                    0.71                       -4.684322
                   0.711                      -4.6801055
                   0.712                      -4.6759051
                   0.713                      -4.6717209
                   0.714                      -4.6675529
                   0.715                      -4.6634008
                   0.716                      -4.6592645
                   0.717                      -4.6551439
                   0.718                      -4.6510394
                   0.719                      -4.6469506
                    0.72                      -4.6428776
                   0.721                        -4.63882
                   0.722                      -4.6347779
                   0.723                      -4.6307515
                   0.724                      -4.6267406
                   0.725                      -4.6227451
                   0.726                      -4.6187648
                   0.727                      -4.6147998
                   0.728                      -4.6108501
                   0.729                      -4.6069157
                    0.73                      -4.6029964
                   0.731                       -4.599092
                   0.732                      -4.5952026
                   0.733                      -4.5913283
                   0.734                       -4.587469
                   0.735                      -4.5836246
                   0.736                      -4.5797948
                   0.737                      -4.5759797
                   0.738                      -4.5721794
                   0.739                      -4.5683938
                    0.74                      -4.5646229
                   0.741                      -4.5608663
                   0.742                      -4.5571242
                   0.743                      -4.5533967
                   0.744                      -4.5496836
                   0.745                      -4.5459848
                   0.746                      -4.5423002
                   0.747                      -4.5386298
                   0.748                      -4.5349737
                   0.749                      -4.5313318
                    0.75                       -4.527704
                   0.751                      -4.5240901
                   0.752                      -4.5204901
                   0.753                      -4.5169042
                   0.754                      -4.5133322
                   0.755                      -4.5097741
                   0.756                      -4.5062297
                   0.757                      -4.5026989
                   0.758                       -4.499182
                   0.759                      -4.4956788
                    0.76                      -4.4921892
                   0.761                       -4.488713
                   0.762                      -4.4852502
                   0.763                      -4.4818011
                   0.764                      -4.4783654
                   0.765                      -4.4749432
                   0.766                      -4.4715341
                   0.767                      -4.4681382
                   0.768                      -4.4647557
                   0.769                      -4.4613864
                    0.77                      -4.4580303
                   0.771                      -4.4546871
                   0.772                       -4.451357
                   0.773                      -4.4480399
                   0.774                       -4.444736
                   0.775                      -4.4414449
                   0.776                      -4.4381666
                   0.777                       -4.434901
                   0.778                      -4.4316484
                   0.779                      -4.4284086
                    0.78                      -4.4251814
                   0.781                      -4.4219668
                   0.782                      -4.4187648
                   0.783                      -4.4155755
                   0.784                      -4.4123987
                   0.785                      -4.4092345
                   0.786                      -4.4060826
                   0.787                       -4.402943
