        Frequency / GHz                S1,1/abs,dB
                   0.267                      -9.9950338
                   0.268                      -9.9695406
                   0.269                      -9.9441857
                    0.27                      -9.9189681
                   0.271                      -9.8938866
                   0.272                      -9.8689401
                   0.273                      -9.8441282
                   0.274                      -9.8194499
                   0.275                       -9.794904
                   0.276                      -9.7704896
                   0.277                      -9.7462054
                   0.278                      -9.7220513
                   0.279                      -9.6980261
                    0.28                      -9.6741288
                   0.281                      -9.6503584
                   0.282                      -9.6267139
                   0.283                       -9.603195
                   0.284                      -9.5798007
                   0.285                        -9.55653
                   0.286                      -9.5333818
                   0.287                      -9.5103553
                   0.288                      -9.4874502
                   0.289                      -9.4646655
                    0.29                      -9.4420002
                   0.291                      -9.4194535
                   0.292                      -9.3970244
                   0.293                      -9.3747126
                   0.294                      -9.3525173
                   0.295                      -9.3304375
                   0.296                      -9.3084723
                   0.297                      -9.2866209
                   0.298                      -9.2648829
                   0.299                      -9.2432577
                     0.3                      -9.2217442
                   0.301                      -9.2003416
                   0.302                       -9.179049
                   0.303                      -9.1578664
                   0.304                      -9.1367927
                   0.305                      -9.1158272
                   0.306                      -9.0949691
                   0.307                      -9.0742175
                   0.308                      -9.0535722
                   0.309                      -9.0330325
                    0.31                      -9.0125975
                   0.311                      -8.9922665
                   0.312                      -8.9720386
                   0.313                      -8.9519137
                   0.314                      -8.9318911
                   0.315                      -8.9119699
                   0.316                      -8.8921493
                   0.317                      -8.8724287
                   0.318                      -8.8528078
                   0.319                      -8.8332861
                    0.32                      -8.8138626
                   0.321                      -8.7945366
                   0.322                      -8.7753075
                   0.323                       -8.756175
                   0.324                      -8.7371386
                   0.325                      -8.7181975
                   0.326                      -8.6993508
                   0.327                       -8.680598
                   0.328                       -8.661939
                   0.329                       -8.643373
                    0.33                      -8.6248994
                   0.331                      -8.6065174
                   0.332                      -8.5882264
                   0.333                      -8.5700264
                   0.334                      -8.5519166
                   0.335                      -8.5338963
                   0.336                       -8.515965
                   0.337                      -8.4981218
                   0.338                      -8.4803669
                   0.339                      -8.4626995
                    0.34                       -8.445119
                   0.341                      -8.4276247
                   0.342                       -8.410216
                   0.343                      -8.3928929
                   0.344                      -8.3756548
                   0.345                      -8.3585009
                   0.346                      -8.3414307
                   0.347                      -8.3244435
                   0.348                      -8.3075394
                   0.349                      -8.2907177
                    0.35                      -8.2739779
                   0.351                      -8.2573192
                   0.352                      -8.2407411
                   0.353                      -8.2242437
                   0.354                      -8.2078262
                   0.355                      -8.1914882
                   0.356                       -8.175229
                   0.357                      -8.1590481
                   0.358                      -8.1429454
                   0.359                      -8.1269204
                    0.36                      -8.1109726
                   0.361                      -8.0951012
                   0.362                      -8.0793058
                   0.363                      -8.0635865
                   0.364                      -8.0479426
                   0.365                      -8.0323736
                   0.366                      -8.0168788
                   0.367                      -8.0014579
                   0.368                      -7.9861108
                   0.369                       -7.970837
                    0.37                       -7.955636
                   0.371                      -7.9405071
                   0.372                      -7.9254498
                   0.373                      -7.9104643
                   0.374                        -7.89555
                   0.375                      -7.8807064
                   0.376                      -7.8659329
                   0.377                       -7.851229
                   0.378                      -7.8365948
                   0.379                      -7.8220297
                    0.38                      -7.8075334
                   0.381                      -7.7931051
                   0.382                      -7.7787445
                   0.383                      -7.7644516
                   0.384                       -7.750226
                   0.385                      -7.7360671
                   0.386                      -7.7219744
                   0.387                      -7.7079474
                   0.388                      -7.6939862
                   0.389                      -7.6800904
                    0.39                      -7.6662594
                   0.391                      -7.6524928
                   0.392                        -7.63879
                   0.393                      -7.6251512
                   0.394                       -7.611576
                   0.395                      -7.5980638
                   0.396                      -7.5846141
                   0.397                      -7.5712265
                   0.398                      -7.5579011
                   0.399                      -7.5446375
                     0.4                      -7.5314352
                   0.401                      -7.5182936
                   0.402                      -7.5052124
                   0.403                      -7.4921917
                   0.404                       -7.479231
                   0.405                        -7.46633
                   0.406                       -7.453488
                   0.407                      -7.4407047
                   0.408                      -7.4279802
                   0.409                      -7.4153141
                    0.41                      -7.4027059
                   0.411                      -7.3901552
                   0.412                      -7.3776615
                   0.413                      -7.3652251
                   0.414                      -7.3528454
                   0.415                      -7.3405221
                   0.416                      -7.3282546
                   0.417                      -7.3160426
                   0.418                      -7.3038862
                   0.419                      -7.2917851
                    0.42                      -7.2797388
                   0.421                      -7.2677467
                   0.422                      -7.2558087
                   0.423                      -7.2439247
                   0.424                      -7.2320945
                   0.425                      -7.2203176
                   0.426                      -7.2085934
                   0.427                      -7.1969218
                   0.428                      -7.1853028
                   0.429                       -7.173736
                    0.43                      -7.1622211
                   0.431                      -7.1507575
                   0.432                       -7.139345
                   0.433                      -7.1279837
                   0.434                      -7.1166732
                   0.435                      -7.1054132
                   0.436                      -7.0942031
                   0.437                      -7.0830426
                   0.438                       -7.071932
                   0.439                      -7.0608708
                    0.44                      -7.0498587
                   0.441                      -7.0388951
                   0.442                      -7.0279798
                   0.443                      -7.0171131
                   0.444                      -7.0062944
                   0.445                      -6.9955234
                   0.446                      -6.9847997
                   0.447                      -6.9741229
                   0.448                      -6.9634934
                   0.449                      -6.9529106
                    0.45                      -6.9423742
                   0.451                      -6.9318838
                   0.452                      -6.9214392
                   0.453                      -6.9110404
                   0.454                      -6.9006871
                   0.455                       -6.890379
                   0.456                      -6.8801156
                   0.457                      -6.8698966
                   0.458                      -6.8597224
                   0.459                      -6.8495924
                    0.46                      -6.8395063
                   0.461                      -6.8294638
                   0.462                      -6.8194645
                   0.463                      -6.8095086
                   0.464                      -6.7995958
                   0.465                      -6.7897258
                   0.466                      -6.7798982
                   0.467                      -6.7701125
                   0.468                      -6.7603692
                   0.469                      -6.7506678
                    0.47                       -6.741008
                   0.471                      -6.7313894
                   0.472                      -6.7218117
                   0.473                      -6.7122751
                   0.474                      -6.7027793
                   0.475                       -6.693324
                   0.476                      -6.6839088
                   0.477                      -6.6745334
                   0.478                       -6.665198
                   0.479                      -6.6559023
                    0.48                       -6.646646
                   0.481                      -6.6374286
                   0.482                        -6.62825
                   0.483                      -6.6191104
                   0.484                      -6.6100094
                   0.485                      -6.6009466
                   0.486                      -6.5919219
                   0.487                      -6.5829347
                   0.488                      -6.5739855
                   0.489                      -6.5650739
                    0.49                      -6.5561996
                   0.491                      -6.5473622
                   0.492                      -6.5385614
                   0.493                      -6.5297975
                   0.494                      -6.5210702
                   0.495                      -6.5123791
                   0.496                      -6.5037239
                   0.497                      -6.4951045
                   0.498                      -6.4865209
                   0.499                      -6.4779729
                     0.5                      -6.4694601
                   0.501                      -6.4609823
                   0.502                      -6.4525392
                   0.503                      -6.4441311
                   0.504                      -6.4357575
                   0.505                      -6.4274183
                   0.506                      -6.4191131
                   0.507                      -6.4108417
                   0.508                      -6.4026042
                   0.509                      -6.3944004
                    0.51                        -6.38623
                   0.511                      -6.3780927
                   0.512                      -6.3699883
                   0.513                      -6.3619169
                   0.514                      -6.3538783
                   0.515                      -6.3458722
                   0.516                      -6.3378983
                   0.517                      -6.3299563
                   0.518                      -6.3220465
                   0.519                      -6.3141686
                    0.52                      -6.3063223
                   0.521                      -6.2985074
                   0.522                      -6.2907235
                   0.523                      -6.2829709
                   0.524                      -6.2752494
                   0.525                      -6.2675587
                   0.526                      -6.2598984
                   0.527                      -6.2522684
                   0.528                      -6.2446688
                   0.529                      -6.2370995
                    0.53                      -6.2295601
                   0.531                      -6.2220503
                   0.532                        -6.21457
                   0.533                      -6.2071193
                   0.534                       -6.199698
                   0.535                      -6.1923058
                   0.536                      -6.1849425
                   0.537                      -6.1776078
                   0.538                       -6.170302
                   0.539                      -6.1630247
                    0.54                      -6.1557759
                   0.541                       -6.148555
                   0.542                      -6.1413621
                   0.543                      -6.1341972
                   0.544                      -6.1270602
                   0.545                      -6.1199507
                   0.546                      -6.1128685
                   0.547                      -6.1058135
                   0.548                      -6.0987858
                   0.549                      -6.0917851
                    0.55                      -6.0848114
                   0.551                      -6.0778642
                   0.552                      -6.0709432
                   0.553                      -6.0640488
                   0.554                      -6.0571808
                   0.555                      -6.0503392
                   0.556                      -6.0435236
                   0.557                      -6.0367335
                   0.558                       -6.029969
                   0.559                      -6.0232301
                    0.56                      -6.0165168
                   0.561                      -6.0098289
                   0.562                      -6.0031659
                   0.563                      -5.9965279
                   0.564                      -5.9899147
                   0.565                      -5.9833265
                   0.566                       -5.976763
                   0.567                      -5.9702237
                   0.568                      -5.9637087
                   0.569                      -5.9572179
                    0.57                      -5.9507513
                   0.571                      -5.9443089
                   0.572                        -5.93789
                   0.573                      -5.9314948
                   0.574                      -5.9251231
                   0.575                       -5.918775
                   0.576                      -5.9124505
                   0.577                      -5.9061488
                   0.578                      -5.8998701
                   0.579                      -5.8936144
                    0.58                      -5.8873816
                   0.581                      -5.8811718
                   0.582                      -5.8749843
                   0.583                      -5.8688192
                   0.584                      -5.8626765
                   0.585                       -5.856556
                   0.586                      -5.8504575
                   0.587                      -5.8443809
                   0.588                      -5.8383263
                   0.589                      -5.8322936
                    0.59                      -5.8262825
                   0.591                      -5.8202929
                   0.592                      -5.8143244
                   0.593                      -5.8083774
                   0.594                      -5.8024518
                   0.595                      -5.7965472
                   0.596                      -5.7906634
                   0.597                      -5.7848003
                   0.598                      -5.7789581
                   0.599                      -5.7731367
                     0.6                      -5.7673358
                   0.601                      -5.7615552
                   0.602                      -5.7557947
                   0.603                      -5.7500546
                   0.604                      -5.7443347
                   0.605                      -5.7386348
                   0.606                      -5.7329547
                   0.607                      -5.7272942
                   0.608                      -5.7216535
                   0.609                      -5.7160326
                    0.61                      -5.7104311
                   0.611                      -5.7048489
                   0.612                      -5.6992858
                   0.613                       -5.693742
                   0.614                      -5.6882175
                   0.615                      -5.6827119
                   0.616                      -5.6772251
                   0.617                      -5.6717569
                   0.618                      -5.6663076
                   0.619                       -5.660877
                    0.62                       -5.655465
                   0.621                      -5.6500712
                   0.622                      -5.6446955
                   0.623                      -5.6393383
                   0.624                      -5.6339993
                   0.625                      -5.6286784
                   0.626                      -5.6233753
                   0.627                      -5.6180899
                   0.628                      -5.6128224
                   0.629                      -5.6075728
                    0.63                      -5.6023408
                   0.631                      -5.5971261
                   0.632                      -5.5919287
                   0.633                      -5.5867488
                   0.634                      -5.5815863
                   0.635                       -5.576441
                   0.636                      -5.5713126
                   0.637                      -5.5662011
                   0.638                      -5.5611067
                   0.639                      -5.5560292
                    0.64                      -5.5509685
                   0.641                      -5.5459243
                   0.642                      -5.5408966
                   0.643                      -5.5358856
                   0.644                      -5.5308911
                   0.645                       -5.525913
                   0.646                       -5.520951
                   0.647                      -5.5160051
                   0.648                      -5.5110756
                   0.649                      -5.5061621
                    0.65                      -5.5012647
                   0.651                       -5.496383
                   0.652                       -5.491517
                   0.653                      -5.4866669
                   0.654                      -5.4818327
                   0.655                       -5.477014
                   0.656                      -5.4722107
                   0.657                      -5.4674228
                   0.658                      -5.4626505
                   0.659                      -5.4578936
                    0.66                      -5.4531519
                   0.661                      -5.4484253
                   0.662                      -5.4437137
                   0.663                      -5.4390173
                   0.664                       -5.434336
                   0.665                      -5.4296697
                   0.666                       -5.425018
                   0.667                       -5.420381
                   0.668                      -5.4157589
                   0.669                      -5.4111516
                    0.67                      -5.4065589
                   0.671                      -5.4019805
                   0.672                      -5.3974165
                   0.673                      -5.3928671
                   0.674                      -5.3883322
                   0.675                      -5.3838115
                   0.676                      -5.3793049
                   0.677                      -5.3748124
                   0.678                      -5.3703342
                   0.679                      -5.3658701
                    0.68                        -5.36142
                   0.681                      -5.3569836
                   0.682                      -5.3525611
                   0.683                      -5.3481525
                   0.684                      -5.3437578
                   0.685                      -5.3393768
                   0.686                      -5.3350093
                   0.687                      -5.3306553
                   0.688                       -5.326315
                   0.689                      -5.3219884
                    0.69                      -5.3176751
                   0.691                      -5.3133751
                   0.692                      -5.3090883
                   0.693                       -5.304815
                   0.694                       -5.300555
                   0.695                      -5.2963081
                   0.696                      -5.2920743
                   0.697                      -5.2878534
                   0.698                      -5.2836458
                   0.699                      -5.2794512
                     0.7                      -5.2752696
                   0.701                      -5.2711006
                   0.702                      -5.2669445
                   0.703                      -5.2628013
                   0.704                      -5.2586709
                   0.705                      -5.2545533
                   0.706                      -5.2504481
                   0.707                      -5.2463555
                   0.708                      -5.2422756
                   0.709                      -5.2382083
                    0.71                      -5.2341535
                   0.711                       -5.230111
                   0.712                      -5.2260808
                   0.713                      -5.2220631
                   0.714                      -5.2180578
                   0.715                      -5.2140648
                   0.716                      -5.2100839
                   0.717                       -5.206115
                   0.718                      -5.2021585
                   0.719                      -5.1982142
                    0.72                      -5.1942819
                   0.721                      -5.1903616
                   0.722                      -5.1864531
                   0.723                      -5.1825568
                   0.724                      -5.1786724
                   0.725                         -5.1748
                   0.726                      -5.1709392
                   0.727                      -5.1670902
                   0.728                      -5.1632531
                   0.729                      -5.1594279
                    0.73                      -5.1556143
                   0.731                      -5.1518123
                   0.732                      -5.1480218
                   0.733                       -5.144243
                   0.734                       -5.140476
                   0.735                      -5.1367205
                   0.736                      -5.1329763
                   0.737                      -5.1292435
                   0.738                      -5.1255223
                   0.739                      -5.1218126
                    0.74                      -5.1181143
                   0.741                      -5.1144271
                   0.742                      -5.1107512
                   0.743                      -5.1070868
                   0.744                      -5.1034337
                   0.745                      -5.0997918
                   0.746                      -5.0961609
                   0.747                      -5.0925412
                   0.748                      -5.0889327
                   0.749                      -5.0853355
                    0.75                      -5.0817493
                   0.751                       -5.078174
                   0.752                      -5.0746097
                   0.753                      -5.0710565
                   0.754                      -5.0675145
                   0.755                      -5.0639833
                   0.756                      -5.0604629
                   0.757                      -5.0569534
                   0.758                      -5.0534549
                   0.759                      -5.0499673
                    0.76                      -5.0464906
                   0.761                      -5.0430245
                   0.762                       -5.039569
                   0.763                      -5.0361245
                   0.764                      -5.0326909
                   0.765                      -5.0292679
                   0.766                      -5.0258555
                   0.767                      -5.0224536
                   0.768                      -5.0190626
                   0.769                      -5.0156822
                    0.77                      -5.0123125
                   0.771                      -5.0089531
                   0.772                      -5.0056043
                   0.773                      -5.0022661
                   0.774                      -4.9989386
                   0.775                      -4.9956215
                   0.776                      -4.9923148
                   0.777                      -4.9890184
                   0.778                      -4.9857326
                   0.779                      -4.9824573
                    0.78                      -4.9791925
                   0.781                      -4.9759378
                   0.782                      -4.9726934
                   0.783                      -4.9694596
                   0.784                      -4.9662361
                   0.785                       -4.963023
                   0.786                      -4.9598199
                   0.787                      -4.9566271
