        Frequency / GHz                S1,1/abs,dB
                   0.343                      -3.9529208
                   0.344                      -3.9534985
                   0.345                      -3.9540865
                   0.346                      -3.9546849
                   0.347                      -3.9552936
                   0.348                      -3.9559126
                   0.349                      -3.9565419
                    0.35                      -3.9571815
                   0.351                      -3.9578312
                   0.352                       -3.958491
                   0.353                      -3.9591611
                   0.354                      -3.9598412
                   0.355                      -3.9605314
                   0.356                      -3.9612315
                   0.357                      -3.9619416
                   0.358                      -3.9626617
                   0.359                      -3.9633916
                    0.36                      -3.9641314
                   0.361                       -3.964881
                   0.362                      -3.9656402
                   0.363                      -3.9664093
                   0.364                       -3.967188
                   0.365                      -3.9679763
                   0.366                      -3.9687741
                   0.367                      -3.9695814
                   0.368                      -3.9703982
                   0.369                      -3.9712244
                    0.37                        -3.97206
                   0.371                      -3.9729048
                   0.372                      -3.9737588
                   0.373                      -3.9746221
                   0.374                      -3.9754945
                   0.375                      -3.9763761
                   0.376                      -3.9772666
                   0.377                       -3.978166
                   0.378                      -3.9790743
                   0.379                      -3.9799916
                    0.38                      -3.9809177
                   0.381                      -3.9818524
                   0.382                      -3.9827958
                   0.383                      -3.9837478
                   0.384                      -3.9847084
                   0.385                      -3.9856776
                   0.386                      -3.9866551
                   0.387                      -3.9876409
                   0.388                      -3.9886351
                   0.389                      -3.9896376
                    0.39                      -3.9906483
                   0.391                       -3.991667
                   0.392                      -3.9926938
                   0.393                      -3.9937286
                   0.394                      -3.9947714
                   0.395                      -3.9958221
                   0.396                      -3.9968805
                   0.397                      -3.9979466
                   0.398                      -3.9990205
                   0.399                      -4.0001021
                     0.4                      -4.0011912
                   0.401                      -4.0022878
                   0.402                      -4.0033917
                   0.403                      -4.0045031
                   0.404                      -4.0056218
                   0.405                      -4.0067478
                   0.406                      -4.0078809
                   0.407                       -4.009021
                   0.408                      -4.0101683
                   0.409                      -4.0113227
                    0.41                      -4.0124839
                   0.411                       -4.013652
                   0.412                      -4.0148268
                   0.413                      -4.0160085
                   0.414                      -4.0171969
                   0.415                      -4.0183919
                   0.416                      -4.0195934
                   0.417                      -4.0208014
                   0.418                      -4.0220159
                   0.419                      -4.0232368
                    0.42                       -4.024464
                   0.421                      -4.0256975
                   0.422                      -4.0269371
                   0.423                      -4.0281829
                   0.424                      -4.0294348
                   0.425                      -4.0306928
                   0.426                      -4.0319567
                   0.427                      -4.0332265
                   0.428                      -4.0345022
                   0.429                      -4.0357838
                    0.43                      -4.0370711
                   0.431                      -4.0383641
                   0.432                      -4.0396626
                   0.433                      -4.0409669
                   0.434                      -4.0422767
                   0.435                       -4.043592
                   0.436                      -4.0449126
                   0.437                      -4.0462386
                   0.438                        -4.04757
                   0.439                      -4.0489067
                    0.44                      -4.0502487
                   0.441                      -4.0515958
                   0.442                       -4.052948
                   0.443                      -4.0543053
                   0.444                      -4.0556677
                   0.445                      -4.0570351
                   0.446                      -4.0584074
                   0.447                      -4.0597845
                   0.448                      -4.0611666
                   0.449                      -4.0625535
                    0.45                      -4.0639453
                   0.451                      -4.0653416
                   0.452                      -4.0667426
                   0.453                      -4.0681484
                   0.454                      -4.0695587
                   0.455                      -4.0709737
                   0.456                      -4.0723931
                   0.457                      -4.0738169
                   0.458                      -4.0752453
                   0.459                      -4.0766781
                    0.46                      -4.0781153
                   0.461                      -4.0795568
                   0.462                      -4.0810025
                   0.463                      -4.0824526
                   0.464                      -4.0839069
                   0.465                      -4.0853655
                   0.466                      -4.0868281
                   0.467                      -4.0882949
                   0.468                      -4.0897658
                   0.469                      -4.0912408
                    0.47                      -4.0927199
                   0.471                      -4.0942029
                   0.472                      -4.0956899
                   0.473                      -4.0971809
                   0.474                      -4.0986758
                   0.475                      -4.1001747
                   0.476                      -4.1016774
                   0.477                      -4.1031838
                   0.478                      -4.1046941
                   0.479                      -4.1062083
                    0.48                      -4.1077263
                   0.481                      -4.1092479
                   0.482                      -4.1107732
                   0.483                      -4.1123022
                   0.484                       -4.113835
                   0.485                      -4.1153713
                   0.486                      -4.1169113
                   0.487                      -4.1184548
                   0.488                      -4.1200019
                   0.489                      -4.1215526
                    0.49                      -4.1231068
                   0.491                      -4.1246645
                   0.492                      -4.1262256
                   0.493                      -4.1277902
                   0.494                      -4.1293583
                   0.495                      -4.1309297
                   0.496                      -4.1325045
                   0.497                      -4.1340826
                   0.498                      -4.1356641
                   0.499                      -4.1372489
                     0.5                       -4.138837
                   0.501                      -4.1404283
                   0.502                      -4.1420228
                   0.503                      -4.1436205
                   0.504                      -4.1452215
                   0.505                      -4.1468256
                   0.506                      -4.1484328
                   0.507                      -4.1500429
                   0.508                      -4.1516563
                   0.509                      -4.1532727
                    0.51                      -4.1548921
                   0.511                      -4.1565144
                   0.512                      -4.1581395
                   0.513                      -4.1597677
                   0.514                      -4.1613988
                   0.515                      -4.1630327
                   0.516                      -4.1646694
                   0.517                      -4.1663088
                   0.518                       -4.167951
                   0.519                      -4.1695959
                    0.52                      -4.1712435
                   0.521                      -4.1728937
                   0.522                      -4.1745465
                   0.523                      -4.1762018
                   0.524                      -4.1778598
                   0.525                      -4.1795202
                   0.526                       -4.181183
                   0.527                      -4.1828482
                   0.528                      -4.1845158
                   0.529                      -4.1861859
                    0.53                      -4.1878582
                   0.531                      -4.1895328
                   0.532                      -4.1912095
                   0.533                      -4.1928886
                   0.534                      -4.1945698
                   0.535                      -4.1962532
                   0.536                      -4.1979387
                   0.537                      -4.1996261
                   0.538                      -4.2013158
                   0.539                      -4.2030074
                    0.54                      -4.2047011
                   0.541                      -4.2063968
                   0.542                      -4.2080943
                   0.543                      -4.2097938
                   0.544                      -4.2114953
                   0.545                      -4.2131987
                   0.546                      -4.2149039
                   0.547                       -4.216611
                   0.548                      -4.2183199
                   0.549                      -4.2200308
                    0.55                      -4.2217434
                   0.551                      -4.2234579
                   0.552                      -4.2251741
                   0.553                      -4.2268921
                   0.554                       -4.228612
                   0.555                      -4.2303338
                   0.556                      -4.2320574
                   0.557                      -4.2337827
                   0.558                      -4.2355098
                   0.559                      -4.2372387
                    0.56                      -4.2389695
                   0.561                      -4.2407022
                   0.562                      -4.2424365
                   0.563                      -4.2441727
                   0.564                      -4.2459108
                   0.565                      -4.2476507
                   0.566                      -4.2493926
                   0.567                      -4.2511362
                   0.568                      -4.2528817
                   0.569                       -4.254629
                    0.57                      -4.2563783
                   0.571                      -4.2581296
                   0.572                      -4.2598827
                   0.573                      -4.2616377
                   0.574                      -4.2633947
                   0.575                      -4.2651536
                   0.576                      -4.2669146
                   0.577                      -4.2686775
                   0.578                      -4.2704423
                   0.579                      -4.2722091
                    0.58                      -4.2739779
                   0.581                      -4.2757488
                   0.582                      -4.2775217
                   0.583                      -4.2792966
                   0.584                      -4.2810736
                   0.585                      -4.2828525
                   0.586                      -4.2846335
                   0.587                      -4.2864165
                   0.588                      -4.2882017
                   0.589                      -4.2899889
                    0.59                      -4.2917783
                   0.591                      -4.2935697
                   0.592                      -4.2953631
                   0.593                      -4.2971587
                   0.594                      -4.2989564
                   0.595                      -4.3007562
                   0.596                      -4.3025581
                   0.597                       -4.304362
                   0.598                      -4.3061681
                   0.599                      -4.3079763
                     0.6                      -4.3097867
                   0.601                      -4.3115992
                   0.602                      -4.3134136
                   0.603                      -4.3152303
                   0.604                      -4.3170492
                   0.605                      -4.3188701
                   0.606                      -4.3206932
                   0.607                      -4.3225183
                   0.608                      -4.3243455
                   0.609                       -4.326175
                    0.61                      -4.3280065
                   0.611                      -4.3298402
                   0.612                      -4.3316758
                   0.613                      -4.3335137
                   0.614                      -4.3353537
                   0.615                      -4.3371958
                   0.616                      -4.3390399
                   0.617                      -4.3408861
                   0.618                      -4.3427345
                   0.619                       -4.344585
                    0.62                      -4.3464376
                   0.621                      -4.3482922
                   0.622                      -4.3501488
                   0.623                      -4.3520077
                   0.624                      -4.3538686
                   0.625                      -4.3557316
                   0.626                      -4.3575966
                   0.627                      -4.3594636
                   0.628                      -4.3613328
                   0.629                      -4.3632041
                    0.63                      -4.3650774
                   0.631                      -4.3669527
                   0.632                        -4.36883
                   0.633                      -4.3707094
                   0.634                       -4.372591
                   0.635                      -4.3744745
                   0.636                        -4.37636
                   0.637                      -4.3782475
                   0.638                      -4.3801371
                   0.639                      -4.3820288
                    0.64                      -4.3839225
                   0.641                      -4.3858181
                   0.642                      -4.3877157
                   0.643                      -4.3896154
                   0.644                      -4.3915172
                   0.645                      -4.3934209
                   0.646                      -4.3953266
                   0.647                      -4.3972342
                   0.648                      -4.3991439
                   0.649                      -4.4010556
                    0.65                      -4.4029693
                   0.651                      -4.4048849
                   0.652                      -4.4068024
                   0.653                       -4.408722
                   0.654                      -4.4106437
                   0.655                      -4.4125673
                   0.656                      -4.4144928
                   0.657                      -4.4164202
                   0.658                      -4.4183496
                   0.659                      -4.4202811
                    0.66                      -4.4222145
                   0.661                      -4.4241499
                   0.662                      -4.4260871
                   0.663                      -4.4280264
                   0.664                      -4.4299676
                   0.665                      -4.4319108
                   0.666                      -4.4338559
                   0.667                      -4.4358029
                   0.668                      -4.4377519
                   0.669                      -4.4397029
                    0.67                      -4.4416559
                   0.671                      -4.4436107
                   0.672                      -4.4455674
                   0.673                      -4.4475262
                   0.674                      -4.4494869
                   0.675                      -4.4514496
                   0.676                      -4.4534141
                   0.677                      -4.4553806
                   0.678                       -4.457349
                   0.679                      -4.4593194
                    0.68                      -4.4612918
                   0.681                       -4.463266
                   0.682                      -4.4652422
                   0.683                      -4.4672203
                   0.684                      -4.4692004
                   0.685                      -4.4711825
                   0.686                      -4.4731664
                   0.687                      -4.4751522
                   0.688                      -4.4771401
                   0.689                      -4.4791299
                    0.69                      -4.4811217
                   0.691                      -4.4831153
                   0.692                      -4.4851108
                   0.693                      -4.4871084
                   0.694                      -4.4891079
                   0.695                      -4.4911094
                   0.696                      -4.4931127
                   0.697                       -4.495118
                   0.698                      -4.4971252
                   0.699                      -4.4991345
                     0.7                      -4.5011457
                   0.701                      -4.5031588
                   0.702                      -4.5051738
                   0.703                      -4.5071908
                   0.704                      -4.5092098
                   0.705                      -4.5112308
                   0.706                      -4.5132536
                   0.707                      -4.5152784
                   0.708                      -4.5173052
                   0.709                       -4.519334
                    0.71                      -4.5213648
                   0.711                      -4.5233975
                   0.712                      -4.5254321
                   0.713                      -4.5274688
                   0.714                      -4.5295074
                   0.715                      -4.5315481
                   0.716                      -4.5335907
                   0.717                      -4.5356352
                   0.718                      -4.5376818
                   0.719                      -4.5397305
                    0.72                      -4.5417811
                   0.721                      -4.5438337
                   0.722                      -4.5458883
                   0.723                       -4.547945
                   0.724                      -4.5500038
                   0.725                      -4.5520647
                   0.726                      -4.5541275
                   0.727                      -4.5561924
                   0.728                      -4.5582595
                   0.729                      -4.5603286
                    0.73                      -4.5623999
                   0.731                      -4.5644732
                   0.732                      -4.5665485
                   0.733                      -4.5686259
                   0.734                      -4.5707054
                   0.735                      -4.5727869
                   0.736                      -4.5748702
                   0.737                      -4.5769554
                   0.738                      -4.5790425
                   0.739                      -4.5811316
                    0.74                      -4.5832225
                   0.741                      -4.5853152
                   0.742                      -4.5874097
                   0.743                      -4.5895062
                   0.744                      -4.5916047
                   0.745                       -4.593705
                   0.746                      -4.5958072
                   0.747                      -4.5979113
                   0.748                      -4.6000175
                   0.749                      -4.6021257
                    0.75                      -4.6042358
                   0.751                      -4.6063479
                   0.752                       -4.608462
                   0.753                      -4.6105782
                   0.754                      -4.6126964
                   0.755                      -4.6148167
                   0.756                      -4.6169388
                   0.757                       -4.619063
                   0.758                      -4.6211893
                   0.759                      -4.6233177
                    0.76                      -4.6254481
                   0.761                      -4.6275804
                   0.762                      -4.6297147
                   0.763                      -4.6318512
                   0.764                      -4.6339897
                   0.765                      -4.6361302
                   0.766                      -4.6382727
                   0.767                      -4.6404172
                   0.768                      -4.6425638
                   0.769                      -4.6447125
                    0.77                      -4.6468632
                   0.771                      -4.6490158
                   0.772                      -4.6511704
                   0.773                      -4.6533272
                   0.774                       -4.655486
                   0.775                      -4.6576468
                   0.776                      -4.6598096
                   0.777                      -4.6619744
                   0.778                      -4.6641413
                   0.779                      -4.6663102
                    0.78                      -4.6684812
                   0.781                      -4.6706541
                   0.782                      -4.6728289
                   0.783                      -4.6750059
                   0.784                       -4.677185
                   0.785                      -4.6793661
                   0.786                      -4.6815491
                   0.787                       -4.683734
