        Frequency / GHz                S1,1/abs,dB
                   0.387                      -4.7204737
                   0.388                      -4.7122876
                   0.389                      -4.7041579
                    0.39                      -4.6960843
                   0.391                      -4.6880663
                   0.392                      -4.6801035
                   0.393                      -4.6721957
                   0.394                      -4.6643425
                   0.395                      -4.6565434
                   0.396                      -4.6487981
                   0.397                      -4.6411063
                   0.398                      -4.6334676
                   0.399                      -4.6258816
                     0.4                      -4.6183481
                   0.401                      -4.6108666
                   0.402                      -4.6034367
                   0.403                      -4.5960582
                   0.404                      -4.5887308
                   0.405                      -4.5814541
                   0.406                      -4.5742277
                   0.407                      -4.5670513
                   0.408                      -4.5599246
                   0.409                      -4.5528474
                    0.41                      -4.5458192
                   0.411                      -4.5388397
                   0.412                      -4.5319086
                   0.413                      -4.5250256
                   0.414                      -4.5181905
                   0.415                      -4.5114029
                   0.416                      -4.5046624
                   0.417                      -4.4979687
                   0.418                      -4.4913217
                   0.419                       -4.484721
                    0.42                      -4.4781662
                   0.421                      -4.4716572
                   0.422                      -4.4651934
                   0.423                      -4.4587749
                   0.424                      -4.4524012
                   0.425                      -4.4460721
                   0.426                      -4.4397871
                   0.427                      -4.4335461
                   0.428                      -4.4273489
                   0.429                      -4.4211951
                    0.43                      -4.4150845
                   0.431                      -4.4090167
                   0.432                      -4.4029914
                   0.433                      -4.3970086
                   0.434                       -4.391068
                   0.435                      -4.3851691
                   0.436                      -4.3793117
                   0.437                      -4.3734956
                   0.438                      -4.3677206
                   0.439                      -4.3619864
                    0.44                      -4.3562927
                   0.441                      -4.3506393
                   0.442                      -4.3450259
                   0.443                      -4.3394523
                   0.444                      -4.3339183
                   0.445                      -4.3284236
                   0.446                      -4.3229679
                   0.447                       -4.317551
                   0.448                      -4.3121727
                   0.449                      -4.3068328
                    0.45                      -4.3015311
                   0.451                      -4.2962671
                   0.452                      -4.2910407
                   0.453                      -4.2858519
                   0.454                      -4.2807002
                   0.455                      -4.2755856
                   0.456                      -4.2705076
                   0.457                      -4.2654661
                   0.458                       -4.260461
                   0.459                       -4.255492
                    0.46                      -4.2505588
                   0.461                      -4.2456613
                   0.462                      -4.2407991
                   0.463                      -4.2359723
                   0.464                      -4.2311805
                   0.465                      -4.2264235
                   0.466                      -4.2217011
                   0.467                       -4.217013
                   0.468                      -4.2123591
                   0.469                      -4.2077393
                    0.47                      -4.2031533
                   0.471                      -4.1986008
                   0.472                      -4.1940817
                   0.473                      -4.1895958
                   0.474                       -4.185143
                   0.475                      -4.1807229
                   0.476                      -4.1763355
                   0.477                      -4.1719804
                   0.478                      -4.1676576
                   0.479                      -4.1633669
                    0.48                      -4.1591081
                   0.481                      -4.1548808
                   0.482                       -4.150685
                   0.483                      -4.1465207
                   0.484                      -4.1423875
                   0.485                      -4.1382852
                   0.486                      -4.1342136
                   0.487                      -4.1301726
                   0.488                      -4.1261621
                   0.489                      -4.1221819
                    0.49                      -4.1182318
                   0.491                      -4.1143115
                   0.492                      -4.1104209
                   0.493                      -4.1065599
                   0.494                      -4.1027284
                   0.495                      -4.0989261
                   0.496                      -4.0951528
                   0.497                      -4.0914084
                   0.498                      -4.0876928
                   0.499                      -4.0840058
                     0.5                      -4.0803472
                   0.501                      -4.0767169
                   0.502                      -4.0731146
                   0.503                      -4.0695403
                   0.504                      -4.0659939
                   0.505                      -4.0624751
                   0.506                      -4.0589837
                   0.507                      -4.0555196
                   0.508                      -4.0520828
                   0.509                       -4.048673
                    0.51                      -4.0452902
                   0.511                       -4.041934
                   0.512                      -4.0386043
                   0.513                      -4.0353012
                   0.514                      -4.0320245
                   0.515                      -4.0287739
                   0.516                      -4.0255493
                   0.517                      -4.0223505
                   0.518                      -4.0191775
                   0.519                      -4.0160302
                    0.52                      -4.0129083
                   0.521                      -4.0098117
                   0.522                      -4.0067403
                   0.523                       -4.003694
                   0.524                      -4.0006726
                   0.525                      -3.9976761
                   0.526                      -3.9947042
                   0.527                      -3.9917567
                   0.528                      -3.9888337
                   0.529                      -3.9859351
                    0.53                      -3.9830606
                   0.531                      -3.9802101
                   0.532                      -3.9773834
                   0.533                      -3.9745806
                   0.534                      -3.9718014
                   0.535                      -3.9690458
                   0.536                      -3.9663136
                   0.537                      -3.9636046
                   0.538                      -3.9609188
                   0.539                      -3.9582561
                    0.54                      -3.9556163
                   0.541                      -3.9529993
                   0.542                       -3.950405
                   0.543                      -3.9478333
                   0.544                      -3.9452841
                   0.545                      -3.9427572
                   0.546                      -3.9402526
                   0.547                        -3.93777
                   0.548                      -3.9353095
                   0.549                       -3.932871
                    0.55                      -3.9304543
                   0.551                      -3.9280591
                   0.552                      -3.9256855
                   0.553                      -3.9233334
                   0.554                      -3.9210028
                   0.555                      -3.9186934
                   0.556                      -3.9164053
                   0.557                      -3.9141381
                   0.558                      -3.9118918
                   0.559                      -3.9096664
                    0.56                      -3.9074618
                   0.561                      -3.9052778
                   0.562                      -3.9031144
                   0.563                      -3.9009713
                   0.564                      -3.8988486
                   0.565                      -3.8967462
                   0.566                       -3.894664
                   0.567                      -3.8926018
                   0.568                      -3.8905595
                   0.569                      -3.8885371
                    0.57                      -3.8865345
                   0.571                      -3.8845516
                   0.572                      -3.8825882
                   0.573                      -3.8806443
                   0.574                      -3.8787197
                   0.575                      -3.8768145
                   0.576                      -3.8749286
                   0.577                      -3.8730618
                   0.578                      -3.8712139
                   0.579                      -3.8693849
                    0.58                      -3.8675749
                   0.581                      -3.8657837
                   0.582                      -3.8640111
                   0.583                      -3.8622571
                   0.584                      -3.8605216
                   0.585                      -3.8588045
                   0.586                      -3.8571057
                   0.587                      -3.8554252
                   0.588                      -3.8537628
                   0.589                      -3.8521186
                    0.59                      -3.8504924
                   0.591                      -3.8488841
                   0.592                      -3.8472935
                   0.593                      -3.8457207
                   0.594                      -3.8441657
                   0.595                      -3.8426283
                   0.596                      -3.8411083
                   0.597                      -3.8396057
                   0.598                      -3.8381205
                   0.599                      -3.8366526
                     0.6                       -3.835202
                   0.601                      -3.8337684
                   0.602                      -3.8323518
                   0.603                      -3.8309522
                   0.604                      -3.8295696
                   0.605                      -3.8282038
                   0.606                      -3.8268547
                   0.607                      -3.8255222
                   0.608                      -3.8242063
                   0.609                      -3.8229071
                    0.61                      -3.8216242
                   0.611                      -3.8203577
                   0.612                      -3.8191075
                   0.613                      -3.8178736
                   0.614                      -3.8166558
                   0.615                      -3.8154542
                   0.616                      -3.8142685
                   0.617                      -3.8130987
                   0.618                      -3.8119449
                   0.619                       -3.810807
                    0.62                      -3.8096848
                   0.621                      -3.8085782
                   0.622                      -3.8074871
                   0.623                      -3.8064117
                   0.624                      -3.8053519
                   0.625                      -3.8043074
                   0.626                      -3.8032782
                   0.627                      -3.8022642
                   0.628                      -3.8012656
                   0.629                      -3.8002821
                    0.63                      -3.7993137
                   0.631                      -3.7983603
                   0.632                      -3.7974218
                   0.633                      -3.7964983
                   0.634                      -3.7955896
                   0.635                      -3.7946957
                   0.636                      -3.7938165
                   0.637                      -3.7929519
                   0.638                      -3.7921019
                   0.639                      -3.7912666
                    0.64                      -3.7904456
                   0.641                      -3.7896391
                   0.642                      -3.7888468
                   0.643                      -3.7880689
                   0.644                      -3.7873053
                   0.645                      -3.7865559
                   0.646                      -3.7858205
                   0.647                      -3.7850991
                   0.648                      -3.7843918
                   0.649                      -3.7836985
                    0.65                      -3.7830191
                   0.651                      -3.7823534
                   0.652                      -3.7817016
                   0.653                      -3.7810635
                   0.654                      -3.7804391
                   0.655                      -3.7798283
                   0.656                       -3.779231
                   0.657                      -3.7786472
                   0.658                      -3.7780769
                   0.659                      -3.7775201
                    0.66                      -3.7769766
                   0.661                      -3.7764463
                   0.662                      -3.7759293
                   0.663                      -3.7754255
                   0.664                      -3.7749349
                   0.665                      -3.7744574
                   0.666                      -3.7739929
                   0.667                      -3.7735413
                   0.668                      -3.7731028
                   0.669                      -3.7726771
                    0.67                      -3.7722643
                   0.671                      -3.7718643
                   0.672                      -3.7714769
                   0.673                      -3.7711024
                   0.674                      -3.7707405
                   0.675                      -3.7703912
                   0.676                      -3.7700544
                   0.677                      -3.7697301
                   0.678                      -3.7694183
                   0.679                       -3.769119
                    0.68                       -3.768832
                   0.681                      -3.7685573
                   0.682                      -3.7682949
                   0.683                      -3.7680447
                   0.684                      -3.7678068
                   0.685                      -3.7675811
                   0.686                      -3.7673673
                   0.687                      -3.7671656
                   0.688                       -3.766976
                   0.689                      -3.7667984
                    0.69                      -3.7666327
                   0.691                      -3.7664789
                   0.692                      -3.7663368
                   0.693                      -3.7662067
                   0.694                      -3.7660883
                   0.695                      -3.7659817
                   0.696                      -3.7658866
                   0.697                      -3.7658032
                   0.698                      -3.7657315
                   0.699                      -3.7656713
                     0.7                      -3.7656227
                   0.701                      -3.7655854
                   0.702                      -3.7655596
                   0.703                      -3.7655453
                   0.704                      -3.7655424
                   0.705                      -3.7655507
                   0.706                      -3.7655703
                   0.707                      -3.7656012
                   0.708                      -3.7656433
                   0.709                      -3.7656966
                    0.71                       -3.765761
                   0.711                      -3.7658365
                   0.712                       -3.765923
                   0.713                      -3.7660207
                   0.714                      -3.7661293
                   0.715                      -3.7662489
                   0.716                      -3.7663793
                   0.717                      -3.7665207
                   0.718                      -3.7666729
                   0.719                       -3.766836
                    0.72                      -3.7670098
                   0.721                      -3.7671943
                   0.722                      -3.7673896
                   0.723                      -3.7675955
                   0.724                      -3.7678122
                   0.725                      -3.7680394
                   0.726                      -3.7682772
                   0.727                      -3.7685254
                   0.728                      -3.7687843
                   0.729                      -3.7690537
                    0.73                      -3.7693335
                   0.731                      -3.7696236
                   0.732                      -3.7699242
                   0.733                      -3.7702351
                   0.734                      -3.7705564
                   0.735                       -3.770888
                   0.736                      -3.7712297
                   0.737                      -3.7715817
                   0.738                       -3.771944
                   0.739                      -3.7723164
                    0.74                       -3.772699
                   0.741                      -3.7730916
                   0.742                      -3.7734942
                   0.743                       -3.773907
                   0.744                      -3.7743298
                   0.745                      -3.7747626
                   0.746                      -3.7752053
                   0.747                      -3.7756579
                   0.748                      -3.7761205
                   0.749                       -3.776593
                    0.75                      -3.7770753
                   0.751                      -3.7775674
                   0.752                      -3.7780692
                   0.753                      -3.7785809
                   0.754                      -3.7791023
                   0.755                      -3.7796334
                   0.756                      -3.7801741
                   0.757                      -3.7807245
                   0.758                      -3.7812846
                   0.759                      -3.7818543
                    0.76                      -3.7824335
                   0.761                      -3.7830223
                   0.762                      -3.7836205
                   0.763                      -3.7842283
                   0.764                      -3.7848456
                   0.765                      -3.7854723
                   0.766                      -3.7861084
                   0.767                      -3.7867538
                   0.768                      -3.7874087
                   0.769                      -3.7880729
                    0.77                      -3.7887465
                   0.771                      -3.7894293
                   0.772                      -3.7901213
                   0.773                      -3.7908226
                   0.774                      -3.7915332
                   0.775                       -3.792253
                   0.776                      -3.7929818
                   0.777                      -3.7937198
                   0.778                       -3.794467
                   0.779                      -3.7952233
                    0.78                      -3.7959887
                   0.781                       -3.796763
                   0.782                      -3.7975464
                   0.783                      -3.7983388
                   0.784                      -3.7991403
                   0.785                      -3.7999506
                   0.786                      -3.8007699
                   0.787                      -3.8015981
