        Frequency / GHz                S1,1/abs,dB
                   0.295                      -9.0548982
                   0.296                      -9.0311035
                   0.297                       -9.007421
                   0.298                      -8.9838495
                   0.299                      -8.9603885
                     0.3                      -8.9370372
                   0.301                      -8.9137951
                   0.302                      -8.8906616
                   0.303                      -8.8676357
                   0.304                      -8.8447168
                   0.305                      -8.8219043
                   0.306                      -8.7991975
                   0.307                       -8.776596
                   0.308                      -8.7540987
                   0.309                      -8.7317051
                    0.31                      -8.7094147
                   0.311                      -8.6872267
                   0.312                      -8.6651408
                   0.313                       -8.643156
                   0.314                      -8.6212718
                   0.315                      -8.5994875
                   0.316                      -8.5778027
                   0.317                      -8.5562168
                   0.318                       -8.534729
                   0.319                      -8.5133387
                    0.32                      -8.4920454
                   0.321                      -8.4708486
                   0.322                      -8.4497479
                   0.323                      -8.4287422
                   0.324                      -8.4078313
                   0.325                      -8.3870144
                   0.326                      -8.3662912
                   0.327                      -8.3456613
                   0.328                      -8.3251237
                   0.329                      -8.3046779
                    0.33                      -8.2843236
                   0.331                      -8.2640602
                   0.332                      -8.2438873
                   0.333                      -8.2238042
                   0.334                      -8.2038102
                   0.335                       -8.183905
                   0.336                      -8.1640882
                   0.337                      -8.1443592
                   0.338                      -8.1247174
                   0.339                      -8.1051623
                    0.34                      -8.0856935
                   0.341                      -8.0663104
                   0.342                      -8.0470129
                   0.343                         -8.0278
                   0.344                      -8.0086713
                   0.345                      -7.9896265
                   0.346                       -7.970665
                   0.347                      -7.9517867
                   0.348                      -7.9329906
                   0.349                      -7.9142765
                    0.35                      -7.8956438
                   0.351                      -7.8770923
                   0.352                      -7.8586215
                   0.353                      -7.8402308
                   0.354                      -7.8219197
                   0.355                      -7.8036879
                   0.356                      -7.7855349
                   0.357                      -7.7674606
                   0.358                      -7.7494641
                   0.359                       -7.731545
                    0.36                      -7.7137031
                   0.361                      -7.6959379
                   0.362                      -7.6782491
                   0.363                      -7.6606361
                   0.364                      -7.6430985
                   0.365                       -7.625636
                   0.366                      -7.6082481
                   0.367                      -7.5909346
                   0.368                      -7.5736948
                   0.369                      -7.5565285
                    0.37                      -7.5394351
                   0.371                      -7.5224145
                   0.372                      -7.5054662
                   0.373                      -7.4885898
                   0.374                      -7.4717848
                   0.375                      -7.4550509
                   0.376                      -7.4383878
                   0.377                      -7.4217952
                   0.378                      -7.4052726
                   0.379                      -7.3888195
                    0.38                      -7.3724356
                   0.381                      -7.3561207
                   0.382                      -7.3398745
                   0.383                      -7.3236964
                   0.384                       -7.307586
                   0.385                      -7.2915431
                   0.386                      -7.2755674
                   0.387                      -7.2596586
                   0.388                      -7.2438162
                   0.389                      -7.2280398
                    0.39                       -7.212329
                   0.391                      -7.1966838
                   0.392                      -7.1811038
                   0.393                      -7.1655884
                   0.394                      -7.1501374
                   0.395                      -7.1347504
                   0.396                      -7.1194272
                   0.397                      -7.1041676
                   0.398                      -7.0889711
                   0.399                      -7.0738372
                     0.4                      -7.0587658
                   0.401                      -7.0437566
                   0.402                      -7.0288093
                   0.403                      -7.0139235
                   0.404                      -6.9990989
                   0.405                      -6.9843351
                   0.406                       -6.969632
                   0.407                      -6.9549894
                   0.408                      -6.9404066
                   0.409                      -6.9258835
                    0.41                      -6.9114198
                   0.411                      -6.8970152
                   0.412                      -6.8826696
                   0.413                      -6.8683824
                   0.414                      -6.8541534
                   0.415                      -6.8399824
                   0.416                       -6.825869
                   0.417                      -6.8118131
                   0.418                      -6.7978143
                   0.419                      -6.7838722
                    0.42                      -6.7699866
                   0.421                      -6.7561574
                   0.422                      -6.7423843
                   0.423                      -6.7286668
                   0.424                      -6.7150046
                   0.425                      -6.7013977
                   0.426                      -6.6878456
                   0.427                      -6.6743484
                   0.428                      -6.6609055
                   0.429                      -6.6475166
                    0.43                      -6.6341815
                   0.431                      -6.6209001
                   0.432                      -6.6076722
                   0.433                      -6.5944973
                   0.434                      -6.5813751
                   0.435                      -6.5683055
                   0.436                      -6.5552883
                   0.437                      -6.5423233
                   0.438                        -6.52941
                   0.439                      -6.5165483
                    0.44                      -6.5037378
                   0.441                      -6.4909785
                   0.442                      -6.4782703
                   0.443                      -6.4656125
                   0.444                      -6.4530051
                   0.445                      -6.4404478
                   0.446                      -6.4279404
                   0.447                      -6.4154828
                   0.448                      -6.4030746
                   0.449                      -6.3907156
                    0.45                      -6.3784055
                   0.451                      -6.3661442
                   0.452                      -6.3539316
                   0.453                      -6.3417672
                   0.454                      -6.3296508
                   0.455                      -6.3175822
                   0.456                      -6.3055613
                   0.457                       -6.293588
                   0.458                      -6.2816618
                   0.459                      -6.2697825
                    0.46                        -6.25795
                   0.461                       -6.246164
                   0.462                      -6.2344245
                   0.463                      -6.2227311
                   0.464                      -6.2110835
                   0.465                      -6.1994816
                   0.466                      -6.1879252
                   0.467                      -6.1764143
                   0.468                      -6.1649484
                   0.469                      -6.1535273
                    0.47                      -6.1421508
                   0.471                      -6.1308189
                   0.472                      -6.1195314
                   0.473                      -6.1082878
                   0.474                      -6.0970881
                   0.475                      -6.0859321
                   0.476                      -6.0748196
                   0.477                      -6.0637505
                   0.478                      -6.0527245
                   0.479                      -6.0417413
                    0.48                      -6.0308008
                   0.481                      -6.0199028
                   0.482                      -6.0090473
                   0.483                      -5.9982339
                   0.484                      -5.9874624
                   0.485                      -5.9767327
                   0.486                      -5.9660446
                   0.487                       -5.955398
                   0.488                      -5.9447926
                   0.489                      -5.9342282
                    0.49                      -5.9237046
                   0.491                      -5.9132217
                   0.492                      -5.9027795
                   0.493                      -5.8923775
                   0.494                      -5.8820157
                   0.495                      -5.8716937
                   0.496                      -5.8614117
                   0.497                      -5.8511694
                   0.498                      -5.8409664
                   0.499                      -5.8308027
                     0.5                      -5.8206781
                   0.501                      -5.8105925
                   0.502                      -5.8005458
                   0.503                      -5.7905376
                   0.504                      -5.7805678
                   0.505                      -5.7706363
                   0.506                      -5.7607429
                   0.507                      -5.7508875
                   0.508                      -5.7410699
                   0.509                      -5.7312899
                    0.51                      -5.7215473
                   0.511                       -5.711842
                   0.512                       -5.702174
                   0.513                      -5.6925429
                   0.514                      -5.6829485
                   0.515                      -5.6733908
                   0.516                      -5.6638697
                   0.517                       -5.654385
                   0.518                      -5.6449364
                   0.519                      -5.6355238
                    0.52                      -5.6261471
                   0.521                      -5.6168062
                   0.522                      -5.6075009
                   0.523                       -5.598231
                   0.524                      -5.5889964
                   0.525                      -5.5797968
                   0.526                      -5.5706323
                   0.527                      -5.5615027
                   0.528                      -5.5524077
                   0.529                      -5.5433472
                    0.53                      -5.5343211
                   0.531                      -5.5253292
                   0.532                      -5.5163716
                   0.533                      -5.5074478
                   0.534                      -5.4985579
                   0.535                      -5.4897015
                   0.536                      -5.4808787
                   0.537                      -5.4720895
                   0.538                      -5.4633334
                   0.539                      -5.4546103
                    0.54                      -5.4459202
                   0.541                       -5.437263
                   0.542                      -5.4286386
                   0.543                      -5.4200466
                   0.544                       -5.411487
                   0.545                      -5.4029597
                   0.546                      -5.3944645
                   0.547                      -5.3860015
                   0.548                      -5.3775703
                   0.549                      -5.3691707
                    0.55                      -5.3608028
                   0.551                      -5.3524663
                   0.552                      -5.3441614
                   0.553                      -5.3358876
                   0.554                      -5.3276448
                   0.555                      -5.3194329
                   0.556                      -5.3112518
                   0.557                      -5.3031015
                   0.558                      -5.2949819
                   0.559                      -5.2868926
                    0.56                      -5.2788336
                   0.561                      -5.2708047
                   0.562                       -5.262806
                   0.563                      -5.2548372
                   0.564                      -5.2468983
                   0.565                       -5.238989
                   0.566                      -5.2311091
                   0.567                      -5.2232589
                   0.568                       -5.215438
                   0.569                      -5.2076462
                    0.57                      -5.1998835
                   0.571                      -5.1921497
                   0.572                      -5.1844448
                   0.573                      -5.1767687
                   0.574                      -5.1691211
                   0.575                       -5.161502
                   0.576                      -5.1539112
                   0.577                      -5.1463488
                   0.578                      -5.1388145
                   0.579                      -5.1313082
                    0.58                      -5.1238297
                   0.581                      -5.1163789
                   0.582                       -5.108956
                   0.583                      -5.1015606
                   0.584                      -5.0941926
                   0.585                      -5.0868519
                   0.586                      -5.0795385
                   0.587                      -5.0722523
                   0.588                       -5.064993
                   0.589                      -5.0577605
                    0.59                      -5.0505548
                   0.591                      -5.0433758
                   0.592                      -5.0362235
                   0.593                      -5.0290975
                   0.594                      -5.0219978
                   0.595                      -5.0149244
                   0.596                      -5.0078771
                   0.597                      -5.0008559
                   0.598                      -4.9938606
                   0.599                      -4.9868911
                     0.6                      -4.9799472
                   0.601                       -4.973029
                   0.602                      -4.9661364
                   0.603                      -4.9592691
                   0.604                      -4.9524271
                   0.605                      -4.9456102
                   0.606                      -4.9388184
                   0.607                      -4.9320518
                   0.608                        -4.92531
                   0.609                      -4.9185929
                    0.61                      -4.9119004
                   0.611                      -4.9052326
                   0.612                      -4.8985894
                   0.613                      -4.8919706
                   0.614                      -4.8853759
                   0.615                      -4.8788055
                   0.616                      -4.8722591
                   0.617                      -4.8657369
                   0.618                      -4.8592385
                   0.619                      -4.8527639
                    0.62                       -4.846313
                   0.621                      -4.8398857
                   0.622                      -4.8334821
                   0.623                      -4.8271019
                   0.624                      -4.8207449
                   0.625                      -4.8144112
                   0.626                      -4.8081006
                   0.627                      -4.8018132
                   0.628                      -4.7955488
                   0.629                      -4.7893071
                    0.63                      -4.7830883
                   0.631                      -4.7768922
                   0.632                      -4.7707187
                   0.633                      -4.7645678
                   0.634                      -4.7584392
                   0.635                       -4.752333
                   0.636                       -4.746249
                   0.637                      -4.7401874
                   0.638                      -4.7341477
                   0.639                        -4.72813
                    0.64                      -4.7221342
                   0.641                      -4.7161602
                   0.642                      -4.7102081
                   0.643                      -4.7042776
                   0.644                      -4.6983686
                   0.645                       -4.692481
                   0.646                      -4.6866149
                   0.647                      -4.6807703
                   0.648                      -4.6749467
                   0.649                      -4.6691443
                    0.65                       -4.663363
                   0.651                      -4.6576026
                   0.652                      -4.6518633
                   0.653                      -4.6461447
                   0.654                      -4.6404468
                   0.655                      -4.6347696
                   0.656                       -4.629113
                   0.657                       -4.623477
                   0.658                      -4.6178614
                   0.659                       -4.612266
                    0.66                      -4.6066909
                   0.661                      -4.6011361
                   0.662                      -4.5956014
                   0.663                      -4.5900867
                   0.664                       -4.584592
                   0.665                       -4.579117
                   0.666                       -4.573662
                   0.667                      -4.5682267
                   0.668                      -4.5628111
                   0.669                      -4.5574149
                    0.67                      -4.5520383
                   0.671                      -4.5466811
                   0.672                      -4.5413434
                   0.673                      -4.5360249
                   0.674                      -4.5307255
                   0.675                      -4.5254453
                   0.676                      -4.5201842
                   0.677                      -4.5149421
                   0.678                      -4.5097189
                   0.679                      -4.5045145
                    0.68                      -4.4993289
                   0.681                       -4.494162
                   0.682                      -4.4890138
                   0.683                      -4.4838841
                   0.684                      -4.4787729
                   0.685                        -4.47368
                   0.686                      -4.4686056
                   0.687                      -4.4635495
                   0.688                      -4.4585116
                   0.689                      -4.4534917
                    0.69                        -4.44849
                   0.691                      -4.4435063
                   0.692                      -4.4385406
                   0.693                      -4.4335927
                   0.694                      -4.4286625
                   0.695                      -4.4237501
                   0.696                      -4.4188554
                   0.697                      -4.4139784
                   0.698                      -4.4091189
                   0.699                      -4.4042768
                     0.7                      -4.3994521
                   0.701                      -4.3946448
                   0.702                      -4.3898548
                   0.703                       -4.385082
                   0.704                      -4.3803263
                   0.705                      -4.3755877
                   0.706                      -4.3708661
                   0.707                      -4.3661616
                   0.708                      -4.3614739
                   0.709                       -4.356803
                    0.71                      -4.3521488
                   0.711                      -4.3475114
                   0.712                      -4.3428908
                   0.713                      -4.3382866
                   0.714                       -4.333699
                   0.715                      -4.3291278
                   0.716                       -4.324573
                   0.717                      -4.3200346
                   0.718                      -4.3155125
                   0.719                      -4.3110066
                    0.72                      -4.3065168
                   0.721                      -4.3020431
                   0.722                      -4.2975856
                   0.723                      -4.2931439
                   0.724                      -4.2887182
                   0.725                      -4.2843083
                   0.726                      -4.2799143
                   0.727                      -4.2755361
                   0.728                      -4.2711735
                   0.729                      -4.2668266
                    0.73                      -4.2624951
                   0.731                      -4.2581793
                   0.732                       -4.253879
                   0.733                       -4.249594
                   0.734                      -4.2453244
                   0.735                        -4.24107
                   0.736                      -4.2368309
                   0.737                      -4.2326071
                   0.738                      -4.2283984
                   0.739                      -4.2242046
                    0.74                      -4.2200259
                   0.741                      -4.2158622
                   0.742                      -4.2117135
                   0.743                      -4.2075796
                   0.744                      -4.2034604
                   0.745                       -4.199356
                   0.746                      -4.1952663
                   0.747                      -4.1911913
                   0.748                      -4.1871309
                   0.749                       -4.183085
                    0.75                      -4.1790535
                   0.751                      -4.1750365
                   0.752                       -4.171034
                   0.753                      -4.1670457
                   0.754                      -4.1630716
                   0.755                      -4.1591118
                   0.756                      -4.1551662
                   0.757                      -4.1512348
                   0.758                      -4.1473174
                   0.759                       -4.143414
                    0.76                      -4.1395246
                   0.761                      -4.1356491
                   0.762                      -4.1317876
                   0.763                      -4.1279398
                   0.764                      -4.1241058
                   0.765                      -4.1202854
                   0.766                      -4.1164788
                   0.767                      -4.1126859
                   0.768                      -4.1089066
                   0.769                      -4.1051407
                    0.77                      -4.1013882
                   0.771                      -4.0976493
                   0.772                      -4.0939238
                   0.773                      -4.0902116
                   0.774                      -4.0865126
                   0.775                      -4.0828269
                   0.776                      -4.0791544
                   0.777                      -4.0754952
                   0.778                       -4.071849
                   0.779                      -4.0682158
                    0.78                      -4.0645956
                   0.781                      -4.0609884
                   0.782                      -4.0573942
                   0.783                      -4.0538128
                   0.784                      -4.0502442
                   0.785                      -4.0466884
                   0.786                      -4.0431454
                   0.787                      -4.0396151
