        Frequency / GHz                S1,1/abs,dB
                   0.099                      -17.633679
                     0.1                      -17.548382
                   0.101                      -17.463977
                   0.102                      -17.380446
                   0.103                      -17.297772
                   0.104                      -17.215939
                   0.105                      -17.134931
                   0.106                      -17.054733
                   0.107                      -16.975329
                   0.108                      -16.896705
                   0.109                      -16.818848
                    0.11                      -16.741742
                   0.111                      -16.665375
                   0.112                      -16.589734
                   0.113                      -16.514806
                   0.114                      -16.440578
                   0.115                      -16.367038
                   0.116                      -16.294175
                   0.117                      -16.221977
                   0.118                      -16.150433
                   0.119                      -16.079532
                    0.12                      -16.009262
                   0.121                      -15.939615
                   0.122                      -15.870579
                   0.123                      -15.802144
                   0.124                      -15.734302
                   0.125                      -15.667041
                   0.126                      -15.600354
                   0.127                       -15.53423
                   0.128                      -15.468661
                   0.129                      -15.403638
                    0.13                      -15.339152
                   0.131                      -15.275196
                   0.132                      -15.211761
                   0.133                      -15.148838
                   0.134                      -15.086421
                   0.135                      -15.024501
                   0.136                      -14.963072
                   0.137                      -14.902125
                   0.138                      -14.841654
                   0.139                      -14.781653
                    0.14                      -14.722114
                   0.141                      -14.663031
                   0.142                      -14.604399
                   0.143                      -14.546211
                   0.144                      -14.488462
                   0.145                      -14.431146
                   0.146                      -14.374258
                   0.147                      -14.317792
                   0.148                      -14.261742
                   0.149                      -14.206098
                    0.15                      -14.150852
                   0.151                      -14.095992
                   0.152                      -14.041508
                   0.153                      -13.987393
                   0.154                      -13.933643
                   0.155                      -13.880259
                   0.156                      -13.827246
                   0.157                      -13.774605
                   0.158                      -13.722336
                   0.159                      -13.670438
                    0.16                      -13.618908
                   0.161                      -13.567741
                   0.162                      -13.516936
                   0.163                      -13.466487
                   0.164                      -13.416393
                   0.165                      -13.366648
                   0.166                      -13.317251
                   0.167                      -13.268197
                   0.168                      -13.219486
                   0.169                      -13.171112
                    0.17                      -13.123073
                   0.171                      -13.075367
                   0.172                      -13.027991
                   0.173                      -12.980941
                   0.174                      -12.934215
                   0.175                      -12.887809
                   0.176                       -12.84172
                   0.177                      -12.795945
                   0.178                      -12.750481
                   0.179                      -12.705325
                    0.18                      -12.660472
                   0.181                       -12.61592
                   0.182                      -12.571665
                   0.183                      -12.527704
                   0.184                      -12.484033
                   0.185                      -12.440648
                   0.186                      -12.397547
                   0.187                      -12.354725
                   0.188                       -12.31218
                   0.189                      -12.269908
                    0.19                      -12.227906
                   0.191                       -12.18617
                   0.192                      -12.144697
                   0.193                      -12.103485
                   0.194                      -12.062529
                   0.195                      -12.021828
                   0.196                      -11.981378
                   0.197                      -11.941175
                   0.198                      -11.901218
                   0.199                      -11.861504
                     0.2                       -11.82203
                   0.201                      -11.782793
                   0.202                       -11.74379
                   0.203                      -11.705021
                   0.204                       -11.66648
                   0.205                      -11.628168
                   0.206                       -11.59008
                   0.207                      -11.552216
                   0.208                      -11.514572
                   0.209                      -11.477147
                    0.21                      -11.439938
                   0.211                      -11.402944
                   0.212                      -11.366162
                   0.213                       -11.32959
                   0.214                      -11.293227
                   0.215                      -11.257071
                   0.216                      -11.221119
                   0.217                       -11.18537
                   0.218                      -11.149823
                   0.219                      -11.114475
                    0.22                      -11.079324
                   0.221                       -11.04437
                   0.222                       -11.00961
                   0.223                      -10.975043
                   0.224                      -10.940667
                   0.225                      -10.906481
                   0.226                      -10.872482
                   0.227                      -10.838671
                   0.228                      -10.805044
                   0.229                      -10.771601
                    0.23                       -10.73834
                   0.231                       -10.70526
                   0.232                      -10.672359
                   0.233                      -10.639636
                   0.234                      -10.607089
                   0.235                      -10.574718
                   0.236                       -10.54252
                   0.237                      -10.510495
                   0.238                      -10.478642
                   0.239                      -10.446958
                    0.24                      -10.415443
                   0.241                      -10.384095
                   0.242                      -10.352914
                   0.243                      -10.321897
                   0.244                      -10.291044
                   0.245                      -10.260354
                   0.246                      -10.229824
                   0.247                      -10.199455
                   0.248                      -10.169245
                   0.249                      -10.139192
                    0.25                      -10.109296
                   0.251                      -10.079556
                   0.252                      -10.049969
                   0.253                      -10.020536
                   0.254                      -9.9912546
                   0.255                       -9.962124
                   0.256                      -9.9331431
                   0.257                      -9.9043108
                   0.258                      -9.8756259
                   0.259                      -9.8470873
                    0.26                      -9.8186939
                   0.261                      -9.7904445
                   0.262                      -9.7623381
                   0.263                      -9.7343735
                   0.264                      -9.7065497
                   0.265                      -9.6788654
                   0.266                      -9.6513195
                   0.267                       -9.623911
                   0.268                      -9.5966387
                   0.269                      -9.5695014
                    0.27                      -9.5424981
                   0.271                      -9.5156275
                   0.272                      -9.4888885
                   0.273                        -9.46228
                   0.274                      -9.4358008
                   0.275                      -9.4094496
                   0.276                      -9.3832254
                   0.277                       -9.357127
                   0.278                      -9.3311532
                   0.279                      -9.3053028
                    0.28                      -9.2795746
                   0.281                      -9.2539673
                   0.282                        -9.22848
                   0.283                      -9.2031114
                   0.284                      -9.1778603
                   0.285                      -9.1527255
                   0.286                      -9.1277059
                   0.287                      -9.1028003
                   0.288                      -9.0780078
                   0.289                       -9.053327
                    0.29                       -9.028757
                   0.291                      -9.0042966
                   0.292                      -8.9799449
                   0.293                      -8.9557009
                   0.294                      -8.9315635
                   0.295                      -8.9075318
                   0.296                      -8.8836048
                   0.297                      -8.8597817
                   0.298                      -8.8360616
                   0.299                      -8.8124435
                     0.3                      -8.7889267
                   0.301                      -8.7655103
                   0.302                      -8.7421936
                   0.303                      -8.7189757
                   0.304                      -8.6958558
                   0.305                      -8.6728332
                   0.306                      -8.6499072
                   0.307                      -8.6270769
                   0.308                       -8.604342
                   0.309                      -8.5817017
                    0.31                      -8.5591558
                   0.311                      -8.5367038
                   0.312                      -8.5143459
                   0.313                      -8.4920818
                   0.314                      -8.4699117
                   0.315                      -8.4478355
                   0.316                      -8.4258533
                   0.317                       -8.403965
                   0.318                      -8.3821703
                   0.319                       -8.360469
                    0.32                      -8.3388605
                   0.321                      -8.3173445
                   0.322                      -8.2959204
                   0.323                      -8.2745877
                   0.324                      -8.2533459
                   0.325                      -8.2321944
                   0.326                      -8.2111326
                   0.327                      -8.1901602
                   0.328                      -8.1692765
                   0.329                      -8.1484811
                    0.33                      -8.1277735
                   0.331                      -8.1071531
                   0.332                      -8.0866196
                   0.333                      -8.0661725
                   0.334                      -8.0458113
                   0.335                      -8.0255356
                   0.336                      -8.0053448
                   0.337                      -7.9852386
                   0.338                      -7.9652166
                   0.339                      -7.9452782
                    0.34                      -7.9254231
                   0.341                      -7.9056508
                   0.342                      -7.8859608
                   0.343                      -7.8663529
                   0.344                      -7.8468265
                   0.345                      -7.8273813
                   0.346                      -7.8080168
                   0.347                      -7.7887326
                   0.348                      -7.7695285
                   0.349                       -7.750404
                    0.35                      -7.7313586
                   0.351                      -7.7123921
                   0.352                      -7.6935041
                   0.353                      -7.6746943
                   0.354                      -7.6559624
                   0.355                      -7.6373079
                   0.356                      -7.6187305
                   0.357                      -7.6002301
                   0.358                      -7.5818063
                   0.359                      -7.5634588
                    0.36                      -7.5451873
                   0.361                      -7.5269915
                   0.362                      -7.5088713
                   0.363                      -7.4908264
                   0.364                      -7.4728565
                   0.365                      -7.4549615
                   0.366                       -7.437141
                   0.367                       -7.419395
                   0.368                      -7.4017232
                   0.369                      -7.3841256
                    0.37                      -7.3666018
                   0.371                      -7.3491517
                   0.372                      -7.3317754
                   0.373                      -7.3144725
                   0.374                       -7.297243
                   0.375                      -7.2800868
                   0.376                      -7.2630037
                   0.377                      -7.2459938
                   0.378                      -7.2290569
                   0.379                      -7.2121929
                    0.38                      -7.1954019
                   0.381                      -7.1786837
                   0.382                      -7.1620384
                   0.383                      -7.1454658
                   0.384                      -7.1289661
                   0.385                      -7.1125391
                   0.386                      -7.0961849
                   0.387                      -7.0799035
                   0.388                      -7.0636949
                   0.389                      -7.0475591
                    0.39                      -7.0314961
                   0.391                      -7.0155059
                   0.392                      -6.9995887
                   0.393                      -6.9837444
                   0.394                       -6.967973
                   0.395                      -6.9522746
                   0.396                      -6.9366492
                   0.397                      -6.9210969
                   0.398                      -6.9056178
                   0.399                      -6.8902117
                     0.4                      -6.8748789
                   0.401                      -6.8596192
                   0.402                      -6.8444327
                   0.403                      -6.8293195
                   0.404                      -6.8142795
                   0.405                      -6.7993128
                   0.406                      -6.7844192
                   0.407                      -6.7695989
                   0.408                      -6.7548518
                   0.409                      -6.7401778
                    0.41                      -6.7255769
                   0.411                       -6.711049
                   0.412                       -6.696594
                   0.413                      -6.6822118
                   0.414                      -6.6679023
                   0.415                      -6.6536653
                   0.416                      -6.6395006
                   0.417                      -6.6254082
                   0.418                      -6.6113877
                   0.419                       -6.597439
                    0.42                      -6.5835618
                   0.421                      -6.5697557
                   0.422                      -6.5560206
                   0.423                      -6.5423561
                   0.424                      -6.5287619
                   0.425                      -6.5152375
                   0.426                      -6.5017825
                   0.427                      -6.4883966
                   0.428                      -6.4750794
                   0.429                      -6.4618302
                    0.43                      -6.4486487
                   0.431                      -6.4355343
                   0.432                      -6.4224865
                   0.433                      -6.4095048
                   0.434                      -6.3965885
                   0.435                       -6.383737
                   0.436                      -6.3709496
                   0.437                      -6.3582259
                   0.438                      -6.3455651
                   0.439                      -6.3329666
                    0.44                      -6.3204295
                   0.441                      -6.3079534
                   0.442                      -6.2955373
                   0.443                      -6.2831808
                   0.444                      -6.2708829
                   0.445                      -6.2586429
                   0.446                      -6.2464602
                   0.447                      -6.2343339
                   0.448                      -6.2222634
                   0.449                      -6.2102478
                    0.45                      -6.1982864
                   0.451                      -6.1863785
                   0.452                      -6.1745233
                   0.453                      -6.1627201
                   0.454                      -6.1509682
                   0.455                      -6.1392667
                   0.456                      -6.1276151
                   0.457                      -6.1160125
                   0.458                      -6.1044584
                   0.459                      -6.0929519
                    0.46                      -6.0814925
                   0.461                      -6.0700794
                   0.462                      -6.0587121
                   0.463                      -6.0473898
                   0.464                       -6.036112
                   0.465                      -6.0248781
                   0.466                      -6.0136874
                   0.467                      -6.0025394
                   0.468                      -5.9914336
                   0.469                      -5.9803694
                    0.47                      -5.9693463
                   0.471                      -5.9583638
                   0.472                      -5.9474213
                   0.473                      -5.9365185
                   0.474                       -5.925655
                   0.475                      -5.9148301
                   0.476                      -5.9040435
                   0.477                      -5.8932949
                   0.478                      -5.8825839
                   0.479                        -5.87191
                    0.48                       -5.861273
                   0.481                      -5.8506724
                   0.482                       -5.840108
                   0.483                      -5.8295794
                   0.484                      -5.8190865
                   0.485                      -5.8086288
                   0.486                       -5.798206
                   0.487                      -5.7878181
                   0.488                      -5.7774647
                   0.489                      -5.7671455
                    0.49                      -5.7568604
                   0.491                      -5.7466092
                   0.492                      -5.7363916
                   0.493                      -5.7262075
                   0.494                      -5.7160567
                   0.495                       -5.705939
                   0.496                      -5.6958542
                   0.497                      -5.6858022
                   0.498                      -5.6757829
                   0.499                      -5.6657961
                     0.5                      -5.6558417
                   0.501                      -5.6459195
                   0.502                      -5.6360295
                   0.503                      -5.6261715
                   0.504                      -5.6163454
                   0.505                      -5.6065511
                   0.506                      -5.5967885
                   0.507                      -5.5870575
                   0.508                       -5.577358
                   0.509                        -5.56769
                    0.51                      -5.5580532
                   0.511                      -5.5484477
                   0.512                      -5.5388734
                   0.513                      -5.5293303
                   0.514                      -5.5198181
                   0.515                      -5.5103369
                   0.516                      -5.5008866
                   0.517                       -5.491467
                   0.518                      -5.4820783
                   0.519                      -5.4727202
                    0.52                      -5.4633927
                   0.521                      -5.4540957
                   0.522                      -5.4448293
                   0.523                      -5.4355933
                   0.524                      -5.4263876
                   0.525                      -5.4172123
                   0.526                      -5.4080671
                   0.527                      -5.3989522
                   0.528                      -5.3898674
                   0.529                      -5.3808126
                    0.53                      -5.3717879
                   0.531                       -5.362793
                   0.532                      -5.3538281
                   0.533                       -5.344893
                   0.534                      -5.3359877
                   0.535                       -5.327112
                   0.536                       -5.318266
                   0.537                      -5.3094495
                   0.538                      -5.3006626
                   0.539                      -5.2919052
                    0.54                      -5.2831771
                   0.541                      -5.2744784
                   0.542                      -5.2658089
                   0.543                      -5.2571687
                   0.544                      -5.2485576
                   0.545                      -5.2399755
                   0.546                      -5.2314225
                   0.547                      -5.2228984
                   0.548                      -5.2144032
                   0.549                      -5.2059368
                    0.55                      -5.1974992
                   0.551                      -5.1890903
                   0.552                      -5.1807099
                   0.553                      -5.1723581
                   0.554                      -5.1640348
                   0.555                      -5.1557399
                   0.556                      -5.1474734
                   0.557                      -5.1392351
                   0.558                       -5.131025
                   0.559                       -5.122843
                    0.56                      -5.1146891
                   0.561                      -5.1065632
                   0.562                      -5.0984652
                   0.563                       -5.090395
                   0.564                      -5.0823525
                   0.565                      -5.0743378
                   0.566                      -5.0663507
                   0.567                      -5.0583912
                   0.568                      -5.0504591
                   0.569                      -5.0425543
                    0.57                       -5.034677
                   0.571                      -5.0268268
                   0.572                      -5.0190039
                   0.573                       -5.011208
                   0.574                      -5.0034391
                   0.575                      -4.9956971
                   0.576                      -4.9879821
                   0.577                      -4.9802938
                   0.578                      -4.9726322
                   0.579                      -4.9649972
                    0.58                      -4.9573888
                   0.581                      -4.9498069
                   0.582                      -4.9422514
                   0.583                      -4.9347221
                   0.584                      -4.9272191
                   0.585                      -4.9197423
                   0.586                      -4.9122915
                   0.587                      -4.9048667
                   0.588                      -4.8974679
                   0.589                      -4.8900949
                    0.59                      -4.8827477
                   0.591                      -4.8754261
                   0.592                      -4.8681302
                   0.593                      -4.8608598
                   0.594                      -4.8536148
                   0.595                      -4.8463952
                   0.596                      -4.8392009
                   0.597                      -4.8320318
                   0.598                      -4.8248878
                   0.599                      -4.8177689
                     0.6                       -4.810675
                   0.601                      -4.8036059
                   0.602                      -4.7965617
                   0.603                      -4.7895422
                   0.604                      -4.7825474
                   0.605                      -4.7755771
                   0.606                      -4.7686313
                   0.607                        -4.76171
                   0.608                       -4.754813
                   0.609                      -4.7479403
                    0.61                      -4.7410917
                   0.611                      -4.7342673
                   0.612                      -4.7274668
                   0.613                      -4.7206904
                   0.614                      -4.7139378
                   0.615                       -4.707209
                   0.616                      -4.7005039
                   0.617                      -4.6938225
                   0.618                      -4.6871646
                   0.619                      -4.6805302
                    0.62                      -4.6739192
                   0.621                      -4.6673316
                   0.622                      -4.6607672
                   0.623                       -4.654226
                   0.624                      -4.6477079
                   0.625                      -4.6412128
                   0.626                      -4.6347406
                   0.627                      -4.6282914
                   0.628                      -4.6218649
                   0.629                      -4.6154612
                    0.63                      -4.6090801
                   0.631                      -4.6027215
                   0.632                      -4.5963855
                   0.633                      -4.5900719
                   0.634                      -4.5837807
                   0.635                      -4.5775117
                   0.636                      -4.5712649
                   0.637                      -4.5650402
                   0.638                      -4.5588376
                   0.639                       -4.552657
                    0.64                      -4.5464983
                   0.641                      -4.5403614
                   0.642                      -4.5342463
                   0.643                      -4.5281528
                   0.644                       -4.522081
                   0.645                      -4.5160307
                   0.646                      -4.5100019
                   0.647                      -4.5039944
                   0.648                      -4.4980083
                   0.649                      -4.4920435
                    0.65                      -4.4860998
                   0.651                      -4.4801772
                   0.652                      -4.4742757
                   0.653                      -4.4683951
                   0.654                      -4.4625355
                   0.655                      -4.4566967
                   0.656                      -4.4508786
                   0.657                      -4.4450812
                   0.658                      -4.4393045
                   0.659                      -4.4335483
                    0.66                      -4.4278125
                   0.661                      -4.4220972
                   0.662                      -4.4164022
                   0.663                      -4.4107275
                   0.664                      -4.4050731
                   0.665                      -4.3994387
                   0.666                      -4.3938245
                   0.667                      -4.3882302
                   0.668                      -4.3826559
                   0.669                      -4.3771015
                    0.67                      -4.3715668
                   0.671                      -4.3660519
                   0.672                      -4.3605567
                   0.673                      -4.3550811
                   0.674                      -4.3496251
                   0.675                      -4.3441886
                   0.676                      -4.3387714
                   0.677                      -4.3333736
                   0.678                      -4.3279951
                   0.679                      -4.3226359
                    0.68                      -4.3172958
                   0.681                      -4.3119748
                   0.682                      -4.3066729
                   0.683                        -4.30139
                   0.684                      -4.2961259
                   0.685                      -4.2908808
                   0.686                      -4.2856544
                   0.687                      -4.2804468
                   0.688                      -4.2752579
                   0.689                      -4.2700876
                    0.69                      -4.2649358
                   0.691                      -4.2598026
                   0.692                      -4.2546878
                   0.693                      -4.2495914
                   0.694                      -4.2445133
                   0.695                      -4.2394536
                   0.696                       -4.234412
                   0.697                      -4.2293886
                   0.698                      -4.2243833
                   0.699                      -4.2193961
                     0.7                      -4.2144269
                   0.701                      -4.2094756
                   0.702                      -4.2045422
                   0.703                      -4.1996267
                   0.704                      -4.1947289
                   0.705                      -4.1898489
                   0.706                      -4.1849866
                   0.707                      -4.1801419
                   0.708                      -4.1753148
                   0.709                      -4.1705052
                    0.71                      -4.1657131
                   0.711                      -4.1609384
                   0.712                      -4.1561812
                   0.713                      -4.1514412
                   0.714                      -4.1467186
                   0.715                      -4.1420132
                   0.716                       -4.137325
                   0.717                      -4.1326539
                   0.718                      -4.1279999
                   0.719                       -4.123363
                    0.72                      -4.1187431
                   0.721                      -4.1141402
                   0.722                      -4.1095541
                   0.723                       -4.104985
                   0.724                      -4.1004327
                   0.725                      -4.0958972
                   0.726                      -4.0913784
                   0.727                      -4.0868763
                   0.728                      -4.0823909
                   0.729                      -4.0779222
                    0.73                        -4.07347
                   0.731                      -4.0690343
                   0.732                      -4.0646151
                   0.733                      -4.0602124
                   0.734                      -4.0558262
                   0.735                      -4.0514563
                   0.736                      -4.0471027
                   0.737                      -4.0427655
                   0.738                      -4.0384445
                   0.739                      -4.0341398
                    0.74                      -4.0298513
                   0.741                      -4.0255789
                   0.742                      -4.0213227
                   0.743                      -4.0170825
                   0.744                      -4.0128585
                   0.745                      -4.0086504
                   0.746                      -4.0044583
                   0.747                      -4.0002822
                   0.748                       -3.996122
                   0.749                      -3.9919777
                    0.75                      -3.9878493
                   0.751                      -3.9837367
                   0.752                      -3.9796398
                   0.753                      -3.9755588
                   0.754                      -3.9714935
                   0.755                      -3.9674439
                   0.756                      -3.9634099
                   0.757                      -3.9593916
                   0.758                       -3.955389
                   0.759                      -3.9514019
                    0.76                      -3.9474304
                   0.761                      -3.9434744
                   0.762                      -3.9395339
                   0.763                      -3.9356089
                   0.764                      -3.9316993
                   0.765                      -3.9278052
                   0.766                      -3.9239264
                   0.767                       -3.920063
                   0.768                       -3.916215
                   0.769                      -3.9123823
                    0.77                      -3.9085649
                   0.771                      -3.9047627
                   0.772                      -3.9009758
                   0.773                      -3.8972041
                   0.774                      -3.8934476
                   0.775                      -3.8897063
                   0.776                      -3.8859801
                   0.777                       -3.882269
                   0.778                      -3.8785731
                   0.779                      -3.8748922
                    0.78                      -3.8712264
                   0.781                      -3.8675755
                   0.782                      -3.8639397
                   0.783                      -3.8603189
                   0.784                       -3.856713
                   0.785                      -3.8531221
                   0.786                       -3.849546
                   0.787                      -3.8459849
