        Frequency / GHz                S1,1/abs,dB
                   0.148                      -14.327083
                   0.149                      -14.271642
                    0.15                      -14.216612
                   0.151                      -14.161987
                   0.152                      -14.107762
                   0.153                      -14.053933
                   0.154                      -14.000495
                   0.155                      -13.947443
                   0.156                      -13.894772
                   0.157                      -13.842477
                   0.158                      -13.790554
                   0.159                      -13.738998
                    0.16                      -13.687805
                   0.161                       -13.63697
                   0.162                      -13.586489
                   0.163                      -13.536358
                   0.164                      -13.486574
                   0.165                      -13.437132
                   0.166                      -13.388027
                   0.167                      -13.339256
                   0.168                      -13.290816
                   0.169                      -13.242703
                    0.17                      -13.194912
                   0.171                      -13.147441
                   0.172                      -13.100285
                   0.173                      -13.053441
                   0.174                      -13.006907
                   0.175                      -12.960678
                   0.176                       -12.91475
                   0.177                      -12.869122
                   0.178                      -12.823789
                   0.179                      -12.778749
                    0.18                      -12.733999
                   0.181                      -12.689535
                   0.182                      -12.645353
                   0.183                      -12.601453
                   0.184                       -12.55783
                   0.185                      -12.514482
                   0.186                      -12.471406
                   0.187                      -12.428599
                   0.188                      -12.386058
                   0.189                      -12.343781
                    0.19                      -12.301766
                   0.191                      -12.260008
                   0.192                      -12.218507
                   0.193                      -12.177259
                   0.194                      -12.136262
                   0.195                      -12.095514
                   0.196                      -12.055012
                   0.197                      -12.014754
                   0.198                      -11.974738
                   0.199                       -11.93496
                     0.2                       -11.89542
                   0.201                      -11.856115
                   0.202                      -11.817041
                   0.203                      -11.778199
                   0.204                      -11.739585
                   0.205                      -11.701197
                   0.206                      -11.663033
                   0.207                      -11.625091
                   0.208                       -11.58737
                   0.209                      -11.549867
                    0.21                       -11.51258
                   0.211                      -11.475507
                   0.212                      -11.438646
                   0.213                      -11.401996
                   0.214                      -11.365555
                   0.215                      -11.329321
                   0.216                      -11.293292
                   0.217                      -11.257466
                   0.218                      -11.221842
                   0.219                      -11.186418
                    0.22                      -11.151192
                   0.221                      -11.116162
                   0.222                      -11.081327
                   0.223                      -11.046686
                   0.224                      -11.012236
                   0.225                      -10.977976
                   0.226                      -10.943905
                   0.227                       -10.91002
                   0.228                      -10.876321
                   0.229                      -10.842806
                    0.23                      -10.809474
                   0.231                      -10.776322
                   0.232                      -10.743349
                   0.233                      -10.710555
                   0.234                      -10.677938
                   0.235                      -10.645496
                   0.236                      -10.613227
                   0.237                      -10.581131
                   0.238                      -10.549206
                   0.239                      -10.517451
                    0.24                      -10.485864
                   0.241                      -10.454444
                   0.242                       -10.42319
                   0.243                      -10.392101
                   0.244                      -10.361176
                   0.245                      -10.330412
                   0.246                      -10.299809
                   0.247                      -10.269365
                   0.248                      -10.239081
                   0.249                      -10.208953
                    0.25                      -10.178982
                   0.251                      -10.149165
                   0.252                      -10.119502
                   0.253                      -10.089991
                   0.254                      -10.060632
                   0.255                      -10.031424
                   0.256                      -10.002365
                   0.257                      -9.9734531
                   0.258                       -9.944689
                   0.259                       -9.916071
                    0.26                      -9.8875979
                   0.261                      -9.8592685
                   0.262                      -9.8310818
                   0.263                      -9.8030372
                   0.264                      -9.7751335
                   0.265                      -9.7473696
                   0.266                      -9.7197444
                   0.267                      -9.6922567
                   0.268                      -9.6649063
                   0.269                      -9.6376918
                    0.27                      -9.6106123
                   0.271                      -9.5836666
                   0.272                      -9.5568538
                   0.273                      -9.5301734
                   0.274                      -9.5036243
                   0.275                      -9.4772056
                   0.276                      -9.4509161
                   0.277                       -9.424755
                   0.278                      -9.3987217
                   0.279                      -9.3728154
                    0.28                       -9.347035
                   0.281                      -9.3213796
                   0.282                      -9.2958481
                   0.283                      -9.2704403
                   0.284                      -9.2451552
                   0.285                      -9.2199918
                   0.286                      -9.1949492
                   0.287                      -9.1700266
                   0.288                      -9.1452235
                   0.289                      -9.1205391
                    0.29                      -9.0959724
                   0.291                      -9.0715226
                   0.292                      -9.0471888
                   0.293                      -9.0229707
                   0.294                      -8.9988674
                   0.295                      -8.9748781
                   0.296                      -8.9510019
                   0.297                       -8.927238
                   0.298                       -8.903586
                   0.299                      -8.8800453
                     0.3                       -8.856615
                   0.301                      -8.8332941
                   0.302                      -8.8100819
                   0.303                      -8.7869782
                   0.304                      -8.7639823
                   0.305                      -8.7410932
                   0.306                      -8.7183102
                   0.307                      -8.6956325
                   0.308                        -8.67306
                   0.309                      -8.6505919
                    0.31                      -8.6282273
                   0.311                      -8.6059655
                   0.312                      -8.5838058
                   0.313                      -8.5617481
                   0.314                      -8.5397915
                   0.315                      -8.5179354
                   0.316                       -8.496179
                   0.317                      -8.4745215
                   0.318                      -8.4529629
                   0.319                      -8.4315025
                    0.32                      -8.4101394
                   0.321                      -8.3888731
                   0.322                      -8.3677027
                   0.323                      -8.3466283
                   0.324                      -8.3256492
                   0.325                      -8.3047645
                   0.326                      -8.2839737
                   0.327                      -8.2632761
                   0.328                      -8.2426715
                   0.329                      -8.2221594
                    0.33                      -8.2017391
                   0.331                      -8.1814099
                   0.332                      -8.1611711
                   0.333                      -8.1410227
                   0.334                      -8.1209641
                   0.335                      -8.1009946
                   0.336                      -8.0811135
                   0.337                      -8.0613204
                   0.338                       -8.041615
                   0.339                      -8.0219968
                    0.34                      -8.0024652
                   0.341                      -7.9830195
                   0.342                      -7.9636592
                   0.343                      -7.9443843
                   0.344                       -7.925194
                   0.345                      -7.9060879
                   0.346                      -7.8870653
                   0.347                      -7.8681257
                   0.348                       -7.849269
                   0.349                      -7.8304946
                    0.35                      -7.8118021
                   0.351                      -7.7931907
                   0.352                        -7.77466
                   0.353                        -7.75621
                   0.354                        -7.73784
                   0.355                      -7.7195496
                   0.356                      -7.7013381
                   0.357                      -7.6832051
                   0.358                      -7.6651505
                   0.359                      -7.6471738
                    0.36                      -7.6292745
                   0.361                       -7.611452
                   0.362                      -7.5937058
                   0.363                      -7.5760359
                   0.364                      -7.5584419
                   0.365                      -7.5409231
                   0.366                       -7.523479
                   0.367                      -7.5061092
                   0.368                      -7.4888137
                   0.369                      -7.4715919
                    0.37                      -7.4544435
                   0.371                      -7.4373677
                   0.372                      -7.4203642
                   0.373                      -7.4034331
                   0.374                      -7.3865738
                   0.375                      -7.3697858
                   0.376                      -7.3530687
                   0.377                      -7.3364219
                   0.378                      -7.3198455
                   0.379                      -7.3033391
                    0.38                      -7.2869022
                   0.381                      -7.2705342
                   0.382                      -7.2542347
                   0.383                      -7.2380039
                   0.384                      -7.2218412
                   0.385                      -7.2057462
                   0.386                      -7.1897183
                   0.387                      -7.1737572
                   0.388                      -7.1578629
                   0.389                      -7.1420351
                    0.39                      -7.1262732
                   0.391                      -7.1105767
                   0.392                      -7.0949452
                   0.393                       -7.079379
                   0.394                      -7.0638774
                   0.395                      -7.0484401
                   0.396                      -7.0330665
                   0.397                      -7.0177564
                   0.398                      -7.0025097
                   0.399                      -6.9873262
                     0.4                      -6.9722052
                   0.401                      -6.9571465
                   0.402                      -6.9421496
                   0.403                      -6.9272145
                   0.404                       -6.912341
                   0.405                      -6.8975285
                   0.406                      -6.8827767
                   0.407                      -6.8680851
                   0.408                       -6.853454
                   0.409                      -6.8388828
                    0.41                      -6.8243711
                   0.411                      -6.8099186
                   0.412                      -6.7955248
                   0.413                        -6.78119
                   0.414                      -6.7669137
                   0.415                      -6.7526954
                   0.416                      -6.7385348
                   0.417                      -6.7244316
                   0.418                      -6.7103858
                   0.419                      -6.6963971
                    0.42                      -6.6824651
                   0.421                      -6.6685894
                   0.422                      -6.6547696
                   0.423                      -6.6410059
                   0.424                      -6.6272979
                   0.425                      -6.6136452
                   0.426                      -6.6000474
                   0.427                      -6.5865041
                   0.428                      -6.5730157
                   0.429                      -6.5595816
                    0.43                      -6.5462015
                   0.431                      -6.5328749
                   0.432                      -6.5196017
                   0.433                      -6.5063819
                   0.434                      -6.4932152
                   0.435                      -6.4801011
                   0.436                      -6.4670394
                   0.437                      -6.4540297
                   0.438                      -6.4410722
                   0.439                      -6.4281665
                    0.44                      -6.4153123
                   0.441                      -6.4025092
                   0.442                      -6.3897568
                   0.443                      -6.3770554
                   0.444                      -6.3644046
                   0.445                      -6.3518041
                   0.446                      -6.3392535
                   0.447                      -6.3267524
                   0.448                      -6.3143012
                   0.449                      -6.3018993
                    0.45                      -6.2895466
                   0.451                      -6.2772426
                   0.452                       -6.264987
                   0.453                      -6.2527801
                   0.454                      -6.2406214
                   0.455                      -6.2285107
                   0.456                      -6.2164477
                   0.457                      -6.2044319
                   0.458                      -6.1924637
                   0.459                      -6.1805426
                    0.46                      -6.1686684
                   0.461                      -6.1568407
                   0.462                      -6.1450593
                   0.463                      -6.1333243
                   0.464                      -6.1216354
                   0.465                      -6.1099923
                   0.466                      -6.0983947
                   0.467                      -6.0868423
                   0.468                      -6.0753352
                   0.469                      -6.0638732
                    0.47                       -6.052456
                   0.471                      -6.0410833
                   0.472                      -6.0297546
                   0.473                      -6.0184704
                   0.474                      -6.0072302
                   0.475                      -5.9960338
                   0.476                      -5.9848808
                   0.477                       -5.973771
                   0.478                      -5.9627046
                   0.479                      -5.9516813
                    0.48                      -5.9407007
                   0.481                      -5.9297626
                   0.482                      -5.9188668
                   0.483                      -5.9080133
                   0.484                       -5.897202
                   0.485                      -5.8864326
                   0.486                      -5.8757046
                   0.487                       -5.865018
                   0.488                      -5.8543728
                   0.489                      -5.8437689
                    0.49                      -5.8332059
                   0.491                      -5.8226835
                   0.492                      -5.8122015
                   0.493                        -5.80176
                   0.494                      -5.7913589
                   0.495                      -5.7809978
                   0.496                      -5.7706764
                   0.497                      -5.7603946
                   0.498                      -5.7501524
                   0.499                      -5.7399497
                     0.5                      -5.7297862
                   0.501                      -5.7196615
                   0.502                      -5.7095755
                   0.503                      -5.6995283
                   0.504                      -5.6895197
                   0.505                      -5.6795495
                   0.506                      -5.6696173
                   0.507                      -5.6597229
                   0.508                      -5.6498665
                   0.509                      -5.6400479
                    0.51                      -5.6302668
                   0.511                      -5.6205229
                   0.512                      -5.6108161
                   0.513                      -5.6011464
                   0.514                      -5.5915138
                   0.515                      -5.5819178
                   0.516                      -5.5723583
                   0.517                       -5.562835
                   0.518                      -5.5533482
                   0.519                      -5.5438975
                    0.52                      -5.5344828
                   0.521                      -5.5251038
                   0.522                      -5.5157602
                   0.523                      -5.5064523
                   0.524                      -5.4971798
                   0.525                      -5.4879426
                   0.526                      -5.4787402
                   0.527                      -5.4695726
                   0.528                        -5.46044
                   0.529                       -5.451342
                    0.53                      -5.4422785
                   0.531                      -5.4332492
                   0.532                      -5.4242539
                   0.533                      -5.4152929
                   0.534                      -5.4063658
                   0.535                      -5.3974725
                   0.536                      -5.3886127
                   0.537                      -5.3797862
                   0.538                      -5.3709932
                   0.539                      -5.3622335
                    0.54                      -5.3535069
                   0.541                      -5.3448131
                   0.542                       -5.336152
                   0.543                      -5.3275237
                   0.544                       -5.318928
                   0.545                      -5.3103647
                   0.546                      -5.3018336
                   0.547                      -5.2933344
                   0.548                      -5.2848675
                   0.549                      -5.2764325
                    0.55                      -5.2680293
                   0.551                      -5.2596575
                   0.552                      -5.2513171
                   0.553                      -5.2430081
                   0.554                      -5.2347305
                   0.555                      -5.2264842
                   0.556                      -5.2182689
                   0.557                      -5.2100843
                   0.558                      -5.2019303
                   0.559                      -5.1938069
                    0.56                      -5.1857142
                   0.561                      -5.1776521
                   0.562                      -5.1696199
                   0.563                      -5.1616178
                   0.564                      -5.1536458
                   0.565                      -5.1457038
                   0.566                      -5.1377918
                   0.567                      -5.1299091
                   0.568                       -5.122056
                   0.569                      -5.1142323
                    0.57                      -5.1064381
                   0.571                      -5.0986732
                   0.572                      -5.0909372
                   0.573                        -5.08323
                   0.574                      -5.0755518
                   0.575                      -5.0679025
                   0.576                      -5.0602819
                   0.577                      -5.0526896
                   0.578                      -5.0451257
                   0.579                      -5.0375901
                    0.58                      -5.0300828
                   0.581                      -5.0226037
                   0.582                      -5.0151524
                   0.583                       -5.007729
                   0.584                      -5.0003333
                   0.585                      -4.9929653
                   0.586                      -4.9856247
                   0.587                      -4.9783114
                   0.588                      -4.9710256
                   0.589                      -4.9637672
                    0.59                      -4.9565358
                   0.591                      -4.9493313
                   0.592                      -4.9421535
                   0.593                      -4.9350027
                   0.594                      -4.9278786
                   0.595                      -4.9207811
                   0.596                        -4.91371
                   0.597                       -4.906665
                   0.598                      -4.8996465
                   0.599                      -4.8926541
                     0.6                      -4.8856879
                   0.601                      -4.8787474
                   0.602                      -4.8718326
                   0.603                      -4.8649436
                   0.604                      -4.8580804
                   0.605                      -4.8512426
                   0.606                      -4.8444301
                   0.607                      -4.8376428
                   0.608                      -4.8308808
                   0.609                       -4.824144
                    0.61                      -4.8174321
                   0.611                      -4.8107449
                   0.612                      -4.8040824
                   0.613                      -4.7974446
                   0.614                      -4.7908315
                   0.615                      -4.7842428
                   0.616                      -4.7776783
                   0.617                      -4.7711378
                   0.618                      -4.7646216
                   0.619                      -4.7581294
                    0.62                      -4.7516612
                   0.621                      -4.7452166
                   0.622                      -4.7387955
                   0.623                      -4.7323981
                   0.624                      -4.7260242
                   0.625                      -4.7196736
                   0.626                      -4.7133462
                   0.627                      -4.7070417
                   0.628                      -4.7007604
                   0.629                       -4.694502
                    0.63                      -4.6882664
                   0.631                      -4.6820533
                   0.632                      -4.6758626
                   0.633                      -4.6696946
                   0.634                       -4.663549
                   0.635                      -4.6574255
                   0.636                       -4.651324
                   0.637                      -4.6452445
                   0.638                      -4.6391869
                   0.639                      -4.6331513
                    0.64                      -4.6271372
                   0.641                      -4.6211446
                   0.642                      -4.6151734
                   0.643                      -4.6092237
                   0.644                      -4.6032953
                   0.645                       -4.597388
                   0.646                      -4.5915015
                   0.647                       -4.585636
                   0.648                      -4.5797914
                   0.649                      -4.5739675
                    0.65                      -4.5681643
                   0.651                      -4.5623815
                   0.652                       -4.556619
                   0.653                       -4.550877
                   0.654                      -4.5451552
                   0.655                      -4.5394536
                   0.656                      -4.5337719
                   0.657                        -4.52811
                   0.658                      -4.5224681
                   0.659                       -4.516846
                    0.66                      -4.5112437
                   0.661                      -4.5056607
                   0.662                      -4.5000971
                   0.663                      -4.4945531
                   0.664                      -4.4890285
                   0.665                      -4.4835232
                   0.666                      -4.4780368
                   0.667                      -4.4725695
                   0.668                      -4.4671213
                   0.669                      -4.4616921
                    0.67                      -4.4562817
                   0.671                        -4.45089
                   0.672                      -4.4455169
                   0.673                      -4.4401626
                   0.674                       -4.434827
                   0.675                      -4.4295098
                   0.676                      -4.4242109
                   0.677                      -4.4189303
                   0.678                      -4.4136681
                   0.679                      -4.4084243
                    0.68                      -4.4031986
                   0.681                      -4.3979909
                   0.682                      -4.3928011
                   0.683                      -4.3876295
                   0.684                      -4.3824759
                   0.685                      -4.3773401
                   0.686                      -4.3722221
                   0.687                      -4.3671217
                   0.688                      -4.3620391
                   0.689                      -4.3569743
                    0.69                      -4.3519271
                   0.691                      -4.3468973
                   0.692                      -4.3418848
                   0.693                        -4.33689
                   0.694                      -4.3319126
                   0.695                      -4.3269525
                   0.696                      -4.3220096
                   0.697                      -4.3170838
                   0.698                      -4.3121753
                   0.699                      -4.3072841
                     0.7                      -4.3024099
                   0.701                      -4.2975526
                   0.702                      -4.2927122
                   0.703                      -4.2878888
                   0.704                      -4.2830824
                   0.705                      -4.2782928
                   0.706                      -4.2735199
                   0.707                      -4.2687636
                   0.708                      -4.2640241
                   0.709                      -4.2593014
                    0.71                      -4.2545952
                   0.711                      -4.2499054
                   0.712                       -4.245232
                   0.713                      -4.2405752
                   0.714                      -4.2359348
                   0.715                      -4.2313107
                   0.716                      -4.2267029
                   0.717                      -4.2221111
                   0.718                      -4.2175357
                   0.719                      -4.2129765
                    0.72                      -4.2084334
                   0.721                      -4.2039062
                   0.722                      -4.1993949
                   0.723                      -4.1948997
                   0.724                      -4.1904204
                   0.725                       -4.185957
                   0.726                      -4.1815092
                   0.727                      -4.1770771
                   0.728                      -4.1726608
                   0.729                      -4.1682602
                    0.73                      -4.1638753
                   0.731                      -4.1595057
                   0.732                      -4.1551515
                   0.733                       -4.150813
                   0.734                      -4.1464898
                   0.735                      -4.1421821
                   0.736                      -4.1378894
                   0.737                       -4.133612
                   0.738                      -4.1293499
                   0.739                      -4.1251029
                    0.74                      -4.1208711
                   0.741                      -4.1166542
                   0.742                      -4.1124522
                   0.743                      -4.1082653
                   0.744                      -4.1040933
                   0.745                      -4.0999362
                   0.746                      -4.0957937
                   0.747                      -4.0916659
                   0.748                      -4.0875529
                   0.749                      -4.0834547
                    0.75                       -4.079371
                   0.751                      -4.0753017
                   0.752                      -4.0712469
                   0.753                      -4.0672066
                   0.754                      -4.0631808
                   0.755                      -4.0591694
                   0.756                      -4.0551721
                   0.757                       -4.051189
                   0.758                      -4.0472202
                   0.759                      -4.0432656
                    0.76                      -4.0393251
                   0.761                      -4.0353986
                   0.762                       -4.031486
                   0.763                      -4.0275874
                   0.764                      -4.0237028
                   0.765                      -4.0198321
                   0.766                      -4.0159751
                   0.767                      -4.0121318
                   0.768                      -4.0083023
                   0.769                      -4.0044865
                    0.77                      -4.0006843
                   0.771                      -3.9968956
                   0.772                      -3.9931203
                   0.773                      -3.9893587
                   0.774                      -3.9856105
                   0.775                      -3.9818757
                   0.776                      -3.9781541
                   0.777                      -3.9744458
                   0.778                      -3.9707508
                   0.779                       -3.967069
                    0.78                      -3.9634004
                   0.781                      -3.9597448
                   0.782                      -3.9561021
                   0.783                      -3.9524726
                   0.784                      -3.9488562
                   0.785                      -3.9452526
                   0.786                      -3.9416618
                   0.787                      -3.9380837
