        Frequency / GHz                S1,1/abs,dB
                  0.6089                      -3.7376037
                  0.6098                      -3.7307241
                  0.6107                      -3.7238643
                  0.6116                      -3.7170243
                  0.6125                       -3.710204
                  0.6134                       -3.703403
                  0.6143                      -3.6966215
                  0.6152                      -3.6898594
                  0.6161                      -3.6831167
                   0.617                      -3.6763935
                  0.6179                      -3.6696893
                  0.6188                      -3.6630043
                  0.6197                      -3.6563383
                  0.6206                      -3.6496914
                  0.6215                      -3.6430633
                  0.6224                      -3.6364541
                  0.6233                      -3.6298638
                  0.6242                      -3.6232923
                  0.6251                      -3.6167395
                   0.626                      -3.6102052
                  0.6269                      -3.6036894
                  0.6278                      -3.5971922
                  0.6287                      -3.5907135
                  0.6296                      -3.5842531
                  0.6305                       -3.577811
                  0.6314                       -3.571387
                  0.6323                      -3.5649813
                  0.6332                      -3.5585938
                  0.6341                      -3.5522243
                   0.635                      -3.5458728
                  0.6359                       -3.539539
                  0.6368                      -3.5332232
                  0.6377                      -3.5269253
                  0.6386                      -3.5206451
                  0.6395                      -3.5143826
                  0.6404                      -3.5081375
                  0.6413                      -3.5019101
                  0.6422                      -3.4957003
                  0.6431                      -3.4895079
                   0.644                      -3.4833329
                  0.6449                       -3.477175
                  0.6458                      -3.4710344
                  0.6467                      -3.4649111
                  0.6476                       -3.458805
                  0.6485                      -3.4527161
                  0.6494                      -3.4466441
                  0.6503                       -3.440589
                  0.6512                      -3.4345508
                  0.6521                      -3.4285295
                   0.653                       -3.422525
                  0.6539                      -3.4165371
                  0.6548                       -3.410566
                  0.6557                      -3.4046115
                  0.6566                      -3.3986737
                  0.6575                      -3.3927523
                  0.6584                      -3.3868473
                  0.6593                      -3.3809587
                  0.6602                      -3.3750866
                  0.6611                      -3.3692307
                   0.662                       -3.363391
                  0.6629                      -3.3575674
                  0.6638                        -3.35176
                  0.6647                      -3.3459688
                  0.6656                      -3.3401936
                  0.6665                      -3.3344343
                  0.6674                      -3.3286907
                  0.6683                      -3.3229632
                  0.6692                      -3.3172515
                  0.6701                      -3.3115555
                   0.671                      -3.3058752
                  0.6719                      -3.3002105
                  0.6728                      -3.2945614
                  0.6737                      -3.2889279
                  0.6746                      -3.2833099
                  0.6755                      -3.2777073
                  0.6764                      -3.2721199
                  0.6773                       -3.266548
                  0.6782                      -3.2609914
                  0.6791                      -3.2554501
                    0.68                       -3.249924
                  0.6809                       -3.244413
                  0.6818                       -3.238917
                  0.6827                       -3.233436
                  0.6836                        -3.22797
                  0.6845                       -3.222519
                  0.6854                      -3.2170827
                  0.6863                      -3.2116613
                  0.6872                      -3.2062548
                  0.6881                      -3.2008631
                   0.689                      -3.1954859
                  0.6899                      -3.1901233
                  0.6908                      -3.1847754
                  0.6917                      -3.1794421
                  0.6926                      -3.1741232
                  0.6935                      -3.1688188
                  0.6944                      -3.1635286
                  0.6953                      -3.1582529
                  0.6962                      -3.1529916
                  0.6971                      -3.1477445
                   0.698                      -3.1425116
                  0.6989                      -3.1372927
                  0.6998                       -3.132088
                  0.7007                      -3.1268975
                  0.7016                       -3.121721
                  0.7025                      -3.1165584
                  0.7034                      -3.1114096
                  0.7043                      -3.1062748
                  0.7052                      -3.1011539
                  0.7061                      -3.0960468
                   0.707                      -3.0909534
                  0.7079                      -3.0858736
                  0.7088                      -3.0808076
                  0.7097                      -3.0757552
                  0.7106                      -3.0707164
                  0.7115                      -3.0656911
                  0.7124                      -3.0606792
                  0.7133                      -3.0556808
                  0.7142                      -3.0506958
                  0.7151                      -3.0457242
                   0.716                      -3.0407659
                  0.7169                      -3.0358207
                  0.7178                      -3.0308888
                  0.7187                      -3.0259702
                  0.7196                      -3.0210647
                  0.7205                      -3.0161723
                  0.7214                      -3.0112928
                  0.7223                      -3.0064264
                  0.7232                       -3.001573
                  0.7241                      -2.9967326
                   0.725                       -2.991905
                  0.7259                      -2.9870901
                  0.7268                      -2.9822881
                  0.7277                       -2.977499
                  0.7286                      -2.9727225
                  0.7295                      -2.9679587
                  0.7304                      -2.9632075
                  0.7313                      -2.9584689
                  0.7322                      -2.9537429
                  0.7331                      -2.9490295
                   0.734                      -2.9443285
                  0.7349                      -2.9396398
                  0.7358                      -2.9349636
                  0.7367                      -2.9302998
                  0.7376                      -2.9256483
                  0.7385                      -2.9210091
                  0.7394                       -2.916382
                  0.7403                      -2.9117672
                  0.7412                      -2.9071646
                  0.7421                      -2.9025741
                   0.743                      -2.8979957
                  0.7439                      -2.8934292
                  0.7448                      -2.8888748
                  0.7457                      -2.8843325
                  0.7466                      -2.8798021
                  0.7475                      -2.8752835
                  0.7484                      -2.8707767
                  0.7493                      -2.8662817
                  0.7502                      -2.8617987
                  0.7511                      -2.8573273
                   0.752                      -2.8528676
                  0.7529                      -2.8484195
                  0.7538                      -2.8439831
                  0.7547                      -2.8395584
                  0.7556                      -2.8351452
                  0.7565                      -2.8307435
                  0.7574                      -2.8263532
                  0.7583                      -2.8219744
                  0.7592                      -2.8176071
                  0.7601                      -2.8132512
                   0.761                      -2.8089066
                  0.7619                      -2.8045731
                  0.7628                      -2.8002511
                  0.7637                      -2.7959403
                  0.7646                      -2.7916407
                  0.7655                      -2.7873523
                  0.7664                      -2.7830749
                  0.7673                      -2.7788086
                  0.7682                      -2.7745535
                  0.7691                      -2.7703094
                    0.77                      -2.7660763
                  0.7709                       -2.761854
                  0.7718                      -2.7576427
                  0.7727                      -2.7534424
                  0.7736                      -2.7492529
                  0.7745                      -2.7450742
                  0.7754                      -2.7409062
                  0.7763                       -2.736749
                  0.7772                      -2.7326026
                  0.7781                      -2.7284669
                   0.779                      -2.7243418
                  0.7799                      -2.7202272
                  0.7808                      -2.7161233
                  0.7817                        -2.71203
                  0.7826                      -2.7079472
                  0.7835                      -2.7038749
                  0.7844                       -2.699813
                  0.7853                      -2.6957615
                  0.7862                      -2.6917205
                  0.7871                      -2.6876899
                   0.788                      -2.6836695
                  0.7889                      -2.6796593
                  0.7898                      -2.6756595
                  0.7907                        -2.67167
                  0.7916                      -2.6676907
                  0.7925                      -2.6637215
                  0.7934                      -2.6597624
                  0.7943                      -2.6558134
                  0.7952                      -2.6518746
                  0.7961                      -2.6479458
                   0.797                       -2.644027
                  0.7979                      -2.6401181
                  0.7988                      -2.6362192
                  0.7997                      -2.6323303
                  0.8006                      -2.6284513
                  0.8015                      -2.6245821
                  0.8024                      -2.6207227
                  0.8033                      -2.6168731
                  0.8042                      -2.6130334
                  0.8051                      -2.6092034
                   0.806                      -2.6053831
                  0.8069                      -2.6015723
                  0.8078                      -2.5977713
                  0.8087                        -2.59398
                  0.8096                      -2.5901983
                  0.8105                      -2.5864261
                  0.8114                      -2.5826634
                  0.8123                      -2.5789102
                  0.8132                      -2.5751665
                  0.8141                      -2.5714324
                   0.815                      -2.5677076
                  0.8159                      -2.5639921
                  0.8168                       -2.560286
                  0.8177                      -2.5565893
                  0.8186                       -2.552902
                  0.8195                      -2.5492239
                  0.8204                      -2.5455549
                  0.8213                      -2.5418953
                  0.8222                      -2.5382448
                  0.8231                      -2.5346036
                   0.824                      -2.5309715
                  0.8249                      -2.5273483
                  0.8258                      -2.5237344
                  0.8267                      -2.5201296
                  0.8276                      -2.5165337
                  0.8285                      -2.5129469
                  0.8294                      -2.5093689
                  0.8303                         -2.5058
                  0.8312                        -2.50224
                  0.8321                       -2.498689
                   0.833                      -2.4951468
                  0.8339                      -2.4916133
                  0.8348                      -2.4880887
                  0.8357                       -2.484573
                  0.8366                       -2.481066
                  0.8375                      -2.4775677
                  0.8384                      -2.4740781
                  0.8393                      -2.4705972
                  0.8402                       -2.467125
                  0.8411                      -2.4636614
                   0.842                      -2.4602065
                  0.8429                        -2.45676
                  0.8438                      -2.4533221
                  0.8447                      -2.4498928
                  0.8456                      -2.4464721
                  0.8465                      -2.4430598
                  0.8474                      -2.4396558
                  0.8483                      -2.4362604
                  0.8492                      -2.4328734
                  0.8501                      -2.4294948
                   0.851                      -2.4261245
                  0.8519                      -2.4227624
                  0.8528                      -2.4194088
                  0.8537                      -2.4160634
                  0.8546                      -2.4127263
                  0.8555                      -2.4093975
                  0.8564                      -2.4060767
                  0.8573                      -2.4027642
                  0.8582                      -2.3994599
                  0.8591                      -2.3961637
                    0.86                      -2.3928757
                  0.8609                      -2.3895956
                  0.8618                      -2.3863237
                  0.8627                      -2.3830598
                  0.8636                       -2.379804
                  0.8645                      -2.3765561
                  0.8654                      -2.3733161
                  0.8663                      -2.3700841
                  0.8672                      -2.3668601
                  0.8681                       -2.363644
                   0.869                      -2.3604358
                  0.8699                      -2.3572353
                  0.8708                      -2.3540427
                  0.8717                       -2.350858
                  0.8726                       -2.347681
                  0.8735                      -2.3445118
                  0.8744                      -2.3413503
                  0.8753                      -2.3381965
                  0.8762                      -2.3350505
                  0.8771                      -2.3319121
                   0.878                      -2.3287814
                  0.8789                      -2.3256582
                  0.8798                      -2.3225427
                  0.8807                      -2.3194348
                  0.8816                      -2.3163345
                  0.8825                      -2.3132416
                  0.8834                      -2.3101563
                  0.8843                      -2.3070784
                  0.8852                      -2.3040081
                  0.8861                      -2.3009453
                   0.887                      -2.2978898
                  0.8879                      -2.2948417
                  0.8888                      -2.2918011
                  0.8897                      -2.2887678
                  0.8906                      -2.2857419
                  0.8915                      -2.2827233
                  0.8924                      -2.2797119
                  0.8933                      -2.2767079
                  0.8942                      -2.2737111
                  0.8951                      -2.2707216
                   0.896                      -2.2677393
                  0.8969                      -2.2647641
                  0.8978                      -2.2617962
                  0.8987                      -2.2588354
                  0.8996                      -2.2558818
                  0.9005                      -2.2529353
                  0.9014                      -2.2499958
                  0.9023                      -2.2470634
                  0.9032                      -2.2441382
                  0.9041                        -2.24122
                   0.905                      -2.2383087
                  0.9059                      -2.2354044
                  0.9068                      -2.2325071
                  0.9077                      -2.2296168
                  0.9086                      -2.2267334
                  0.9095                       -2.223857
                  0.9104                      -2.2209873
                  0.9113                      -2.2181246
                  0.9122                      -2.2152688
                  0.9131                      -2.2124198
                   0.914                      -2.2095776
                  0.9149                      -2.2067422
                  0.9158                      -2.2039135
                  0.9167                      -2.2010917
                  0.9176                      -2.1982766
                  0.9185                      -2.1954682
                  0.9194                      -2.1926665
                  0.9203                      -2.1898714
                  0.9212                      -2.1870831
                  0.9221                      -2.1843014
                   0.923                      -2.1815264
                  0.9239                      -2.1787578
                  0.9248                      -2.1759959
                  0.9257                      -2.1732407
                  0.9266                      -2.1704919
                  0.9275                      -2.1677497
                  0.9284                      -2.1650139
                  0.9293                      -2.1622847
                  0.9302                       -2.159562
                  0.9311                      -2.1568457
                   0.932                      -2.1541359
                  0.9329                      -2.1514324
                  0.9338                      -2.1487354
                  0.9347                      -2.1460448
                  0.9356                      -2.1433606
                  0.9365                      -2.1406827
                  0.9374                      -2.1380111
                  0.9383                      -2.1353458
                  0.9392                      -2.1326869
                  0.9401                      -2.1300342
                   0.941                      -2.1273878
                  0.9419                      -2.1247476
                  0.9428                      -2.1221137
                  0.9437                       -2.119486
                  0.9446                      -2.1168645
                  0.9455                      -2.1142491
                  0.9464                      -2.1116399
                  0.9473                      -2.1090368
                  0.9482                      -2.1064399
                  0.9491                      -2.1038491
                    0.95                      -2.1012644
                  0.9509                      -2.0986857
                  0.9518                       -2.096113
                  0.9527                      -2.0935465
                  0.9536                       -2.090986
                  0.9545                      -2.0884315
                  0.9554                      -2.0858829
                  0.9563                      -2.0833403
                  0.9572                      -2.0808037
                  0.9581                      -2.0782731
                   0.959                      -2.0757483
                  0.9599                      -2.0732294
                  0.9608                      -2.0707165
                  0.9617                      -2.0682094
                  0.9626                      -2.0657082
                  0.9635                      -2.0632129
                  0.9644                      -2.0607233
                  0.9653                      -2.0582395
                  0.9662                      -2.0557616
                  0.9671                      -2.0532895
                   0.968                      -2.0508231
                  0.9689                      -2.0483623
                  0.9698                      -2.0459074
                  0.9707                      -2.0434582
                  0.9716                      -2.0410147
                  0.9725                      -2.0385769
                  0.9734                      -2.0361447
                  0.9743                      -2.0337182
                  0.9752                      -2.0312973
                  0.9761                      -2.0288821
                   0.977                      -2.0264725
                  0.9779                      -2.0240684
                  0.9788                      -2.0216699
                  0.9797                       -2.019277
                  0.9806                      -2.0168897
                  0.9815                      -2.0145078
                  0.9824                      -2.0121314
                  0.9833                      -2.0097606
                  0.9842                      -2.0073953
                  0.9851                      -2.0050354
                   0.986                       -2.002681
                  0.9869                       -2.000332
                  0.9878                      -1.9979884
                  0.9887                      -1.9956503
                  0.9896                      -1.9933176
                  0.9905                      -1.9909903
                  0.9914                      -1.9886682
                  0.9923                      -1.9863515
                  0.9932                      -1.9840403
                  0.9941                      -1.9817343
                   0.995                      -1.9794337
                  0.9959                      -1.9771382
                  0.9968                      -1.9748481
                  0.9977                      -1.9725633
                  0.9986                      -1.9702838
                  0.9995                      -1.9680094
                  1.0004                      -1.9657402
                  1.0013                      -1.9634763
                  1.0022                      -1.9612176
                  1.0031                      -1.9589641
                   1.004                      -1.9567158
                  1.0049                      -1.9544725
                  1.0058                      -1.9522344
                  1.0067                      -1.9500015
                  1.0076                      -1.9477737
                  1.0085                       -1.945551
                  1.0094                      -1.9433332
                  1.0103                      -1.9411207
                  1.0112                      -1.9389132
                  1.0121                      -1.9367107
                   1.013                      -1.9345133
                  1.0139                      -1.9323208
                  1.0148                      -1.9301334
                  1.0157                       -1.927951
                  1.0166                      -1.9257735
                  1.0175                       -1.923601
                  1.0184                      -1.9214334
                  1.0193                      -1.9192708
                  1.0202                      -1.9171132
                  1.0211                      -1.9149604
                   1.022                      -1.9128126
                  1.0229                      -1.9106695
                  1.0238                      -1.9085314
                  1.0247                      -1.9063982
                  1.0256                      -1.9042698
                  1.0265                      -1.9021462
                  1.0274                      -1.9000274
                  1.0283                      -1.8979134
                  1.0292                      -1.8958043
                  1.0301                         -1.8937
                   1.031                      -1.8916004
                  1.0319                      -1.8895055
                  1.0328                      -1.8874153
                  1.0337                        -1.88533
                  1.0346                      -1.8832494
                  1.0355                      -1.8811735
                  1.0364                      -1.8791021
                  1.0373                      -1.8770356
                  1.0382                      -1.8749737
                  1.0391                      -1.8729165
                    1.04                      -1.8708639
                  1.0409                      -1.8688159
                  1.0418                      -1.8667725
                  1.0427                      -1.8647338
                  1.0436                      -1.8626997
                  1.0445                      -1.8606702
                  1.0454                      -1.8586452
                  1.0463                      -1.8566247
                  1.0472                      -1.8546089
                  1.0481                      -1.8525976
                   1.049                      -1.8505908
                  1.0499                      -1.8485884
                  1.0508                      -1.8465906
                  1.0517                      -1.8445974
                  1.0526                      -1.8426086
                  1.0535                      -1.8406242
                  1.0544                      -1.8386443
                  1.0553                      -1.8366688
                  1.0562                      -1.8346978
                  1.0571                      -1.8327312
                   1.058                       -1.830769
                  1.0589                      -1.8288112
                  1.0598                      -1.8268577
                  1.0607                      -1.8249087
                  1.0616                      -1.8229641
                  1.0625                      -1.8210238
                  1.0634                      -1.8190877
                  1.0643                       -1.817156
                  1.0652                      -1.8152287
                  1.0661                      -1.8133057
                   1.067                       -1.811387
                  1.0679                      -1.8094725
                  1.0688                      -1.8075623
                  1.0697                      -1.8056564
                  1.0706                      -1.8037548
                  1.0715                      -1.8018573
                  1.0724                      -1.7999641
                  1.0733                      -1.7980751
                  1.0742                      -1.7961903
                  1.0751                      -1.7943098
                   1.076                      -1.7924334
                  1.0769                      -1.7905611
                  1.0778                      -1.7886931
                  1.0787                      -1.7868292
                  1.0796                      -1.7849695
                  1.0805                      -1.7831139
                  1.0814                      -1.7812623
                  1.0823                      -1.7794149
                  1.0832                      -1.7775716
                  1.0841                      -1.7757325
                   1.085                      -1.7738973
                  1.0859                      -1.7720662
                  1.0868                      -1.7702392
                  1.0877                      -1.7684162
                  1.0886                      -1.7665974
                  1.0895                      -1.7647826
                  1.0904                      -1.7629717
                  1.0913                      -1.7611649
                  1.0922                       -1.759362
                  1.0931                      -1.7575632
                   1.094                      -1.7557683
                  1.0949                      -1.7539773
                  1.0958                      -1.7521903
                  1.0967                      -1.7504073
                  1.0976                      -1.7486283
                  1.0985                      -1.7468531
                  1.0994                      -1.7450818
                  1.1003                      -1.7433145
                  1.1012                      -1.7415511
                  1.1021                      -1.7397915
                   1.103                      -1.7380359
                  1.1039                       -1.736284
                  1.1048                       -1.734536
                  1.1057                      -1.7327919
                  1.1066                      -1.7310517
                  1.1075                      -1.7293153
                  1.1084                      -1.7275827
                  1.1093                      -1.7258539
                  1.1102                      -1.7241289
                  1.1111                      -1.7224077
                   1.112                      -1.7206903
                  1.1129                      -1.7189765
                  1.1138                      -1.7172666
                  1.1147                      -1.7155605
                  1.1156                      -1.7138581
                  1.1165                      -1.7121595
                  1.1174                      -1.7104644
                  1.1183                      -1.7087732
                  1.1192                      -1.7070857
                  1.1201                      -1.7054019
                   1.121                      -1.7037218
                  1.1219                      -1.7020452
                  1.1228                      -1.7003724
                  1.1237                      -1.6987032
                  1.1246                      -1.6970378
                  1.1255                       -1.695376
                  1.1264                      -1.6937178
                  1.1273                      -1.6920632
                  1.1282                      -1.6904122
                  1.1291                      -1.6887649
                    1.13                      -1.6871211
                  1.1309                      -1.6854808
                  1.1318                      -1.6838442
                  1.1327                      -1.6822112
                  1.1336                      -1.6805817
                  1.1345                      -1.6789558
                  1.1354                      -1.6773333
                  1.1363                      -1.6757145
                  1.1372                      -1.6740992
                  1.1381                      -1.6724874
                   1.139                      -1.6708791
                  1.1399                      -1.6692742
                  1.1408                      -1.6676728
                  1.1417                       -1.666075
                  1.1426                      -1.6644807
                  1.1435                      -1.6628899
                  1.1444                      -1.6613024
                  1.1453                      -1.6597184
                  1.1462                      -1.6581379
                  1.1471                      -1.6565608
                   1.148                       -1.654987
                  1.1489                      -1.6534167
                  1.1498                      -1.6518498
                  1.1507                      -1.6502864
                  1.1516                      -1.6487263
                  1.1525                      -1.6471696
                  1.1534                      -1.6456162
                  1.1543                      -1.6440662
                  1.1552                      -1.6425196
                  1.1561                      -1.6409763
                   1.157                      -1.6394364
                  1.1579                      -1.6378997
                  1.1588                      -1.6363664
                  1.1597                      -1.6348364
                  1.1606                      -1.6333098
                  1.1615                      -1.6317865
                  1.1624                      -1.6302665
                  1.1633                      -1.6287497
                  1.1642                      -1.6272362
                  1.1651                      -1.6257259
                   1.166                      -1.6242189
                  1.1669                      -1.6227151
                  1.1678                      -1.6212146
                  1.1687                      -1.6197174
                  1.1696                      -1.6182234
                  1.1705                      -1.6167326
                  1.1714                      -1.6152449
                  1.1723                      -1.6137605
                  1.1732                      -1.6122793
                  1.1741                      -1.6108013
                   1.175                      -1.6093265
                  1.1759                      -1.6078548
                  1.1768                      -1.6063863
                  1.1777                      -1.6049209
                  1.1786                      -1.6034588
                  1.1795                      -1.6019998
                  1.1804                      -1.6005439
                  1.1813                      -1.5990911
                  1.1822                      -1.5976414
                  1.1831                      -1.5961949
                   1.184                      -1.5947514
                  1.1849                       -1.593311
                  1.1858                      -1.5918738
                  1.1867                      -1.5904396
                  1.1876                      -1.5890086
                  1.1885                      -1.5875805
                  1.1894                      -1.5861555
                  1.1903                      -1.5847336
                  1.1912                      -1.5833147
                  1.1921                      -1.5818989
                   1.193                      -1.5804861
                  1.1939                      -1.5790763
                  1.1948                      -1.5776695
                  1.1957                      -1.5762657
                  1.1966                       -1.574865
                  1.1975                      -1.5734673
                  1.1984                      -1.5720726
                  1.1993                      -1.5706808
                  1.2002                       -1.569292
                  1.2011                      -1.5679061
                   1.202                      -1.5665232
                  1.2029                      -1.5651432
                  1.2038                      -1.5637663
                  1.2047                      -1.5623922
                  1.2056                      -1.5610211
                  1.2065                       -1.559653
                  1.2074                      -1.5582876
                  1.2083                      -1.5569253
