        Frequency / GHz                S1,1/abs,dB
                   0.255                      -10.306264
                   0.256                      -10.278484
                   0.257                      -10.250849
                   0.258                      -10.223357
                   0.259                      -10.196007
                    0.26                      -10.168799
                   0.261                       -10.14173
                   0.262                      -10.114801
                   0.263                       -10.08801
                   0.264                      -10.061356
                   0.265                      -10.034838
                   0.266                      -10.008454
                   0.267                      -9.9822049
                   0.268                      -9.9560885
                   0.269                       -9.930104
                    0.27                      -9.9042506
                   0.271                       -9.878527
                   0.272                      -9.8529323
                   0.273                      -9.8274658
                   0.274                      -9.8021266
                   0.275                      -9.7769136
                   0.276                      -9.7518258
                   0.277                      -9.7268623
                   0.278                      -9.7020225
                   0.279                      -9.6773053
                    0.28                      -9.6527099
                   0.281                      -9.6282352
                   0.282                      -9.6038805
                   0.283                      -9.5796451
                   0.284                       -9.555528
                   0.285                      -9.5315285
                   0.286                      -9.5076455
                   0.287                      -9.4838783
                   0.288                      -9.4602263
                   0.289                      -9.4366886
                    0.29                      -9.4132643
                   0.291                      -9.3899527
                   0.292                      -9.3667528
                   0.293                      -9.3436642
                   0.294                      -9.3206861
                   0.295                      -9.2978177
                   0.296                       -9.275058
                   0.297                      -9.2524063
                   0.298                      -9.2298623
                   0.299                       -9.207425
                     0.3                      -9.1850937
                   0.301                      -9.1628677
                   0.302                       -9.140746
                   0.303                      -9.1187285
                   0.304                      -9.0968143
                   0.305                      -9.0750025
                   0.306                      -9.0532926
                   0.307                      -9.0316837
                   0.308                      -9.0101756
                   0.309                      -8.9887674
                    0.31                      -8.9674585
                   0.311                       -8.946248
                   0.312                      -8.9251355
                   0.313                      -8.9041204
                   0.314                      -8.8832022
                   0.315                        -8.86238
                   0.316                      -8.8416533
                   0.317                      -8.8210213
                   0.318                      -8.8004839
                   0.319                      -8.7800402
                    0.32                      -8.7596896
                   0.321                      -8.7394315
                   0.322                      -8.7192652
                   0.323                      -8.6991906
                   0.324                      -8.6792068
                   0.325                      -8.6593133
                   0.326                      -8.6395094
                   0.327                      -8.6197946
                   0.328                      -8.6001686
                   0.329                      -8.5806308
                    0.33                      -8.5611805
                   0.331                      -8.5418171
                   0.332                      -8.5225402
                   0.333                      -8.5033494
                   0.334                      -8.4842442
                   0.335                      -8.4652239
                   0.336                       -8.446288
                   0.337                       -8.427436
                   0.338                      -8.4086675
                   0.339                      -8.3899822
                    0.34                      -8.3713793
                   0.341                      -8.3528583
                   0.342                      -8.3344188
                   0.343                      -8.3160604
                   0.344                      -8.2977828
                   0.345                      -8.2795852
                   0.346                      -8.2614672
                   0.347                      -8.2434283
                   0.348                      -8.2254683
                   0.349                      -8.2075867
                    0.35                       -8.189783
                   0.351                      -8.1720565
                   0.352                      -8.1544069
                   0.353                      -8.1368341
                   0.354                      -8.1193374
                   0.355                      -8.1019164
                   0.356                      -8.0845705
                   0.357                      -8.0672994
                   0.358                      -8.0501029
                   0.359                      -8.0329805
                    0.36                      -8.0159316
                   0.361                      -7.9989559
                   0.362                      -7.9820529
                   0.363                      -7.9652225
                   0.364                      -7.9484641
                   0.365                      -7.9317774
                   0.366                      -7.9151617
                   0.367                      -7.8986169
                   0.368                      -7.8821426
                   0.369                      -7.8657385
                    0.37                      -7.8494042
                   0.371                       -7.833139
                   0.372                      -7.8169428
                   0.373                      -7.8008153
                   0.374                      -7.7847561
                   0.375                      -7.7687648
                   0.376                      -7.7528409
                   0.377                      -7.7369841
                   0.378                      -7.7211943
                   0.379                       -7.705471
                    0.38                      -7.6898139
                   0.381                      -7.6742224
                   0.382                      -7.6586963
                   0.383                      -7.6432355
                   0.384                      -7.6278395
                   0.385                      -7.6125079
                   0.386                      -7.5972404
                   0.387                      -7.5820366
                   0.388                      -7.5668964
                   0.389                      -7.5518194
                    0.39                      -7.5368052
                   0.391                      -7.5218535
                   0.392                      -7.5069638
                   0.393                      -7.4921362
                   0.394                      -7.4773703
                   0.395                      -7.4626656
                   0.396                      -7.4480218
                   0.397                      -7.4334386
                   0.398                      -7.4189159
                   0.399                      -7.4044534
                     0.4                      -7.3900506
                   0.401                      -7.3757073
                   0.402                       -7.361423
                   0.403                      -7.3471978
                   0.404                      -7.3330313
                   0.405                      -7.3189232
                   0.406                       -7.304873
                   0.407                      -7.2908805
                   0.408                      -7.2769457
                   0.409                      -7.2630682
                    0.41                      -7.2492477
                   0.411                      -7.2354837
                   0.412                      -7.2217761
                   0.413                      -7.2081248
                   0.414                      -7.1945295
                   0.415                      -7.1809898
                   0.416                      -7.1675054
                   0.417                      -7.1540761
                   0.418                      -7.1407017
                   0.419                       -7.127382
                    0.42                      -7.1141167
                   0.421                      -7.1009054
                   0.422                      -7.0877479
                   0.423                      -7.0746441
                   0.424                      -7.0615938
                   0.425                      -7.0485965
                   0.426                      -7.0356521
                   0.427                      -7.0227602
                   0.428                      -7.0099209
                   0.429                      -6.9971338
                    0.43                      -6.9843987
                   0.431                      -6.9717152
                   0.432                       -6.959083
                   0.433                      -6.9465023
                   0.434                      -6.9339726
                   0.435                      -6.9214937
                   0.436                      -6.9090653
                   0.437                      -6.8966871
                   0.438                      -6.8843593
                   0.439                      -6.8720813
                    0.44                      -6.8598531
                   0.441                      -6.8476742
                   0.442                      -6.8355445
                   0.443                       -6.823464
                   0.444                      -6.8114324
                   0.445                      -6.7994494
                   0.446                      -6.7875147
                   0.447                      -6.7756281
                   0.448                      -6.7637897
                   0.449                      -6.7519991
                    0.45                      -6.7402561
                   0.451                      -6.7285604
                   0.452                      -6.7169117
                   0.453                      -6.7053102
                   0.454                      -6.6937556
                   0.455                      -6.6822475
                   0.456                      -6.6707857
                   0.457                        -6.65937
                   0.458                      -6.6480005
                   0.459                      -6.6366769
                    0.46                      -6.6253988
                   0.461                      -6.6141662
                   0.462                      -6.6029786
                   0.463                      -6.5918363
                   0.464                      -6.5807389
                   0.465                      -6.5696862
                   0.466                      -6.5586778
                   0.467                      -6.5477138
                   0.468                       -6.536794
                   0.469                      -6.5259182
                    0.47                      -6.5150862
                   0.471                      -6.5042977
                   0.472                      -6.4935525
                   0.473                      -6.4828508
                   0.474                      -6.4721921
                   0.475                      -6.4615764
                   0.476                      -6.4510033
                   0.477                      -6.4404727
                   0.478                      -6.4299846
                   0.479                      -6.4195387
                    0.48                       -6.409135
                   0.481                       -6.398773
                   0.482                      -6.3884526
                   0.483                      -6.3781739
                   0.484                      -6.3679367
                   0.485                      -6.3577407
                   0.486                      -6.3475856
                   0.487                      -6.3374714
                   0.488                       -6.327398
                   0.489                      -6.3173653
                    0.49                       -6.307373
                   0.491                      -6.2974208
                   0.492                      -6.2875087
                   0.493                      -6.2776366
                   0.494                      -6.2678044
                   0.495                      -6.2580118
                   0.496                      -6.2482586
                   0.497                      -6.2385447
                   0.498                        -6.22887
                   0.499                      -6.2192345
                     0.5                      -6.2096378
                   0.501                      -6.2000797
                   0.502                      -6.1905601
                   0.503                      -6.1810791
                   0.504                      -6.1716364
                   0.505                      -6.1622319
                   0.506                      -6.1528652
                   0.507                      -6.1435363
                   0.508                      -6.1342452
                   0.509                      -6.1249917
                    0.51                      -6.1157756
                   0.511                      -6.1065968
                   0.512                      -6.0974549
                   0.513                      -6.0883501
                   0.514                      -6.0792823
                   0.515                      -6.0702512
                   0.516                      -6.0612565
                   0.517                      -6.0522981
                   0.518                      -6.0433762
                   0.519                      -6.0344905
                    0.52                      -6.0256408
                   0.521                      -6.0168269
                   0.522                      -6.0080487
                   0.523                      -5.9993062
                   0.524                      -5.9905992
                   0.525                      -5.9819276
                   0.526                      -5.9732911
                   0.527                      -5.9646895
                   0.528                      -5.9561231
                   0.529                      -5.9475915
                    0.53                      -5.9390946
                   0.531                      -5.9306322
                   0.532                      -5.9222041
                   0.533                      -5.9138105
                   0.534                      -5.9054511
                   0.535                      -5.8971257
                   0.536                      -5.8888342
                   0.537                      -5.8805763
                   0.538                      -5.8723523
                   0.539                      -5.8641619
                    0.54                      -5.8560048
                   0.541                       -5.847881
                   0.542                      -5.8397903
                   0.543                      -5.8317327
                   0.544                      -5.8237082
                   0.545                      -5.8157164
                   0.546                      -5.8077572
                   0.547                      -5.7998305
                   0.548                      -5.7919364
                   0.549                      -5.7840747
                    0.55                      -5.7762451
                   0.551                      -5.7684476
                   0.552                      -5.7606819
                   0.553                      -5.7529481
                   0.554                      -5.7452462
                   0.555                      -5.7375759
                   0.556                      -5.7299373
                   0.557                      -5.7223298
                   0.558                      -5.7147535
                   0.559                      -5.7072084
                    0.56                      -5.6996945
                   0.561                      -5.6922116
                   0.562                      -5.6847593
                   0.563                      -5.6773377
                   0.564                      -5.6699467
                   0.565                      -5.6625862
                   0.566                      -5.6552563
                   0.567                      -5.6479564
                   0.568                      -5.6406866
                   0.569                      -5.6334469
                    0.57                      -5.6262372
                   0.571                      -5.6190574
                   0.572                      -5.6119072
                   0.573                      -5.6047865
                   0.574                      -5.5976953
                   0.575                      -5.5906336
                   0.576                      -5.5836012
                   0.577                      -5.5765979
                   0.578                      -5.5696236
                   0.579                      -5.5626783
                    0.58                      -5.5557619
                   0.581                      -5.5488743
                   0.582                      -5.5420153
                   0.583                      -5.5351848
                   0.584                      -5.5283828
                   0.585                       -5.521609
                   0.586                      -5.5148635
                   0.587                       -5.508146
                   0.588                      -5.5014566
                   0.589                      -5.4947953
                    0.59                      -5.4881617
                   0.591                      -5.4815558
                   0.592                      -5.4749774
                   0.593                      -5.4684267
                   0.594                      -5.4619034
                   0.595                      -5.4554075
                   0.596                      -5.4489387
                   0.597                      -5.4424969
                   0.598                      -5.4360822
                   0.599                      -5.4296946
                     0.6                      -5.4233337
                   0.601                      -5.4169996
                   0.602                      -5.4106919
                   0.603                      -5.4044109
                   0.604                      -5.3981564
                   0.605                      -5.3919283
                   0.606                      -5.3857263
                   0.607                      -5.3795504
                   0.608                      -5.3734007
                   0.609                       -5.367277
                    0.61                      -5.3611792
                   0.611                       -5.355107
                   0.612                      -5.3490605
                   0.613                      -5.3430396
                   0.614                      -5.3370444
                   0.615                      -5.3310745
                   0.616                      -5.3251299
                   0.617                      -5.3192104
                   0.618                      -5.3133161
                   0.619                       -5.307447
                    0.62                      -5.3016028
                   0.621                      -5.2957834
                   0.622                      -5.2899887
                   0.623                      -5.2842188
                   0.624                      -5.2784735
                   0.625                      -5.2727527
                   0.626                      -5.2670563
                   0.627                      -5.2613841
                   0.628                      -5.2557363
                   0.629                      -5.2501127
                    0.63                      -5.2445132
                   0.631                      -5.2389375
                   0.632                      -5.2333857
                   0.633                      -5.2278578
                   0.634                      -5.2223537
                   0.635                      -5.2168732
                   0.636                      -5.2114162
                   0.637                      -5.2059825
                   0.638                      -5.2005724
                   0.639                      -5.1951857
                    0.64                      -5.1898221
                   0.641                      -5.1844816
                   0.642                      -5.1791641
                   0.643                      -5.1738696
                   0.644                      -5.1685981
                   0.645                      -5.1633494
                   0.646                      -5.1581233
                   0.647                      -5.1529198
                   0.648                       -5.147739
                   0.649                      -5.1425807
                    0.65                      -5.1374448
                   0.651                      -5.1323311
                   0.652                      -5.1272396
                   0.653                      -5.1221704
                   0.654                      -5.1171233
                   0.655                      -5.1120982
                   0.656                      -5.1070949
                   0.657                      -5.1021135
                   0.658                      -5.0971539
                   0.659                       -5.092216
                    0.66                      -5.0872997
                   0.661                      -5.0824049
                   0.662                      -5.0775315
                   0.663                      -5.0726796
                   0.664                       -5.067849
                   0.665                      -5.0630396
                   0.666                      -5.0582513
                   0.667                       -5.053484
                   0.668                      -5.0487379
                   0.669                      -5.0440127
                    0.67                      -5.0393084
                   0.671                      -5.0346247
                   0.672                      -5.0299617
                   0.673                      -5.0253195
                   0.674                      -5.0206978
                   0.675                      -5.0160966
                   0.676                      -5.0115158
                   0.677                      -5.0069552
                   0.678                       -5.002415
                   0.679                      -4.9978951
                    0.68                      -4.9933953
                   0.681                      -4.9889154
                   0.682                      -4.9844555
                   0.683                      -4.9800156
                   0.684                      -4.9755955
                   0.685                      -4.9711953
                   0.686                      -4.9668146
                   0.687                      -4.9624536
                   0.688                      -4.9581122
                   0.689                      -4.9537903
                    0.69                      -4.9494879
                   0.691                      -4.9452047
                   0.692                      -4.9409408
                   0.693                      -4.9366962
                   0.694                      -4.9324708
                   0.695                      -4.9282644
                   0.696                       -4.924077
                   0.697                      -4.9199085
                   0.698                       -4.915759
                   0.699                      -4.9116284
                     0.7                      -4.9075165
                   0.701                      -4.9034232
                   0.702                      -4.8993484
                   0.703                      -4.8952924
                   0.704                      -4.8912549
                   0.705                      -4.8872357
                   0.706                      -4.8832349
                   0.707                      -4.8792523
                   0.708                      -4.8752881
                   0.709                       -4.871342
                    0.71                      -4.8674141
                   0.711                      -4.8635041
                   0.712                       -4.859612
                   0.713                       -4.855738
                   0.714                      -4.8518819
                   0.715                      -4.8480436
                   0.716                      -4.8442229
                   0.717                      -4.8404198
                   0.718                      -4.8366344
                   0.719                      -4.8328666
                    0.72                      -4.8291163
                   0.721                      -4.8253834
                   0.722                      -4.8216677
                   0.723                      -4.8179695
                   0.724                      -4.8142886
                   0.725                      -4.8106248
                   0.726                      -4.8069781
                   0.727                      -4.8033484
                   0.728                      -4.7997358
                   0.729                      -4.7961402
                    0.73                      -4.7925615
                   0.731                      -4.7889995
                   0.732                      -4.7854542
                   0.733                      -4.7819258
                   0.734                      -4.7784141
                   0.735                       -4.774919
                   0.736                      -4.7714403
                   0.737                      -4.7679781
                   0.738                      -4.7645324
                   0.739                      -4.7611031
                    0.74                      -4.7576901
                   0.741                      -4.7542933
                   0.742                      -4.7509127
                   0.743                      -4.7475483
                   0.744                      -4.7442001
                   0.745                      -4.7408679
                   0.746                      -4.7375516
                   0.747                      -4.7342512
                   0.748                      -4.7309668
                   0.749                      -4.7276982
                    0.75                      -4.7244454
                   0.751                      -4.7212082
                   0.752                      -4.7179867
                   0.753                      -4.7147808
                   0.754                      -4.7115906
                   0.755                      -4.7084159
                   0.756                      -4.7052565
                   0.757                      -4.7021125
                   0.758                      -4.6989839
                   0.759                      -4.6958707
                    0.76                      -4.6927727
                   0.761                      -4.6896898
                   0.762                       -4.686622
                   0.763                      -4.6835694
                   0.764                      -4.6805319
                   0.765                      -4.6775093
                   0.766                      -4.6745016
                   0.767                      -4.6715088
                   0.768                      -4.6685309
                   0.769                      -4.6655678
                    0.77                      -4.6626195
                   0.771                      -4.6596857
                   0.772                      -4.6567666
                   0.773                      -4.6538622
                   0.774                      -4.6509723
                   0.775                      -4.6480969
                   0.776                      -4.6452359
                   0.777                      -4.6423893
                   0.778                      -4.6395571
                   0.779                      -4.6367392
                    0.78                      -4.6339356
                   0.781                      -4.6311461
                   0.782                      -4.6283707
                   0.783                      -4.6256095
                   0.784                      -4.6228625
                   0.785                      -4.6201295
                   0.786                      -4.6174103
                   0.787                       -4.614705
