        Frequency / GHz                S1,1/abs,dB
                   0.132                      -15.363069
                   0.133                      -15.300424
                   0.134                       -15.23829
                   0.135                      -15.176661
                   0.136                      -15.115528
                   0.137                      -15.054884
                   0.138                      -14.994724
                   0.139                       -14.93504
                    0.14                      -14.875826
                   0.141                      -14.817075
                   0.142                       -14.75878
                   0.143                      -14.700937
                   0.144                      -14.643539
                   0.145                      -14.586579
                   0.146                      -14.530052
                   0.147                      -14.473952
                   0.148                      -14.418274
                   0.149                      -14.363013
                    0.15                      -14.308163
                   0.151                      -14.253718
                   0.152                      -14.199673
                   0.153                      -14.146024
                   0.154                      -14.092766
                   0.155                      -14.039894
                   0.156                      -13.987403
                   0.157                      -13.935288
                   0.158                      -13.883545
                   0.159                      -13.832169
                    0.16                      -13.781156
                   0.161                      -13.730502
                   0.162                      -13.680201
                   0.163                      -13.630251
                   0.164                      -13.580648
                   0.165                      -13.531386
                   0.166                      -13.482462
                   0.167                      -13.433872
                   0.168                      -13.385613
                   0.169                      -13.337681
                    0.17                      -13.290071
                   0.171                      -13.242781
                   0.172                      -13.195807
                   0.173                      -13.149145
                   0.174                      -13.102792
                   0.175                      -13.056745
                   0.176                      -13.010999
                   0.177                      -12.965553
                   0.178                      -12.920402
                   0.179                      -12.875545
                    0.18                      -12.830976
                   0.181                      -12.786695
                   0.182                      -12.742696
                   0.183                      -12.698978
                   0.184                      -12.655538
                   0.185                      -12.612372
                   0.186                      -12.569479
                   0.187                      -12.526854
                   0.188                      -12.484496
                   0.189                      -12.442402
                    0.19                      -12.400569
                   0.191                      -12.358994
                   0.192                      -12.317675
                   0.193                       -12.27661
                   0.194                      -12.235796
                   0.195                      -12.195231
                   0.196                      -12.154911
                   0.197                      -12.114835
                   0.198                         -12.075
                   0.199                      -12.035405
                     0.2                      -11.996046
                   0.201                      -11.956922
                   0.202                       -11.91803
                   0.203                      -11.879369
                   0.204                      -11.840935
                   0.205                      -11.802728
                   0.206                      -11.764744
                   0.207                      -11.726982
                   0.208                       -11.68944
                   0.209                      -11.652116
                    0.21                      -11.615008
                   0.211                      -11.578113
                   0.212                       -11.54143
                   0.213                      -11.504958
                   0.214                      -11.468693
                   0.215                      -11.432636
                   0.216                      -11.396782
                   0.217                      -11.361132
                   0.218                      -11.325682
                   0.219                      -11.290432
                    0.22                       -11.25538
                   0.221                      -11.220523
                   0.222                       -11.18586
                   0.223                       -11.15139
                   0.224                      -11.117111
                   0.225                      -11.083021
                   0.226                      -11.049119
                   0.227                      -11.015403
                   0.228                      -10.981872
                   0.229                      -10.948524
                    0.23                      -10.915358
                   0.231                      -10.882371
                   0.232                      -10.849563
                   0.233                      -10.816933
                   0.234                      -10.784478
                   0.235                      -10.752197
                   0.236                       -10.72009
                   0.237                      -10.688154
                   0.238                      -10.656388
                   0.239                      -10.624792
                    0.24                      -10.593363
                   0.241                        -10.5621
                   0.242                      -10.531002
                   0.243                      -10.500068
                   0.244                      -10.469296
                   0.245                      -10.438686
                   0.246                      -10.408236
                   0.247                      -10.377945
                   0.248                      -10.347812
                   0.249                      -10.317836
                    0.25                      -10.288016
                   0.251                      -10.258351
                   0.252                      -10.228839
                   0.253                       -10.19948
                   0.254                      -10.170274
                   0.255                      -10.141219
                   0.256                      -10.112315
                   0.257                      -10.083561
                   0.258                      -10.054956
                   0.259                      -10.026501
                    0.26                      -9.9981951
                   0.261                      -9.9700374
                   0.262                      -9.9420277
                   0.263                      -9.9141658
                   0.264                      -9.8864509
                   0.265                      -9.8588813
                   0.266                      -9.8314552
                   0.267                      -9.8041697
                   0.268                      -9.7770221
                   0.269                      -9.7500082
                    0.27                       -9.723124
                   0.271                      -9.6963654
                   0.272                      -9.6697293
                   0.273                      -9.6432139
                   0.274                      -9.6168178
                   0.275                      -9.5905405
                   0.276                      -9.5643822
                   0.277                      -9.5383434
                   0.278                      -9.5124254
                   0.279                      -9.4866286
                    0.28                      -9.4609535
                   0.281                      -9.4354002
                   0.282                      -9.4099686
                   0.283                       -9.384659
                   0.284                      -9.3594712
                   0.285                      -9.3344043
                   0.286                      -9.3094579
                   0.287                      -9.2846311
                   0.288                      -9.2599238
                   0.289                      -9.2353351
                    0.29                      -9.2108641
                   0.291                        -9.18651
                   0.292                      -9.1622718
                   0.293                      -9.1381493
                   0.294                      -9.1141416
                   0.295                      -9.0902477
                   0.296                      -9.0664668
                   0.297                       -9.042798
                   0.298                       -9.019241
                   0.299                      -8.9957949
                     0.3                      -8.9724589
                   0.301                      -8.9492321
                   0.302                      -8.9261138
                   0.303                      -8.9031035
                   0.304                      -8.8802006
                   0.305                      -8.8574042
                   0.306                      -8.8347135
                   0.307                      -8.8121277
                   0.308                      -8.7896465
                   0.309                      -8.7672693
                    0.31                      -8.7449952
                   0.311                      -8.7228234
                   0.312                      -8.7007532
                   0.313                      -8.6787844
                   0.314                      -8.6569163
                   0.315                      -8.6351481
                   0.316                       -8.613479
                   0.317                      -8.5919085
                   0.318                      -8.5704362
                   0.319                      -8.5490615
                    0.32                      -8.5277837
                   0.321                       -8.506602
                   0.322                      -8.4855159
                   0.323                      -8.4645251
                   0.324                      -8.4436289
                   0.325                      -8.4228267
                   0.326                      -8.4021178
                   0.327                      -8.3815015
                   0.328                      -8.3609777
                   0.329                      -8.3405458
                    0.33                      -8.3202051
                   0.331                      -8.2999549
                   0.332                      -8.2797947
                   0.333                      -8.2597242
                   0.334                       -8.239743
                   0.335                      -8.2198503
                   0.336                      -8.2000455
                   0.337                       -8.180328
                   0.338                      -8.1606978
                   0.339                      -8.1411542
                    0.34                      -8.1216966
                   0.341                      -8.1023244
                   0.342                       -8.083037
                   0.343                      -8.0638344
                   0.344                      -8.0447159
                   0.345                      -8.0256811
                   0.346                      -8.0067291
                   0.347                      -7.9878597
                   0.348                      -7.9690726
                   0.349                      -7.9503673
                    0.35                      -7.9317433
                   0.351                      -7.9131999
                   0.352                      -7.8947367
                   0.353                      -7.8763535
                   0.354                        -7.85805
                   0.355                      -7.8398254
                   0.356                      -7.8216792
                   0.357                       -7.803611
                   0.358                      -7.7856207
                   0.359                      -7.7677078
                    0.36                      -7.7498717
                   0.361                      -7.7321119
                   0.362                      -7.7144279
                   0.363                      -7.6968197
                   0.364                      -7.6792869
                   0.365                      -7.6618287
                   0.366                      -7.6444448
                   0.367                      -7.6271347
                   0.368                      -7.6098984
                   0.369                      -7.5927353
                    0.37                      -7.5756451
                   0.371                       -7.558627
                   0.372                      -7.5416808
                   0.373                      -7.5248064
                   0.374                      -7.5080034
                   0.375                      -7.4912712
                   0.376                      -7.4746093
                   0.377                      -7.4580174
                   0.378                      -7.4414954
                   0.379                      -7.4250429
                    0.38                      -7.4086594
                   0.381                      -7.3923444
                   0.382                      -7.3760975
                   0.383                      -7.3599187
                   0.384                      -7.3438076
                   0.385                      -7.3277638
                   0.386                      -7.3117867
                   0.387                      -7.2958759
                   0.388                      -7.2800315
                   0.389                      -7.2642531
                    0.39                      -7.2485401
                   0.391                      -7.2328922
                   0.392                       -7.217309
                   0.393                      -7.2017905
                   0.394                      -7.1863362
                   0.395                      -7.1709458
                   0.396                      -7.1556187
                   0.397                      -7.1403547
                   0.398                      -7.1251538
                   0.399                      -7.1100156
                     0.4                      -7.0949395
                   0.401                      -7.0799253
                   0.402                      -7.0649726
                   0.403                      -7.0500813
                   0.404                      -7.0352512
                   0.405                      -7.0204817
                   0.406                      -7.0057725
                   0.407                      -6.9911233
                   0.408                       -6.976534
                   0.409                      -6.9620044
                    0.41                       -6.947534
                   0.411                      -6.9331223
                   0.412                      -6.9187692
                   0.413                      -6.9044745
                   0.414                       -6.890238
                   0.415                      -6.8760593
                   0.416                       -6.861938
                   0.417                      -6.8478736
                   0.418                      -6.8338664
                   0.419                       -6.819916
                    0.42                       -6.806022
                   0.421                      -6.7921839
                   0.422                      -6.7784014
                   0.423                      -6.7646748
                   0.424                      -6.7510035
                   0.425                      -6.7373873
                   0.426                      -6.7238257
                   0.427                      -6.7103185
                   0.428                      -6.6968657
                   0.429                       -6.683467
                    0.43                       -6.670122
                   0.431                      -6.6568304
                   0.432                      -6.6435918
                   0.433                      -6.6304064
                   0.434                      -6.6172738
                   0.435                      -6.6041937
                   0.436                      -6.5911657
                   0.437                      -6.5781895
                   0.438                      -6.5652652
                   0.439                      -6.5523925
                    0.44                      -6.5395711
                   0.441                      -6.5268006
                   0.442                      -6.5140806
                   0.443                      -6.5014114
                   0.444                      -6.4887926
                   0.445                      -6.4762239
                   0.446                      -6.4637049
                   0.447                      -6.4512353
                   0.448                      -6.4388153
                   0.449                      -6.4264446
                    0.45                      -6.4141228
                   0.451                      -6.4018496
                   0.452                      -6.3896246
                   0.453                      -6.3774482
                   0.454                      -6.3653198
                   0.455                      -6.3532393
                   0.456                      -6.3412063
                   0.457                      -6.3292205
                   0.458                       -6.317282
                   0.459                      -6.3053906
                    0.46                      -6.2935459
                   0.461                      -6.2817476
                   0.462                      -6.2699955
                   0.463                      -6.2582897
                   0.464                      -6.2466299
                   0.465                      -6.2350158
                   0.466                       -6.223447
                   0.467                      -6.2119234
                   0.468                       -6.200445
                   0.469                      -6.1890116
                    0.47                      -6.1776229
                   0.471                      -6.1662785
                   0.472                      -6.1549783
                   0.473                      -6.1437223
                   0.474                      -6.1325104
                   0.475                      -6.1213421
                   0.476                      -6.1102172
                   0.477                      -6.0991354
                   0.478                      -6.0880969
                   0.479                      -6.0771015
                    0.48                      -6.0661487
                   0.481                      -6.0552384
                   0.482                      -6.0443703
                   0.483                      -6.0335446
                   0.484                      -6.0227609
                   0.485                       -6.012019
                   0.486                      -6.0013186
                   0.487                      -5.9906595
                   0.488                      -5.9800418
                   0.489                      -5.9694652
                    0.49                      -5.9589296
                   0.491                      -5.9484345
                   0.492                      -5.9379798
                   0.493                      -5.9275657
                   0.494                      -5.9171918
                   0.495                      -5.9068579
                   0.496                      -5.8965637
                   0.497                       -5.886309
                   0.498                       -5.876094
                   0.499                      -5.8659183
                     0.5                      -5.8557818
                   0.501                      -5.8456842
                   0.502                      -5.8356251
                   0.503                      -5.8256049
                   0.504                      -5.8156232
                   0.505                      -5.8056799
                   0.506                      -5.7957745
                   0.507                      -5.7859069
                   0.508                      -5.7760773
                   0.509                      -5.7662854
                    0.51                       -5.756531
                   0.511                      -5.7468138
                   0.512                      -5.7371335
                   0.513                      -5.7274905
                   0.514                      -5.7178843
                   0.515                      -5.7083148
                   0.516                      -5.6987817
                   0.517                      -5.6892848
                   0.518                      -5.6798242
                   0.519                      -5.6703998
                    0.52                      -5.6610113
                   0.521                      -5.6516583
                   0.522                      -5.6423408
                   0.523                      -5.6330589
                   0.524                      -5.6238123
                   0.525                      -5.6146008
                   0.526                      -5.6054242
                   0.527                      -5.5962823
                   0.528                      -5.5871752
                   0.529                      -5.5781026
                    0.53                      -5.5690645
                   0.531                      -5.5600605
                   0.532                      -5.5510903
                   0.533                      -5.5421543
                   0.534                      -5.5332521
                   0.535                      -5.5243836
                   0.536                      -5.5155485
                   0.537                      -5.5067465
                   0.538                      -5.4979779
                   0.539                      -5.4892425
                    0.54                        -5.48054
                   0.541                      -5.4718702
                   0.542                      -5.4632328
                   0.543                      -5.4546281
                   0.544                      -5.4460559
                   0.545                      -5.4375159
                   0.546                      -5.4290079
                   0.547                      -5.4205316
                   0.548                      -5.4120874
                   0.549                      -5.4036749
                    0.55                       -5.395294
                   0.551                      -5.3869444
                   0.552                      -5.3786258
                   0.553                      -5.3703385
                   0.554                      -5.3620823
                   0.555                      -5.3538571
                   0.556                      -5.3456628
                   0.557                      -5.3374988
                   0.558                      -5.3293652
                   0.559                       -5.321262
                    0.56                      -5.3131892
                   0.561                      -5.3051466
                   0.562                      -5.2971338
                   0.563                      -5.2891507
                   0.564                      -5.2811974
                   0.565                      -5.2732738
                   0.566                      -5.2653798
                   0.567                      -5.2575149
                   0.568                      -5.2496792
                   0.569                      -5.2418726
                    0.57                      -5.2340951
                   0.571                      -5.2263466
                   0.572                      -5.2186267
                   0.573                      -5.2109352
                   0.574                      -5.2032723
                   0.575                      -5.1956379
                   0.576                      -5.1880319
                   0.577                      -5.1804538
                   0.578                      -5.1729036
                   0.579                      -5.1653814
                    0.58                       -5.157887
                   0.581                      -5.1504205
                   0.582                      -5.1429814
                   0.583                      -5.1355697
                   0.584                      -5.1281853
                   0.585                      -5.1208281
                   0.586                      -5.1134979
                   0.587                      -5.1061946
                   0.588                      -5.0989184
                   0.589                       -5.091669
                    0.59                      -5.0844462
                   0.591                      -5.0772499
                   0.592                      -5.0700799
                   0.593                      -5.0629363
                   0.594                      -5.0558191
                   0.595                      -5.0487279
                   0.596                      -5.0416626
                   0.597                      -5.0346231
                   0.598                      -5.0276095
                   0.599                      -5.0206217
                     0.6                      -5.0136594
                   0.601                      -5.0067225
                   0.602                      -4.9998108
                   0.603                      -4.9929245
                   0.604                      -4.9860634
                   0.605                      -4.9792274
                   0.606                      -4.9724162
                   0.607                      -4.9656298
                   0.608                      -4.9588682
                   0.609                      -4.9521313
                    0.61                       -4.945419
                   0.611                       -4.938731
                   0.612                      -4.9320672
                   0.613                      -4.9254278
                   0.614                      -4.9188127
                   0.615                      -4.9122215
                   0.616                      -4.9056542
                   0.617                      -4.8991107
                   0.618                       -4.892591
                   0.619                       -4.886095
                    0.62                      -4.8796227
                   0.621                      -4.8731736
                   0.622                      -4.8667478
                   0.623                      -4.8603455
                   0.624                      -4.8539664
                   0.625                      -4.8476103
                   0.626                      -4.8412772
                   0.627                      -4.8349668
                   0.628                      -4.8286794
                   0.629                      -4.8224148
                    0.63                      -4.8161729
                   0.631                      -4.8099533
                   0.632                       -4.803756
                   0.633                      -4.7975813
                   0.634                      -4.7914289
                   0.635                      -4.7852987
                   0.636                      -4.7791905
                   0.637                      -4.7731041
                   0.638                      -4.7670398
                   0.639                      -4.7609975
                    0.64                      -4.7549768
                   0.641                      -4.7489777
                   0.642                          -4.743
                   0.643                       -4.737044
                   0.644                      -4.7311094
                   0.645                      -4.7251962
                   0.646                       -4.719304
                   0.647                      -4.7134329
                   0.648                       -4.707583
                   0.649                      -4.7017542
                    0.65                      -4.6959462
                   0.651                      -4.6901589
                   0.652                      -4.6843923
                   0.653                      -4.6786465
                   0.654                      -4.6729213
                   0.655                      -4.6672165
                   0.656                      -4.6615321
                   0.657                      -4.6558679
                   0.658                      -4.6502241
                   0.659                      -4.6446005
                    0.66                       -4.638997
                   0.661                      -4.6334134
                   0.662                      -4.6278496
                   0.663                      -4.6223059
                   0.664                       -4.616782
                   0.665                      -4.6112778
                   0.666                       -4.605793
                   0.667                      -4.6003278
                   0.668                      -4.5948821
                   0.669                       -4.589456
                    0.67                      -4.5840491
                   0.671                      -4.5786614
                   0.672                      -4.5732927
                   0.673                      -4.5679433
                   0.674                       -4.562613
                   0.675                      -4.5573017
                   0.676                       -4.552009
                   0.677                      -4.5467352
                   0.678                      -4.5414802
                   0.679                      -4.5362439
                    0.68                      -4.5310262
                   0.681                      -4.5258269
                   0.682                       -4.520646
                   0.683                      -4.5154836
                   0.684                      -4.5103395
                   0.685                      -4.5052137
                   0.686                       -4.500106
                   0.687                      -4.4950162
                   0.688                      -4.4899447
                   0.689                      -4.4848911
                    0.69                      -4.4798555
                   0.691                      -4.4748375
                   0.692                      -4.4698372
                   0.693                      -4.4648548
                   0.694                      -4.4598901
                   0.695                      -4.4549429
                   0.696                       -4.450013
                   0.697                      -4.4451006
                   0.698                      -4.4402056
                   0.699                       -4.435328
                     0.7                      -4.4304675
                   0.701                      -4.4256242
                   0.702                      -4.4207978
                   0.703                      -4.4159887
                   0.704                      -4.4111966
                   0.705                      -4.4064213
                   0.706                      -4.4016628
                   0.707                       -4.396921
                   0.708                      -4.3921961
                   0.709                      -4.3874878
                    0.71                      -4.3827962
                   0.711                      -4.3781209
                   0.712                      -4.3734621
                   0.713                      -4.3688198
                   0.714                      -4.3641939
                   0.715                      -4.3595843
                   0.716                      -4.3549908
                   0.717                      -4.3504134
                   0.718                      -4.3458523
                   0.719                      -4.3413072
                    0.72                      -4.3367781
                   0.721                      -4.3322649
                   0.722                      -4.3277674
                   0.723                      -4.3232859
                   0.724                      -4.3188201
                   0.725                      -4.3143701
                   0.726                      -4.3099356
                   0.727                      -4.3055166
                   0.728                      -4.3011132
                   0.729                      -4.2967254
                    0.73                       -4.292353
                   0.731                      -4.2879958
                   0.732                      -4.2836538
                   0.733                      -4.2793272
                   0.734                      -4.2750158
                   0.735                      -4.2707196
                   0.736                      -4.2664383
                   0.737                      -4.2621719
                   0.738                      -4.2579207
                   0.739                      -4.2536844
                    0.74                      -4.2494629
                   0.741                      -4.2452561
                   0.742                      -4.2410641
                   0.743                      -4.2368868
                   0.744                      -4.2327242
                   0.745                      -4.2285762
                   0.746                      -4.2244426
                   0.747                      -4.2203235
                   0.748                      -4.2162188
                   0.749                      -4.2121286
                    0.75                      -4.2080528
                   0.751                      -4.2039911
                   0.752                      -4.1999435
                   0.753                      -4.1959102
                   0.754                      -4.1918911
                   0.755                      -4.1878861
                   0.756                      -4.1838949
                   0.757                      -4.1799177
                   0.758                      -4.1759545
                   0.759                      -4.1720052
                    0.76                      -4.1680697
                   0.761                      -4.1641479
                   0.762                      -4.1602397
                   0.763                      -4.1563453
                   0.764                      -4.1524646
                   0.765                      -4.1485975
                   0.766                      -4.1447437
                   0.767                      -4.1409034
                   0.768                      -4.1370766
                   0.769                      -4.1332632
                    0.77                      -4.1294632
                   0.771                      -4.1256763
                   0.772                      -4.1219026
                   0.773                      -4.1181422
                   0.774                       -4.114395
                   0.775                      -4.1106609
                   0.776                      -4.1069397
                   0.777                      -4.1032315
                   0.778                      -4.0995363
                   0.779                      -4.0958541
                    0.78                      -4.0921848
                   0.781                      -4.0885281
                   0.782                      -4.0848842
                   0.783                      -4.0812531
                   0.784                      -4.0776348
                   0.785                      -4.0740291
                   0.786                      -4.0704358
                   0.787                      -4.0668551
