        Frequency / GHz                S1,1/abs,dB
                   0.087                       -18.83799
                   0.088                      -18.740228
                   0.089                      -18.643607
                    0.09                      -18.548102
                   0.091                      -18.453689
                   0.092                      -18.360345
                   0.093                      -18.268046
                   0.094                      -18.176772
                   0.095                      -18.086501
                   0.096                      -17.997211
                   0.097                      -17.908883
                   0.098                      -17.821498
                   0.099                      -17.735037
                     0.1                      -17.649482
                   0.101                      -17.564815
                   0.102                      -17.481019
                   0.103                      -17.398077
                   0.104                      -17.315974
                   0.105                      -17.234693
                   0.106                      -17.154218
                   0.107                      -17.074537
                   0.108                      -16.995633
                   0.109                      -16.917494
                    0.11                      -16.840104
                   0.111                      -16.763452
                   0.112                      -16.687524
                   0.113                      -16.612308
                   0.114                      -16.537791
                   0.115                      -16.463962
                   0.116                      -16.390808
                   0.117                      -16.318319
                   0.118                      -16.246484
                   0.119                      -16.175292
                    0.12                      -16.104733
                   0.121                      -16.034795
                   0.122                      -15.965469
                   0.123                      -15.896747
                   0.124                      -15.828617
                   0.125                      -15.761072
                   0.126                      -15.694101
                   0.127                      -15.627695
                   0.128                      -15.561848
                   0.129                      -15.496549
                    0.13                      -15.431792
                   0.131                      -15.367567
                   0.132                      -15.303866
                   0.133                      -15.240684
                   0.134                      -15.178011
                   0.135                       -15.11584
                   0.136                      -15.054165
                   0.137                      -14.992978
                   0.138                      -14.932272
                   0.139                      -14.872042
                    0.14                      -14.812279
                   0.141                      -14.752978
                   0.142                      -14.694132
                   0.143                      -14.635736
                   0.144                      -14.577783
                   0.145                      -14.520268
                   0.146                      -14.463184
                   0.147                      -14.406525
                   0.148                      -14.350288
                   0.149                      -14.294465
                    0.15                      -14.239052
                   0.151                      -14.184043
                   0.152                      -14.129433
                   0.153                      -14.075217
                   0.154                      -14.021391
                   0.155                       -13.96795
                   0.156                      -13.914888
                   0.157                      -13.862201
                   0.158                      -13.809885
                   0.159                      -13.757935
                    0.16                      -13.706346
                   0.161                      -13.655115
                   0.162                      -13.604236
                   0.163                      -13.553707
                   0.164                      -13.503523
                   0.165                       -13.45368
                   0.166                      -13.404173
                   0.167                         -13.355
                   0.168                      -13.306156
                   0.169                      -13.257638
                    0.17                      -13.209441
                   0.171                      -13.161563
                   0.172                      -13.113999
                   0.173                      -13.066747
                   0.174                      -13.019803
                   0.175                      -12.973164
                   0.176                      -12.926826
                   0.177                      -12.880785
                   0.178                      -12.835039
                   0.179                      -12.789586
                    0.18                      -12.744421
                   0.181                      -12.699541
                   0.182                      -12.654944
                   0.183                      -12.610626
                   0.184                      -12.566586
                   0.185                      -12.522819
                   0.186                      -12.479324
                   0.187                      -12.436096
                   0.188                      -12.393134
                   0.189                      -12.350436
                    0.19                      -12.307998
                   0.191                      -12.265817
                   0.192                      -12.223892
                   0.193                      -12.182219
                   0.194                      -12.140797
                   0.195                      -12.099623
                   0.196                      -12.058694
                   0.197                      -12.018008
                   0.198                      -11.977563
                   0.199                      -11.937356
                     0.2                      -11.897386
                   0.201                      -11.857649
                   0.202                      -11.818144
                   0.203                      -11.778869
                   0.204                      -11.739822
                   0.205                         -11.701
                   0.206                      -11.662401
                   0.207                      -11.624024
                   0.208                      -11.585865
                   0.209                      -11.547925
                    0.21                        -11.5102
                   0.211                      -11.472688
                   0.212                      -11.435387
                   0.213                      -11.398296
                   0.214                      -11.361414
                   0.215                      -11.324737
                   0.216                      -11.288264
                   0.217                      -11.251994
                   0.218                      -11.215925
                   0.219                      -11.180054
                    0.22                      -11.144381
                   0.221                      -11.108904
                   0.222                       -11.07362
                   0.223                      -11.038529
                   0.224                      -11.003628
                   0.225                      -10.968917
                   0.226                      -10.934393
                   0.227                      -10.900055
                   0.228                      -10.865901
                   0.229                      -10.831931
                    0.23                      -10.798142
                   0.231                      -10.764532
                   0.232                      -10.731102
                   0.233                      -10.697848
                   0.234                       -10.66477
                   0.235                      -10.631867
                   0.236                      -10.599136
                   0.237                      -10.566576
                   0.238                      -10.534187
                   0.239                      -10.501967
                    0.24                      -10.469914
                   0.241                      -10.438027
                   0.242                      -10.406305
                   0.243                      -10.374747
                   0.244                      -10.343352
                   0.245                      -10.312117
                   0.246                      -10.281042
                   0.247                      -10.250126
                   0.248                      -10.219367
                   0.249                      -10.188765
                    0.25                      -10.158318
                   0.251                      -10.128025
                   0.252                      -10.097884
                   0.253                      -10.067896
                   0.254                      -10.038058
                   0.255                      -10.008369
                   0.256                      -9.9788291
                   0.257                      -9.9494359
                   0.258                      -9.9201892
                   0.259                      -9.8910878
                    0.26                      -9.8621306
                   0.261                      -9.8333162
                   0.262                      -9.8046436
                   0.263                      -9.7761124
                   0.264                      -9.7477214
                   0.265                      -9.7194694
                   0.266                      -9.6913554
                   0.267                      -9.6633782
                   0.268                      -9.6355374
                   0.269                      -9.6078319
                    0.27                      -9.5802608
                   0.271                      -9.5528228
                   0.272                      -9.5255169
                   0.273                      -9.4983429
                   0.274                      -9.4712995
                   0.275                      -9.4443859
                   0.276                       -9.417601
                   0.277                      -9.3909438
                   0.278                      -9.3644139
                   0.279                      -9.3380105
                    0.28                      -9.3117324
                   0.281                      -9.2855787
                   0.282                      -9.2595485
                   0.283                      -9.2336414
                   0.284                      -9.2078566
                   0.285                      -9.1821931
                   0.286                        -9.15665
                   0.287                      -9.1312262
                   0.288                      -9.1059217
                   0.289                      -9.0807355
                    0.29                      -9.0556666
                   0.291                      -9.0307142
                   0.292                      -9.0058775
                   0.293                      -8.9811561
                   0.294                      -8.9565493
                   0.295                      -8.9320561
                   0.296                      -8.9076757
                   0.297                      -8.8834073
                   0.298                      -8.8592506
                   0.299                      -8.8352049
                     0.3                      -8.8112694
                   0.301                      -8.7874431
                   0.302                      -8.7637253
                   0.303                      -8.7401158
                   0.304                      -8.7166138
                   0.305                      -8.6932186
                   0.306                      -8.6699293
                   0.307                      -8.6467452
                   0.308                      -8.6236661
                   0.309                      -8.6006913
                    0.31                        -8.57782
                   0.311                      -8.5550514
                   0.312                      -8.5323848
                   0.313                      -8.5098201
                   0.314                      -8.4873565
                   0.315                      -8.4649934
                   0.316                      -8.4427298
                   0.317                      -8.4205653
                   0.318                      -8.3984997
                   0.319                      -8.3765322
                    0.32                      -8.3546621
                   0.321                      -8.3328888
                   0.322                      -8.3112115
                   0.323                      -8.2896303
                   0.324                      -8.2681443
                   0.325                       -8.246753
                   0.326                      -8.2254555
                   0.327                      -8.2042514
                   0.328                      -8.1831405
                   0.329                      -8.1621222
                    0.33                      -8.1411957
                   0.331                      -8.1203605
                   0.332                      -8.0996159
                   0.333                      -8.0789619
                   0.334                      -8.0583979
                   0.335                      -8.0379231
                   0.336                       -8.017537
                   0.337                       -7.997239
                   0.338                       -7.977029
                   0.339                      -7.9569064
                    0.34                      -7.9368706
                   0.341                       -7.916921
                   0.342                       -7.897057
                   0.343                      -7.8772786
                   0.344                      -7.8575852
                   0.345                      -7.8379763
                   0.346                      -7.8184511
                   0.347                      -7.7990091
                   0.348                      -7.7796505
                   0.349                      -7.7603745
                    0.35                      -7.7411806
                   0.351                      -7.7220682
                   0.352                      -7.7030368
                   0.353                      -7.6840864
                   0.354                      -7.6652165
                   0.355                      -7.6464264
                   0.356                      -7.6277157
                   0.357                      -7.6090837
                   0.358                      -7.5905306
                   0.359                      -7.5720558
                    0.36                      -7.5536587
                   0.361                      -7.5353389
                   0.362                      -7.5170957
                   0.363                      -7.4989293
                   0.364                      -7.4808391
                   0.365                      -7.4628246
                   0.366                      -7.4448853
                   0.367                      -7.4270207
                   0.368                      -7.4092307
                   0.369                      -7.3915151
                    0.37                      -7.3738731
                   0.371                      -7.3563044
                   0.372                      -7.3388083
                   0.373                      -7.3213851
                   0.374                      -7.3040342
                   0.375                      -7.2867551
                   0.376                      -7.2695473
                   0.377                      -7.2524103
                   0.378                      -7.2353443
                   0.379                      -7.2183488
                    0.38                      -7.2014232
                   0.381                      -7.1845671
                   0.382                        -7.16778
                   0.383                      -7.1510621
                   0.384                      -7.1344128
                   0.385                      -7.1178317
                   0.386                      -7.1013184
                   0.387                      -7.0848723
                   0.388                      -7.0684936
                   0.389                      -7.0521819
                    0.39                      -7.0359366
                   0.391                      -7.0197574
                   0.392                      -7.0036438
                   0.393                      -6.9875958
                   0.394                      -6.9716132
                   0.395                      -6.9556953
                   0.396                      -6.9398419
                   0.397                      -6.9240524
                   0.398                       -6.908327
                   0.399                      -6.8926652
                     0.4                      -6.8770667
                   0.401                      -6.8615309
                   0.402                      -6.8460576
                   0.403                      -6.8306467
                   0.404                       -6.815298
                   0.405                      -6.8000109
                   0.406                      -6.7847851
                   0.407                      -6.7696201
                   0.408                      -6.7545162
                   0.409                      -6.7394728
                    0.41                      -6.7244896
                   0.411                      -6.7095661
                   0.412                      -6.6947021
                   0.413                      -6.6798976
                   0.414                      -6.6651522
                   0.415                      -6.6504655
                   0.416                      -6.6358371
                   0.417                      -6.6212667
                   0.418                      -6.6067545
                   0.419                      -6.5922999
                    0.42                      -6.5779026
                   0.421                      -6.5635623
                   0.422                      -6.5492786
                   0.423                      -6.5350515
                   0.424                      -6.5208809
                   0.425                      -6.5067661
                   0.426                       -6.492707
                   0.427                      -6.4787031
                   0.428                      -6.4647546
                   0.429                      -6.4508611
                    0.43                      -6.4370222
                   0.431                      -6.4232376
                   0.432                       -6.409507
                   0.433                      -6.3958304
                   0.434                      -6.3822076
                   0.435                      -6.3686382
                   0.436                      -6.3551217
                   0.437                      -6.3416579
                   0.438                       -6.328247
                   0.439                      -6.3148885
                    0.44                      -6.3015822
                   0.441                      -6.2883277
                   0.442                      -6.2751246
                   0.443                      -6.2619731
                   0.444                      -6.2488729
                   0.445                      -6.2358236
                   0.446                      -6.2228249
                   0.447                      -6.2098765
                   0.448                      -6.1969785
                   0.449                      -6.1841306
                    0.45                      -6.1713325
                   0.451                      -6.1585838
                   0.452                      -6.1458842
                   0.453                      -6.1332339
                   0.454                      -6.1206326
                   0.455                      -6.1080799
                   0.456                      -6.0955755
                   0.457                       -6.083119
                   0.458                      -6.0707108
                   0.459                      -6.0583505
                    0.46                      -6.0460376
                   0.461                       -6.033772
                   0.462                      -6.0215533
                   0.463                      -6.0093816
                   0.464                      -5.9972568
                   0.465                      -5.9851784
                   0.466                      -5.9731462
                   0.467                      -5.9611598
                   0.468                      -5.9492195
                   0.469                      -5.9373249
                    0.47                      -5.9254758
                   0.471                      -5.9136717
                   0.472                      -5.9019125
                   0.473                      -5.8901983
                   0.474                      -5.8785289
                   0.475                      -5.8669039
                   0.476                      -5.8553229
                   0.477                      -5.8437858
                   0.478                      -5.8322928
                   0.479                      -5.8208435
                    0.48                      -5.8094376
                   0.481                      -5.7980749
                   0.482                       -5.786755
                   0.483                      -5.7754782
                   0.484                      -5.7642442
                   0.485                      -5.7530527
                   0.486                      -5.7419033
                   0.487                      -5.7307959
                   0.488                      -5.7197306
                   0.489                      -5.7087072
                    0.49                      -5.6977253
                   0.491                      -5.6867847
                   0.492                      -5.6758851
                   0.493                      -5.6650268
                   0.494                      -5.6542093
                   0.495                      -5.6434326
                   0.496                      -5.6326961
                   0.497                      -5.6219999
                   0.498                      -5.6113439
                   0.499                       -5.600728
                     0.5                      -5.5901519
                   0.501                      -5.5796153
                   0.502                      -5.5691179
                   0.503                      -5.5586601
                   0.504                      -5.5482414
                   0.505                      -5.5378616
                   0.506                      -5.5275205
                   0.507                      -5.5172178
                   0.508                      -5.5069537
                   0.509                      -5.4967279
                    0.51                      -5.4865403
                   0.511                      -5.4763905
                   0.512                      -5.4662783
                   0.513                      -5.4562039
                   0.514                       -5.446167
                   0.515                      -5.4361674
                   0.516                      -5.4262048
                   0.517                      -5.4162791
                   0.518                      -5.4063903
                   0.519                      -5.3965383
                    0.52                      -5.3867228
                   0.521                      -5.3769435
                   0.522                      -5.3672002
                   0.523                      -5.3574931
                   0.524                       -5.347822
                   0.525                      -5.3381867
                   0.526                      -5.3285868
                   0.527                      -5.3190222
                   0.528                       -5.309493
                   0.529                       -5.299999
                    0.53                      -5.2905401
                   0.531                      -5.2811158
                   0.532                      -5.2717261
                   0.533                      -5.2623711
                   0.534                      -5.2530506
                   0.535                      -5.2437644
                   0.536                      -5.2345121
                   0.537                      -5.2252936
                   0.538                      -5.2161091
                   0.539                      -5.2069585
                    0.54                      -5.1978413
                   0.541                      -5.1887574
                   0.542                      -5.1797067
                   0.543                      -5.1706892
                   0.544                      -5.1617048
                   0.545                      -5.1527532
                   0.546                      -5.1438343
                   0.547                      -5.1349477
                   0.548                      -5.1260938
                   0.549                      -5.1172723
                    0.55                      -5.1084829
                   0.551                      -5.0997255
                   0.552                      -5.0909997
                   0.553                      -5.0823058
                   0.554                      -5.0736437
                   0.555                      -5.0650133
                   0.556                      -5.0564143
                   0.557                      -5.0478463
                   0.558                      -5.0393093
                   0.559                      -5.0308034
                    0.56                      -5.0223284
                   0.561                      -5.0138843
                   0.562                      -5.0054706
                   0.563                      -4.9970874
                   0.564                      -4.9887345
                   0.565                       -4.980412
                   0.566                      -4.9721197
                   0.567                      -4.9638572
                   0.568                      -4.9556245
                   0.569                      -4.9474216
                    0.57                      -4.9392484
                   0.571                      -4.9311048
                   0.572                      -4.9229905
                   0.573                      -4.9149053
                   0.574                      -4.9068493
                   0.575                      -4.8988224
                   0.576                      -4.8908246
                   0.577                      -4.8828553
                   0.578                      -4.8749147
                   0.579                      -4.8670027
                    0.58                      -4.8591192
                   0.581                      -4.8512641
                   0.582                      -4.8434372
                   0.583                      -4.8356383
                   0.584                      -4.8278674
                   0.585                      -4.8201244
                   0.586                       -4.812409
                   0.587                      -4.8047212
                   0.588                      -4.7970612
                   0.589                      -4.7894286
                    0.59                      -4.7818234
                   0.591                      -4.7742452
                   0.592                       -4.766694
                   0.593                        -4.75917
                   0.594                      -4.7516729
                   0.595                      -4.7442026
                   0.596                      -4.7367589
                   0.597                      -4.7293415
                   0.598                      -4.7219508
                   0.599                      -4.7145866
                     0.6                      -4.7072486
                   0.601                      -4.6999366
                   0.602                      -4.6926505
                   0.603                      -4.6853905
                   0.604                      -4.6781564
                   0.605                       -4.670948
                   0.606                      -4.6637652
                   0.607                      -4.6566077
                   0.608                      -4.6494758
                   0.609                      -4.6423694
                    0.61                      -4.6352881
                   0.611                      -4.6282319
                   0.612                      -4.6212005
                   0.613                      -4.6141942
                   0.614                      -4.6072129
                   0.615                      -4.6002562
                   0.616                      -4.5933241
                   0.617                      -4.5864164
                   0.618                      -4.5795333
                   0.619                      -4.5726746
                    0.62                      -4.5658401
                   0.621                      -4.5590297
                   0.622                      -4.5522432
                   0.623                      -4.5454808
                   0.624                      -4.5387424
                   0.625                      -4.5320277
                   0.626                      -4.5253366
                   0.627                       -4.518669
                   0.628                       -4.512025
                   0.629                      -4.5054045
                    0.63                      -4.4988073
                   0.631                      -4.4922332
                   0.632                      -4.4856822
                   0.633                      -4.4791543
                   0.634                      -4.4726494
                   0.635                      -4.4661674
                   0.636                      -4.4597081
                   0.637                      -4.4532713
                   0.638                      -4.4468573
                   0.639                      -4.4404659
                    0.64                      -4.4340969
                   0.641                      -4.4277501
                   0.642                      -4.4214254
                   0.643                      -4.4151231
                   0.644                      -4.4088429
                   0.645                      -4.4025847
                   0.646                      -4.3963482
                   0.647                      -4.3901335
                   0.648                      -4.3839407
                   0.649                      -4.3777696
                    0.65                      -4.3716201
                   0.651                      -4.3654919
                   0.652                      -4.3593851
                   0.653                      -4.3532997
                   0.654                      -4.3472356
                   0.655                      -4.3411927
                   0.656                      -4.3351707
                   0.657                      -4.3291697
                   0.658                      -4.3231897
                   0.659                      -4.3172306
                    0.66                      -4.3112923
                   0.661                      -4.3053745
                   0.662                      -4.2994772
                   0.663                      -4.2936006
                   0.664                      -4.2877445
                   0.665                      -4.2819088
                   0.666                      -4.2760932
                   0.667                      -4.2702977
                   0.668                      -4.2645225
                   0.669                      -4.2587675
                    0.67                      -4.2530324
                   0.671                      -4.2473171
                   0.672                      -4.2416215
                   0.673                      -4.2359459
                   0.674                        -4.23029
                   0.675                      -4.2246536
                   0.676                      -4.2190367
                   0.677                      -4.2134392
                   0.678                      -4.2078611
                   0.679                      -4.2023025
                    0.68                      -4.1967631
                   0.681                      -4.1912427
                   0.682                      -4.1857413
                   0.683                      -4.1802591
                   0.684                      -4.1747959
                   0.685                      -4.1693516
                   0.686                      -4.1639259
                   0.687                      -4.1585189
                   0.688                      -4.1531307
                   0.689                      -4.1477612
                    0.69                      -4.1424102
                   0.691                      -4.1370775
                   0.692                      -4.1317631
                   0.693                      -4.1264672
                   0.694                      -4.1211896
                   0.695                      -4.1159302
                   0.696                      -4.1106887
                   0.697                      -4.1054652
                   0.698                      -4.1002599
                   0.699                      -4.0950725
                     0.7                      -4.0899029
                   0.701                       -4.084751
                   0.702                      -4.0796167
                   0.703                      -4.0745002
                   0.704                      -4.0694014
                   0.705                        -4.06432
                   0.706                       -4.059256
                   0.707                      -4.0542093
                   0.708                      -4.0491801
                   0.709                      -4.0441681
                    0.71                      -4.0391734
                   0.711                      -4.0341956
                   0.712                      -4.0292349
                   0.713                      -4.0242913
                   0.714                      -4.0193646
                   0.715                      -4.0144549
                   0.716                      -4.0095618
                   0.717                      -4.0046854
                   0.718                      -3.9998259
                   0.719                       -3.994983
                    0.72                      -3.9901567
                   0.721                      -3.9853468
                   0.722                      -3.9805532
                   0.723                      -3.9757762
                   0.724                      -3.9710155
                   0.725                      -3.9662711
                   0.726                      -3.9615428
                   0.727                      -3.9568306
                   0.728                      -3.9521346
                   0.729                      -3.9474546
                    0.73                      -3.9427907
                   0.731                      -3.9381425
                   0.732                      -3.9335101
                   0.733                      -3.9288936
                   0.734                       -3.924293
                   0.735                      -3.9197079
                   0.736                      -3.9151384
                   0.737                      -3.9105844
                   0.738                      -3.9060461
                   0.739                      -3.9015232
                    0.74                      -3.8970157
                   0.741                      -3.8925235
                   0.742                      -3.8880465
                   0.743                      -3.8835848
                   0.744                      -3.8791383
                   0.745                       -3.874707
                   0.746                      -3.8702906
                   0.747                      -3.8658892
                   0.748                      -3.8615028
                   0.749                      -3.8571314
                    0.75                      -3.8527748
                   0.751                      -3.8484329
                   0.752                      -3.8441057
                   0.753                      -3.8397933
                   0.754                      -3.8354956
                   0.755                      -3.8312124
                   0.756                      -3.8269437
                   0.757                      -3.8226894
                   0.758                      -3.8184496
                   0.759                      -3.8142243
                    0.76                      -3.8100132
                   0.761                      -3.8058164
                   0.762                      -3.8016336
                   0.763                      -3.7974652
                   0.764                      -3.7933109
                   0.765                      -3.7891707
                   0.766                      -3.7850444
                   0.767                       -3.780932
                   0.768                      -3.7768336
                   0.769                      -3.7727492
                    0.77                      -3.7686785
                   0.771                      -3.7646216
                   0.772                      -3.7605782
                   0.773                      -3.7565487
                   0.774                      -3.7525328
                   0.775                      -3.7485305
                   0.776                      -3.7445416
                   0.777                      -3.7405661
                   0.778                      -3.7366042
                   0.779                      -3.7326557
                    0.78                      -3.7287205
                   0.781                      -3.7247985
                   0.782                      -3.7208896
                   0.783                      -3.7169941
                   0.784                      -3.7131118
                   0.785                      -3.7092425
                   0.786                      -3.7053862
                   0.787                      -3.7015429
