        Frequency / GHz                S1,1/abs,dB
                   0.151                      -14.452445
                   0.152                      -14.399295
                   0.153                      -14.346546
                   0.154                      -14.294194
                   0.155                      -14.242233
                   0.156                      -14.190659
                   0.157                      -14.139466
                   0.158                       -14.08865
                   0.159                      -14.038207
                    0.16                      -13.988132
                   0.161                      -13.938421
                   0.162                      -13.889069
                   0.163                      -13.840073
                   0.164                      -13.791428
                   0.165                       -13.74313
                   0.166                      -13.695176
                   0.167                       -13.64756
                   0.168                       -13.60028
                   0.169                      -13.553332
                    0.17                      -13.506712
                   0.171                      -13.460417
                   0.172                      -13.414441
                   0.173                      -13.368784
                   0.174                       -13.32344
                   0.175                      -13.278406
                   0.176                       -13.23368
                   0.177                      -13.189257
                   0.178                      -13.145134
                   0.179                       -13.10131
                    0.18                      -13.057779
                   0.181                       -13.01454
                   0.182                      -12.971588
                   0.183                      -12.928922
                   0.184                      -12.886537
                   0.185                      -12.844433
                   0.186                      -12.802604
                   0.187                      -12.761049
                   0.188                      -12.719765
                   0.189                       -12.67875
                    0.19                         -12.638
                   0.191                      -12.597512
                   0.192                      -12.557285
                   0.193                      -12.517316
                   0.194                      -12.477602
                   0.195                      -12.438141
                   0.196                       -12.39893
                   0.197                      -12.359966
                   0.198                      -12.321249
                   0.199                      -12.282775
                     0.2                      -12.244541
                   0.201                      -12.206546
                   0.202                      -12.168788
                   0.203                      -12.131264
                   0.204                      -12.093972
                   0.205                       -12.05691
                   0.206                      -12.020075
                   0.207                      -11.983466
                   0.208                      -11.947081
                   0.209                      -11.910918
                    0.21                      -11.874974
                   0.211                      -11.839248
                   0.212                      -11.803737
                   0.213                      -11.768441
                   0.214                      -11.733356
                   0.215                      -11.698482
                   0.216                      -11.663816
                   0.217                      -11.629355
                   0.218                        -11.5951
                   0.219                      -11.561048
                    0.22                      -11.527197
                   0.221                      -11.493545
                   0.222                       -11.46009
                   0.223                      -11.426832
                   0.224                      -11.393768
                   0.225                      -11.360897
                   0.226                      -11.328217
                   0.227                      -11.295726
                   0.228                      -11.263424
                   0.229                      -11.231308
                    0.23                      -11.199377
                   0.231                      -11.167629
                   0.232                      -11.136062
                   0.233                      -11.104677
                   0.234                       -11.07347
                   0.235                      -11.042441
                   0.236                      -11.011588
                   0.237                      -10.980909
                   0.238                      -10.950403
                   0.239                       -10.92007
                    0.24                      -10.889907
                   0.241                      -10.859913
                   0.242                      -10.830087
                   0.243                      -10.800427
                   0.244                      -10.770933
                   0.245                      -10.741603
                   0.246                      -10.712435
                   0.247                      -10.683429
                   0.248                      -10.654583
                   0.249                      -10.625896
                    0.25                      -10.597367
                   0.251                      -10.568994
                   0.252                      -10.540777
                   0.253                      -10.512714
                   0.254                      -10.484804
                   0.255                      -10.457046
                   0.256                      -10.429438
                   0.257                      -10.401981
                   0.258                      -10.374672
                   0.259                       -10.34751
                    0.26                      -10.320495
                   0.261                      -10.293625
                   0.262                      -10.266899
                   0.263                      -10.240317
                   0.264                      -10.213877
                   0.265                      -10.187578
                   0.266                      -10.161419
                   0.267                      -10.135399
                   0.268                      -10.109517
                   0.269                      -10.083773
                    0.27                      -10.058165
                   0.271                      -10.032692
                   0.272                      -10.007353
                   0.273                      -9.9821475
                   0.274                      -9.9570746
                   0.275                      -9.9321332
                   0.276                      -9.9073221
                   0.277                      -9.8826405
                   0.278                      -9.8580879
                   0.279                      -9.8336633
                    0.28                      -9.8093657
                   0.281                       -9.785194
                   0.282                      -9.7611474
                   0.283                      -9.7372254
                   0.284                      -9.7134272
                   0.285                      -9.6897516
                   0.286                      -9.6661978
                   0.287                      -9.6427649
                   0.288                      -9.6194525
                   0.289                      -9.5962597
                    0.29                      -9.5731855
                   0.291                      -9.5502291
                   0.292                      -9.5273895
                   0.293                      -9.5046665
                   0.294                      -9.4820592
                   0.295                      -9.4595667
                   0.296                      -9.4371881
                   0.297                      -9.4149226
                   0.298                      -9.3927699
                   0.299                      -9.3707291
                     0.3                      -9.3487995
                   0.301                      -9.3269801
                   0.302                      -9.3052701
                   0.303                      -9.2836694
                   0.304                      -9.2621771
                   0.305                      -9.2407924
                   0.306                      -9.2195144
                   0.307                      -9.1983424
                   0.308                      -9.1772762
                   0.309                       -9.156315
                    0.31                       -9.135458
                   0.311                      -9.1147044
                   0.312                      -9.0940535
                   0.313                      -9.0735052
                   0.314                      -9.0530586
                   0.315                       -9.032713
                   0.316                      -9.0124675
                   0.317                      -8.9923217
                   0.318                      -8.9722752
                   0.319                      -8.9523273
                    0.32                      -8.9324774
                   0.321                      -8.9127246
                   0.322                      -8.8930683
                   0.323                      -8.8735084
                   0.324                      -8.8540442
                   0.325                      -8.8346749
                   0.326                      -8.8153999
                   0.327                      -8.7962184
                   0.328                      -8.7771305
                   0.329                      -8.7581353
                    0.33                      -8.7392323
                   0.331                      -8.7204208
                   0.332                         -8.7017
                   0.333                        -8.68307
                   0.334                        -8.66453
                   0.335                      -8.6460795
                   0.336                      -8.6277177
                   0.337                       -8.609444
                   0.338                      -8.5912585
                   0.339                      -8.5731604
                    0.34                      -8.5551491
                   0.341                      -8.5372239
                   0.342                      -8.5193843
                   0.343                      -8.5016303
                   0.344                      -8.4839612
                   0.345                      -8.4663764
                   0.346                      -8.4488753
                   0.347                      -8.4314573
                   0.348                      -8.4141224
                   0.349                        -8.39687
                    0.35                      -8.3796996
                   0.351                      -8.3626104
                   0.352                      -8.3456019
                   0.353                      -8.3286742
                   0.354                      -8.3118267
                   0.355                      -8.2950588
                   0.356                      -8.2783699
                   0.357                      -8.2617595
                   0.358                      -8.2452275
                   0.359                      -8.2287735
                    0.36                      -8.2123969
                   0.361                       -8.196097
                   0.362                      -8.1798734
                   0.363                      -8.1637262
                   0.364                      -8.1476547
                   0.365                      -8.1316585
                   0.366                      -8.1157369
                   0.367                      -8.0998895
                   0.368                      -8.0841164
                   0.369                      -8.0684169
                    0.37                      -8.0527906
                   0.371                       -8.037237
                   0.372                      -8.0217555
                   0.373                      -8.0063461
                   0.374                      -7.9910085
                   0.375                      -7.9757421
                   0.376                      -7.9605463
                   0.377                      -7.9454208
                   0.378                      -7.9303654
                   0.379                      -7.9153799
                    0.38                      -7.9004636
                   0.381                      -7.8856161
                   0.382                      -7.8708369
                   0.383                      -7.8561261
                   0.384                      -7.8414831
                   0.385                      -7.8269077
                   0.386                      -7.8123991
                   0.387                       -7.797957
                   0.388                      -7.7835815
                   0.389                      -7.7692721
                    0.39                      -7.7550284
                   0.391                      -7.7408497
                   0.392                      -7.7267359
                   0.393                      -7.7126869
                   0.394                      -7.6987022
                   0.395                      -7.6847815
                   0.396                      -7.6709242
                   0.397                        -7.65713
                   0.398                      -7.6433989
                   0.399                      -7.6297305
                     0.4                      -7.6161244
                   0.401                        -7.60258
                   0.402                      -7.5890971
                   0.403                      -7.5756757
                   0.404                      -7.5623154
                   0.405                      -7.5490157
                   0.406                      -7.5357763
                   0.407                      -7.5225966
                   0.408                      -7.5094769
                   0.409                      -7.4964168
                    0.41                      -7.4834157
                   0.411                      -7.4704733
                   0.412                      -7.4575893
                   0.413                      -7.4447636
                   0.414                      -7.4319959
                   0.415                      -7.4192859
                   0.416                       -7.406633
                   0.417                       -7.394037
                   0.418                      -7.3814979
                   0.419                      -7.3690153
                    0.42                       -7.356589
                   0.421                      -7.3442183
                   0.422                      -7.3319031
                   0.423                      -7.3196433
                   0.424                      -7.3074388
                   0.425                      -7.2952889
                   0.426                      -7.2831934
                   0.427                       -7.271152
                   0.428                      -7.2591646
                   0.429                      -7.2472311
                    0.43                      -7.2353509
                   0.431                      -7.2235238
                   0.432                      -7.2117493
                   0.433                      -7.2000276
                   0.434                      -7.1883584
                   0.435                      -7.1767413
                   0.436                      -7.1651758
                   0.437                      -7.1536618
                   0.438                      -7.1421992
                   0.439                      -7.1307879
                    0.44                      -7.1194273
                   0.441                      -7.1081172
                   0.442                      -7.0968572
                   0.443                      -7.0856474
                   0.444                      -7.0744876
                   0.445                      -7.0633774
                   0.446                      -7.0523164
                   0.447                      -7.0413042
                   0.448                      -7.0303412
                   0.449                      -7.0194268
                    0.45                      -7.0085609
                   0.451                       -6.997743
                   0.452                      -6.9869727
                   0.453                      -6.9762504
                   0.454                      -6.9655757
                   0.455                      -6.9549482
                   0.456                      -6.9443675
                   0.457                      -6.9338334
                   0.458                      -6.9233461
                   0.459                      -6.9129052
                    0.46                      -6.9025104
                   0.461                      -6.8921613
                   0.462                      -6.8818578
                   0.463                      -6.8715999
                   0.464                      -6.8613873
                   0.465                      -6.8512197
                   0.466                      -6.8410968
                   0.467                      -6.8310183
                   0.468                      -6.8209844
                   0.469                      -6.8109947
                    0.47                      -6.8010491
                   0.471                       -6.791147
                   0.472                      -6.7812883
                   0.473                      -6.7714731
                   0.474                      -6.7617012
                   0.475                      -6.7519722
                   0.476                      -6.7422858
                   0.477                      -6.7326418
                   0.478                      -6.7230403
                   0.479                       -6.713481
                    0.48                      -6.7039637
                   0.481                       -6.694488
                   0.482                      -6.6850536
                   0.483                      -6.6756608
                   0.484                      -6.6663093
                   0.485                      -6.6569988
                   0.486                      -6.6477289
                   0.487                      -6.6384994
                   0.488                      -6.6293105
                   0.489                       -6.620162
                    0.49                      -6.6110535
                   0.491                      -6.6019847
                   0.492                      -6.5929554
                   0.493                      -6.5839658
                   0.494                      -6.5750157
                   0.495                      -6.5661046
                   0.496                      -6.5572324
                   0.497                      -6.5483987
                   0.498                      -6.5396038
                   0.499                      -6.5308475
                     0.5                      -6.5221294
                   0.501                      -6.5134493
                   0.502                      -6.5048068
                   0.503                      -6.4962023
                   0.504                      -6.4876355
                   0.505                       -6.479106
                   0.506                      -6.4706136
                   0.507                      -6.4621581
                   0.508                      -6.4537397
                   0.509                      -6.4453581
                    0.51                       -6.437013
                   0.511                      -6.4287042
                   0.512                      -6.4204315
                   0.513                       -6.412195
                   0.514                      -6.4039945
                   0.515                      -6.3958298
                   0.516                      -6.3877004
                   0.517                      -6.3796064
                   0.518                      -6.3715478
                   0.519                      -6.3635244
                    0.52                       -6.355536
                   0.521                      -6.3475822
                   0.522                      -6.3396629
                   0.523                      -6.3317783
                   0.524                      -6.3239282
                   0.525                      -6.3161122
                   0.526                      -6.3083301
                   0.527                      -6.3005817
                   0.528                      -6.2928673
                   0.529                      -6.2851866
                    0.53                      -6.2775393
                   0.531                      -6.2699251
                   0.532                       -6.262344
                   0.533                       -6.254796
                   0.534                       -6.247281
                   0.535                      -6.2397987
                   0.536                      -6.2323489
                   0.537                      -6.2249313
                   0.538                      -6.2175462
                   0.539                      -6.2101933
                    0.54                      -6.2028725
                   0.541                      -6.1955834
                   0.542                      -6.1883259
                   0.543                      -6.1811001
                   0.544                       -6.173906
                   0.545                      -6.1667431
                   0.546                      -6.1596113
                   0.547                      -6.1525104
                   0.548                      -6.1454406
                   0.549                      -6.1384018
                    0.55                      -6.1313935
                   0.551                      -6.1244157
                   0.552                       -6.117468
                   0.553                      -6.1105507
                   0.554                      -6.1036637
                   0.555                      -6.0968069
                   0.556                        -6.08998
                   0.557                      -6.0831826
                   0.558                      -6.0764147
                   0.559                      -6.0696764
                    0.56                      -6.0629675
                   0.561                      -6.0562881
                   0.562                      -6.0496376
                   0.563                       -6.043016
                   0.564                      -6.0364233
                   0.565                      -6.0298594
                   0.566                      -6.0233245
                   0.567                      -6.0168177
                   0.568                      -6.0103393
                   0.569                      -6.0038892
                    0.57                      -5.9974674
                   0.571                      -5.9910738
                   0.572                      -5.9847079
                   0.573                      -5.9783697
                   0.574                      -5.9720592
                   0.575                      -5.9657764
                   0.576                      -5.9595213
                   0.577                      -5.9532933
                   0.578                      -5.9470924
                   0.579                      -5.9409187
                    0.58                      -5.9347721
                   0.581                      -5.9286526
                   0.582                      -5.9225597
                   0.583                      -5.9164935
                   0.584                      -5.9104538
                   0.585                      -5.9044405
                   0.586                      -5.8984535
                   0.587                      -5.8924927
                   0.588                      -5.8865582
                   0.589                      -5.8806498
                    0.59                      -5.8747673
                   0.591                      -5.8689105
                   0.592                      -5.8630793
                   0.593                      -5.8572738
                   0.594                       -5.851494
                   0.595                      -5.8457395
                   0.596                      -5.8400102
                   0.597                      -5.8343059
                   0.598                      -5.8286269
                   0.599                       -5.822973
                     0.6                       -5.817344
                   0.601                      -5.8117396
                   0.602                      -5.8061597
                   0.603                      -5.8006046
                   0.604                      -5.7950741
                   0.605                       -5.789568
                   0.606                       -5.784086
                   0.607                       -5.778628
                   0.608                      -5.7731943
                   0.609                      -5.7677848
                    0.61                      -5.7623991
                   0.611                      -5.7570371
                   0.612                      -5.7516986
                   0.613                      -5.7463839
                   0.614                      -5.7410929
                   0.615                      -5.7358252
                   0.616                      -5.7305808
                   0.617                      -5.7253595
                   0.618                      -5.7201615
                   0.619                      -5.7149866
                    0.62                      -5.7098347
                   0.621                      -5.7047055
                   0.622                       -5.699599
                   0.623                      -5.6945154
                   0.624                      -5.6894544
                   0.625                       -5.684416
                   0.626                      -5.6793998
                   0.627                      -5.6744058
                   0.628                      -5.6694343
                   0.629                       -5.664485
                    0.63                      -5.6595578
                   0.631                      -5.6546524
                   0.632                      -5.6497689
                   0.633                      -5.6449073
                   0.634                      -5.6400675
                   0.635                      -5.6352494
                   0.636                      -5.6304527
                   0.637                      -5.6256773
                   0.638                      -5.6209236
                   0.639                      -5.6161912
                    0.64                        -5.61148
                   0.641                      -5.6067899
                   0.642                      -5.6021207
                   0.643                      -5.5974726
                   0.644                      -5.5928456
                   0.645                      -5.5882394
                   0.646                      -5.5836537
                   0.647                      -5.5790886
                   0.648                      -5.5745443
                   0.649                      -5.5700206
                    0.65                      -5.5655173
                   0.651                      -5.5610341
                   0.652                      -5.5565712
                   0.653                      -5.5521286
                   0.654                      -5.5477062
                   0.655                      -5.5433039
                   0.656                      -5.5389213
                   0.657                      -5.5345586
                   0.658                      -5.5302158
                   0.659                      -5.5258929
                    0.66                      -5.5215896
                   0.661                      -5.5173057
                   0.662                      -5.5130413
                   0.663                      -5.5087964
                   0.664                      -5.5045711
                   0.665                       -5.500365
                   0.666                       -5.496178
                   0.667                        -5.49201
                   0.668                      -5.4878613
                   0.669                      -5.4837316
                    0.67                      -5.4796209
                   0.671                      -5.4755289
                   0.672                      -5.4714556
                   0.673                      -5.4674012
                   0.674                      -5.4633656
                   0.675                      -5.4593485
                   0.676                      -5.4553498
                   0.677                      -5.4513694
                   0.678                      -5.4474076
                   0.679                      -5.4434642
                    0.68                       -5.439539
                   0.681                      -5.4356318
                   0.682                      -5.4317426
                   0.683                      -5.4278717
                   0.684                      -5.4240188
                   0.685                      -5.4201838
                   0.686                      -5.4163665
                   0.687                      -5.4125669
                   0.688                      -5.4087852
                   0.689                      -5.4050212
                    0.69                      -5.4012747
                   0.691                      -5.3975457
                   0.692                       -5.393834
                   0.693                      -5.3901399
                   0.694                      -5.3864631
                   0.695                      -5.3828037
                   0.696                      -5.3791612
                   0.697                      -5.3755359
                   0.698                      -5.3719277
                   0.699                      -5.3683367
                     0.7                      -5.3647627
                   0.701                      -5.3612053
                   0.702                      -5.3576647
                   0.703                      -5.3541411
                   0.704                      -5.3506342
                   0.705                       -5.347144
                   0.706                      -5.3436702
                   0.707                      -5.3402129
                   0.708                      -5.3367722
                   0.709                       -5.333348
                    0.71                      -5.3299401
                   0.711                      -5.3265484
                   0.712                      -5.3231729
                   0.713                      -5.3198137
                   0.714                      -5.3164707
                   0.715                      -5.3131438
                   0.716                      -5.3098327
                   0.717                      -5.3065375
                   0.718                      -5.3032583
                   0.719                      -5.2999951
                    0.72                      -5.2967476
                   0.721                      -5.2935158
                   0.722                      -5.2902995
                   0.723                       -5.287099
                   0.724                      -5.2839141
                   0.725                      -5.2807448
                   0.726                      -5.2775907
                   0.727                       -5.274452
                   0.728                      -5.2713287
                   0.729                      -5.2682209
                    0.73                      -5.2651283
                   0.731                      -5.2620507
                   0.732                      -5.2589882
                   0.733                      -5.2559409
                   0.734                      -5.2529087
                   0.735                      -5.2498915
                   0.736                      -5.2468891
                   0.737                      -5.2439014
                   0.738                      -5.2409288
                   0.739                       -5.237971
                    0.74                      -5.2350279
                   0.741                      -5.2320993
                   0.742                      -5.2291853
                   0.743                       -5.226286
                   0.744                      -5.2234013
                   0.745                      -5.2205311
                   0.746                      -5.2176751
                   0.747                      -5.2148334
                   0.748                      -5.2120063
                   0.749                      -5.2091934
                    0.75                      -5.2063948
                   0.751                      -5.2036102
                   0.752                      -5.2008397
                   0.753                      -5.1980834
                   0.754                      -5.1953412
                   0.755                       -5.192613
                   0.756                      -5.1898986
                   0.757                      -5.1871979
                   0.758                      -5.1845113
                   0.759                      -5.1818386
                    0.76                      -5.1791796
                   0.761                      -5.1765342
                   0.762                      -5.1739024
                   0.763                      -5.1712843
                   0.764                      -5.1686799
                   0.765                       -5.166089
                   0.766                      -5.1635114
                   0.767                      -5.1609472
                   0.768                      -5.1583965
                   0.769                      -5.1558593
                    0.77                      -5.1533353
                   0.771                      -5.1508245
                   0.772                      -5.1483267
                   0.773                      -5.1458423
                   0.774                      -5.1433712
                   0.775                      -5.1409131
                   0.776                      -5.1384678
                   0.777                      -5.1360355
                   0.778                      -5.1336164
                   0.779                      -5.1312102
                    0.78                      -5.1288168
                   0.781                      -5.1264362
                   0.782                      -5.1240682
                   0.783                      -5.1217132
                   0.784                      -5.1193709
                   0.785                      -5.1170413
                   0.786                      -5.1147241
                   0.787                      -5.1124195
