        Frequency / GHz                S1,1/abs,dB
                    0.08                      -34.860504
                   0.081                      -34.752786
                   0.082                        -34.6464
                   0.083                      -34.541314
                   0.084                      -34.437498
                   0.085                       -34.33492
                   0.086                      -34.233551
                   0.087                      -34.133363
                   0.088                      -34.034331
                   0.089                      -33.936428
                    0.09                      -33.839629
                   0.091                      -33.743909
                   0.092                      -33.649243
                   0.093                      -33.555612
                   0.094                      -33.462992
                   0.095                      -33.371362
                   0.096                        -33.2807
                   0.097                      -33.190987
                   0.098                      -33.102204
                   0.099                      -33.014332
                     0.1                      -32.927353
                   0.101                      -32.841248
                   0.102                      -32.755999
                   0.103                      -32.671593
                   0.104                      -32.588012
                   0.105                       -32.50524
                   0.106                      -32.423262
                   0.107                      -32.342061
                   0.108                      -32.261626
                   0.109                      -32.181941
                    0.11                      -32.102994
                   0.111                      -32.024769
                   0.112                      -31.947255
                   0.113                      -31.870439
                   0.114                       -31.79431
                   0.115                      -31.718854
                   0.116                       -31.64406
                   0.117                      -31.569916
                   0.118                      -31.496413
                   0.119                       -31.42354
                    0.12                      -31.351286
                   0.121                      -31.279639
                   0.122                       -31.20859
                   0.123                      -31.138131
                   0.124                      -31.068251
                   0.125                      -30.998942
                   0.126                      -30.930193
                   0.127                      -30.861996
                   0.128                      -30.794343
                   0.129                      -30.727226
                    0.13                      -30.660635
                   0.131                      -30.594564
                   0.132                      -30.529002
                   0.133                      -30.463945
                   0.134                      -30.399384
                   0.135                      -30.335313
                   0.136                      -30.271721
                   0.137                      -30.208604
                   0.138                      -30.145955
                   0.139                      -30.083768
                    0.14                      -30.022035
                   0.141                      -29.960749
                   0.142                      -29.899904
                   0.143                      -29.839496
                   0.144                      -29.779518
                   0.145                      -29.719963
                   0.146                      -29.660825
                   0.147                      -29.602099
                   0.148                      -29.543781
                   0.149                      -29.485864
                    0.15                      -29.428343
                   0.151                      -29.371212
                   0.152                      -29.314466
                   0.153                        -29.2581
                   0.154                      -29.202111
                   0.155                      -29.146494
                   0.156                      -29.091243
                   0.157                      -29.036352
                   0.158                      -28.981819
                   0.159                      -28.927637
                    0.16                      -28.873804
                   0.161                      -28.820315
                   0.162                      -28.767164
                   0.163                       -28.71435
                   0.164                      -28.661867
                   0.165                      -28.609712
                   0.166                       -28.55788
                   0.167                      -28.506367
                   0.168                       -28.45517
                   0.169                      -28.404286
                    0.17                      -28.353711
                   0.171                       -28.30344
                   0.172                      -28.253469
                   0.173                      -28.203798
                   0.174                      -28.154422
                   0.175                      -28.105336
                   0.176                      -28.056539
                   0.177                      -28.008025
                   0.178                      -27.959794
                   0.179                      -27.911841
                    0.18                      -27.864164
                   0.181                      -27.816759
                   0.182                      -27.769623
                   0.183                      -27.722754
                   0.184                      -27.676149
                   0.185                      -27.629805
                   0.186                      -27.583718
                   0.187                      -27.537886
                   0.188                      -27.492307
                   0.189                      -27.446979
                    0.19                      -27.401899
                   0.191                      -27.357063
                   0.192                      -27.312468
                   0.193                      -27.268114
                   0.194                      -27.223997
                   0.195                      -27.180116
                   0.196                      -27.136467
                   0.197                      -27.093048
                   0.198                      -27.049857
                   0.199                      -27.006893
                     0.2                      -26.964152
                   0.201                      -26.921632
                   0.202                       -26.87933
                   0.203                      -26.837246
                   0.204                      -26.795378
                   0.205                      -26.753722
                   0.206                      -26.712277
                   0.207                       -26.67104
                   0.208                       -26.63001
                   0.209                      -26.589186
                    0.21                      -26.548565
                   0.211                      -26.508145
                   0.212                      -26.467922
                   0.213                      -26.427899
                   0.214                      -26.388071
                   0.215                      -26.348437
                   0.216                      -26.308994
                   0.217                      -26.269741
                   0.218                      -26.230678
                   0.219                      -26.191802
                    0.22                      -26.153111
                   0.221                      -26.114603
                   0.222                      -26.076276
                   0.223                       -26.03813
                   0.224                      -26.000164
                   0.225                      -25.962375
                   0.226                      -25.924761
                   0.227                       -25.88732
                   0.228                      -25.850053
                   0.229                      -25.812957
                    0.23                      -25.776031
                   0.231                      -25.739273
                   0.232                      -25.702681
                   0.233                      -25.666255
                   0.234                      -25.629993
                   0.235                      -25.593895
                   0.236                      -25.557957
                   0.237                      -25.522178
                   0.238                      -25.486559
                   0.239                      -25.451098
                    0.24                      -25.415793
                   0.241                      -25.380642
                   0.242                      -25.345644
                   0.243                      -25.310799
                   0.244                      -25.276106
                   0.245                      -25.241563
                   0.246                      -25.207168
                   0.247                      -25.172919
                   0.248                      -25.138818
                   0.249                      -25.104863
                    0.25                      -25.071052
                   0.251                      -25.037383
                   0.252                      -25.003855
                   0.253                      -24.970469
                   0.254                      -24.937223
                   0.255                      -24.904116
                   0.256                      -24.871146
                   0.257                      -24.838312
                   0.258                      -24.805614
                   0.259                       -24.77305
                    0.26                      -24.740621
                   0.261                      -24.708323
                   0.262                      -24.676156
                   0.263                      -24.644121
                   0.264                      -24.612215
                   0.265                      -24.580438
                   0.266                      -24.548789
                   0.267                      -24.517265
                   0.268                      -24.485868
                   0.269                      -24.454596
                    0.27                      -24.423448
                   0.271                      -24.392423
                   0.272                       -24.36152
                   0.273                      -24.330738
                   0.274                      -24.300078
                   0.275                      -24.269537
                   0.276                      -24.239115
                   0.277                      -24.208809
                   0.278                      -24.178622
                   0.279                      -24.148552
                    0.28                      -24.118597
                   0.281                      -24.088756
                   0.282                      -24.059029
                   0.283                      -24.029416
                   0.284                      -23.999915
                   0.285                      -23.970527
                   0.286                      -23.941248
                   0.287                      -23.912079
                   0.288                       -23.88302
                   0.289                      -23.854071
                    0.29                      -23.825229
                   0.291                      -23.796494
                   0.292                      -23.767865
                   0.293                      -23.739342
                   0.294                      -23.710925
                   0.295                      -23.682613
                   0.296                      -23.654403
                   0.297                      -23.626296
                   0.298                      -23.598293
                   0.299                      -23.570391
                     0.3                      -23.542591
                   0.301                      -23.514891
                   0.302                      -23.487289
                   0.303                      -23.459788
                   0.304                      -23.432386
                   0.305                      -23.405081
                   0.306                      -23.377874
                   0.307                      -23.350762
                   0.308                      -23.323747
                   0.309                      -23.296829
                    0.31                      -23.270005
                   0.311                      -23.243275
                   0.312                      -23.216638
                   0.313                      -23.190095
                   0.314                      -23.163645
                   0.315                      -23.137287
                   0.316                       -23.11102
                   0.317                      -23.084843
                   0.318                      -23.058758
                   0.319                      -23.032762
                    0.32                      -23.006856
                   0.321                      -22.981039
                   0.322                      -22.955308
                   0.323                      -22.929667
                   0.324                      -22.904113
                   0.325                      -22.878645
                   0.326                      -22.853264
                   0.327                      -22.827967
                   0.328                      -22.802756
                   0.329                       -22.77763
                    0.33                      -22.752589
                   0.331                      -22.727631
                   0.332                      -22.702755
                   0.333                      -22.677963
                   0.334                      -22.653253
                   0.335                      -22.628625
                   0.336                      -22.604078
                   0.337                      -22.579612
                   0.338                      -22.555226
                   0.339                      -22.530921
                    0.34                      -22.506695
                   0.341                      -22.482548
                   0.342                      -22.458479
                   0.343                      -22.434489
                   0.344                      -22.410577
                   0.345                      -22.386743
                   0.346                      -22.362984
                   0.347                      -22.339302
                   0.348                      -22.315696
                   0.349                      -22.292167
                    0.35                      -22.268713
                   0.351                      -22.245333
                   0.352                      -22.222027
                   0.353                      -22.198796
                   0.354                      -22.175638
                   0.355                      -22.152554
                   0.356                      -22.129543
                   0.357                      -22.106603
                   0.358                      -22.083736
                   0.359                      -22.060941
                    0.36                      -22.038218
                   0.361                      -22.015565
                   0.362                      -21.992982
                   0.363                       -21.97047
                   0.364                      -21.948028
                   0.365                      -21.925656
                   0.366                      -21.903352
                   0.367                      -21.881116
                   0.368                       -21.85895
                   0.369                      -21.836852
                    0.37                      -21.814822
                   0.371                      -21.792859
                   0.372                      -21.770962
                   0.373                      -21.749132
                   0.374                       -21.72737
                   0.375                      -21.705673
                   0.376                      -21.684042
                   0.377                      -21.662475
                   0.378                      -21.640975
                   0.379                      -21.619539
                    0.38                      -21.598168
                   0.381                       -21.57686
                   0.382                      -21.555616
                   0.383                      -21.534435
                   0.384                      -21.513319
                   0.385                      -21.492265
                   0.386                      -21.471273
                   0.387                      -21.450343
                   0.388                      -21.429475
                   0.389                       -21.40867
                    0.39                      -21.387926
                   0.391                      -21.367242
                   0.392                      -21.346619
                   0.393                      -21.326057
                   0.394                      -21.305555
                   0.395                      -21.285114
                   0.396                      -21.264731
                   0.397                      -21.244407
                   0.398                      -21.224143
                   0.399                      -21.203938
                     0.4                      -21.183792
                   0.401                      -21.163704
                   0.402                      -21.143672
                   0.403                      -21.123699
                   0.404                      -21.103785
                   0.405                      -21.083927
                   0.406                      -21.064126
                   0.407                       -21.04438
                   0.408                      -21.024692
                   0.409                       -21.00506
                    0.41                      -20.985485
                   0.411                      -20.965964
                   0.412                      -20.946498
                   0.413                      -20.927088
                   0.414                      -20.907734
                   0.415                      -20.888434
                   0.416                      -20.869188
                   0.417                      -20.849995
                   0.418                      -20.830857
                   0.419                      -20.811773
                    0.42                      -20.792743
                   0.421                      -20.773765
                   0.422                       -20.75484
                   0.423                      -20.735968
                   0.424                      -20.717149
                   0.425                      -20.698383
                   0.426                      -20.679668
                   0.427                      -20.661004
                   0.428                      -20.642392
                   0.429                      -20.623832
                    0.43                      -20.605324
                   0.431                      -20.586866
                   0.432                      -20.568458
                   0.433                      -20.550101
                   0.434                      -20.531795
                   0.435                       -20.51354
                   0.436                      -20.495333
                   0.437                      -20.477176
                   0.438                      -20.459068
                   0.439                      -20.441011
                    0.44                      -20.423002
                   0.441                      -20.405042
                   0.442                       -20.38713
                   0.443                      -20.369267
                   0.444                      -20.351453
                   0.445                      -20.333687
                   0.446                      -20.315968
                   0.447                      -20.298296
                   0.448                      -20.280673
                   0.449                      -20.263097
                    0.45                      -20.245568
                   0.451                      -20.228085
                   0.452                      -20.210649
                   0.453                       -20.19326
                   0.454                      -20.175917
                   0.455                      -20.158621
                   0.456                      -20.141371
                   0.457                      -20.124165
                   0.458                      -20.107006
                   0.459                      -20.089892
                    0.46                      -20.072824
                   0.461                        -20.0558
                   0.462                      -20.038821
                   0.463                      -20.021887
                   0.464                      -20.004998
                   0.465                      -19.988153
                   0.466                      -19.971352
                   0.467                      -19.954594
                   0.468                      -19.937881
                   0.469                      -19.921213
                    0.47                      -19.904587
                   0.471                      -19.888005
                   0.472                      -19.871464
                   0.473                      -19.854968
                   0.474                      -19.838515
                   0.475                      -19.822105
                   0.476                      -19.805737
                   0.477                       -19.78941
                   0.478                      -19.773126
                   0.479                      -19.756885
                    0.48                      -19.740686
                   0.481                      -19.724528
                   0.482                       -19.70841
                   0.483                      -19.692335
                   0.484                      -19.676302
                   0.485                       -19.66031
                   0.486                      -19.644358
                   0.487                      -19.628447
                   0.488                      -19.612577
                   0.489                      -19.596747
                    0.49                      -19.580959
                   0.491                      -19.565209
                   0.492                        -19.5495
                   0.493                      -19.533831
                   0.494                      -19.518202
                   0.495                      -19.502613
                   0.496                      -19.487063
                   0.497                      -19.471551
                   0.498                      -19.456079
                   0.499                      -19.440648
                     0.5                      -19.425255
                   0.501                        -19.4099
                   0.502                      -19.394583
                   0.503                      -19.379305
                   0.504                      -19.364067
                   0.505                      -19.348866
                   0.506                      -19.333704
                   0.507                      -19.318578
                   0.508                      -19.303491
                   0.509                      -19.288443
                    0.51                      -19.273432
                   0.511                      -19.258457
                   0.512                       -19.24352
                   0.513                       -19.22862
                   0.514                      -19.213758
                   0.515                      -19.198933
                   0.516                      -19.184145
                   0.517                      -19.169392
                   0.518                      -19.154677
                   0.519                      -19.139998
                    0.52                      -19.125356
                   0.521                       -19.11075
                   0.522                      -19.096178
                   0.523                      -19.081644
                   0.524                      -19.067146
                   0.525                      -19.052684
                   0.526                      -19.038257
                   0.527                      -19.023864
                   0.528                      -19.009508
                   0.529                      -18.995187
                    0.53                      -18.980902
                   0.531                      -18.966651
                   0.532                      -18.952434
                   0.533                      -18.938253
                   0.534                      -18.924107
                   0.535                      -18.909996
                   0.536                      -18.895918
                   0.537                      -18.881874
                   0.538                      -18.867865
                   0.539                      -18.853891
                    0.54                      -18.839951
                   0.541                      -18.826044
                   0.542                       -18.81217
                   0.543                      -18.798331
                   0.544                      -18.784525
                   0.545                      -18.770754
                   0.546                      -18.757015
                   0.547                      -18.743308
                   0.548                      -18.729636
                   0.549                      -18.715996
                    0.55                       -18.70239
                   0.551                      -18.688817
                   0.552                      -18.675275
                   0.553                      -18.661766
                   0.554                       -18.64829
                   0.555                      -18.634847
                   0.556                      -18.621438
                   0.557                      -18.608059
                   0.558                      -18.594712
                   0.559                      -18.581397
                    0.56                      -18.568114
                   0.561                      -18.554864
                   0.562                      -18.541645
                   0.563                      -18.528457
                   0.564                      -18.515301
                   0.565                      -18.502177
                   0.566                      -18.489085
                   0.567                      -18.476023
                   0.568                      -18.462992
                   0.569                      -18.449992
                    0.57                      -18.437023
                   0.571                      -18.424087
                   0.572                       -18.41118
                   0.573                      -18.398303
                   0.574                      -18.385457
                   0.575                      -18.372642
                   0.576                      -18.359859
                   0.577                      -18.347105
                   0.578                       -18.33438
                   0.579                      -18.321686
                    0.58                      -18.309023
                   0.581                       -18.29639
                   0.582                      -18.283786
                   0.583                      -18.271212
                   0.584                      -18.258668
                   0.585                      -18.246154
                   0.586                      -18.233669
                   0.587                      -18.221212
                   0.588                      -18.208786
                   0.589                       -18.19639
                    0.59                      -18.184023
                   0.591                      -18.171684
                   0.592                      -18.159374
                   0.593                      -18.147094
                   0.594                      -18.134843
                   0.595                      -18.122621
                   0.596                      -18.110427
                   0.597                      -18.098261
                   0.598                      -18.086124
                   0.599                      -18.074016
                     0.6                      -18.061937
                   0.601                      -18.049886
                   0.602                      -18.037862
                   0.603                      -18.025867
                   0.604                        -18.0139
                   0.605                      -18.001962
                   0.606                      -17.990051
                   0.607                      -17.978167
                   0.608                      -17.966312
                   0.609                      -17.954485
                    0.61                      -17.942686
                   0.611                      -17.930913
                   0.612                      -17.919168
                   0.613                      -17.907451
                   0.614                      -17.895761
                   0.615                      -17.884099
                   0.616                      -17.872463
                   0.617                      -17.860854
                   0.618                      -17.849273
                   0.619                      -17.837719
                    0.62                      -17.826192
                   0.621                      -17.814691
                   0.622                      -17.803216
                   0.623                      -17.791769
                   0.624                      -17.780349
                   0.625                      -17.768956
                   0.626                      -17.757588
                   0.627                      -17.746246
                   0.628                      -17.734932
                   0.629                      -17.723644
                    0.63                      -17.712382
                   0.631                      -17.701146
                   0.632                      -17.689935
                   0.633                      -17.678751
                   0.634                      -17.667594
                   0.635                      -17.656462
                   0.636                      -17.645356
                   0.637                      -17.634274
                   0.638                      -17.623219
                   0.639                      -17.612191
                    0.64                      -17.601187
                   0.641                      -17.590209
                   0.642                      -17.579255
                   0.643                      -17.568328
                   0.644                      -17.557426
                   0.645                       -17.54655
                   0.646                      -17.535698
                   0.647                       -17.52487
                   0.648                      -17.514069
                   0.649                      -17.503293
                    0.65                      -17.492541
                   0.651                      -17.481814
                   0.652                      -17.471112
                   0.653                      -17.460434
                   0.654                      -17.449782
                   0.655                      -17.439155
                   0.656                      -17.428551
                   0.657                      -17.417971
                   0.658                      -17.407417
                   0.659                      -17.396887
                    0.66                      -17.386381
                   0.661                      -17.375899
                   0.662                      -17.365441
                   0.663                      -17.355008
                   0.664                      -17.344599
                   0.665                      -17.334215
                   0.666                      -17.323853
                   0.667                      -17.313515
                   0.668                      -17.303202
                   0.669                      -17.292913
                    0.67                      -17.282647
                   0.671                      -17.272405
                   0.672                      -17.262185
                   0.673                       -17.25199
                   0.674                      -17.241819
                   0.675                      -17.231671
                   0.676                      -17.221547
                   0.677                      -17.211445
                   0.678                      -17.201367
                   0.679                      -17.191312
                    0.68                      -17.181281
                   0.681                      -17.171272
                   0.682                      -17.161286
                   0.683                      -17.151324
                   0.684                      -17.141385
                   0.685                      -17.131469
                   0.686                      -17.121575
                   0.687                      -17.111704
                   0.688                      -17.101856
                   0.689                      -17.092031
                    0.69                      -17.082229
                   0.691                      -17.072449
                   0.692                       -17.06269
                   0.693                      -17.052956
                   0.694                      -17.043243
                   0.695                      -17.033554
                   0.696                      -17.023886
                   0.697                       -17.01424
                   0.698                      -17.004617
                   0.699                      -16.995016
                     0.7                      -16.985438
                   0.701                      -16.975881
                   0.702                      -16.966346
                   0.703                      -16.956833
                   0.704                      -16.947343
                   0.705                      -16.937875
                   0.706                      -16.928428
                   0.707                      -16.919002
                   0.708                      -16.909599
                   0.709                      -16.900218
                    0.71                      -16.890858
                   0.711                       -16.88152
                   0.712                      -16.872202
                   0.713                      -16.862907
                   0.714                      -16.853634
                   0.715                      -16.844383
                   0.716                      -16.835152
                   0.717                      -16.825942
                   0.718                      -16.816754
                   0.719                      -16.807587
                    0.72                      -16.798442
                   0.721                      -16.789317
                   0.722                      -16.780213
                   0.723                      -16.771131
                   0.724                      -16.762071
                   0.725                      -16.753031
                   0.726                      -16.744011
                   0.727                      -16.735012
                   0.728                      -16.726035
                   0.729                      -16.717079
                    0.73                      -16.708143
                   0.731                      -16.699228
                   0.732                      -16.690333
                   0.733                      -16.681459
                   0.734                      -16.672606
                   0.735                      -16.663774
                   0.736                      -16.654962
                   0.737                       -16.64617
                   0.738                      -16.637399
                   0.739                      -16.628648
                    0.74                      -16.619918
                   0.741                      -16.611208
                   0.742                      -16.602517
                   0.743                      -16.593848
                   0.744                      -16.585199
                   0.745                       -16.57657
                   0.746                      -16.567961
                   0.747                      -16.559371
                   0.748                      -16.550802
                   0.749                      -16.542253
                    0.75                      -16.533724
                   0.751                      -16.525215
                   0.752                      -16.516725
                   0.753                      -16.508255
                   0.754                      -16.499806
                   0.755                      -16.491377
                   0.756                      -16.482966
                   0.757                      -16.474575
                   0.758                      -16.466204
                   0.759                      -16.457853
                    0.76                      -16.449521
                   0.761                      -16.441209
                   0.762                      -16.432915
                   0.763                      -16.424642
                   0.764                      -16.416389
                   0.765                      -16.408154
                   0.766                      -16.399939
                   0.767                      -16.391742
                   0.768                      -16.383565
                   0.769                      -16.375408
                    0.77                       -16.36727
                   0.771                      -16.359151
                   0.772                       -16.35105
                   0.773                      -16.342969
                   0.774                      -16.334908
                   0.775                      -16.326865
                   0.776                      -16.318841
                   0.777                      -16.310835
                   0.778                      -16.302849
                   0.779                      -16.294882
                    0.78                      -16.286934
                   0.781                      -16.279004
                   0.782                      -16.271092
                   0.783                        -16.2632
                   0.784                      -16.255326
                   0.785                      -16.247472
                   0.786                      -16.239635
                   0.787                      -16.231817
