        Frequency / GHz                S1,1/abs,dB
                   0.589                      -4.9071978
                    0.59                      -4.8998256
                   0.591                      -4.8924813
                   0.592                      -4.8851653
                   0.593                      -4.8778756
                   0.594                      -4.8706126
                   0.595                      -4.8633766
                   0.596                       -4.856168
                   0.597                      -4.8489872
                   0.598                      -4.8418324
                   0.599                      -4.8347037
                     0.6                      -4.8276015
                   0.601                      -4.8205264
                   0.602                      -4.8134785
                   0.603                      -4.8064562
                   0.604                      -4.7994596
                   0.605                      -4.7924891
                   0.606                      -4.7855451
                   0.607                       -4.778628
                   0.608                      -4.7717359
                   0.609                      -4.7648692
                    0.61                      -4.7580281
                   0.611                       -4.751213
                   0.612                      -4.7444245
                   0.613                      -4.7376606
                   0.614                      -4.7309215
                   0.615                      -4.7242077
                   0.616                      -4.7175195
                   0.617                      -4.7108574
                   0.618                      -4.7042195
                   0.619                       -4.697606
                    0.62                      -4.6910174
                   0.621                      -4.6844539
                   0.622                      -4.6779162
                   0.623                      -4.6714021
                   0.624                      -4.6649122
                   0.625                      -4.6584467
                   0.626                       -4.652006
                   0.627                      -4.6455904
                   0.628                      -4.6391983
                   0.629                      -4.6328298
                    0.63                      -4.6264854
                   0.631                      -4.6201656
                   0.632                      -4.6138703
                   0.633                       -4.607598
                   0.634                       -4.601349
                   0.635                      -4.5951237
                   0.636                      -4.5889226
                   0.637                      -4.5827456
                   0.638                      -4.5765913
                   0.639                      -4.5704599
                    0.64                      -4.5643518
                   0.641                      -4.5582675
                   0.642                       -4.552207
                   0.643                      -4.5461687
                   0.644                       -4.540153
                   0.645                      -4.5341601
                   0.646                      -4.5281908
                   0.647                      -4.5222447
                   0.648                      -4.5163206
                   0.649                      -4.5104187
                    0.65                      -4.5045393
                   0.651                       -4.498683
                   0.652                      -4.4928497
                   0.653                      -4.4870379
                   0.654                       -4.481248
                   0.655                      -4.4754802
                   0.656                      -4.4697352
                   0.657                      -4.4640128
                   0.658                      -4.4583115
                   0.659                      -4.4526318
                    0.66                      -4.4469738
                   0.661                      -4.4413383
                   0.662                      -4.4357249
                   0.663                      -4.4301325
                   0.664                      -4.4245611
                   0.665                      -4.4190112
                   0.666                      -4.4134834
                   0.667                      -4.4079774
                   0.668                       -4.402492
                   0.669                      -4.3970273
                    0.67                      -4.3915838
                   0.671                      -4.3861619
                   0.672                      -4.3807616
                   0.673                      -4.3753815
                   0.674                      -4.3700218
                   0.675                      -4.3646829
                   0.676                      -4.3593653
                   0.677                      -4.3540689
                   0.678                      -4.3487924
                   0.679                       -4.343536
                    0.68                      -4.3383001
                   0.681                      -4.3330851
                   0.682                       -4.327891
                   0.683                      -4.3227165
                   0.684                      -4.3175617
                   0.685                       -4.312427
                   0.686                      -4.3073131
                   0.687                      -4.3022196
                   0.688                      -4.2971453
                   0.689                      -4.2920906
                    0.69                      -4.2870555
                   0.691                      -4.2820409
                   0.692                      -4.2770464
                   0.693                      -4.2720708
                   0.694                      -4.2671144
                   0.695                      -4.2621774
                   0.696                      -4.2572604
                   0.697                      -4.2523633
                   0.698                      -4.2474848
                   0.699                      -4.2426251
                     0.7                      -4.2377845
                   0.701                      -4.2329636
                   0.702                      -4.2281623
                   0.703                      -4.2233792
                   0.704                      -4.2186146
                   0.705                      -4.2138688
                   0.706                      -4.2091425
                   0.707                      -4.2044353
                   0.708                       -4.199746
                   0.709                       -4.195075
                    0.71                      -4.1904224
                   0.711                      -4.1857889
                   0.712                      -4.1811743
                   0.713                      -4.1765773
                   0.714                      -4.1719982
                   0.715                      -4.1674373
                   0.716                       -4.162895
                   0.717                      -4.1583714
                   0.718                      -4.1538651
                   0.719                      -4.1493763
                    0.72                      -4.1449054
                   0.721                      -4.1404529
                   0.722                      -4.1360186
                   0.723                      -4.1316014
                   0.724                      -4.1272013
                   0.725                      -4.1228188
                   0.726                      -4.1184544
                   0.727                      -4.1141079
                   0.728                      -4.1097781
                   0.729                      -4.1054652
                    0.73                      -4.1011696
                   0.731                      -4.0968916
                   0.732                      -4.0926314
                   0.733                      -4.0883874
                   0.734                      -4.0841601
                   0.735                      -4.0799496
                   0.736                      -4.0757565
                   0.737                      -4.0715808
                   0.738                      -4.0674211
                   0.739                      -4.0632777
                    0.74                      -4.0591508
                   0.741                       -4.055041
                   0.742                      -4.0509482
                   0.743                      -4.0468711
                   0.744                        -4.04281
                   0.745                       -4.038765
                   0.746                      -4.0347369
                   0.747                      -4.0307254
                   0.748                      -4.0267293
                   0.749                      -4.0227487
                    0.75                      -4.0187841
                   0.751                      -4.0148359
                   0.752                      -4.0109041
                   0.753                      -4.0069872
                   0.754                      -4.0030857
                   0.755                      -3.9991997
                   0.756                      -3.9953299
                   0.757                      -3.9914759
                   0.758                      -3.9876367
                   0.759                      -3.9838125
                    0.76                      -3.9800035
                   0.761                      -3.9762102
                   0.762                      -3.9724326
                   0.763                      -3.9686693
                   0.764                      -3.9649206
                   0.765                      -3.9611868
                   0.766                      -3.9574685
                   0.767                      -3.9537654
                   0.768                      -3.9500764
                   0.769                      -3.9464016
                    0.77                      -3.9427413
                   0.771                      -3.9390961
                   0.772                      -3.9354659
                   0.773                      -3.9318493
                   0.774                      -3.9282467
                   0.775                      -3.9246582
                   0.776                      -3.9210845
                   0.777                      -3.9175253
                   0.778                      -3.9139795
                   0.779                      -3.9104472
                    0.78                      -3.9069288
                   0.781                      -3.9034247
                   0.782                      -3.8999349
                   0.783                       -3.896458
                   0.784                      -3.8929944
                   0.785                      -3.8895442
                   0.786                      -3.8861081
                   0.787                      -3.8826858
