        Frequency / GHz                S1,1/abs,dB
                    0.09                      -17.591565
                   0.091                      -17.497587
                   0.092                      -17.404677
                   0.093                       -17.31281
                   0.094                      -17.221967
                   0.095                      -17.132125
                   0.096                      -17.043266
                   0.097                      -16.955368
                   0.098                      -16.868414
                   0.099                      -16.782385
                     0.1                      -16.697262
                   0.101                      -16.613029
                   0.102                      -16.529667
                   0.103                      -16.447162
                   0.104                      -16.365497
                   0.105                      -16.284655
                   0.106                      -16.204623
                   0.107                      -16.125385
                   0.108                      -16.046927
                   0.109                      -15.969235
                    0.11                      -15.892296
                   0.111                      -15.816095
                   0.112                      -15.740622
                   0.113                      -15.665862
                   0.114                      -15.591804
                   0.115                      -15.518436
                   0.116                      -15.445746
                   0.117                      -15.373724
                   0.118                      -15.302357
                   0.119                      -15.231637
                    0.12                      -15.161551
                   0.121                      -15.092091
                   0.122                      -15.023245
                   0.123                      -14.955005
                   0.124                      -14.887361
                   0.125                      -14.820304
                   0.126                      -14.753825
                   0.127                      -14.687916
                   0.128                      -14.622567
                   0.129                      -14.557771
                    0.13                      -14.493519
                   0.131                      -14.429804
                   0.132                      -14.366618
                   0.133                      -14.303953
                   0.134                      -14.241803
                   0.135                      -14.180159
                   0.136                      -14.119016
                   0.137                      -14.058366
                   0.138                      -13.998203
                   0.139                       -13.93852
                    0.14                      -13.879312
                   0.141                      -13.820571
                   0.142                      -13.762292
                   0.143                      -13.704469
                   0.144                      -13.647096
                   0.145                      -13.590169
                   0.146                      -13.533681
                   0.147                      -13.477627
                   0.148                      -13.422002
                   0.149                        -13.3668
                    0.15                      -13.312018
                   0.151                      -13.257648
                   0.152                      -13.203687
                   0.153                       -13.15013
                   0.154                      -13.096971
                   0.155                      -13.044206
                   0.156                       -12.99183
                   0.157                      -12.939836
                   0.158                       -12.88822
                   0.159                      -12.836976
                    0.16                      -12.786098
                   0.161                      -12.735581
                   0.162                      -12.685418
                   0.163                      -12.635603
                   0.164                      -12.586131
                   0.165                      -12.536993
                   0.166                      -12.488184
                   0.167                      -12.439698
                   0.168                      -12.391527
                   0.169                      -12.343665
                    0.17                      -12.296107
                   0.171                      -12.248847
                   0.172                       -12.20188
                   0.173                      -12.155202
                   0.174                      -12.108809
                   0.175                      -12.062698
                   0.176                      -12.016866
                   0.177                       -11.97131
                   0.178                      -11.926031
                   0.179                      -11.881027
                    0.18                      -11.836296
                   0.181                       -11.79184
                   0.182                      -11.747657
                   0.183                      -11.703748
                   0.184                      -11.660113
                   0.185                      -11.616752
                   0.186                      -11.573664
                   0.187                      -11.530849
                   0.188                      -11.488305
                   0.189                      -11.446033
                    0.19                       -11.40403
                   0.191                      -11.362295
                   0.192                      -11.320826
                   0.193                      -11.279621
                   0.194                      -11.238678
                   0.195                      -11.197994
                   0.196                      -11.157566
                   0.197                      -11.117391
                   0.198                      -11.077468
                   0.199                      -11.037793
                     0.2                      -10.998364
                   0.201                      -10.959177
                   0.202                       -10.92023
                   0.203                       -10.88152
                   0.204                      -10.843044
                   0.205                      -10.804801
                   0.206                      -10.766787
                   0.207                         -10.729
                   0.208                      -10.691437
                   0.209                      -10.654097
                    0.21                      -10.616978
                   0.211                      -10.580076
                   0.212                      -10.543389
                   0.213                      -10.506917
                   0.214                      -10.470656
                   0.215                      -10.434606
                   0.216                      -10.398763
                   0.217                      -10.363126
                   0.218                      -10.327693
                   0.219                      -10.292463
                    0.22                      -10.257434
                   0.221                      -10.222603
                   0.222                       -10.18797
                   0.223                      -10.153533
                   0.224                      -10.119289
                   0.225                      -10.085239
                   0.226                      -10.051379
                   0.227                      -10.017708
                   0.228                      -9.9842254
                   0.229                      -9.9509293
                    0.23                      -9.9178182
                   0.231                      -9.8848905
                   0.232                      -9.8521448
                   0.233                        -9.81958
                   0.234                      -9.7871947
                   0.235                      -9.7549874
                   0.236                      -9.7229567
                   0.237                      -9.6911012
                   0.238                      -9.6594201
                   0.239                      -9.6279119
                    0.24                      -9.5965753
                   0.241                      -9.5654089
                   0.242                      -9.5344116
                   0.243                      -9.5035824
                   0.244                        -9.47292
                   0.245                      -9.4424233
                   0.246                       -9.412091
                   0.247                      -9.3819219
                   0.248                      -9.3519152
                   0.249                      -9.3220698
                    0.25                      -9.2923845
                   0.251                       -9.262858
                   0.252                      -9.2334894
                   0.253                      -9.2042779
                   0.254                      -9.1752225
                   0.255                       -9.146322
                   0.256                      -9.1175753
                   0.257                      -9.0889815
                   0.258                      -9.0605399
                   0.259                      -9.0322495
                    0.26                      -9.0041093
                   0.261                      -8.9761182
                   0.262                      -8.9482754
                   0.263                      -8.9205803
                   0.264                      -8.8930319
                   0.265                      -8.8656294
                   0.266                      -8.8383716
                   0.267                      -8.8112579
                   0.268                      -8.7842877
                   0.269                      -8.7574602
                    0.27                      -8.7307744
                   0.271                      -8.7042296
                   0.272                      -8.6778249
                   0.273                      -8.6515599
                   0.274                      -8.6254338
                   0.275                      -8.5994459
                   0.276                      -8.5735953
                   0.277                      -8.5478814
                   0.278                      -8.5223037
                   0.279                      -8.4968616
                    0.28                      -8.4715544
                   0.281                      -8.4463813
                   0.282                      -8.4213417
                   0.283                      -8.3964353
                   0.284                      -8.3716615
                   0.285                      -8.3470197
                   0.286                      -8.3225091
                   0.287                      -8.2981293
                   0.288                      -8.2738801
                   0.289                      -8.2497608
                    0.29                       -8.225771
                   0.291                        -8.20191
                   0.292                      -8.1781774
                   0.293                       -8.154573
                   0.294                      -8.1310964
                   0.295                      -8.1077472
                   0.296                      -8.0845247
                   0.297                      -8.0614287
                   0.298                      -8.0384591
                   0.299                      -8.0156155
                     0.3                      -7.9928974
                   0.301                      -7.9703046
                   0.302                      -7.9478366
                   0.303                      -7.9254936
                   0.304                      -7.9032753
                   0.305                      -7.8811812
                   0.306                      -7.8592111
                   0.307                      -7.8373649
                   0.308                      -7.8156425
                   0.309                      -7.7940438
                    0.31                      -7.7725685
                   0.311                      -7.7512165
                   0.312                      -7.7299875
                   0.313                      -7.7088819
                   0.314                      -7.6878993
                   0.315                      -7.6670396
                   0.316                      -7.6463027
                   0.317                      -7.6256886
                   0.318                      -7.6051973
                   0.319                      -7.5848289
                    0.32                      -7.5645831
                   0.321                        -7.54446
                   0.322                      -7.5244593
                   0.323                      -7.5045814
                   0.324                      -7.4848261
                   0.325                      -7.4651933
                   0.326                      -7.4456828
                   0.327                      -7.4262946
                   0.328                      -7.4070289
                   0.329                      -7.3878854
                    0.33                      -7.3688641
                   0.331                      -7.3499645
                   0.332                      -7.3311866
                   0.333                      -7.3125304
                   0.334                      -7.2939956
                   0.335                      -7.2755819
                   0.336                      -7.2572889
                   0.337                      -7.2391163
                   0.338                      -7.2210639
                   0.339                      -7.2031314
                    0.34                      -7.1853183
                   0.341                       -7.167624
                   0.342                       -7.150048
                   0.343                      -7.1325903
                   0.344                      -7.1152502
                   0.345                      -7.0980272
                   0.346                      -7.0809208
                   0.347                      -7.0639305
                   0.348                      -7.0470563
                   0.349                      -7.0302976
                    0.35                      -7.0136542
                   0.351                      -6.9971256
                   0.352                      -6.9807117
                   0.353                      -6.9644128
                   0.354                      -6.9482287
                   0.355                      -6.9321595
                   0.356                      -6.9162053
                   0.357                      -6.9003666
                   0.358                      -6.8846441
                   0.359                      -6.8690383
                    0.36                        -6.85355
                   0.361                        -6.83818
                   0.362                      -6.8229293
                   0.363                      -6.8077996
                   0.364                      -6.7927921
                   0.365                      -6.7779084
                   0.366                        -6.76315
                   0.367                      -6.7485188
                   0.368                      -6.7340172
                   0.369                      -6.7196473
                    0.37                      -6.7054113
                   0.371                      -6.6913119
                   0.372                      -6.6773515
                   0.373                      -6.6635333
                   0.374                      -6.6498604
                   0.375                      -6.6363358
                   0.376                      -6.6229628
                   0.377                      -6.6097449
                   0.378                      -6.5966861
                   0.379                      -6.5837902
                    0.38                      -6.5710614
                   0.381                      -6.5585038
                   0.382                      -6.5461221
                   0.383                      -6.5339213
                   0.384                      -6.5219065
                   0.385                      -6.5100831
                   0.386                      -6.4984565
                   0.387                       -6.487033
                   0.388                      -6.4758192
                   0.389                      -6.4648219
                    0.39                      -6.4540485
                   0.391                      -6.4435064
                   0.392                      -6.4332041
                   0.393                      -6.4231506
                   0.394                      -6.4133553
                   0.395                      -6.4038282
                   0.396                      -6.3945798
                   0.397                      -6.3856218
                   0.398                      -6.3769664
                   0.399                      -6.3686267
                     0.4                      -6.3606165
                   0.401                      -6.3529505
                   0.402                      -6.3456445
                   0.403                      -6.3387156
                   0.404                      -6.3321817
                   0.405                       -6.326062
                   0.406                      -6.3203768
                   0.407                      -6.3151482
                   0.408                      -6.3103998
                   0.409                      -6.3061568
                    0.41                      -6.3024462
                   0.411                       -6.299297
                   0.412                      -6.2967404
                   0.413                      -6.2948104
                   0.414                      -6.2935432
                   0.415                      -6.2929773
                   0.416                      -6.2931544
                   0.417                      -6.2941187
                   0.418                      -6.2959182
                   0.419                      -6.2986035
                    0.42                      -6.3022289
                   0.421                      -6.3068524
                   0.422                       -6.312536
                   0.423                       -6.319346
                   0.424                      -6.3273528
                   0.425                      -6.3366304
                   0.426                      -6.3472569
                   0.427                      -6.3593136
                   0.428                      -6.3728847
                   0.429                      -6.3880551
                    0.43                      -6.4049087
                   0.431                      -6.4235261
                   0.432                        -6.44398
                   0.433                      -6.4663304
                   0.434                      -6.4906156
                   0.435                      -6.5168424
                   0.436                      -6.5449712
                   0.437                      -6.5748971
                   0.438                      -6.6064241
                   0.439                      -6.6392312
                    0.44                      -6.6728297
                   0.441                      -6.7065096
                   0.442                      -6.7392756
                   0.443                       -6.769774
                   0.444                      -6.7962163
                   0.445                       -6.816313
                   0.446                        -6.82724
                   0.447                      -6.8256687
                   0.448                      -6.8079052
                   0.449                      -6.7701779
                    0.45                      -6.7091009
                   0.451                      -6.6222809
                   0.452                       -6.508968
                   0.453                      -6.3705694
                   0.454                      -6.2108254
                   0.455                       -6.035518
                   0.456                      -5.8517351
                   0.457                      -5.6668788
                   0.458                      -5.4876964
                   0.459                      -5.3195683
                    0.46                      -5.1661703
                   0.461                      -5.0294851
                   0.462                      -4.9100565
                   0.463                      -4.8073551
                   0.464                      -4.7201512
                   0.465                      -4.6468345
                   0.466                      -4.5856531
                   0.467                       -4.534876
                   0.468                      -4.4928898
                   0.469                      -4.4582478
                    0.47                      -4.4296877
                   0.471                       -4.406129
                   0.472                      -4.3866594
                   0.473                      -4.3705167
                   0.474                      -4.3570684
                   0.475                      -4.3457926
                   0.476                        -4.33626
                   0.477                      -4.3281189
                   0.478                      -4.3210818
                   0.479                      -4.3149134
                    0.48                       -4.309422
                   0.481                      -4.3044512
                   0.482                      -4.2998739
                   0.483                      -4.2955868
                   0.484                      -4.2915061
                   0.485                      -4.2875636
                   0.486                      -4.2837046
                   0.487                      -4.2798847
                   0.488                      -4.2760689
                   0.489                      -4.2722288
                    0.49                      -4.2683422
                   0.491                      -4.2643914
                   0.492                      -4.2603631
                   0.493                      -4.2562471
                   0.494                      -4.2520359
                   0.495                       -4.247724
                   0.496                      -4.2433078
                   0.497                       -4.238785
                   0.498                       -4.234155
                   0.499                      -4.2294176
                     0.5                      -4.2245736
                   0.501                      -4.2196242
                   0.502                      -4.2145713
                   0.503                      -4.2094172
                   0.504                      -4.2041645
                   0.505                      -4.1988159
                   0.506                      -4.1933741
                   0.507                      -4.1878422
                   0.508                      -4.1822234
                   0.509                      -4.1765209
                    0.51                      -4.1707377
                   0.511                      -4.1648768
                   0.512                      -4.1589414
                   0.513                      -4.1529347
                   0.514                      -4.1468596
                   0.515                       -4.140719
                   0.516                      -4.1345158
                   0.517                      -4.1282527
                   0.518                      -4.1219326
                   0.519                      -4.1155582
                    0.52                      -4.1091318
                   0.521                      -4.1026561
                   0.522                      -4.0961332
                   0.523                      -4.0895658
                   0.524                       -4.082956
                   0.525                      -4.0763059
                   0.526                      -4.0696175
                   0.527                      -4.0628928
                   0.528                       -4.056134
                   0.529                      -4.0493428
                    0.53                       -4.042521
                   0.531                      -4.0356703
                   0.532                      -4.0287922
                   0.533                      -4.0218886
                   0.534                      -4.0149609
                   0.535                      -4.0080106
                   0.536                      -4.0010391
                   0.537                      -3.9940477
                   0.538                      -3.9870379
                   0.539                      -3.9800109
                    0.54                      -3.9729679
                   0.541                      -3.9659101
                   0.542                      -3.9588385
                   0.543                      -3.9517544
                   0.544                      -3.9446589
                   0.545                      -3.9375529
                   0.546                      -3.9304374
                   0.547                      -3.9233131
                   0.548                      -3.9161814
                   0.549                      -3.9090429
                    0.55                      -3.9018986
                   0.551                      -3.8947491
                   0.552                      -3.8875951
                   0.553                      -3.8804377
                   0.554                      -3.8732776
                   0.555                      -3.8661155
                   0.556                      -3.8589521
                   0.557                      -3.8517877
                   0.558                      -3.8446233
                   0.559                      -3.8374593
                    0.56                      -3.8302966
                   0.561                      -3.8231356
                   0.562                      -3.8159768
                   0.563                      -3.8088207
                   0.564                      -3.8016679
                   0.565                       -3.794519
                   0.566                      -3.7873744
                   0.567                      -3.7802345
                   0.568                      -3.7730997
                   0.569                      -3.7659706
                    0.57                      -3.7588476
                   0.571                      -3.7517312
                   0.572                      -3.7446215
                   0.573                       -3.737519
                   0.574                      -3.7304242
                   0.575                      -3.7233375
                   0.576                      -3.7162593
                   0.577                      -3.7091897
                   0.578                      -3.7021292
                   0.579                      -3.6950782
                    0.58                      -3.6880372
                   0.581                      -3.6810065
                   0.582                      -3.6739864
                   0.583                      -3.6669774
                   0.584                      -3.6599801
                   0.585                      -3.6529951
                   0.586                       -3.646023
                   0.587                      -3.6390648
                   0.588                      -3.6321218
                   0.589                      -3.6251956
                    0.59                      -3.6182887
                   0.591                      -3.6114043
                   0.592                      -3.6045472
                   0.593                      -3.5977211
                   0.594                      -3.5909114
                   0.595                      -3.5840072
                   0.596                      -3.5767908
                   0.597                      -3.5695698
                   0.598                      -3.5626289
                   0.599                      -3.5558117
                     0.6                      -3.5490288
                   0.601                      -3.5422576
                   0.602                      -3.5354945
                   0.603                      -3.5287398
                   0.604                      -3.5219946
                   0.605                      -3.5152597
                   0.606                      -3.5085359
                   0.607                      -3.5018238
                   0.608                      -3.4951241
                   0.609                      -3.4884371
                    0.61                      -3.4817631
                   0.611                      -3.4751023
                   0.612                      -3.4684548
                   0.613                      -3.4618211
                   0.614                      -3.4552011
                   0.615                      -3.4485952
                   0.616                      -3.4420031
                   0.617                      -3.4354252
                   0.618                      -3.4288615
                   0.619                      -3.4223123
                    0.62                      -3.4157774
                   0.621                      -3.4092569
                   0.622                      -3.4027509
                   0.623                      -3.3962595
                   0.624                      -3.3897828
                   0.625                      -3.3833208
                   0.626                      -3.3768734
                   0.627                      -3.3704407
                   0.628                      -3.3640229
                   0.629                      -3.3576199
                    0.63                      -3.3512318
                   0.631                      -3.3448584
                   0.632                      -3.3384999
                   0.633                      -3.3321564
                   0.634                      -3.3258279
                   0.635                      -3.3195143
                   0.636                      -3.3132156
                   0.637                      -3.3069318
                   0.638                      -3.3006631
                   0.639                      -3.2944094
                    0.64                      -3.2881706
                   0.641                      -3.2819468
                   0.642                      -3.2757379
                   0.643                      -3.2695442
                   0.644                      -3.2633654
                   0.645                      -3.2572016
                   0.646                      -3.2510527
                   0.647                      -3.2449188
                   0.648                      -3.2387999
                   0.649                       -3.232696
                    0.65                       -3.226607
                   0.651                      -3.2205329
                   0.652                      -3.2144737
                   0.653                      -3.2084295
                   0.654                      -3.2024002
                   0.655                      -3.1963858
                   0.656                      -3.1903862
                   0.657                      -3.1844013
                   0.658                      -3.1784314
                   0.659                      -3.1724763
                    0.66                       -3.166536
                   0.661                      -3.1606104
                   0.662                      -3.1546995
                   0.663                      -3.1488034
                   0.664                       -3.142922
                   0.665                      -3.1370552
                   0.666                       -3.131203
                   0.667                      -3.1253654
                   0.668                      -3.1195424
                   0.669                       -3.113734
                    0.67                      -3.1079401
                   0.671                      -3.1021607
                   0.672                      -3.0963956
                   0.673                      -3.0906451
                   0.674                       -3.084909
                   0.675                      -3.0791872
                   0.676                      -3.0734797
                   0.677                      -3.0677865
                   0.678                      -3.0621075
                   0.679                      -3.0564429
                    0.68                      -3.0507924
                   0.681                       -3.045156
                   0.682                      -3.0395336
                   0.683                      -3.0339254
                   0.684                      -3.0283312
                   0.685                      -3.0227511
                   0.686                      -3.0171848
                   0.687                      -3.0116323
                   0.688                      -3.0060939
                   0.689                      -3.0005692
                    0.69                      -2.9950584
                   0.691                      -2.9895612
                   0.692                      -2.9840777
                   0.693                      -2.9786079
                   0.694                      -2.9731517
                   0.695                      -2.9677092
                   0.696                        -2.96228
                   0.697                      -2.9568643
                   0.698                      -2.9514621
                   0.699                      -2.9460733
                     0.7                      -2.9406978
                   0.701                      -2.9353356
                   0.702                      -2.9299865
                   0.703                      -2.9246507
                   0.704                      -2.9193281
                   0.705                      -2.9140186
                   0.706                       -2.908722
                   0.707                      -2.9034384
                   0.708                      -2.8981678
                   0.709                      -2.8929101
                    0.71                      -2.8876653
                   0.711                      -2.8824331
                   0.712                      -2.8772137
                   0.713                       -2.872007
                   0.714                       -2.866813
                   0.715                      -2.8616316
                   0.716                      -2.8564626
                   0.717                       -2.851306
                   0.718                      -2.8461619
                   0.719                      -2.8410302
                    0.72                      -2.8359109
                   0.721                      -2.8308036
                   0.722                      -2.8257086
                   0.723                      -2.8206257
                   0.724                      -2.8155549
                   0.725                      -2.8104962
                   0.726                      -2.8054494
                   0.727                      -2.8004144
                   0.728                      -2.7953913
                   0.729                        -2.79038
                    0.73                      -2.7853805
                   0.731                      -2.7803926
                   0.732                      -2.7754162
                   0.733                      -2.7704514
                   0.734                      -2.7654982
                   0.735                      -2.7605564
                   0.736                      -2.7556258
                   0.737                      -2.7507066
                   0.738                      -2.7457986
                   0.739                      -2.7409018
                    0.74                      -2.7360162
                   0.741                      -2.7311415
                   0.742                      -2.7262777
                   0.743                       -2.721425
                   0.744                      -2.7165831
                   0.745                       -2.711752
                   0.746                      -2.7069315
                   0.747                      -2.7021217
                   0.748                      -2.6973225
                   0.749                      -2.6925339
                    0.75                      -2.6877557
                   0.751                      -2.6829878
                   0.752                      -2.6782303
                   0.753                       -2.673483
                   0.754                      -2.6687459
                   0.755                       -2.664019
                   0.756                       -2.659302
                   0.757                       -2.654595
                   0.758                      -2.6498979
                   0.759                      -2.6452107
                    0.76                      -2.6405333
                   0.761                      -2.6358654
                   0.762                      -2.6312072
                   0.763                      -2.6265586
                   0.764                      -2.6219195
                   0.765                      -2.6172898
                   0.766                      -2.6126694
                   0.767                      -2.6080582
                   0.768                      -2.6034562
                   0.769                      -2.5988635
                    0.77                      -2.5942797
                   0.771                      -2.5897049
                   0.772                       -2.585139
                   0.773                       -2.580582
                   0.774                      -2.5760337
                   0.775                      -2.5714942
                   0.776                      -2.5669633
                   0.777                      -2.5624408
                   0.778                       -2.557927
                   0.779                      -2.5534216
                    0.78                      -2.5489246
                   0.781                      -2.5444358
                   0.782                      -2.5399552
                   0.783                      -2.5354829
                   0.784                      -2.5310187
                   0.785                      -2.5265625
                   0.786                      -2.5221143
                   0.787                       -2.517674
