        Frequency / GHz                S1,1/abs,dB
                   0.132                      -15.399062
                   0.133                      -15.337238
                   0.134                       -15.27593
                   0.135                      -15.215132
                   0.136                      -15.154835
                   0.137                      -15.095032
                   0.138                      -15.035718
                   0.139                      -14.976886
                    0.14                      -14.918527
                   0.141                      -14.860637
                   0.142                      -14.803209
                   0.143                      -14.746236
                   0.144                      -14.689713
                   0.145                      -14.633633
                   0.146                      -14.577992
                   0.147                      -14.522782
                   0.148                      -14.467998
                   0.149                      -14.413636
                    0.15                       -14.35969
                   0.151                      -14.306154
                   0.152                      -14.253022
                   0.153                      -14.200291
                   0.154                      -14.147956
                   0.155                       -14.09601
                   0.156                      -14.044451
                   0.157                      -13.993272
                   0.158                      -13.942469
                   0.159                      -13.892039
                    0.16                      -13.841975
                   0.161                      -13.792274
                   0.162                      -13.742932
                   0.163                      -13.693945
                   0.164                      -13.645308
                   0.165                      -13.597017
                   0.166                      -13.549069
                   0.167                      -13.501459
                   0.168                      -13.454184
                   0.169                      -13.407239
                    0.17                      -13.360622
                   0.171                      -13.314329
                   0.172                      -13.268355
                   0.173                      -13.222698
                   0.174                      -13.177354
                   0.175                       -13.13232
                   0.176                      -13.087591
                   0.177                      -13.043166
                   0.178                       -12.99904
                   0.179                      -12.955212
                    0.18                      -12.911676
                   0.181                      -12.868431
                   0.182                      -12.825473
                   0.183                        -12.7828
                   0.184                      -12.740408
                   0.185                      -12.698295
                   0.186                      -12.656457
                   0.187                      -12.614893
                   0.188                      -12.573598
                   0.189                      -12.532571
                    0.19                      -12.491809
                   0.191                      -12.451309
                   0.192                      -12.411069
                   0.193                      -12.371085
                   0.194                      -12.331357
                   0.195                       -12.29188
                   0.196                      -12.252653
                   0.197                      -12.213673
                   0.198                      -12.174939
                   0.199                      -12.136446
                     0.2                      -12.098194
                   0.201                       -12.06018
                   0.202                      -12.022402
                   0.203                      -11.984857
                   0.204                      -11.947544
                   0.205                       -11.91046
                   0.206                      -11.873604
                   0.207                      -11.836972
                   0.208                      -11.800563
                   0.209                      -11.764376
                    0.21                      -11.728407
                   0.211                      -11.692656
                   0.212                      -11.657119
                   0.213                      -11.621796
                   0.214                      -11.586684
                   0.215                      -11.551782
                   0.216                      -11.517087
                   0.217                      -11.482598
                   0.218                      -11.448314
                   0.219                      -11.414231
                    0.22                       -11.38035
                   0.221                      -11.346666
                   0.222                       -11.31318
                   0.223                       -11.27989
                   0.224                      -11.246793
                   0.225                      -11.213889
                   0.226                      -11.181175
                   0.227                       -11.14865
                   0.228                      -11.116312
                   0.229                       -11.08416
                    0.23                      -11.052193
                   0.231                      -11.020408
                   0.232                      -10.988805
                   0.233                      -10.957381
                   0.234                      -10.926136
                   0.235                      -10.895068
                   0.236                      -10.864175
                   0.237                      -10.833457
                   0.238                      -10.802911
                   0.239                      -10.772536
                    0.24                      -10.742332
                   0.241                      -10.712296
                   0.242                      -10.682427
                   0.243                      -10.652724
                   0.244                      -10.623187
                   0.245                      -10.593812
                   0.246                        -10.5646
                   0.247                      -10.535548
                   0.248                      -10.506656
                   0.249                      -10.477923
                    0.25                      -10.449347
                   0.251                      -10.420927
                   0.252                      -10.392662
                   0.253                       -10.36455
                   0.254                      -10.336592
                   0.255                      -10.308784
                   0.256                      -10.281127
                   0.257                      -10.253619
                   0.258                      -10.226259
                   0.259                      -10.199046
                    0.26                      -10.171978
                   0.261                      -10.145056
                   0.262                      -10.118277
                   0.263                      -10.091641
                   0.264                      -10.065146
                   0.265                      -10.038793
                   0.266                      -10.012578
                   0.267                      -9.9865024
                   0.268                      -9.9605644
                   0.269                       -9.934763
                    0.27                      -9.9090974
                   0.271                      -9.8835662
                   0.272                      -9.8581685
                   0.273                      -9.8329039
                   0.274                      -9.8077712
                   0.275                      -9.7827694
                   0.276                      -9.7578974
                   0.277                      -9.7331544
                   0.278                      -9.7085398
                   0.279                      -9.6840525
                    0.28                      -9.6596917
                   0.281                      -9.6354563
                   0.282                      -9.6113454
                   0.283                      -9.5873585
                   0.284                      -9.5634947
                   0.285                       -9.539753
                   0.286                      -9.5161325
                   0.287                      -9.4926323
                   0.288                       -9.469252
                   0.289                      -9.4459907
                    0.29                      -9.4228474
                   0.291                      -9.3998212
                   0.292                      -9.3769113
                   0.293                      -9.3541174
                   0.294                      -9.3314385
                   0.295                      -9.3088738
                   0.296                      -9.2864223
                   0.297                      -9.2640833
                   0.298                      -9.2418565
                   0.299                       -9.219741
                     0.3                      -9.1977359
                   0.301                      -9.1758404
                   0.302                      -9.1540537
                   0.303                      -9.1323756
                   0.304                      -9.1108052
                   0.305                      -9.0893417
                   0.306                      -9.0679843
                   0.307                      -9.0467322
                   0.308                      -9.0255852
                   0.309                      -9.0045425
                    0.31                      -8.9836033
                   0.311                      -8.9627668
                   0.312                      -8.9420323
                   0.313                      -8.9213996
                   0.314                       -8.900868
                   0.315                      -8.8804366
                   0.316                      -8.8601046
                   0.317                      -8.8398715
                   0.318                      -8.8197371
                   0.319                      -8.7997004
                    0.32                       -8.779761
                   0.321                       -8.759918
                   0.322                      -8.7401707
                   0.323                       -8.720519
                   0.324                      -8.7009621
                   0.325                      -8.6814995
                   0.326                      -8.6621303
                   0.327                      -8.6428539
                   0.328                      -8.6236701
                   0.329                      -8.6045784
                    0.33                       -8.585578
                   0.331                      -8.5666682
                   0.332                      -8.5478484
                   0.333                      -8.5291185
                   0.334                      -8.5104778
                   0.335                      -8.4919256
                   0.336                      -8.4734614
                   0.337                      -8.4550844
                   0.338                      -8.4367947
                   0.339                      -8.4185915
                    0.34                      -8.4004742
                   0.341                      -8.3824422
                   0.342                      -8.3644949
                   0.343                      -8.3466322
                   0.344                      -8.3288536
                   0.345                      -8.3111583
                   0.346                      -8.2935457
                   0.347                      -8.2760154
                   0.348                      -8.2585672
                   0.349                      -8.2412006
                    0.35                      -8.2239149
                   0.351                      -8.2067095
                   0.352                      -8.1895839
                   0.353                      -8.1725381
                   0.354                      -8.1555715
                   0.355                      -8.1386834
                   0.356                      -8.1218734
                   0.357                      -8.1051408
                   0.358                      -8.0884858
                   0.359                      -8.0719076
                    0.36                      -8.0554057
                   0.361                      -8.0389796
                   0.362                      -8.0226287
                   0.363                      -8.0063531
                   0.364                      -7.9901522
                   0.365                      -7.9740255
                   0.366                      -7.9579723
                   0.367                      -7.9419923
                   0.368                      -7.9260854
                   0.369                       -7.910251
                    0.37                      -7.8944887
                   0.371                       -7.878798
                   0.372                      -7.8631782
                   0.373                      -7.8476295
                   0.374                      -7.8321514
                   0.375                      -7.8167433
                   0.376                      -7.8014047
                   0.377                      -7.7861351
                   0.378                      -7.7709346
                   0.379                      -7.7558027
                    0.38                      -7.7407388
                   0.381                      -7.7257425
                   0.382                      -7.7108133
                   0.383                      -7.6959513
                   0.384                      -7.6811559
                   0.385                      -7.6664268
                   0.386                      -7.6517633
                   0.387                      -7.6371651
                   0.388                      -7.6226321
                   0.389                       -7.608164
                    0.39                      -7.5937603
                   0.391                      -7.5794205
                   0.392                      -7.5651441
                   0.393                      -7.5509312
                   0.394                      -7.5367814
                   0.395                      -7.5226942
                   0.396                      -7.5086691
                   0.397                      -7.4947057
                   0.398                      -7.4808042
                   0.399                       -7.466964
                     0.4                      -7.4531846
                   0.401                      -7.4394658
                   0.402                      -7.4258069
                   0.403                      -7.4122082
                   0.404                      -7.3986692
                   0.405                      -7.3851894
                   0.406                      -7.3717685
                   0.407                      -7.3584059
                   0.408                      -7.3451019
                   0.409                       -7.331856
                    0.41                      -7.3186677
                   0.411                      -7.3055366
                   0.412                      -7.2924625
                   0.413                      -7.2794452
                   0.414                      -7.2664845
                   0.415                      -7.2535799
                   0.416                       -7.240731
                   0.417                      -7.2279375
                   0.418                      -7.2151994
                   0.419                      -7.2025163
                    0.42                      -7.1898879
                   0.421                      -7.1773137
                   0.422                      -7.1647933
                   0.423                       -7.152327
                   0.424                      -7.1399142
                   0.425                      -7.1275546
                   0.426                      -7.1152478
                   0.427                      -7.1029935
                   0.428                      -7.0907917
                   0.429                      -7.0786421
                    0.43                      -7.0665443
                   0.431                      -7.0544979
                   0.432                      -7.0425026
                   0.433                      -7.0305585
                   0.434                      -7.0186652
                   0.435                      -7.0068223
                   0.436                      -6.9950296
                   0.437                      -6.9832865
                   0.438                      -6.9715933
                   0.439                      -6.9599497
                    0.44                      -6.9483552
                   0.441                      -6.9368094
                   0.442                      -6.9253121
                   0.443                      -6.9138634
                   0.444                      -6.9024629
                   0.445                      -6.8911103
                   0.446                      -6.8798052
                   0.447                      -6.8685473
                   0.448                      -6.8573367
                   0.449                      -6.8461731
                    0.45                      -6.8350562
                   0.451                      -6.8239856
                   0.452                       -6.812961
                   0.453                      -6.8019825
                   0.454                      -6.7910498
                   0.455                      -6.7801626
                   0.456                      -6.7693204
                   0.457                      -6.7585231
                   0.458                      -6.7477708
                   0.459                      -6.7370631
                    0.46                      -6.7263997
                   0.461                      -6.7157803
                   0.462                      -6.7052046
                   0.463                      -6.6946727
                   0.464                      -6.6841843
                   0.465                      -6.6737392
                   0.466                      -6.6633368
                   0.467                      -6.6529771
                   0.468                      -6.6426601
                   0.469                      -6.6323856
                    0.47                      -6.6221531
                   0.471                      -6.6119625
                   0.472                      -6.6018133
                   0.473                      -6.5917059
                   0.474                      -6.5816398
                   0.475                      -6.5716148
                   0.476                      -6.5616305
                   0.477                      -6.5516867
                   0.478                      -6.5417836
                   0.479                      -6.5319208
                    0.48                      -6.5220981
                   0.481                      -6.5123151
                   0.482                      -6.5025716
                   0.483                      -6.4928678
                   0.484                      -6.4832033
                   0.485                      -6.4735779
                   0.486                      -6.4639913
                   0.487                      -6.4544431
                   0.488                      -6.4449337
                   0.489                      -6.4354627
                    0.49                      -6.4260298
                   0.491                      -6.4166347
                   0.492                      -6.4072771
                   0.493                      -6.3979574
                   0.494                      -6.3886751
                   0.495                        -6.37943
                   0.496                      -6.3702217
                   0.497                      -6.3610502
                   0.498                      -6.3519155
                   0.499                      -6.3428174
                     0.5                      -6.3337556
                   0.501                      -6.3247297
                   0.502                      -6.3157397
                   0.503                      -6.3067856
                   0.504                      -6.2978673
                   0.505                      -6.2889843
                   0.506                      -6.2801365
                   0.507                      -6.2713237
                   0.508                      -6.2625459
                   0.509                      -6.2538031
                    0.51                      -6.2450948
                   0.511                      -6.2364208
                   0.512                      -6.2277809
                   0.513                      -6.2191753
                   0.514                      -6.2106037
                   0.515                      -6.2020659
                   0.516                      -6.1935617
                   0.517                      -6.1850907
                   0.518                      -6.1766532
                   0.519                      -6.1682489
                    0.52                      -6.1598777
                   0.521                      -6.1515391
                   0.522                      -6.1432331
                   0.523                      -6.1349598
                   0.524                      -6.1267189
                   0.525                      -6.1185103
                   0.526                      -6.1103336
                   0.527                      -6.1021888
                   0.528                      -6.0940758
                   0.529                      -6.0859946
                    0.53                      -6.0779449
                   0.531                      -6.0699264
                   0.532                       -6.061939
                   0.533                      -6.0539827
                   0.534                      -6.0460575
                   0.535                      -6.0381631
                   0.536                      -6.0302991
                   0.537                      -6.0224655
                   0.538                      -6.0146625
                   0.539                      -6.0068897
                    0.54                       -5.999147
                   0.541                      -5.9914341
                   0.542                      -5.9837509
                   0.543                      -5.9760975
                   0.544                      -5.9684738
                   0.545                      -5.9608794
                   0.546                      -5.9533142
                   0.547                       -5.945778
                   0.548                      -5.9382709
                   0.549                      -5.9307929
                    0.55                      -5.9233436
                   0.551                      -5.9159228
                   0.552                      -5.9085302
                   0.553                      -5.9011662
                   0.554                      -5.8938305
                   0.555                      -5.8865231
                   0.556                      -5.8792438
                   0.557                       -5.871992
                   0.558                       -5.864768
                   0.559                      -5.8575716
                    0.56                      -5.8504028
                   0.561                      -5.8432616
                   0.562                      -5.8361474
                   0.563                      -5.8290603
                   0.564                      -5.8220002
                   0.565                      -5.8149672
                   0.566                      -5.8079611
                   0.567                      -5.8009815
                   0.568                      -5.7940284
                   0.569                      -5.7871018
                    0.57                      -5.7802016
                   0.571                      -5.7733278
                   0.572                      -5.7664799
                   0.573                       -5.759658
                   0.574                      -5.7528619
                   0.575                      -5.7460918
                   0.576                      -5.7393475
                   0.577                      -5.7326285
                   0.578                       -5.725935
                   0.579                      -5.7192668
                    0.58                       -5.712624
                   0.581                      -5.7060065
                   0.582                      -5.6994139
                   0.583                      -5.6928462
                   0.584                      -5.6863033
                   0.585                      -5.6797851
                   0.586                      -5.6732915
                   0.587                      -5.6668223
                   0.588                      -5.6603778
                   0.589                      -5.6539576
                    0.59                      -5.6475617
                   0.591                      -5.6411898
                   0.592                      -5.6348418
                   0.593                      -5.6285178
                   0.594                      -5.6222178
                   0.595                      -5.6159416
                   0.596                      -5.6096889
                   0.597                      -5.6034595
                   0.598                      -5.5972539
                   0.599                      -5.5910716
                     0.6                      -5.5849126
                   0.601                      -5.5787767
                   0.602                      -5.5726638
                   0.603                      -5.5665739
                   0.604                      -5.5605071
                   0.605                      -5.5544631
                   0.606                      -5.5484417
                   0.607                      -5.5424428
                   0.608                      -5.5364666
                   0.609                       -5.530513
                    0.61                      -5.5245817
                   0.611                      -5.5186726
                   0.612                      -5.5127855
                   0.613                      -5.5069208
                   0.614                      -5.5010781
                   0.615                      -5.4952574
                   0.616                      -5.4894584
                   0.617                      -5.4836811
                   0.618                      -5.4779256
                   0.619                      -5.4721918
                    0.62                      -5.4664796
                   0.621                      -5.4607886
                   0.622                      -5.4551189
                   0.623                      -5.4494707
                   0.624                      -5.4438438
                   0.625                      -5.4382379
                   0.626                       -5.432653
                   0.627                       -5.427089
                   0.628                       -5.421546
                   0.629                      -5.4160239
                    0.63                      -5.4105225
                   0.631                      -5.4050417
                   0.632                      -5.3995813
                   0.633                      -5.3941417
                   0.634                      -5.3887225
                   0.635                      -5.3833237
                   0.636                       -5.377945
                   0.637                      -5.3725865
                   0.638                      -5.3672483
                   0.639                      -5.3619302
                    0.64                      -5.3566321
                   0.641                      -5.3513538
                   0.642                      -5.3460953
                   0.643                      -5.3408567
                   0.644                      -5.3356379
                   0.645                      -5.3304387
                   0.646                       -5.325259
                   0.647                      -5.3200987
                   0.648                       -5.314958
                   0.649                      -5.3098367
                    0.65                      -5.3047347
                   0.651                      -5.2996518
                   0.652                      -5.2945881
                   0.653                      -5.2895435
                   0.654                      -5.2845181
                   0.655                      -5.2795117
                   0.656                       -5.274524
                   0.657                       -5.269555
                   0.658                      -5.2646051
                   0.659                      -5.2596739
                    0.66                      -5.2547613
                   0.661                      -5.2498672
                   0.662                      -5.2449915
                   0.663                      -5.2401345
                   0.664                      -5.2352959
                   0.665                      -5.2304756
                   0.666                      -5.2256735
                   0.667                      -5.2208896
                   0.668                      -5.2161239
                   0.669                      -5.2113764
                    0.67                       -5.206647
                   0.671                      -5.2019353
                   0.672                      -5.1972416
                   0.673                      -5.1925658
                   0.674                      -5.1879079
                   0.675                      -5.1832678
                   0.676                      -5.1786452
                   0.677                      -5.1740401
                   0.678                      -5.1694528
                   0.679                      -5.1648831
                    0.68                      -5.1603308
                   0.681                      -5.1557958
                   0.682                       -5.151278
                   0.683                      -5.1467777
                   0.684                      -5.1422948
                   0.685                       -5.137829
                   0.686                      -5.1333801
                   0.687                      -5.1289483
                   0.688                      -5.1245337
                   0.689                      -5.1201361
                    0.69                      -5.1157554
                   0.691                      -5.1113915
                   0.692                      -5.1070442
                   0.693                      -5.1027139
                   0.694                      -5.0984004
                   0.695                      -5.0941035
                   0.696                      -5.0898231
                   0.697                      -5.0855592
                   0.698                      -5.0813119
                   0.699                      -5.0770811
                     0.7                      -5.0728668
                   0.701                      -5.0686687
                   0.702                      -5.0644868
                   0.703                      -5.0603213
                   0.704                       -5.056172
                   0.705                       -5.052039
                   0.706                      -5.0479219
                   0.707                      -5.0438208
                   0.708                      -5.0397358
                   0.709                      -5.0356669
                    0.71                       -5.031614
                   0.711                      -5.0275767
                   0.712                      -5.0235552
                   0.713                      -5.0195496
                   0.714                      -5.0155599
                   0.715                      -5.0115858
                   0.716                      -5.0076272
                   0.717                      -5.0036842
                   0.718                      -4.9997568
                   0.719                      -4.9958451
                    0.72                      -4.9919487
                   0.721                      -4.9880677
                   0.722                       -4.984202
                   0.723                      -4.9803517
                   0.724                      -4.9765168
                   0.725                      -4.9726972
                   0.726                      -4.9688925
                   0.727                       -4.965103
                   0.728                      -4.9613288
                   0.729                      -4.9575696
                    0.73                      -4.9538256
                   0.731                      -4.9500963
                   0.732                      -4.9463819
                   0.733                      -4.9426826
                   0.734                      -4.9389982
                   0.735                      -4.9353286
                   0.736                      -4.9316737
                   0.737                      -4.9280334
                   0.738                       -4.924408
                   0.739                      -4.9207973
                    0.74                      -4.9172012
                   0.741                      -4.9136195
                   0.742                      -4.9100523
                   0.743                      -4.9064997
                   0.744                      -4.9029617
                   0.745                      -4.8994381
                   0.746                      -4.8959287
                   0.747                      -4.8924336
                   0.748                      -4.8889529
                   0.749                      -4.8854866
                    0.75                      -4.8820345
                   0.751                      -4.8785964
                   0.752                      -4.8751724
                   0.753                      -4.8717627
                   0.754                      -4.8683671
                   0.755                      -4.8649855
                   0.756                      -4.8616178
                   0.757                       -4.858264
                   0.758                      -4.8549242
                   0.759                      -4.8515984
                    0.76                      -4.8482865
                   0.761                      -4.8449882
                   0.762                      -4.8417036
                   0.763                      -4.8384329
                   0.764                       -4.835176
                   0.765                      -4.8319327
                   0.766                       -4.828703
                   0.767                      -4.8254867
                   0.768                      -4.8222842
                   0.769                      -4.8190953
                    0.77                      -4.8159198
                   0.771                      -4.8127577
                   0.772                      -4.8096089
                   0.773                      -4.8064736
                   0.774                      -4.8033518
                   0.775                      -4.8002433
                   0.776                      -4.7971479
                   0.777                      -4.7940657
                   0.778                      -4.7909969
                   0.779                      -4.7879413
                    0.78                      -4.7848988
                   0.781                      -4.7818694
                   0.782                      -4.7788529
                   0.783                      -4.7758497
                   0.784                      -4.7728595
                   0.785                      -4.7698823
                   0.786                      -4.7669179
                   0.787                      -4.7639664
