        Frequency / GHz                S1,1/abs,dB
                   0.177                      -14.669803
                   0.178                      -14.624713
                   0.179                      -14.579916
                    0.18                      -14.535409
                   0.181                      -14.491189
                   0.182                      -14.447253
                   0.183                      -14.403598
                   0.184                      -14.360221
                   0.185                      -14.317119
                   0.186                       -14.27429
                   0.187                       -14.23173
                   0.188                      -14.189438
                   0.189                       -14.14741
                    0.19                      -14.105643
                   0.191                      -14.064135
                   0.192                      -14.022884
                   0.193                      -13.981887
                   0.194                      -13.941141
                   0.195                      -13.900644
                   0.196                      -13.860394
                   0.197                      -13.820388
                   0.198                      -13.780624
                   0.199                      -13.741099
                     0.2                      -13.701812
                   0.201                       -13.66276
                   0.202                       -13.62394
                   0.203                      -13.585351
                   0.204                      -13.546992
                   0.205                      -13.508858
                   0.206                      -13.470949
                   0.207                      -13.433261
                   0.208                      -13.395795
                   0.209                      -13.358546
                    0.21                      -13.321514
                   0.211                      -13.284696
                   0.212                      -13.248091
                   0.213                      -13.211696
                   0.214                       -13.17551
                   0.215                      -13.139531
                   0.216                      -13.103757
                   0.217                      -13.068186
                   0.218                      -13.032817
                   0.219                      -12.997648
                    0.22                      -12.962677
                   0.221                      -12.927902
                   0.222                      -12.893321
                   0.223                      -12.858934
                   0.224                      -12.824738
                   0.225                      -12.790732
                   0.226                      -12.756915
                   0.227                      -12.723283
                   0.228                      -12.689837
                   0.229                      -12.656575
                    0.23                      -12.623495
                   0.231                      -12.590596
                   0.232                      -12.557875
                   0.233                      -12.525332
                   0.234                      -12.492966
                   0.235                      -12.460775
                   0.236                      -12.428756
                   0.237                       -12.39691
                   0.238                      -12.365235
                   0.239                      -12.333729
                    0.24                      -12.302391
                   0.241                       -12.27122
                   0.242                      -12.240214
                   0.243                      -12.209372
                   0.244                      -12.178694
                   0.245                      -12.148177
                   0.246                       -12.11782
                   0.247                      -12.087622
                   0.248                      -12.057582
                   0.249                      -12.027699
                    0.25                      -11.997972
                   0.251                      -11.968399
                   0.252                      -11.938979
                   0.253                      -11.909712
                   0.254                      -11.880595
                   0.255                      -11.851629
                   0.256                      -11.822811
                   0.257                       -11.79414
                   0.258                      -11.765616
                   0.259                      -11.737238
                    0.26                      -11.709005
                   0.261                      -11.680914
                   0.262                      -11.652966
                   0.263                       -11.62516
                   0.264                      -11.597494
                   0.265                      -11.569967
                   0.266                      -11.542579
                   0.267                      -11.515327
                   0.268                      -11.488213
                   0.269                      -11.461234
                    0.27                      -11.434389
                   0.271                      -11.407678
                   0.272                        -11.3811
                   0.273                      -11.354653
                   0.274                      -11.328338
                   0.275                      -11.302152
                   0.276                      -11.276095
                   0.277                      -11.250167
                   0.278                      -11.224366
                   0.279                      -11.198691
                    0.28                      -11.173142
                   0.281                      -11.147718
                   0.282                      -11.122417
                   0.283                       -11.09724
                   0.284                      -11.072185
                   0.285                      -11.047251
                   0.286                      -11.022438
                   0.287                      -10.997745
                   0.288                      -10.973171
                   0.289                      -10.948715
                    0.29                      -10.924377
                   0.291                      -10.900156
                   0.292                       -10.87605
                   0.293                       -10.85206
                   0.294                      -10.828184
                   0.295                      -10.804423
                   0.296                      -10.780774
                   0.297                      -10.757237
                   0.298                      -10.733812
                   0.299                      -10.710499
                     0.3                      -10.687295
                   0.301                      -10.664201
                   0.302                      -10.641215
                   0.303                      -10.618338
                   0.304                      -10.595569
                   0.305                      -10.572906
                   0.306                      -10.550349
                   0.307                      -10.527898
                   0.308                      -10.505551
                   0.309                      -10.483309
                    0.31                      -10.461171
                   0.311                      -10.439135
                   0.312                      -10.417202
                   0.313                       -10.39537
                   0.314                      -10.373639
                   0.315                      -10.352009
                   0.316                      -10.330479
                   0.317                      -10.309048
                   0.318                      -10.287715
                   0.319                      -10.266481
                    0.32                      -10.245344
                   0.321                      -10.224304
                   0.322                       -10.20336
                   0.323                      -10.182512
                   0.324                       -10.16176
                   0.325                      -10.141102
                   0.326                      -10.120538
                   0.327                      -10.100068
                   0.328                       -10.07969
                   0.329                      -10.059405
                    0.33                      -10.039212
                   0.331                      -10.019111
                   0.332                      -9.9990998
                   0.333                      -9.9791794
                   0.334                       -9.959349
                   0.335                      -9.9396078
                   0.336                      -9.9199553
                   0.337                      -9.9003909
                   0.338                      -9.8809145
                   0.339                      -9.8615256
                    0.34                      -9.8422235
                   0.341                      -9.8230075
                   0.342                      -9.8038771
                   0.343                      -9.7848324
                   0.344                      -9.7658727
                   0.345                      -9.7469973
                   0.346                      -9.7282058
                   0.347                      -9.7094975
                   0.348                      -9.6908724
                   0.349                      -9.6723301
                    0.35                      -9.6538698
                   0.351                      -9.6354911
                   0.352                      -9.6171933
                   0.353                      -9.5989765
                   0.354                      -9.5808402
                   0.355                      -9.5627838
                   0.356                      -9.5448066
                   0.357                      -9.5269083
                   0.358                      -9.5090888
                   0.359                      -9.4913476
                    0.36                      -9.4736841
                   0.361                      -9.4560979
                   0.362                      -9.4385883
                   0.363                      -9.4211555
                   0.364                      -9.4037989
                   0.365                       -9.386518
                   0.366                      -9.3693123
                   0.367                      -9.3521812
                   0.368                      -9.3351249
                   0.369                      -9.3181429
                    0.37                      -9.3012345
                   0.371                      -9.2843994
                   0.372                      -9.2676369
                   0.373                      -9.2509474
                   0.374                      -9.2343301
                   0.375                      -9.2177846
                   0.376                      -9.2013105
                   0.377                      -9.1849072
                   0.378                      -9.1685749
                   0.379                       -9.152313
                    0.38                      -9.1361212
                   0.381                      -9.1199988
                   0.382                      -9.1039454
                   0.383                      -9.0879613
                   0.384                      -9.0720458
                   0.385                      -9.0561986
                   0.386                       -9.040419
                   0.387                      -9.0247068
                   0.388                       -9.009062
                   0.389                      -8.9934843
                    0.39                       -8.977973
                   0.391                      -8.9625277
                   0.392                      -8.9471481
                   0.393                      -8.9318342
                   0.394                      -8.9165857
                   0.395                       -8.901402
                   0.396                      -8.8862827
                   0.397                      -8.8712275
                   0.398                      -8.8562363
                   0.399                      -8.8413089
                     0.4                      -8.8264448
                   0.401                      -8.8116435
                   0.402                      -8.7969046
                   0.403                      -8.7822284
                   0.404                      -8.7676143
                   0.405                      -8.7530619
                   0.406                      -8.7385708
                   0.407                      -8.7241407
                   0.408                      -8.7097716
                   0.409                      -8.6954633
                    0.41                      -8.6812151
                   0.411                      -8.6670268
                   0.412                       -8.652898
                   0.413                      -8.6388288
                   0.414                      -8.6248188
                   0.415                      -8.6108676
                   0.416                      -8.5969748
                   0.417                      -8.5831401
                   0.418                      -8.5693636
                   0.419                      -8.5556449
                    0.42                      -8.5419837
                   0.421                      -8.5283794
                   0.422                      -8.5148319
                   0.423                      -8.5013412
                   0.424                       -8.487907
                   0.425                      -8.4745288
                   0.426                      -8.4612064
                   0.427                      -8.4479393
                   0.428                      -8.4347277
                   0.429                      -8.4215713
                    0.43                      -8.4084697
                   0.431                      -8.3954224
                   0.432                      -8.3824293
                   0.433                      -8.3694904
                   0.434                      -8.3566054
                   0.435                      -8.3437739
                   0.436                      -8.3309955
                   0.437                        -8.31827
                   0.438                      -8.3055975
                   0.439                      -8.2929777
                    0.44                      -8.2804102
                   0.441                      -8.2678946
                   0.442                      -8.2554306
                   0.443                      -8.2430184
                   0.444                      -8.2306577
                   0.445                      -8.2183481
                   0.446                      -8.2060893
                   0.447                      -8.1938809
                   0.448                      -8.1817232
                   0.449                      -8.1696158
                    0.45                      -8.1575584
                   0.451                      -8.1455506
                   0.452                      -8.1335921
                   0.453                      -8.1216832
                   0.454                      -8.1098234
                   0.455                      -8.0980125
                   0.456                      -8.0862501
                   0.457                      -8.0745359
                   0.458                      -8.0628702
                   0.459                      -8.0512526
                    0.46                      -8.0396827
                   0.461                      -8.0281603
                   0.462                       -8.016685
                   0.463                      -8.0052572
                   0.464                      -7.9938763
                   0.465                      -7.9825423
                   0.466                      -7.9712546
                   0.467                       -7.960013
                   0.468                      -7.9488177
                   0.469                      -7.9376685
                    0.47                      -7.9265651
                   0.471                       -7.915507
                   0.472                       -7.904494
                   0.473                      -7.8935263
                   0.474                      -7.8826037
                   0.475                      -7.8717259
                   0.476                      -7.8608924
                   0.477                      -7.8501031
                   0.478                      -7.8393581
                   0.479                      -7.8286572
                    0.48                      -7.8180001
                   0.481                      -7.8073865
                   0.482                       -7.796816
                   0.483                      -7.7862889
                   0.484                      -7.7758051
                   0.485                       -7.765364
                   0.486                      -7.7549655
                   0.487                      -7.7446092
                   0.488                      -7.7342954
                   0.489                      -7.7240239
                    0.49                      -7.7137943
                   0.491                      -7.7036063
                   0.492                      -7.6934597
                   0.493                      -7.6833548
                   0.494                      -7.6732912
                   0.495                      -7.6632686
                   0.496                      -7.6532868
                   0.497                      -7.6433454
                   0.498                      -7.6334449
                   0.499                      -7.6235848
                     0.5                      -7.6137649
                   0.501                      -7.6039849
                   0.502                      -7.5942446
                   0.503                      -7.5845442
                   0.504                      -7.5748835
                   0.505                      -7.5652621
                   0.506                      -7.5556797
                   0.507                      -7.5461362
                   0.508                      -7.5366318
                   0.509                      -7.5271663
                    0.51                      -7.5177393
                   0.511                      -7.5083505
                   0.512                      -7.4989998
                   0.513                      -7.4896874
                   0.514                      -7.4804131
                   0.515                      -7.4711765
                   0.516                      -7.4619774
                   0.517                      -7.4528155
                   0.518                      -7.4436912
                   0.519                      -7.4346041
                    0.52                      -7.4255541
                   0.521                      -7.4165407
                   0.522                      -7.4075639
                   0.523                      -7.3986238
                   0.524                      -7.3897203
                   0.525                       -7.380853
                   0.526                      -7.3720217
                   0.527                      -7.3632261
                   0.528                      -7.3544666
                   0.529                      -7.3457429
                    0.53                      -7.3370547
                   0.531                      -7.3284018
                   0.532                      -7.3197839
                   0.533                      -7.3112013
                   0.534                      -7.3026538
                   0.535                      -7.2941412
                   0.536                      -7.2856631
                   0.537                      -7.2772193
                   0.538                      -7.2688101
                   0.539                      -7.2604354
                    0.54                      -7.2520948
                   0.541                       -7.243788
                   0.542                      -7.2355149
                   0.543                      -7.2272758
                   0.544                      -7.2190703
                   0.545                      -7.2108984
                   0.546                      -7.2027596
                   0.547                      -7.1946538
                   0.548                      -7.1865813
                   0.549                      -7.1785419
                    0.55                      -7.1705353
                   0.551                      -7.1625612
                   0.552                      -7.1546194
                   0.553                      -7.1467102
                   0.554                      -7.1388335
                   0.555                       -7.130989
                   0.556                      -7.1231768
                   0.557                      -7.1153961
                   0.558                      -7.1076472
                   0.559                      -7.0999299
                    0.56                      -7.0922443
                   0.561                      -7.0845904
                   0.562                      -7.0769675
                   0.563                      -7.0693757
                   0.564                       -7.061815
                   0.565                      -7.0542854
                   0.566                      -7.0467868
                   0.567                      -7.0393186
                   0.568                       -7.031881
                   0.569                      -7.0244738
                    0.57                      -7.0170972
                   0.571                       -7.009751
                   0.572                      -7.0024346
                   0.573                      -6.9951481
                   0.574                      -6.9878916
                   0.575                       -6.980665
                   0.576                      -6.9734683
                   0.577                      -6.9663008
                   0.578                      -6.9591628
                   0.579                       -6.952054
                    0.58                      -6.9449747
                   0.581                      -6.9379246
                   0.582                      -6.9309033
                   0.583                       -6.923911
                   0.584                      -6.9169473
                   0.585                      -6.9100124
                   0.586                      -6.9031059
                   0.587                      -6.8962278
                   0.588                      -6.8893782
                   0.589                       -6.882557
                    0.59                      -6.8757639
                   0.591                      -6.8689988
                   0.592                      -6.8622613
                   0.593                       -6.855552
                   0.594                      -6.8488704
                   0.595                      -6.8422165
                   0.596                      -6.8355899
                   0.597                      -6.8289906
                   0.598                      -6.8224188
                   0.599                      -6.8158743
                     0.6                       -6.809357
                   0.601                      -6.8028665
                   0.602                      -6.7964028
                   0.603                       -6.789966
                   0.604                      -6.7835561
                   0.605                      -6.7771728
                   0.606                      -6.7708159
                   0.607                      -6.7644852
                   0.608                      -6.7581811
                   0.609                      -6.7519033
                    0.61                      -6.7456517
                   0.611                      -6.7394259
                   0.612                      -6.7332259
                   0.613                      -6.7270519
                   0.614                      -6.7209038
                   0.615                      -6.7147814
                   0.616                      -6.7086844
                   0.617                      -6.7026127
                   0.618                      -6.6965666
                   0.619                      -6.6905459
                    0.62                      -6.6845504
                   0.621                      -6.6785798
                   0.622                      -6.6726341
                   0.623                      -6.6667135
                   0.624                      -6.6608179
                   0.625                       -6.654947
                   0.626                      -6.6491006
                   0.627                      -6.6432787
                   0.628                      -6.6374814
                   0.629                      -6.6317086
                    0.63                      -6.6259602
                   0.631                      -6.6202357
                   0.632                      -6.6145353
                   0.633                      -6.6088592
                   0.634                      -6.6032071
                   0.635                      -6.5975789
                   0.636                      -6.5919742
                   0.637                      -6.5863932
                   0.638                      -6.5808361
                   0.639                      -6.5753025
                    0.64                      -6.5697924
                   0.641                      -6.5643055
                   0.642                      -6.5588418
                   0.643                      -6.5534015
                   0.644                      -6.5479844
                   0.645                      -6.5425904
                   0.646                      -6.5372192
                   0.647                      -6.5318707
                   0.648                      -6.5265452
                   0.649                      -6.5212426
                    0.65                      -6.5159626
                   0.651                       -6.510705
                   0.652                      -6.5054698
                   0.653                      -6.5002572
                   0.654                       -6.495067
                   0.655                      -6.4898991
                   0.656                      -6.4847531
                   0.657                      -6.4796292
                   0.658                      -6.4745275
                   0.659                      -6.4694478
                    0.66                        -6.46439
                   0.661                      -6.4593539
                   0.662                      -6.4543393
                   0.663                      -6.4493466
                   0.664                      -6.4443756
                   0.665                       -6.439426
                   0.666                      -6.4344977
                   0.667                      -6.4295907
                   0.668                      -6.4247051
                   0.669                      -6.4198408
                    0.67                      -6.4149977
                   0.671                      -6.4101754
                   0.672                      -6.4053741
                   0.673                      -6.4005938
                   0.674                      -6.3958345
                   0.675                       -6.391096
                   0.676                      -6.3863779
                   0.677                      -6.3816805
                   0.678                      -6.3770038
                   0.679                      -6.3723477
                    0.68                       -6.367712
                   0.681                      -6.3630964
                   0.682                      -6.3585011
                   0.683                      -6.3539262
                   0.684                      -6.3493716
                   0.685                       -6.344837
                   0.686                      -6.3403223
                   0.687                      -6.3358274
                   0.688                      -6.3313526
                   0.689                      -6.3268977
                    0.69                      -6.3224626
                   0.691                       -6.318047
                   0.692                      -6.3136509
                   0.693                      -6.3092745
                   0.694                      -6.3049178
                   0.695                      -6.3005804
                   0.696                      -6.2962623
                   0.697                      -6.2919633
                   0.698                      -6.2876838
                   0.699                      -6.2834235
                     0.7                      -6.2791824
                   0.701                      -6.2749601
                   0.702                      -6.2707567
                   0.703                      -6.2665724
                   0.704                      -6.2624071
                   0.705                      -6.2582605
                   0.706                      -6.2541325
                   0.707                      -6.2500231
                   0.708                      -6.2459325
                   0.709                      -6.2418605
                    0.71                      -6.2378071
                   0.711                      -6.2337718
                   0.712                      -6.2297549
                   0.713                      -6.2257564
                   0.714                      -6.2217763
                   0.715                      -6.2178144
                   0.716                      -6.2138705
                   0.717                      -6.2099445
                   0.718                      -6.2060367
                   0.719                       -6.202147
                    0.72                      -6.1982752
                   0.721                       -6.194421
                   0.722                      -6.1905845
                   0.723                       -6.186766
                   0.724                      -6.1829652
                   0.725                       -6.179182
                   0.726                      -6.1754162
                   0.727                      -6.1716678
                   0.728                      -6.1679371
                   0.729                      -6.1642238
                    0.73                      -6.1605279
                   0.731                      -6.1568491
                   0.732                      -6.1531874
                   0.733                       -6.149543
                   0.734                      -6.1459159
                   0.735                      -6.1423058
                   0.736                      -6.1387125
                   0.737                      -6.1351362
                   0.738                      -6.1315769
                   0.739                      -6.1280345
                    0.74                      -6.1245089
                   0.741                      -6.1209999
                   0.742                      -6.1175075
                   0.743                      -6.1140319
                   0.744                       -6.110573
                   0.745                      -6.1071306
                   0.746                      -6.1037046
                   0.747                      -6.1002948
                   0.748                      -6.0969016
                   0.749                      -6.0935249
                    0.75                      -6.0901644
                   0.751                      -6.0868199
                   0.752                      -6.0834916
                   0.753                      -6.0801795
                   0.754                      -6.0768837
                   0.755                      -6.0736038
                   0.756                      -6.0703397
                   0.757                      -6.0670915
                   0.758                      -6.0638593
                   0.759                      -6.0606431
                    0.76                      -6.0574426
                   0.761                      -6.0542577
                   0.762                      -6.0510884
                   0.763                      -6.0479349
                   0.764                       -6.044797
                   0.765                      -6.0416747
                   0.766                      -6.0385677
                   0.767                      -6.0354761
                   0.768                      -6.0324001
                   0.769                      -6.0293395
                    0.77                      -6.0262941
                   0.771                      -6.0232639
                   0.772                      -6.0202488
                   0.773                      -6.0172491
                   0.774                      -6.0142645
                   0.775                       -6.011295
                   0.776                      -6.0083404
                   0.777                      -6.0054006
                   0.778                       -6.002476
                   0.779                      -5.9995664
                    0.78                      -5.9966716
                   0.781                      -5.9937914
                   0.782                      -5.9909259
                   0.783                      -5.9880753
                   0.784                      -5.9852395
                   0.785                      -5.9824182
                   0.786                      -5.9796114
                   0.787                       -5.976819
