        Frequency / GHz                S1,1/abs,dB
                   0.083                      -19.277391
                   0.084                       -19.17526
                   0.085                      -19.074383
                   0.086                       -18.97473
                   0.087                      -18.876272
                   0.088                      -18.778985
                   0.089                      -18.682841
                    0.09                      -18.587815
                   0.091                      -18.493883
                   0.092                      -18.401022
                   0.093                      -18.309208
                   0.094                      -18.218421
                   0.095                      -18.128639
                   0.096                       -18.03984
                   0.097                      -17.952005
                   0.098                      -17.865115
                   0.099                      -17.779151
                     0.1                      -17.694095
                   0.101                      -17.609929
                   0.102                      -17.526635
                   0.103                      -17.444198
                   0.104                      -17.362601
                   0.105                      -17.281828
                   0.106                      -17.201864
                   0.107                      -17.122694
                   0.108                      -17.044304
                   0.109                       -16.96668
                    0.11                      -16.889808
                   0.111                      -16.813675
                   0.112                      -16.738267
                   0.113                      -16.663573
                   0.114                      -16.589581
                   0.115                      -16.516277
                   0.116                      -16.443651
                   0.117                      -16.371691
                   0.118                      -16.300386
                   0.119                      -16.229726
                    0.12                      -16.159699
                   0.121                      -16.090297
                   0.122                      -16.021508
                   0.123                      -15.953323
                   0.124                      -15.885733
                   0.125                      -15.818728
                   0.126                      -15.752299
                   0.127                      -15.686438
                   0.128                      -15.621135
                   0.129                      -15.556384
                    0.13                      -15.492174
                   0.131                      -15.428498
                   0.132                      -15.365349
                   0.133                      -15.302718
                   0.134                      -15.240598
                   0.135                      -15.178983
                   0.136                      -15.117863
                   0.137                      -15.057234
                   0.138                      -14.997087
                   0.139                      -14.937416
                    0.14                      -14.878215
                   0.141                      -14.819476
                   0.142                      -14.761195
                   0.143                      -14.703364
                   0.144                      -14.645977
                   0.145                       -14.58903
                   0.146                      -14.532514
                   0.147                      -14.476427
                   0.148                       -14.42076
                   0.149                      -14.365511
                    0.15                      -14.310672
                   0.151                      -14.256238
                   0.152                      -14.202205
                   0.153                      -14.148567
                   0.154                       -14.09532
                   0.155                      -14.042459
                   0.156                       -13.98998
                   0.157                      -13.937876
                   0.158                      -13.886144
                   0.159                      -13.834779
                    0.16                      -13.783778
                   0.161                      -13.733135
                   0.162                      -13.682846
                   0.163                      -13.632908
                   0.164                      -13.583316
                   0.165                      -13.534066
                   0.166                      -13.485154
                   0.167                      -13.436577
                   0.168                       -13.38833
                   0.169                       -13.34041
                    0.17                      -13.292814
                   0.171                      -13.245537
                   0.172                      -13.198577
                   0.173                      -13.151929
                   0.174                       -13.10559
                   0.175                      -13.059558
                   0.176                      -13.013828
                   0.177                      -12.968397
                   0.178                      -12.923263
                   0.179                      -12.878423
                    0.18                      -12.833872
                   0.181                      -12.789608
                   0.182                      -12.745629
                   0.183                      -12.701931
                   0.184                      -12.658512
                   0.185                      -12.615369
                   0.186                      -12.572498
                   0.187                      -12.529898
                   0.188                      -12.487567
                   0.189                        -12.4455
                    0.19                      -12.403697
                   0.191                      -12.362154
                   0.192                       -12.32087
                   0.193                      -12.279842
                   0.194                      -12.239069
                   0.195                      -12.198548
                   0.196                      -12.158278
                   0.197                      -12.118257
                   0.198                      -12.078485
                   0.199                      -12.038961
                     0.2                      -11.999684
                   0.201                      -11.960656
                   0.202                      -11.921878
                   0.203                      -11.883355
                   0.204                      -11.845095
                   0.205                      -11.807111
                   0.206                      -11.769428
                   0.207                      -11.732094
                   0.208                      -11.695213
                   0.209                      -11.659054
                    0.21                      -11.624533
                   0.211                      -11.596467
                   0.212                      -11.522593
                   0.213                      -11.500482
                   0.214                      -11.467177
                   0.215                      -11.432384
                   0.216                      -11.397233
                   0.217                      -11.362031
                   0.218                      -11.326894
                   0.219                      -11.291875
                    0.22                      -11.257001
                   0.221                      -11.222287
                   0.222                      -11.187741
                   0.223                      -11.153369
                   0.224                      -11.119173
                   0.225                      -11.085156
                   0.226                      -11.051317
                   0.227                      -11.017657
                   0.228                      -10.984177
                   0.229                      -10.950874
                    0.23                      -10.917749
                   0.231                      -10.884801
                   0.232                      -10.852028
                   0.233                      -10.819429
                   0.234                      -10.787005
                   0.235                      -10.754752
                   0.236                      -10.722671
                   0.237                       -10.69076
                   0.238                      -10.659017
                   0.239                      -10.627443
                    0.24                      -10.596034
                   0.241                      -10.564791
                   0.242                      -10.533712
                   0.243                      -10.502795
                   0.244                       -10.47204
                   0.245                      -10.441446
                   0.246                       -10.41101
                   0.247                      -10.380732
                   0.248                      -10.350611
                   0.249                      -10.320646
                    0.25                      -10.290836
                   0.251                      -10.261179
                   0.252                      -10.231673
                   0.253                      -10.202319
                   0.254                      -10.173115
                   0.255                       -10.14406
                   0.256                      -10.115153
                   0.257                      -10.086392
                   0.258                      -10.057777
                   0.259                      -10.029307
                    0.26                       -10.00098
                   0.261                      -9.9727953
                   0.262                      -9.9447521
                   0.263                      -9.9168497
                   0.264                      -9.8890868
                   0.265                      -9.8614623
                   0.266                      -9.8339752
                   0.267                      -9.8066244
                   0.268                      -9.7794094
                   0.269                      -9.7523291
                    0.27                      -9.7253823
                   0.271                      -9.6985682
                   0.272                      -9.6718857
                   0.273                      -9.6453343
                   0.274                      -9.6189129
                   0.275                      -9.5926205
                   0.276                      -9.5664562
                   0.277                      -9.5404191
                   0.278                      -9.5145085
                   0.279                      -9.4887236
                    0.28                      -9.4630635
                   0.281                       -9.437527
                   0.282                      -9.4121134
                   0.283                      -9.3868223
                   0.284                      -9.3616525
                   0.285                      -9.3366034
                   0.286                      -9.3116739
                   0.287                      -9.2868632
                   0.288                      -9.2621709
                   0.289                      -9.2375961
                    0.29                      -9.2131379
                   0.291                      -9.1887954
                   0.292                      -9.1645679
                   0.293                       -9.140455
                   0.294                      -9.1164557
                   0.295                      -9.0925694
                   0.296                       -9.068795
                   0.297                      -9.0451319
                   0.298                      -9.0215798
                   0.299                      -8.9981377
                     0.3                      -8.9748049
                   0.301                      -8.9515807
                   0.302                      -8.9284641
                   0.303                      -8.9054551
                   0.304                      -8.8825526
                   0.305                      -8.8597561
                   0.306                      -8.8370647
                   0.307                      -8.8144777
                   0.308                      -8.7919948
                   0.309                      -8.7696153
                    0.31                      -8.7473384
                   0.311                      -8.7251634
                   0.312                      -8.7030897
                   0.313                      -8.6811169
                   0.314                      -8.6592443
                   0.315                      -8.6374713
                   0.316                      -8.6157971
                   0.317                      -8.5942211
                   0.318                       -8.572743
                   0.319                      -8.5513621
                    0.32                      -8.5300778
                   0.321                      -8.5088894
                   0.322                      -8.4877963
                   0.323                      -8.4667982
                   0.324                      -8.4458944
                   0.325                      -8.4250845
                   0.326                      -8.4043675
                   0.327                      -8.3837431
                   0.328                      -8.3632109
                   0.329                      -8.3427704
                    0.33                      -8.3224209
                   0.331                      -8.3021618
                   0.332                      -8.2819925
                   0.333                      -8.2619128
                   0.334                      -8.2419222
                   0.335                      -8.2220199
                   0.336                      -8.2022055
                   0.337                      -8.1824783
                   0.338                      -8.1628383
                   0.339                      -8.1432847
                    0.34                      -8.1238171
                   0.341                      -8.1044348
                   0.342                      -8.0851374
                   0.343                      -8.0659246
                   0.344                      -8.0467959
                   0.345                      -8.0277508
                   0.346                      -8.0087886
                   0.347                       -7.989909
                   0.348                      -7.9711116
                   0.349                      -7.9523961
                    0.35                      -7.9337618
                   0.351                      -7.9152082
                   0.352                      -7.8967348
                   0.353                      -7.8783416
                   0.354                      -7.8600279
                   0.355                      -7.8417932
                   0.356                      -7.8236371
                   0.357                       -7.805559
                   0.358                      -7.7875589
                   0.359                      -7.7696363
                    0.36                      -7.7517905
                   0.361                      -7.7340212
                   0.362                      -7.7163278
                   0.363                      -7.6987104
                   0.364                      -7.6811683
                   0.365                      -7.6637011
                   0.366                      -7.6463082
                   0.367                      -7.6289893
                   0.368                      -7.6117443
                   0.369                      -7.5945727
                    0.37                       -7.577474
                   0.371                      -7.5604477
                   0.372                      -7.5434934
                   0.373                       -7.526611
                   0.374                      -7.5098001
                   0.375                      -7.4930602
                   0.376                      -7.4763908
                   0.377                      -7.4597915
                   0.378                      -7.4432623
                   0.379                      -7.4268026
                    0.38                      -7.4104121
                   0.381                      -7.3940902
                   0.382                      -7.3778366
                   0.383                      -7.3616512
                   0.384                      -7.3455336
                   0.385                      -7.3294833
                   0.386                      -7.3134999
                   0.387                      -7.2975829
                   0.388                      -7.2817324
                   0.389                      -7.2659479
                    0.39                      -7.2502289
                   0.391                      -7.2345751
                   0.392                       -7.218986
                   0.393                      -7.2034615
                   0.394                      -7.1880014
                   0.395                      -7.1726051
                   0.396                      -7.1572722
                   0.397                      -7.1420024
                   0.398                      -7.1267955
                   0.399                      -7.1116513
                     0.4                      -7.0965692
                   0.401                      -7.0815489
                   0.402                        -7.06659
                   0.403                      -7.0516925
                   0.404                      -7.0368559
                   0.405                      -7.0220799
                   0.406                       -7.007364
                   0.407                      -6.9927079
                   0.408                      -6.9781117
                   0.409                      -6.9635748
                    0.41                      -6.9490969
                   0.411                      -6.9346776
                   0.412                      -6.9203166
                   0.413                      -6.9060138
                   0.414                      -6.8917689
                   0.415                      -6.8775815
                   0.416                      -6.8634512
                   0.417                      -6.8493776
                   0.418                      -6.8353609
                   0.419                      -6.8214005
                    0.42                      -6.8074962
                   0.421                      -6.7936475
                   0.422                      -6.7798542
                   0.423                      -6.7661162
                   0.424                      -6.7524333
                   0.425                      -6.7388049
                   0.426                      -6.7252309
                   0.427                      -6.7117108
                   0.428                      -6.6982447
                   0.429                      -6.6848323
                    0.43                      -6.6714731
                   0.431                      -6.6581669
                   0.432                      -6.6449134
                   0.433                      -6.6317125
                   0.434                       -6.618564
                   0.435                      -6.6054676
                   0.436                      -6.5924227
                   0.437                      -6.5794293
                   0.438                      -6.5664873
                   0.439                      -6.5535964
                    0.44                      -6.5407563
                   0.441                      -6.5279666
                   0.442                      -6.5152271
                   0.443                      -6.5025378
                   0.444                      -6.4898985
                   0.445                      -6.4773087
                   0.446                      -6.4647682
                   0.447                      -6.4522766
                   0.448                      -6.4398342
                   0.449                      -6.4274405
                    0.45                      -6.4150952
                   0.451                      -6.4027981
                   0.452                      -6.3905488
                   0.453                      -6.3783475
                   0.454                      -6.3661939
                   0.455                      -6.3540875
                   0.456                      -6.3420282
                   0.457                      -6.3300157
                   0.458                        -6.31805
                   0.459                      -6.3061309
                    0.46                      -6.2942581
                   0.461                      -6.2824313
                   0.462                      -6.2706501
                   0.463                      -6.2589148
                   0.464                       -6.247225
                   0.465                      -6.2355805
                   0.466                      -6.2239808
                   0.467                      -6.2124259
                   0.468                      -6.2009158
                   0.469                      -6.1894502
                    0.47                      -6.1780288
                   0.471                      -6.1666514
                   0.472                      -6.1553177
                   0.473                      -6.1440278
                   0.474                      -6.1327814
                   0.475                      -6.1215783
                   0.476                      -6.1104181
                   0.477                      -6.0993008
                   0.478                      -6.0882262
                   0.479                      -6.0771943
                    0.48                      -6.0662046
                   0.481                       -6.055257
                   0.482                      -6.0443512
                   0.483                      -6.0334873
                   0.484                      -6.0226651
                   0.485                      -6.0118842
                   0.486                      -6.0011445
                   0.487                      -5.9904457
                   0.488                      -5.9797879
                   0.489                      -5.9691708
                    0.49                      -5.9585943
                   0.491                      -5.9480579
                   0.492                      -5.9375616
                   0.493                      -5.9271054
                   0.494                      -5.9166891
                   0.495                      -5.9063124
                   0.496                       -5.895975
                   0.497                      -5.8856769
                   0.498                      -5.8754179
                   0.499                       -5.865198
                     0.5                      -5.8550169
                   0.501                      -5.8448743
                   0.502                        -5.83477
                   0.503                      -5.8247041
                   0.504                      -5.8146764
                   0.505                      -5.8046867
                   0.506                      -5.7947346
                   0.507                      -5.7848201
                   0.508                      -5.7749431
                   0.509                      -5.7651035
                    0.51                      -5.7553011
                   0.511                      -5.7455355
                   0.512                      -5.7358067
                   0.513                      -5.7261147
                   0.514                      -5.7164592
                   0.515                      -5.7068401
                   0.516                      -5.6972571
                   0.517                        -5.68771
                   0.518                       -5.678199
                   0.519                      -5.6687238
                    0.52                      -5.6592841
                   0.521                      -5.6498798
                   0.522                      -5.6405107
                   0.523                      -5.6311769
                   0.524                      -5.6218781
                   0.525                      -5.6126141
                   0.526                      -5.6033848
                   0.527                      -5.5941899
                   0.528                      -5.5850295
                   0.529                      -5.5759035
                    0.53                      -5.5668115
                   0.531                      -5.5577535
                   0.532                      -5.5487291
                   0.533                      -5.5397386
                   0.534                      -5.5307817
                   0.535                      -5.5218582
                   0.536                      -5.5129678
                   0.537                      -5.5041105
                   0.538                      -5.4952863
                   0.539                       -5.486495
                    0.54                      -5.4777364
                   0.541                      -5.4690103
                   0.542                      -5.4603165
                   0.543                      -5.4516552
                   0.544                      -5.4430261
                   0.545                      -5.4344291
                   0.546                      -5.4258638
                   0.547                      -5.4173302
                   0.548                      -5.4088284
                   0.549                      -5.4003582
                    0.55                      -5.3919193
                   0.551                      -5.3835116
                   0.552                      -5.3751348
                   0.553                      -5.3667892
                   0.554                      -5.3584745
                   0.555                      -5.3501906
                   0.556                      -5.3419374
                   0.557                      -5.3337145
                   0.558                      -5.3255219
                   0.559                      -5.3173595
                    0.56                      -5.3092273
                   0.561                      -5.3011253
                   0.562                      -5.2930529
                   0.563                      -5.2850102
                   0.564                      -5.2769971
                   0.565                      -5.2690137
                   0.566                      -5.2610597
                   0.567                      -5.2531348
                   0.568                       -5.245239
                   0.569                      -5.2373722
                    0.57                      -5.2295345
                   0.571                      -5.2217256
                   0.572                      -5.2139452
                   0.573                      -5.2061933
                   0.574                      -5.1984699
                   0.575                      -5.1907749
                   0.576                      -5.1831082
                   0.577                      -5.1754694
                   0.578                      -5.1678585
                   0.579                      -5.1602756
                    0.58                      -5.1527204
                   0.581                       -5.145193
                   0.582                      -5.1376931
                   0.583                      -5.1302205
                   0.584                      -5.1227752
                   0.585                      -5.1153571
                   0.586                      -5.1079661
                   0.587                      -5.1006019
                   0.588                      -5.0932648
                   0.589                      -5.0859545
                    0.59                      -5.0786708
                   0.591                      -5.0714136
                   0.592                      -5.0641827
                   0.593                      -5.0569783
                   0.594                      -5.0498002
                   0.595                      -5.0426483
                   0.596                      -5.0355222
                   0.597                       -5.028422
                   0.598                      -5.0213477
                   0.599                      -5.0142992
                     0.6                      -5.0072763
                   0.601                      -5.0002789
                   0.602                      -4.9933067
                   0.603                        -4.98636
                   0.604                      -4.9794385
                   0.605                      -4.9725421
                   0.606                      -4.9656707
                   0.607                      -4.9588241
                   0.608                      -4.9520024
                   0.609                      -4.9452055
                    0.61                      -4.9384331
                   0.611                      -4.9316853
                   0.612                      -4.9249617
                   0.613                      -4.9182626
                   0.614                      -4.9115878
                   0.615                      -4.9049371
                   0.616                      -4.8983104
                   0.617                      -4.8917075
                   0.618                      -4.8851286
                   0.619                      -4.8785735
                    0.62                      -4.8720421
                   0.621                      -4.8655342
                   0.622                      -4.8590496
                   0.623                      -4.8525886
                   0.624                      -4.8461509
                   0.625                      -4.8397364
                   0.626                       -4.833345
                   0.627                      -4.8269764
                   0.628                       -4.820631
                   0.629                      -4.8143084
                    0.63                      -4.8080086
                   0.631                      -4.8017314
                   0.632                      -4.7954767
                   0.633                      -4.7892446
                   0.634                      -4.7830349
                   0.635                      -4.7768476
                   0.636                      -4.7706824
                   0.637                      -4.7645393
                   0.638                      -4.7584183
                   0.639                      -4.7523194
                    0.64                      -4.7462424
                   0.641                      -4.7401871
                   0.642                      -4.7341534
                   0.643                      -4.7281415
                   0.644                      -4.7221512
                   0.645                      -4.7161824
                   0.646                      -4.7102349
                   0.647                      -4.7043086
                   0.648                      -4.6984037
                   0.649                      -4.6925199
                    0.65                      -4.6866573
                   0.651                      -4.6808155
                   0.652                      -4.6749945
                   0.653                      -4.6691945
                   0.654                      -4.6634153
                   0.655                      -4.6576568
                   0.656                      -4.6519187
                   0.657                      -4.6462011
                   0.658                       -4.640504
                   0.659                      -4.6348273
                    0.66                       -4.629171
                   0.661                      -4.6235347
                   0.662                      -4.6179184
                   0.663                      -4.6123224
                   0.664                      -4.6067463
                   0.665                      -4.6011901
                   0.666                      -4.5956537
                   0.667                      -4.5901369
                   0.668                        -4.58464
                   0.669                      -4.5791627
                    0.67                      -4.5737049
                   0.671                      -4.5682664
                   0.672                      -4.5628472
                   0.673                      -4.5574475
                   0.674                      -4.5520671
                   0.675                      -4.5467058
                   0.676                      -4.5413635
                   0.677                      -4.5360401
                   0.678                      -4.5307358
                   0.679                      -4.5254505
                    0.68                      -4.5201839
                   0.681                      -4.5149359
                   0.682                      -4.5097066
                   0.683                       -4.504496
                   0.684                      -4.4993039
                   0.685                      -4.4941303
                   0.686                      -4.4889749
                   0.687                      -4.4838379
                   0.688                      -4.4787192
                   0.689                      -4.4736187
                    0.69                      -4.4685363
                   0.691                      -4.4634719
                   0.692                      -4.4584254
                   0.693                      -4.4533969
                   0.694                      -4.4483863
                   0.695                      -4.4433935
                   0.696                      -4.4384183
                   0.697                      -4.4334607
                   0.698                      -4.4285208
                   0.699                      -4.4235985
                     0.7                      -4.4186936
                   0.701                       -4.413806
                   0.702                      -4.4089357
                   0.703                      -4.4040827
                   0.704                      -4.3992471
                   0.705                      -4.3944285
                   0.706                      -4.3896269
                   0.707                      -4.3848423
                   0.708                      -4.3800747
                   0.709                       -4.375324
                    0.71                      -4.3705902
                   0.711                      -4.3658731
                   0.712                      -4.3611726
                   0.713                      -4.3564888
                   0.714                      -4.3518217
                   0.715                      -4.3471711
                   0.716                      -4.3425368
                   0.717                       -4.337919
                   0.718                      -4.3333175
                   0.719                      -4.3287324
                    0.72                      -4.3241635
                   0.721                      -4.3196107
                   0.722                      -4.3150739
                   0.723                      -4.3105533
                   0.724                      -4.3060487
                   0.725                        -4.30156
                   0.726                      -4.2970872
                   0.727                      -4.2926301
                   0.728                      -4.2881888
                   0.729                      -4.2837633
                    0.73                      -4.2793535
                   0.731                      -4.2749591
                   0.732                      -4.2705802
                   0.733                       -4.266217
                   0.734                      -4.2618691
                   0.735                      -4.2575367
                   0.736                      -4.2532195
                   0.737                      -4.2489174
                   0.738                      -4.2446307
                   0.739                      -4.2403592
                    0.74                      -4.2361028
                   0.741                      -4.2318613
                   0.742                      -4.2276347
                   0.743                      -4.2234232
                   0.744                      -4.2192266
                   0.745                      -4.2150449
                   0.746                      -4.2108778
                   0.747                      -4.2067254
                   0.748                      -4.2025877
                   0.749                      -4.1984647
                    0.75                      -4.1943563
                   0.751                      -4.1902623
                   0.752                      -4.1861828
                   0.753                      -4.1821177
                   0.754                       -4.178067
                   0.755                      -4.1740307
                   0.756                      -4.1700085
                   0.757                      -4.1660005
                   0.758                      -4.1620067
                   0.759                      -4.1580271
                    0.76                      -4.1540615
                   0.761                      -4.1501099
                   0.762                      -4.1461721
                   0.763                      -4.1422484
                   0.764                      -4.1383386
                   0.765                      -4.1344426
                   0.766                      -4.1305602
                   0.767                      -4.1266916
                   0.768                      -4.1228367
                   0.769                      -4.1189954
                    0.77                      -4.1151677
                   0.771                      -4.1113535
                   0.772                      -4.1075527
                   0.773                      -4.1037654
                   0.774                      -4.0999915
                   0.775                       -4.096231
                   0.776                      -4.0924836
                   0.777                      -4.0887495
                   0.778                      -4.0850287
                   0.779                       -4.081321
                    0.78                      -4.0776264
                   0.781                      -4.0739448
                   0.782                      -4.0702762
                   0.783                      -4.0666207
                   0.784                      -4.0629781
                   0.785                      -4.0593483
                   0.786                      -4.0557314
                   0.787                      -4.0521271
