        Frequency / GHz                S1,1/abs,dB
                  0.6764                       -4.576227
                  0.6773                       -4.571868
                  0.6782                      -4.5675255
                  0.6791                      -4.5631994
                    0.68                      -4.5588896
                  0.6809                      -4.5545958
                  0.6818                      -4.5503183
                  0.6827                      -4.5460568
                  0.6836                      -4.5418114
                  0.6845                      -4.5375821
                  0.6854                      -4.5333686
                  0.6863                      -4.5291713
                  0.6872                      -4.5249899
                  0.6881                      -4.5208244
                   0.689                      -4.5166747
                  0.6899                      -4.5125407
                  0.6908                      -4.5084226
                  0.6917                      -4.5043202
                  0.6926                      -4.5002335
                  0.6935                      -4.4961624
                  0.6944                      -4.4921068
                  0.6953                      -4.4880668
                  0.6962                      -4.4840424
                  0.6971                      -4.4800335
                   0.698                        -4.47604
                  0.6989                      -4.4720617
                  0.6998                      -4.4680989
                  0.7007                      -4.4641514
                  0.7016                      -4.4602192
                  0.7025                      -4.4563022
                  0.7034                      -4.4524003
                  0.7043                      -4.4485136
                  0.7052                       -4.444642
                  0.7061                      -4.4407856
                   0.707                       -4.436944
                  0.7079                      -4.4331173
                  0.7088                      -4.4293057
                  0.7097                       -4.425509
                  0.7106                      -4.4217272
                  0.7115                      -4.4179601
                  0.7124                      -4.4142076
                  0.7133                      -4.4104699
                  0.7142                       -4.406747
                  0.7151                      -4.4030386
                   0.716                      -4.3993449
                  0.7169                      -4.3956654
                  0.7178                      -4.3920007
                  0.7187                      -4.3883504
                  0.7196                      -4.3847145
                  0.7205                      -4.3810929
                  0.7214                      -4.3774854
                  0.7223                      -4.3738924
                  0.7232                      -4.3703136
                  0.7241                       -4.366749
                   0.725                      -4.3631984
                  0.7259                      -4.3596618
                  0.7268                      -4.3561393
                  0.7277                      -4.3526308
                  0.7286                      -4.3491363
                  0.7295                      -4.3456556
                  0.7304                      -4.3421886
                  0.7313                      -4.3387355
                  0.7322                      -4.3352962
                  0.7331                      -4.3318706
                   0.734                      -4.3284586
                  0.7349                        -4.32506
                  0.7358                      -4.3216751
                  0.7367                      -4.3183037
                  0.7376                      -4.3149458
                  0.7385                      -4.3116012
                  0.7394                      -4.3082699
                  0.7403                      -4.3049519
                  0.7412                      -4.3016472
                  0.7421                      -4.2983558
                   0.743                      -4.2950774
                  0.7439                       -4.291812
                  0.7448                      -4.2885597
                  0.7457                      -4.2853205
                  0.7466                      -4.2820943
                  0.7475                      -4.2788808
                  0.7484                      -4.2756801
                  0.7493                      -4.2724923
                  0.7502                      -4.2693173
                  0.7511                       -4.266155
                   0.752                      -4.2630053
                  0.7529                       -4.259868
                  0.7538                      -4.2567434
                  0.7547                      -4.2536314
                  0.7556                      -4.2505317
                  0.7565                      -4.2474444
                  0.7574                      -4.2443693
                  0.7583                      -4.2413066
                  0.7592                      -4.2382562
                  0.7601                       -4.235218
                   0.761                      -4.2321919
                  0.7619                      -4.2291777
                  0.7628                      -4.2261756
                  0.7637                      -4.2231855
                  0.7646                      -4.2202074
                  0.7655                      -4.2172412
                  0.7664                      -4.2142865
                  0.7673                      -4.2113438
                  0.7682                      -4.2084129
                  0.7691                      -4.2054936
                    0.77                      -4.2025859
                  0.7709                      -4.1996896
                  0.7718                      -4.1968049
                  0.7727                      -4.1939317
                  0.7736                        -4.19107
                  0.7745                      -4.1882195
                  0.7754                      -4.1853802
                  0.7763                      -4.1825523
                  0.7772                      -4.1797357
                  0.7781                      -4.1769301
                   0.779                      -4.1741357
                  0.7799                      -4.1713521
                  0.7808                      -4.1685797
                  0.7817                      -4.1658182
                  0.7826                      -4.1630676
                  0.7835                      -4.1603278
                  0.7844                      -4.1575987
                  0.7853                      -4.1548804
                  0.7862                      -4.1521729
                  0.7871                      -4.1494759
                   0.788                      -4.1467896
                  0.7889                      -4.1441136
                  0.7898                      -4.1414482
                  0.7907                      -4.1387932
                  0.7916                      -4.1361487
                  0.7925                      -4.1335144
                  0.7934                      -4.1308903
                  0.7943                      -4.1282765
                  0.7952                       -4.125673
                  0.7961                      -4.1230795
                   0.797                      -4.1204961
                  0.7979                      -4.1179226
                  0.7988                      -4.1153592
                  0.7997                      -4.1128058
                  0.8006                      -4.1102622
                  0.8015                      -4.1077284
                  0.8024                      -4.1052043
                  0.8033                        -4.10269
                  0.8042                      -4.1001854
                  0.8051                      -4.0976905
                   0.806                      -4.0952051
                  0.8069                      -4.0927291
                  0.8078                      -4.0902628
                  0.8087                      -4.0878059
                  0.8096                      -4.0853584
                  0.8105                      -4.0829202
                  0.8114                      -4.0804912
                  0.8123                      -4.0780716
                  0.8132                      -4.0756612
                  0.8141                        -4.07326
                   0.815                      -4.0708679
                  0.8159                      -4.0684848
                  0.8168                      -4.0661107
                  0.8177                      -4.0637457
                  0.8186                      -4.0613897
                  0.8195                      -4.0590425
                  0.8204                      -4.0567041
                  0.8213                      -4.0543746
                  0.8222                      -4.0520539
                  0.8231                      -4.0497419
                   0.824                      -4.0474386
                  0.8249                      -4.0451438
                  0.8258                      -4.0428577
                  0.8267                      -4.0405802
                  0.8276                      -4.0383113
                  0.8285                      -4.0360508
                  0.8294                      -4.0337986
                  0.8303                       -4.031555
                  0.8312                      -4.0293198
                  0.8321                      -4.0270929
                   0.833                      -4.0248742
                  0.8339                      -4.0226637
                  0.8348                      -4.0204615
                  0.8357                      -4.0182676
                  0.8366                      -4.0160818
                  0.8375                      -4.0139041
                  0.8384                      -4.0117343
                  0.8393                      -4.0095726
                  0.8402                      -4.0074191
                  0.8411                      -4.0052735
                   0.842                      -4.0031358
                  0.8429                      -4.0010058
                  0.8438                      -3.9988839
                  0.8447                      -3.9967698
                  0.8456                      -3.9946636
                  0.8465                      -3.9925651
                  0.8474                      -3.9904742
                  0.8483                      -3.9883911
                  0.8492                      -3.9863157
                  0.8501                      -3.9842481
                   0.851                       -3.982188
                  0.8519                      -3.9801353
                  0.8528                      -3.9780903
                  0.8537                       -3.976053
                  0.8546                      -3.9740231
                  0.8555                      -3.9720007
                  0.8564                      -3.9699856
                  0.8573                       -3.967978
                  0.8582                      -3.9659779
                  0.8591                      -3.9639851
                    0.86                      -3.9619997
                  0.8609                      -3.9600215
                  0.8618                      -3.9580506
                  0.8627                      -3.9560871
                  0.8636                      -3.9541309
                  0.8645                      -3.9521818
                  0.8654                      -3.9502398
                  0.8663                       -3.948305
                  0.8672                      -3.9463775
                  0.8681                      -3.9444571
                   0.869                      -3.9425438
                  0.8699                      -3.9406375
                  0.8708                      -3.9387383
                  0.8717                      -3.9368462
                  0.8726                      -3.9349611
                  0.8735                       -3.933083
                  0.8744                      -3.9312117
                  0.8753                      -3.9293476
                  0.8762                      -3.9274904
                  0.8771                      -3.9256401
                   0.878                      -3.9237967
                  0.8789                        -3.92196
                  0.8798                      -3.9201304
                  0.8807                      -3.9183076
                  0.8816                      -3.9164916
                  0.8825                      -3.9146824
                  0.8834                      -3.9128799
                  0.8843                      -3.9110843
                  0.8852                      -3.9092955
                  0.8861                      -3.9075134
                   0.887                       -3.905738
                  0.8879                      -3.9039692
                  0.8888                      -3.9022072
                  0.8897                      -3.9004519
                  0.8906                      -3.8987032
                  0.8915                      -3.8969612
                  0.8924                      -3.8952257
                  0.8933                      -3.8934969
                  0.8942                      -3.8917748
                  0.8951                      -3.8900592
                   0.896                      -3.8883502
                  0.8969                      -3.8866476
                  0.8978                      -3.8849516
                  0.8987                      -3.8832622
                  0.8996                      -3.8815794
                  0.9005                       -3.879903
                  0.9014                       -3.878233
                  0.9023                      -3.8765695
                  0.9032                      -3.8749125
                  0.9041                      -3.8732621
                   0.905                       -3.871618
                  0.9059                      -3.8699802
                  0.9068                      -3.8683489
                  0.9077                       -3.866724
                  0.9086                      -3.8651056
                  0.9095                      -3.8634934
                  0.9104                      -3.8618876
                  0.9113                      -3.8602881
                  0.9122                      -3.8586951
                  0.9131                      -3.8571084
                   0.914                      -3.8555279
                  0.9149                      -3.8539536
                  0.9158                      -3.8523858
                  0.9167                      -3.8508242
                  0.9176                       -3.849269
                  0.9185                      -3.8477199
                  0.9194                       -3.846177
                  0.9203                      -3.8446404
                  0.9212                      -3.8431101
                  0.9221                       -3.841586
                   0.923                       -3.840068
                  0.9239                      -3.8385562
                  0.9248                      -3.8370506
                  0.9257                      -3.8355512
                  0.9266                       -3.834058
                  0.9275                      -3.8325709
                  0.9284                      -3.8310899
                  0.9293                       -3.829615
                  0.9302                      -3.8281463
                  0.9311                      -3.8266838
                   0.932                      -3.8252273
                  0.9329                      -3.8237768
                  0.9338                      -3.8223324
                  0.9347                      -3.8208942
                  0.9356                      -3.8194621
                  0.9365                      -3.8180359
                  0.9374                      -3.8166157
                  0.9383                      -3.8152016
                  0.9392                      -3.8137936
                  0.9401                      -3.8123916
                   0.941                      -3.8109955
                  0.9419                      -3.8096054
                  0.9428                      -3.8082213
                  0.9437                      -3.8068432
                  0.9446                      -3.8054712
                  0.9455                       -3.804105
                  0.9464                      -3.8027446
                  0.9473                      -3.8013903
                  0.9482                       -3.800042
                  0.9491                      -3.7986996
                    0.95                       -3.797363
                  0.9509                      -3.7960323
                  0.9518                      -3.7947075
                  0.9527                      -3.7933887
                  0.9536                      -3.7920757
                  0.9545                      -3.7907686
                  0.9554                      -3.7894672
                  0.9563                      -3.7881717
                  0.9572                      -3.7868821
                  0.9581                      -3.7855984
                   0.959                      -3.7843204
                  0.9599                      -3.7830481
                  0.9608                      -3.7817817
                  0.9617                      -3.7805212
                  0.9626                      -3.7792664
                  0.9635                      -3.7780174
                  0.9644                       -3.776774
                  0.9653                      -3.7755365
                  0.9662                      -3.7743047
                  0.9671                      -3.7730787
                   0.968                      -3.7718584
                  0.9689                      -3.7706437
                  0.9698                      -3.7694348
                  0.9707                      -3.7682317
                  0.9716                      -3.7670342
                  0.9725                      -3.7658424
                  0.9734                      -3.7646561
                  0.9743                      -3.7634756
                  0.9752                      -3.7623008
                  0.9761                      -3.7611317
                   0.977                      -3.7599681
                  0.9779                      -3.7588101
                  0.9788                      -3.7576577
                  0.9797                      -3.7565111
                  0.9806                        -3.75537
                  0.9815                      -3.7542345
                  0.9824                      -3.7531044
                  0.9833                      -3.7519801
                  0.9842                      -3.7508613
                  0.9851                      -3.7497481
                   0.986                      -3.7486404
                  0.9869                      -3.7475381
                  0.9878                      -3.7464415
                  0.9887                      -3.7453504
                  0.9896                      -3.7442648
                  0.9905                      -3.7431847
                  0.9914                        -3.74211
                  0.9923                      -3.7410409
                  0.9932                      -3.7399773
                  0.9941                      -3.7389191
                   0.995                      -3.7378664
                  0.9959                       -3.736819
                  0.9968                      -3.7357771
                  0.9977                      -3.7347408
                  0.9986                      -3.7337098
                  0.9995                      -3.7326842
                  1.0004                      -3.7316639
                  1.0013                      -3.7306491
                  1.0022                      -3.7296398
                  1.0031                      -3.7286358
                   1.004                      -3.7276371
                  1.0049                      -3.7266437
                  1.0058                      -3.7256557
                  1.0067                      -3.7246732
                  1.0076                      -3.7236959
                  1.0085                       -3.722724
                  1.0094                      -3.7217572
                  1.0103                      -3.7207959
                  1.0112                      -3.7198399
                  1.0121                      -3.7188892
                   1.013                      -3.7179437
                  1.0139                      -3.7170034
                  1.0148                      -3.7160684
                  1.0157                      -3.7151388
                  1.0166                      -3.7142144
                  1.0175                      -3.7132951
                  1.0184                      -3.7123811
                  1.0193                      -3.7114723
                  1.0202                      -3.7105687
                  1.0211                      -3.7096704
                   1.022                      -3.7087772
                  1.0229                      -3.7078892
                  1.0238                      -3.7070063
                  1.0247                      -3.7061287
                  1.0256                      -3.7052562
                  1.0265                      -3.7043889
                  1.0274                      -3.7035266
                  1.0283                      -3.7026695
                  1.0292                      -3.7018175
                  1.0301                      -3.7009707
                   1.031                       -3.700129
                  1.0319                      -3.6992922
                  1.0328                      -3.6984606
                  1.0337                      -3.6976342
                  1.0346                      -3.6968128
                  1.0355                      -3.6959964
                  1.0364                       -3.695185
                  1.0373                      -3.6943787
                  1.0382                      -3.6935775
                  1.0391                      -3.6927814
                    1.04                      -3.6919902
                  1.0409                      -3.6912039
                  1.0418                      -3.6904227
                  1.0427                      -3.6896465
                  1.0436                      -3.6888753
                  1.0445                      -3.6881091
                  1.0454                      -3.6873477
                  1.0463                      -3.6865914
                  1.0472                        -3.68584
                  1.0481                      -3.6850936
                   1.049                      -3.6843521
                  1.0499                      -3.6836154
                  1.0508                      -3.6828837
                  1.0517                       -3.682157
                  1.0526                      -3.6814352
                  1.0535                      -3.6807182
                  1.0544                       -3.680006
                  1.0553                      -3.6792987
                  1.0562                      -3.6785964
                  1.0571                      -3.6778989
                   1.058                      -3.6772062
                  1.0589                      -3.6765183
                  1.0598                      -3.6758353
                  1.0607                      -3.6751571
                  1.0616                      -3.6744837
                  1.0625                      -3.6738152
                  1.0634                      -3.6731513
                  1.0643                      -3.6724923
                  1.0652                      -3.6718381
                  1.0661                      -3.6711886
                   1.067                       -3.670544
                  1.0679                      -3.6699039
                  1.0688                      -3.6692687
                  1.0697                      -3.6686382
                  1.0706                      -3.6680125
                  1.0715                      -3.6673915
                  1.0724                      -3.6667751
                  1.0733                      -3.6661635
                  1.0742                      -3.6655566
                  1.0751                      -3.6649544
                   1.076                      -3.6643568
                  1.0769                      -3.6637638
                  1.0778                      -3.6631755
                  1.0787                       -3.662592
                  1.0796                       -3.662013
                  1.0805                      -3.6614387
                  1.0814                      -3.6608689
                  1.0823                      -3.6603038
                  1.0832                      -3.6597434
                  1.0841                      -3.6591875
                   1.085                      -3.6586362
                  1.0859                      -3.6580894
                  1.0868                      -3.6575472
                  1.0877                      -3.6570096
                  1.0886                      -3.6564766
                  1.0895                      -3.6559482
                  1.0904                      -3.6554243
                  1.0913                      -3.6549049
                  1.0922                        -3.65439
                  1.0931                      -3.6538796
                   1.094                      -3.6533736
                  1.0949                      -3.6528721
                  1.0958                      -3.6523752
                  1.0967                      -3.6518828
                  1.0976                      -3.6513949
                  1.0985                      -3.6509114
                  1.0994                      -3.6504322
                  1.1003                      -3.6499576
                  1.1012                      -3.6494874
                  1.1021                      -3.6490216
                   1.103                      -3.6485603
                  1.1039                      -3.6481032
                  1.1048                      -3.6476505
                  1.1057                      -3.6472023
                  1.1066                      -3.6467586
                  1.1075                      -3.6463192
                  1.1084                      -3.6458842
                  1.1093                      -3.6454534
                  1.1102                       -3.645027
                  1.1111                      -3.6446049
                   1.112                      -3.6441871
                  1.1129                      -3.6437735
                  1.1138                      -3.6433643
                  1.1147                      -3.6429595
                  1.1156                      -3.6425589
                  1.1165                      -3.6421626
                  1.1174                      -3.6417704
                  1.1183                      -3.6413826
                  1.1192                       -3.640999
                  1.1201                      -3.6406197
                   1.121                      -3.6402445
                  1.1219                      -3.6398735
                  1.1228                      -3.6395067
                  1.1237                      -3.6391441
                  1.1246                      -3.6387858
                  1.1255                      -3.6384316
                  1.1264                      -3.6380816
                  1.1273                      -3.6377357
                  1.1282                      -3.6373938
                  1.1291                      -3.6370562
                    1.13                      -3.6367226
                  1.1309                       -3.636393
                  1.1318                      -3.6360676
                  1.1327                      -3.6357463
                  1.1336                      -3.6354291
                  1.1345                      -3.6351159
                  1.1354                      -3.6348067
                  1.1363                      -3.6345016
                  1.1372                      -3.6342005
                  1.1381                      -3.6339034
                   1.139                      -3.6336103
                  1.1399                      -3.6333211
                  1.1408                      -3.6330359
                  1.1417                      -3.6327547
                  1.1426                      -3.6324775
                  1.1435                      -3.6322043
                  1.1444                      -3.6319349
                  1.1453                      -3.6316695
                  1.1462                      -3.6314079
                  1.1471                      -3.6311502
                   1.148                      -3.6308964
                  1.1489                      -3.6306464
                  1.1498                      -3.6304003
                  1.1507                      -3.6301581
                  1.1516                      -3.6299197
                  1.1525                      -3.6296851
                  1.1534                      -3.6294543
                  1.1543                      -3.6292273
                  1.1552                      -3.6290041
                  1.1561                      -3.6287848
                   1.157                      -3.6285691
                  1.1579                      -3.6283571
                  1.1588                      -3.6281489
                  1.1597                      -3.6279445
                  1.1606                      -3.6277439
                  1.1615                      -3.6275471
                  1.1624                      -3.6273539
                  1.1633                      -3.6271644
                  1.1642                      -3.6269786
                  1.1651                      -3.6267965
                   1.166                       -3.626618
                  1.1669                      -3.6264432
                  1.1678                      -3.6262721
                  1.1687                      -3.6261047
                  1.1696                      -3.6259411
                  1.1705                       -3.625781
                  1.1714                      -3.6256245
                  1.1723                      -3.6254718
                  1.1732                      -3.6253228
                  1.1741                      -3.6251774
                   1.175                      -3.6250357
                  1.1759                      -3.6248976
                  1.1768                      -3.6247631
                  1.1777                      -3.6246324
                  1.1786                      -3.6245054
                  1.1795                      -3.6243822
                  1.1804                      -3.6242625
                  1.1813                      -3.6241466
                  1.1822                      -3.6240343
                  1.1831                      -3.6239258
                   1.184                      -3.6238209
                  1.1849                      -3.6237197
                  1.1858                      -3.6236224
                  1.1867                      -3.6235288
                  1.1876                       -3.623439
                  1.1885                      -3.6233529
                  1.1894                      -3.6232705
                  1.1903                       -3.623192
                  1.1912                      -3.6231173
                  1.1921                      -3.6230465
                   1.193                      -3.6229794
                  1.1939                      -3.6229161
                  1.1948                      -3.6228567
                  1.1957                      -3.6228012
                  1.1966                      -3.6227497
                  1.1975                      -3.6227021
                  1.1984                      -3.6226583
                  1.1993                      -3.6226184
                  1.2002                      -3.6225824
                  1.2011                      -3.6225504
                   1.202                      -3.6225223
                  1.2029                       -3.622498
                  1.2038                      -3.6224779
                  1.2047                      -3.6224617
                  1.2056                      -3.6224495
                  1.2065                      -3.6224413
                  1.2074                      -3.6224369
                  1.2083                      -3.6224366
