        Frequency / GHz                S1,1/abs,dB
                   0.118                      -3.2084395
                   0.119                      -3.2115181
                    0.12                      -3.2145717
                   0.121                      -3.2176004
                   0.122                      -3.2206046
                   0.123                      -3.2235847
                   0.124                      -3.2265409
                   0.125                      -3.2294735
                   0.126                      -3.2323826
                   0.127                      -3.2352686
                   0.128                      -3.2381318
                   0.129                      -3.2409726
                    0.13                      -3.2437911
                   0.131                      -3.2465876
                   0.132                      -3.2493623
                   0.133                      -3.2521157
                   0.134                      -3.2548479
                   0.135                      -3.2575593
                   0.136                      -3.2602501
                   0.137                      -3.2629204
                   0.138                      -3.2655708
                   0.139                      -3.2682014
                    0.14                      -3.2708124
                   0.141                      -3.2734042
                   0.142                      -3.2759769
                   0.143                      -3.2785309
                   0.144                      -3.2810665
                   0.145                      -3.2835838
                   0.146                      -3.2860831
                   0.147                      -3.2885646
                   0.148                      -3.2910288
                   0.149                      -3.2934757
                    0.15                      -3.2959056
                   0.151                      -3.2983188
                   0.152                      -3.3007153
                   0.153                      -3.3030957
                   0.154                        -3.30546
                   0.155                      -3.3078087
                   0.156                      -3.3101418
                   0.157                      -3.3124595
                   0.158                       -3.314762
                   0.159                      -3.3170497
                    0.16                      -3.3193226
                   0.161                      -3.3215812
                   0.162                      -3.3238254
                   0.163                      -3.3260557
                   0.164                      -3.3282722
                   0.165                      -3.3304751
                   0.166                      -3.3326646
                   0.167                      -3.3348408
                   0.168                       -3.337004
                   0.169                      -3.3391546
                    0.17                      -3.3412925
                   0.171                       -3.343418
                   0.172                      -3.3455312
                   0.173                      -3.3476324
                   0.174                      -3.3497219
                   0.175                      -3.3517997
                   0.176                       -3.353866
                   0.177                      -3.3559209
                   0.178                      -3.3579648
                   0.179                      -3.3599978
                    0.18                        -3.36202
                   0.181                      -3.3640316
                   0.182                      -3.3660327
                   0.183                      -3.3680236
                   0.184                      -3.3700044
                   0.185                      -3.3719753
                   0.186                      -3.3739364
                   0.187                      -3.3758878
                   0.188                      -3.3778298
                   0.189                      -3.3797625
                    0.19                       -3.381686
                   0.191                      -3.3836006
                   0.192                      -3.3855061
                   0.193                      -3.3874031
                   0.194                      -3.3892915
                   0.195                      -3.3911714
                   0.196                       -3.393043
                   0.197                      -3.3949064
                   0.198                      -3.3967619
                   0.199                      -3.3986095
                     0.2                      -3.4004493
                   0.201                      -3.4022815
                   0.202                      -3.4041061
                   0.203                      -3.4059234
                   0.204                      -3.4077334
                   0.205                      -3.4095364
                   0.206                      -3.4113323
                   0.207                      -3.4131213
                   0.208                      -3.4149035
                   0.209                      -3.4166792
                    0.21                      -3.4184483
                   0.211                       -3.420211
                   0.212                      -3.4219672
                   0.213                      -3.4237174
                   0.214                      -3.4254615
                   0.215                      -3.4271996
                   0.216                      -3.4289317
                   0.217                      -3.4306581
                   0.218                      -3.4323788
                   0.219                       -3.434094
                    0.22                      -3.4358037
                   0.221                       -3.437508
                   0.222                      -3.4392069
                   0.223                      -3.4409008
                   0.224                      -3.4425895
                   0.225                      -3.4442733
                   0.226                      -3.4459522
                   0.227                      -3.4476261
                   0.228                      -3.4492954
                   0.229                      -3.4509601
                    0.23                      -3.4526203
                   0.231                      -3.4542759
                   0.232                      -3.4559271
                   0.233                       -3.457574
                   0.234                      -3.4592168
                   0.235                      -3.4608554
                   0.236                        -3.46249
                   0.237                      -3.4641204
                   0.238                      -3.4657471
                   0.239                        -3.46737
                    0.24                      -3.4689891
                   0.241                      -3.4706045
                   0.242                      -3.4722162
                   0.243                      -3.4738245
                   0.244                      -3.4754293
                   0.245                      -3.4770308
                   0.246                      -3.4786288
                   0.247                      -3.4802236
                   0.248                      -3.4818152
                   0.249                      -3.4834038
                    0.25                      -3.4849893
                   0.251                      -3.4865718
                   0.252                      -3.4881513
                   0.253                       -3.489728
                   0.254                      -3.4913019
                   0.255                      -3.4928731
                   0.256                      -3.4944415
                   0.257                      -3.4960073
                   0.258                      -3.4975705
                   0.259                      -3.4991313
                    0.26                      -3.5006897
                   0.261                      -3.5022456
                   0.262                      -3.5037991
                   0.263                      -3.5053504
                   0.264                      -3.5068995
                   0.265                      -3.5084465
                   0.266                      -3.5099912
                   0.267                      -3.5115339
                   0.268                      -3.5130745
                   0.269                      -3.5146133
                    0.27                      -3.5161501
                   0.271                       -3.517685
                   0.272                       -3.519218
                   0.273                      -3.5207493
                   0.274                      -3.5222789
                   0.275                      -3.5238068
                   0.276                      -3.5253331
                   0.277                      -3.5268577
                   0.278                      -3.5283808
                   0.279                      -3.5299024
                    0.28                      -3.5314226
                   0.281                      -3.5329413
                   0.282                      -3.5344585
                   0.283                      -3.5359746
                   0.284                      -3.5374893
                   0.285                      -3.5390028
                   0.286                       -3.540515
                   0.287                       -3.542026
                   0.288                      -3.5435359
                   0.289                      -3.5450448
                    0.29                      -3.5465526
                   0.291                      -3.5480593
                   0.292                       -3.549565
                   0.293                      -3.5510698
                   0.294                      -3.5525738
                   0.295                      -3.5540768
                   0.296                       -3.555579
                   0.297                      -3.5570802
                   0.298                      -3.5585808
                   0.299                      -3.5600807
                     0.3                      -3.5615799
                   0.301                      -3.5630783
                   0.302                       -3.564576
                   0.303                      -3.5660732
                   0.304                      -3.5675698
                   0.305                      -3.5690659
                   0.306                      -3.5705615
                   0.307                      -3.5720564
                   0.308                       -3.573551
                   0.309                      -3.5750452
                    0.31                       -3.576539
                   0.311                      -3.5780323
                   0.312                      -3.5795253
                   0.313                       -3.581018
                   0.314                      -3.5825104
                   0.315                      -3.5840026
                   0.316                      -3.5854945
                   0.317                      -3.5869862
                   0.318                      -3.5884777
                   0.319                      -3.5899691
                    0.32                      -3.5914603
                   0.321                      -3.5929514
                   0.322                      -3.5944424
                   0.323                      -3.5959334
                   0.324                      -3.5974243
                   0.325                      -3.5989153
                   0.326                      -3.6004062
                   0.327                      -3.6018971
                   0.328                      -3.6033881
                   0.329                      -3.6048793
                    0.33                      -3.6063705
                   0.331                      -3.6078619
                   0.332                      -3.6093533
                   0.333                      -3.6108449
                   0.334                      -3.6123368
                   0.335                      -3.6138289
                   0.336                      -3.6153211
                   0.337                      -3.6168136
                   0.338                      -3.6183063
                   0.339                      -3.6197995
                    0.34                      -3.6212929
                   0.341                      -3.6227866
                   0.342                      -3.6242806
                   0.343                       -3.625775
                   0.344                      -3.6272699
                   0.345                      -3.6287651
                   0.346                      -3.6302608
                   0.347                      -3.6317568
                   0.348                      -3.6332533
                   0.349                      -3.6347504
                    0.35                      -3.6362479
                   0.351                      -3.6377459
                   0.352                      -3.6392444
                   0.353                      -3.6407434
                   0.354                      -3.6422431
                   0.355                      -3.6437434
                   0.356                      -3.6452442
                   0.357                      -3.6467455
                   0.358                      -3.6482475
                   0.359                      -3.6497502
                    0.36                      -3.6512536
                   0.361                      -3.6527576
                   0.362                      -3.6542621
                   0.363                      -3.6557675
                   0.364                      -3.6572736
                   0.365                      -3.6587804
                   0.366                       -3.660288
                   0.367                      -3.6617962
                   0.368                      -3.6633052
                   0.369                      -3.6648151
                    0.37                      -3.6663258
                   0.371                      -3.6678372
                   0.372                      -3.6693493
                   0.373                      -3.6708624
                   0.374                      -3.6723764
                   0.375                      -3.6738912
                   0.376                      -3.6754069
                   0.377                      -3.6769233
                   0.378                      -3.6784407
                   0.379                      -3.6799591
                    0.38                      -3.6814784
                   0.381                      -3.6829985
                   0.382                      -3.6845196
                   0.383                      -3.6860416
                   0.384                      -3.6875647
                   0.385                      -3.6890888
                   0.386                      -3.6906137
                   0.387                      -3.6921396
                   0.388                      -3.6936666
                   0.389                      -3.6951946
                    0.39                      -3.6967237
                   0.391                      -3.6982538
                   0.392                      -3.6997848
                   0.393                       -3.701317
                   0.394                      -3.7028502
                   0.395                      -3.7043846
                   0.396                        -3.70592
                   0.397                      -3.7074564
                   0.398                       -3.708994
                   0.399                      -3.7105327
                     0.4                      -3.7120726
                   0.401                      -3.7136135
                   0.402                      -3.7151555
                   0.403                      -3.7166988
                   0.404                      -3.7182432
                   0.405                      -3.7197889
                   0.406                      -3.7213356
                   0.407                      -3.7228834
                   0.408                      -3.7244326
                   0.409                      -3.7259829
                    0.41                      -3.7275345
                   0.411                      -3.7290872
                   0.412                      -3.7306411
                   0.413                      -3.7321963
                   0.414                      -3.7337528
                   0.415                      -3.7353105
                   0.416                      -3.7368695
                   0.417                      -3.7384296
                   0.418                       -3.739991
                   0.419                      -3.7415538
                    0.42                      -3.7431179
                   0.421                      -3.7446832
                   0.422                      -3.7462497
                   0.423                      -3.7478176
                   0.424                      -3.7493869
                   0.425                      -3.7509574
                   0.426                      -3.7525293
                   0.427                      -3.7541024
                   0.428                      -3.7556769
                   0.429                      -3.7572528
                    0.43                      -3.7588301
                   0.431                      -3.7604086
                   0.432                      -3.7619884
                   0.433                      -3.7635697
                   0.434                      -3.7651524
                   0.435                      -3.7667365
                   0.436                      -3.7683219
                   0.437                      -3.7699086
                   0.438                      -3.7714968
                   0.439                      -3.7730865
                    0.44                      -3.7746775
                   0.441                        -3.77627
                   0.442                      -3.7778637
                   0.443                       -3.779459
                   0.444                      -3.7810557
                   0.445                      -3.7826538
                   0.446                      -3.7842534
                   0.447                      -3.7858543
                   0.448                      -3.7874567
                   0.449                      -3.7890607
                    0.45                      -3.7906661
                   0.451                      -3.7922729
                   0.452                       -3.793881
                   0.453                      -3.7954908
                   0.454                       -3.797102
                   0.455                      -3.7987148
                   0.456                      -3.8003289
                   0.457                      -3.8019445
                   0.458                      -3.8035617
                   0.459                      -3.8051804
                    0.46                      -3.8068006
                   0.461                      -3.8084222
                   0.462                      -3.8100453
                   0.463                        -3.81167
                   0.464                      -3.8132962
                   0.465                       -3.814924
                   0.466                      -3.8165532
                   0.467                      -3.8181839
                   0.468                      -3.8198162
                   0.469                      -3.8214501
                    0.47                      -3.8230855
                   0.471                      -3.8247224
                   0.472                      -3.8263608
                   0.473                      -3.8280008
                   0.474                      -3.8296424
                   0.475                      -3.8312856
                   0.476                      -3.8329302
                   0.477                      -3.8345764
                   0.478                      -3.8362242
                   0.479                      -3.8378736
                    0.48                      -3.8395246
                   0.481                      -3.8411772
                   0.482                      -3.8428312
                   0.483                      -3.8444869
                   0.484                      -3.8461442
                   0.485                      -3.8478031
                   0.486                      -3.8494636
                   0.487                      -3.8511255
                   0.488                      -3.8527892
                   0.489                      -3.8544544
                    0.49                      -3.8561213
                   0.491                      -3.8577898
                   0.492                      -3.8594597
                   0.493                      -3.8611314
                   0.494                      -3.8628047
                   0.495                      -3.8644797
                   0.496                      -3.8661562
                   0.497                      -3.8678342
                   0.498                       -3.869514
                   0.499                      -3.8711954
                     0.5                      -3.8728785
                   0.501                      -3.8745631
                   0.502                      -3.8762493
                   0.503                      -3.8779372
                   0.504                      -3.8796268
                   0.505                       -3.881318
                   0.506                      -3.8830108
                   0.507                      -3.8847052
                   0.508                      -3.8864013
                   0.509                      -3.8880991
                    0.51                      -3.8897986
                   0.511                      -3.8914996
                   0.512                      -3.8932022
                   0.513                      -3.8949066
                   0.514                      -3.8966126
                   0.515                      -3.8983204
                   0.516                      -3.9000297
                   0.517                      -3.9017406
                   0.518                      -3.9034533
                   0.519                      -3.9051677
                    0.52                      -3.9068837
                   0.521                      -3.9086014
                   0.522                      -3.9103206
                   0.523                      -3.9120416
                   0.524                      -3.9137644
                   0.525                      -3.9154888
                   0.526                      -3.9172148
                   0.527                      -3.9189424
                   0.528                      -3.9206718
                   0.529                      -3.9224029
                    0.53                      -3.9241357
                   0.531                      -3.9258702
                   0.532                      -3.9276062
                   0.533                       -3.929344
                   0.534                      -3.9310836
                   0.535                      -3.9328248
                   0.536                      -3.9345677
                   0.537                      -3.9363122
                   0.538                      -3.9380585
                   0.539                      -3.9398065
                    0.54                      -3.9415562
                   0.541                      -3.9433076
                   0.542                      -3.9450605
                   0.543                      -3.9468153
                   0.544                      -3.9485718
                   0.545                        -3.95033
                   0.546                      -3.9520899
                   0.547                      -3.9538513
                   0.548                      -3.9556146
                   0.549                      -3.9573797
                    0.55                      -3.9591464
                   0.551                      -3.9609148
                   0.552                      -3.9626847
                   0.553                      -3.9644565
                   0.554                        -3.96623
                   0.555                      -3.9680053
                   0.556                      -3.9697824
                   0.557                       -3.971561
                   0.558                      -3.9733414
                   0.559                      -3.9751234
                    0.56                      -3.9769072
                   0.561                      -3.9786928
                   0.562                        -3.98048
                   0.563                      -3.9822689
                   0.564                      -3.9840596
                   0.565                       -3.985852
                   0.566                      -3.9876462
                   0.567                       -3.989442
                   0.568                      -3.9912395
                   0.569                      -3.9930387
                    0.57                      -3.9948397
                   0.571                      -3.9966425
                   0.572                      -3.9984469
                   0.573                       -4.000253
                   0.574                      -4.0020609
                   0.575                      -4.0038705
                   0.576                       -4.005682
                   0.577                       -4.007495
                   0.578                      -4.0093097
                   0.579                      -4.0111262
                    0.58                      -4.0129444
                   0.581                      -4.0147645
                   0.582                      -4.0165862
                   0.583                      -4.0184096
                   0.584                      -4.0202348
                   0.585                      -4.0220616
                   0.586                      -4.0238902
                   0.587                      -4.0257205
                   0.588                      -4.0275525
                   0.589                      -4.0293864
                    0.59                      -4.0312219
                   0.591                      -4.0330592
                   0.592                      -4.0348981
                   0.593                      -4.0367388
                   0.594                      -4.0385813
                   0.595                      -4.0404255
                   0.596                      -4.0422714
                   0.597                       -4.044119
                   0.598                      -4.0459683
                   0.599                      -4.0478195
                     0.6                      -4.0496724
                   0.601                      -4.0515269
                   0.602                      -4.0533831
                   0.603                      -4.0552412
                   0.604                       -4.057101
                   0.605                      -4.0589625
                   0.606                      -4.0608257
                   0.607                      -4.0626906
                   0.608                      -4.0645573
                   0.609                      -4.0664258
                    0.61                       -4.068296
                   0.611                      -4.0701678
                   0.612                      -4.0720414
                   0.613                      -4.0739167
                   0.614                      -4.0757939
                   0.615                      -4.0776727
                   0.616                      -4.0795533
                   0.617                      -4.0814355
                   0.618                      -4.0833195
                   0.619                      -4.0852053
                    0.62                      -4.0870928
                   0.621                       -4.088982
                   0.622                      -4.0908728
                   0.623                      -4.0927655
                   0.624                        -4.09466
                   0.625                      -4.0965561
                   0.626                       -4.098454
                   0.627                      -4.1003535
                   0.628                      -4.1022548
                   0.629                      -4.1041579
                    0.63                      -4.1060628
                   0.631                      -4.1079693
                   0.632                      -4.1098774
                   0.633                      -4.1117874
                   0.634                      -4.1136992
                   0.635                      -4.1156126
                   0.636                      -4.1175278
                   0.637                      -4.1194446
                   0.638                      -4.1213632
                   0.639                      -4.1232836
                    0.64                      -4.1252057
                   0.641                      -4.1271295
                   0.642                      -4.1290549
                   0.643                      -4.1309822
                   0.644                      -4.1329112
                   0.645                       -4.134842
                   0.646                      -4.1367743
                   0.647                      -4.1387084
                   0.648                      -4.1406443
                   0.649                      -4.1425819
                    0.65                      -4.1445213
                   0.651                      -4.1464623
                   0.652                       -4.148405
                   0.653                      -4.1503495
                   0.654                      -4.1522958
                   0.655                      -4.1542438
                   0.656                      -4.1561934
                   0.657                      -4.1581447
                   0.658                      -4.1600978
                   0.659                      -4.1620526
                    0.66                      -4.1640092
                   0.661                      -4.1659674
                   0.662                      -4.1679273
                   0.663                       -4.169889
                   0.664                      -4.1718525
                   0.665                      -4.1738177
                   0.666                      -4.1757845
                   0.667                      -4.1777529
                   0.668                      -4.1797232
                   0.669                      -4.1816952
                    0.67                       -4.183669
                   0.671                      -4.1856443
                   0.672                      -4.1876214
                   0.673                      -4.1896002
                   0.674                      -4.1915808
                   0.675                      -4.1935631
                   0.676                      -4.1955471
                   0.677                      -4.1975326
                   0.678                        -4.19952
                   0.679                      -4.2015092
                    0.68                         -4.2035
                   0.681                      -4.2054925
                   0.682                      -4.2074866
                   0.683                      -4.2094825
                   0.684                      -4.2114802
                   0.685                      -4.2134796
                   0.686                      -4.2154806
                   0.687                      -4.2174832
                   0.688                      -4.2194877
                   0.689                      -4.2214939
                    0.69                      -4.2235017
                   0.691                      -4.2255112
                   0.692                      -4.2275224
                   0.693                      -4.2295353
                   0.694                        -4.23155
                   0.695                      -4.2335664
                   0.696                      -4.2355844
                   0.697                       -4.237604
                   0.698                      -4.2396255
                   0.699                      -4.2416486
                     0.7                      -4.2436735
                   0.701                      -4.2456999
                   0.702                       -4.247728
                   0.703                      -4.2497579
                   0.704                      -4.2517896
                   0.705                      -4.2538229
                   0.706                      -4.2558578
                   0.707                      -4.2578943
                   0.708                      -4.2599327
                   0.709                      -4.2619727
                    0.71                      -4.2640145
                   0.711                      -4.2660578
                   0.712                      -4.2681028
                   0.713                      -4.2701495
                   0.714                       -4.272198
                   0.715                      -4.2742482
                   0.716                      -4.2762999
                   0.717                      -4.2783533
                   0.718                      -4.2804085
                   0.719                      -4.2824654
                    0.72                      -4.2845239
                   0.721                      -4.2865841
                   0.722                      -4.2886458
                   0.723                      -4.2907094
                   0.724                      -4.2927746
                   0.725                      -4.2948416
                   0.726                      -4.2969101
                   0.727                      -4.2989802
                   0.728                      -4.3010521
                   0.729                      -4.3031257
                    0.73                       -4.305201
                   0.731                      -4.3072778
                   0.732                      -4.3093563
                   0.733                      -4.3114365
                   0.734                      -4.3135185
                   0.735                      -4.3156021
                   0.736                      -4.3176872
                   0.737                       -4.319774
                   0.738                      -4.3218626
                   0.739                      -4.3239528
                    0.74                      -4.3260447
                   0.741                      -4.3281382
                   0.742                      -4.3302332
                   0.743                      -4.3323301
                   0.744                      -4.3344286
                   0.745                      -4.3365288
                   0.746                      -4.3386305
                   0.747                      -4.3407339
                   0.748                      -4.3428389
                   0.749                      -4.3449457
                    0.75                      -4.3470542
                   0.751                      -4.3491642
                   0.752                      -4.3512757
                   0.753                      -4.3533891
                   0.754                      -4.3555041
                   0.755                      -4.3576207
                   0.756                      -4.3597389
                   0.757                      -4.3618587
                   0.758                      -4.3639803
                   0.759                      -4.3661035
                    0.76                      -4.3682283
                   0.761                      -4.3703547
                   0.762                      -4.3724827
                   0.763                      -4.3746125
                   0.764                      -4.3767439
                   0.765                      -4.3788769
                   0.766                      -4.3810114
                   0.767                      -4.3831476
                   0.768                      -4.3852855
                   0.769                       -4.387425
                    0.77                      -4.3895662
                   0.771                      -4.3917089
                   0.772                      -4.3938532
                   0.773                      -4.3959992
                   0.774                      -4.3981469
                   0.775                      -4.4002962
                   0.776                       -4.402447
                   0.777                      -4.4045994
                   0.778                      -4.4067535
                   0.779                      -4.4089092
                    0.78                      -4.4110666
                   0.781                      -4.4132255
                   0.782                       -4.415386
                   0.783                      -4.4175482
                   0.784                       -4.419712
                   0.785                      -4.4218774
                   0.786                      -4.4240444
                   0.787                      -4.4262129
