        Frequency / GHz                S1,1/abs,dB
                   0.122                      -2.4472552
                   0.123                      -2.4472147
                   0.124                      -2.4471678
                   0.125                      -2.4471147
                   0.126                      -2.4470555
                   0.127                        -2.44699
                   0.128                      -2.4469184
                   0.129                      -2.4468408
                    0.13                      -2.4467572
                   0.131                      -2.4466677
                   0.132                      -2.4465723
                   0.133                      -2.4464714
                   0.134                      -2.4463648
                   0.135                       -2.446253
                   0.136                       -2.446136
                   0.137                       -2.446014
                   0.138                      -2.4458874
                   0.139                      -2.4457564
                    0.14                      -2.4456215
                   0.141                      -2.4454829
                   0.142                      -2.4453412
                   0.143                      -2.4451969
                   0.144                      -2.4450506
                   0.145                      -2.4449029
                   0.146                      -2.4447546
                   0.147                      -2.4446063
                   0.148                      -2.4444591
                   0.149                      -2.4443137
                    0.15                      -2.4441711
                   0.151                      -2.4440321
                   0.152                      -2.4438972
                   0.153                      -2.4437669
                   0.154                      -2.4436411
                   0.155                      -2.4435186
                   0.156                      -2.4433974
                   0.157                      -2.4432736
                   0.158                      -2.4431411
                   0.159                      -2.4429916
                    0.16                      -2.4428139
                   0.161                      -2.4425953
                   0.162                      -2.4423225
                   0.163                      -2.4419843
                   0.164                      -2.4415745
                   0.165                      -2.4410942
                   0.166                      -2.4405518
                   0.167                      -2.4399622
                   0.168                      -2.4393431
                   0.169                      -2.4387124
                    0.17                      -2.4380848
                   0.171                      -2.4374712
                   0.172                      -2.4368782
                   0.173                      -2.4363092
                   0.174                      -2.4357649
                   0.175                      -2.4352445
                   0.176                      -2.4347462
                   0.177                      -2.4342678
                   0.178                       -2.433807
                   0.179                      -2.4333617
                    0.18                      -2.4329298
                   0.181                      -2.4325095
                   0.182                      -2.4320993
                   0.183                      -2.4316978
                   0.184                      -2.4313039
                   0.185                      -2.4309166
                   0.186                       -2.430535
                   0.187                      -2.4301584
                   0.188                      -2.4297862
                   0.189                      -2.4294178
                    0.19                      -2.4290527
                   0.191                      -2.4286905
                   0.192                      -2.4283308
                   0.193                      -2.4279732
                   0.194                      -2.4276175
                   0.195                      -2.4272632
                   0.196                      -2.4269102
                   0.197                      -2.4265582
                   0.198                       -2.426207
                   0.199                      -2.4258562
                     0.2                      -2.4255057
                   0.201                      -2.4251552
                   0.202                      -2.4248047
                   0.203                      -2.4244538
                   0.204                      -2.4241023
                   0.205                      -2.4237502
                   0.206                      -2.4233972
                   0.207                      -2.4230432
                   0.208                      -2.4226879
                   0.209                      -2.4223314
                    0.21                      -2.4219733
                   0.211                      -2.4216136
                   0.212                      -2.4212522
                   0.213                      -2.4208888
                   0.214                      -2.4205235
                   0.215                       -2.420156
                   0.216                      -2.4197863
                   0.217                      -2.4194142
                   0.218                      -2.4190397
                   0.219                      -2.4186627
                    0.22                       -2.418283
                   0.221                      -2.4179006
                   0.222                      -2.4175154
                   0.223                      -2.4171274
                   0.224                      -2.4167364
                   0.225                      -2.4163424
                   0.226                      -2.4159453
                   0.227                      -2.4155451
                   0.228                      -2.4151417
                   0.229                       -2.414735
                    0.23                       -2.414325
                   0.231                      -2.4139116
                   0.232                      -2.4134949
                   0.233                      -2.4130746
                   0.234                      -2.4126509
                   0.235                      -2.4122237
                   0.236                      -2.4117928
                   0.237                      -2.4113584
                   0.238                      -2.4109203
                   0.239                      -2.4104785
                    0.24                      -2.4100331
                   0.241                      -2.4095838
                   0.242                      -2.4091309
                   0.243                      -2.4086741
                   0.244                      -2.4082135
                   0.245                      -2.4077491
                   0.246                      -2.4072808
                   0.247                      -2.4068087
                   0.248                      -2.4063326
                   0.249                      -2.4058527
                    0.25                      -2.4053688
                   0.251                       -2.404881
                   0.252                      -2.4043893
                   0.253                      -2.4038936
                   0.254                       -2.403394
                   0.255                      -2.4028905
                   0.256                       -2.402383
                   0.257                      -2.4018715
                   0.258                      -2.4013562
                   0.259                      -2.4008369
                    0.26                      -2.4003137
                   0.261                      -2.3997866
                   0.262                      -2.3992557
                   0.263                      -2.3987209
                   0.264                      -2.3981823
                   0.265                        -2.39764
                   0.266                      -2.3970939
                   0.267                      -2.3965442
                   0.268                      -2.3959908
                   0.269                      -2.3954339
                    0.27                      -2.3948736
                   0.271                      -2.3943098
                   0.272                      -2.3937428
                   0.273                      -2.3931726
                   0.274                      -2.3925992
                   0.275                       -2.392023
                   0.276                      -2.3914439
                   0.277                      -2.3908621
                   0.278                      -2.3902779
                   0.279                      -2.3896913
                    0.28                      -2.3891027
                   0.281                      -2.3885122
                   0.282                      -2.3879201
                   0.283                      -2.3873266
                   0.284                      -2.3867321
                   0.285                      -2.3861369
                   0.286                      -2.3855414
                   0.287                       -2.384946
                   0.288                      -2.3843511
                   0.289                      -2.3837572
                    0.29                      -2.3831648
                   0.291                      -2.3825746
                   0.292                      -2.3819871
                   0.293                      -2.3814032
                   0.294                      -2.3808235
                   0.295                      -2.3802488
                   0.296                      -2.3796802
                   0.297                      -2.3791187
                   0.298                      -2.3785652
                   0.299                      -2.3780211
                     0.3                      -2.3774876
                   0.301                      -2.3769661
                   0.302                      -2.3764582
                   0.303                      -2.3759655
                   0.304                      -2.3754896
                   0.305                      -2.3750327
                   0.306                      -2.3745965
                   0.307                      -2.3741833
                   0.308                      -2.3737952
                   0.309                      -2.3734347
                    0.31                       -2.373104
                   0.311                      -2.3728058
                   0.312                      -2.3725425
                   0.313                      -2.3723166
                   0.314                      -2.3721305
                   0.315                      -2.3719868
                   0.316                      -2.3718875
                   0.317                      -2.3718347
                   0.318                      -2.3718301
                   0.319                       -2.371875
                    0.32                      -2.3719703
                   0.321                      -2.3721165
                   0.322                      -2.3723131
                   0.323                      -2.3725595
                   0.324                      -2.3728539
                   0.325                       -2.373194
                   0.326                      -2.3735767
                   0.327                      -2.3739981
                   0.328                      -2.3744536
                   0.329                      -2.3749383
                    0.33                      -2.3754462
                   0.331                      -2.3759715
                   0.332                      -2.3765077
                   0.333                      -2.3770485
                   0.334                      -2.3775874
                   0.335                      -2.3781185
                   0.336                      -2.3786359
                   0.337                      -2.3791344
                   0.338                      -2.3796092
                   0.339                      -2.3800563
                    0.34                      -2.3804723
                   0.341                      -2.3808547
                   0.342                      -2.3812016
                   0.343                      -2.3815116
                   0.344                      -2.3817842
                   0.345                      -2.3820194
                   0.346                      -2.3822176
                   0.347                      -2.3823799
                   0.348                      -2.3825073
                   0.349                      -2.3826015
                    0.35                      -2.3826643
                   0.351                      -2.3826977
                   0.352                      -2.3827036
                   0.353                      -2.3826841
                   0.354                      -2.3826415
                   0.355                      -2.3825778
                   0.356                       -2.382495
                   0.357                      -2.3823952
                   0.358                      -2.3822802
                   0.359                      -2.3821519
                    0.36                      -2.3820121
                   0.361                      -2.3818622
                   0.362                       -2.381704
                   0.363                      -2.3815387
                   0.364                      -2.3813676
                   0.365                      -2.3811921
                   0.366                      -2.3810131
                   0.367                      -2.3808317
                   0.368                       -2.380649
                   0.369                      -2.3804656
                    0.37                      -2.3802824
                   0.371                      -2.3801002
                   0.372                      -2.3799195
                   0.373                       -2.379741
                   0.374                      -2.3795653
                   0.375                      -2.3793927
                   0.376                      -2.3792238
                   0.377                       -2.379059
                   0.378                      -2.3788987
                   0.379                      -2.3787431
                    0.38                      -2.3785927
                   0.381                      -2.3784477
                   0.382                      -2.3783083
                   0.383                      -2.3781749
                   0.384                      -2.3780476
                   0.385                      -2.3779267
                   0.386                      -2.3778124
                   0.387                      -2.3777048
                   0.388                      -2.3776042
                   0.389                      -2.3775106
                    0.39                      -2.3774244
                   0.391                      -2.3773455
                   0.392                      -2.3772743
                   0.393                      -2.3772107
                   0.394                       -2.377155
                   0.395                      -2.3771074
                   0.396                      -2.3770679
                   0.397                      -2.3770366
                   0.398                      -2.3770139
                   0.399                      -2.3769996
                     0.4                      -2.3769942
                   0.401                      -2.3769975
                   0.402                      -2.3770099
                   0.403                      -2.3770315
                   0.404                      -2.3770623
                   0.405                      -2.3771026
                   0.406                      -2.3771526
                   0.407                      -2.3772123
                   0.408                      -2.3772819
                   0.409                      -2.3773617
                    0.41                      -2.3774518
                   0.411                      -2.3775524
                   0.412                      -2.3776636
                   0.413                      -2.3777856
                   0.414                      -2.3779187
                   0.415                      -2.3780629
                   0.416                      -2.3782186
                   0.417                      -2.3783859
                   0.418                      -2.3785651
                   0.419                      -2.3787563
                    0.42                      -2.3789597
                   0.421                      -2.3791756
                   0.422                      -2.3794042
                   0.423                      -2.3796457
                   0.424                      -2.3799003
                   0.425                      -2.3801682
                   0.426                      -2.3804498
                   0.427                      -2.3807451
                   0.428                      -2.3810545
                   0.429                      -2.3813782
                    0.43                      -2.3817163
                   0.431                      -2.3820691
                   0.432                      -2.3824368
                   0.433                      -2.3828196
                   0.434                      -2.3832178
                   0.435                      -2.3836314
                   0.436                      -2.3840607
                   0.437                      -2.3845059
                   0.438                      -2.3849672
                   0.439                      -2.3854445
                    0.44                      -2.3859382
                   0.441                      -2.3864482
                   0.442                      -2.3869747
                   0.443                      -2.3875178
                   0.444                      -2.3880774
                   0.445                      -2.3886537
                   0.446                      -2.3892465
                   0.447                      -2.3898558
                   0.448                      -2.3904816
                   0.449                      -2.3911237
                    0.45                       -2.391782
                   0.451                      -2.3924563
                   0.452                      -2.3931463
                   0.453                      -2.3938519
                   0.454                      -2.3945726
                   0.455                      -2.3953082
                   0.456                      -2.3960583
                   0.457                      -2.3968224
                   0.458                         -2.3976
                   0.459                      -2.3983907
                    0.46                      -2.3991939
                   0.461                       -2.400009
                   0.462                      -2.4008355
                   0.463                      -2.4016727
                   0.464                      -2.4025198
                   0.465                      -2.4033764
                   0.466                      -2.4042415
                   0.467                      -2.4051146
                   0.468                      -2.4059949
                   0.469                      -2.4068817
                    0.47                      -2.4077742
                   0.471                      -2.4086717
                   0.472                      -2.4095735
                   0.473                       -2.410479
                   0.474                      -2.4113873
                   0.475                      -2.4122979
                   0.476                      -2.4132102
                   0.477                      -2.4141234
                   0.478                       -2.415037
                   0.479                      -2.4159504
                    0.48                      -2.4168631
                   0.481                      -2.4177747
                   0.482                      -2.4186845
                   0.483                      -2.4195921
                   0.484                      -2.4204972
                   0.485                      -2.4213994
                   0.486                      -2.4222981
                   0.487                      -2.4231931
                   0.488                      -2.4240841
                   0.489                      -2.4249707
                    0.49                      -2.4258525
                   0.491                      -2.4267294
                   0.492                      -2.4276011
                   0.493                      -2.4284672
                   0.494                      -2.4293275
                   0.495                      -2.4301818
                   0.496                      -2.4310298
                   0.497                      -2.4318713
                   0.498                      -2.4327061
                   0.499                       -2.433534
                     0.5                      -2.4343548
                   0.501                      -2.4351683
                   0.502                      -2.4359743
                   0.503                      -2.4367727
                   0.504                      -2.4375633
                   0.505                      -2.4383458
                   0.506                      -2.4391203
                   0.507                      -2.4398865
                   0.508                      -2.4406442
                   0.509                      -2.4413933
                    0.51                      -2.4421336
                   0.511                       -2.442865
                   0.512                      -2.4435872
                   0.513                      -2.4443001
                   0.514                      -2.4450035
                   0.515                      -2.4456972
                   0.516                      -2.4463809
                   0.517                      -2.4470546
                   0.518                       -2.447718
                   0.519                       -2.448371
                    0.52                      -2.4490133
                   0.521                       -2.449645
                   0.522                      -2.4502659
                   0.523                       -2.450876
                   0.524                      -2.4514753
                   0.525                      -2.4520637
                   0.526                      -2.4526415
                   0.527                      -2.4532088
                   0.528                      -2.4537656
                   0.529                      -2.4543124
                    0.53                      -2.4548493
                   0.531                      -2.4553767
                   0.532                       -2.455895
                   0.533                      -2.4564046
                   0.534                      -2.4569059
                   0.535                      -2.4573994
                   0.536                      -2.4578856
                   0.537                       -2.458365
                   0.538                      -2.4588383
                   0.539                      -2.4593058
                    0.54                      -2.4597682
                   0.541                       -2.460226
                   0.542                      -2.4606798
                   0.543                      -2.4611301
                   0.544                      -2.4615775
                   0.545                      -2.4620226
                   0.546                      -2.4624658
                   0.547                      -2.4629078
                   0.548                       -2.463349
                   0.549                      -2.4637899
                    0.55                      -2.4642311
                   0.551                      -2.4646731
                   0.552                      -2.4651165
                   0.553                      -2.4655616
                   0.554                      -2.4660091
                   0.555                      -2.4664594
                   0.556                       -2.466913
                   0.557                      -2.4673706
                   0.558                      -2.4678325
                   0.559                      -2.4682993
                    0.56                      -2.4687716
                   0.561                      -2.4692498
                   0.562                      -2.4697344
                   0.563                       -2.470226
                   0.564                      -2.4707249
                   0.565                      -2.4712316
                   0.566                      -2.4717466
                   0.567                      -2.4722702
                   0.568                      -2.4728028
                   0.569                      -2.4733447
                    0.57                      -2.4738963
                   0.571                      -2.4744576
                   0.572                       -2.475029
                   0.573                      -2.4756107
                   0.574                      -2.4762027
                   0.575                      -2.4768051
                   0.576                       -2.477418
                   0.577                      -2.4780415
                   0.578                      -2.4786754
                   0.579                      -2.4793199
                    0.58                      -2.4799749
                   0.581                      -2.4806402
                   0.582                      -2.4813158
                   0.583                      -2.4820016
                   0.584                      -2.4826974
                   0.585                      -2.4834032
                   0.586                      -2.4841187
                   0.587                      -2.4848438
                   0.588                      -2.4855784
                   0.589                      -2.4863223
                    0.59                      -2.4870753
                   0.591                      -2.4878372
                   0.592                      -2.4886078
                   0.593                       -2.489387
                   0.594                      -2.4901745
                   0.595                      -2.4909702
                   0.596                      -2.4917739
                   0.597                      -2.4925854
                   0.598                      -2.4934044
                   0.599                      -2.4942309
                     0.6                      -2.4950645
                   0.601                      -2.4959051
                   0.602                      -2.4967525
                   0.603                      -2.4976064
                   0.604                      -2.4984668
                   0.605                      -2.4993334
                   0.606                      -2.5002059
                   0.607                      -2.5010843
                   0.608                      -2.5019683
                   0.609                      -2.5028577
                    0.61                      -2.5037523
                   0.611                       -2.504652
                   0.612                      -2.5055566
                   0.613                      -2.5064658
                   0.614                      -2.5073795
                   0.615                      -2.5082975
                   0.616                      -2.5092197
                   0.617                      -2.5101458
                   0.618                      -2.5110757
                   0.619                      -2.5120093
                    0.62                      -2.5129463
                   0.621                      -2.5138866
                   0.622                      -2.5148301
                   0.623                      -2.5157766
                   0.624                      -2.5167259
                   0.625                       -2.517678
                   0.626                      -2.5186326
                   0.627                      -2.5195897
                   0.628                       -2.520549
                   0.629                      -2.5215106
                    0.63                      -2.5224741
                   0.631                      -2.5234397
                   0.632                       -2.524407
                   0.633                       -2.525376
                   0.634                      -2.5263467
                   0.635                      -2.5273188
                   0.636                      -2.5282924
                   0.637                      -2.5292672
                   0.638                      -2.5302433
                   0.639                      -2.5312205
                    0.64                      -2.5321988
                   0.641                       -2.533178
                   0.642                      -2.5341582
                   0.643                      -2.5351392
                   0.644                      -2.5361209
                   0.645                      -2.5371034
                   0.646                      -2.5380865
                   0.647                      -2.5390702
                   0.648                      -2.5400544
                   0.649                      -2.5410391
                    0.65                      -2.5420243
                   0.651                      -2.5430099
                   0.652                      -2.5439958
                   0.653                      -2.5449821
                   0.654                      -2.5459687
                   0.655                      -2.5469556
                   0.656                      -2.5479427
                   0.657                        -2.54893
                   0.658                      -2.5499175
                   0.659                      -2.5509052
                    0.66                       -2.551893
                   0.661                       -2.552881
                   0.662                      -2.5538691
                   0.663                      -2.5548573
                   0.664                      -2.5558456
                   0.665                       -2.556834
                   0.666                      -2.5578225
                   0.667                       -2.558811
                   0.668                      -2.5597996
                   0.669                      -2.5607883
                    0.67                      -2.5617771
                   0.671                      -2.5627659
                   0.672                      -2.5637547
                   0.673                      -2.5647437
                   0.674                      -2.5657327
                   0.675                      -2.5667217
                   0.676                      -2.5677109
                   0.677                      -2.5687001
                   0.678                      -2.5696893
                   0.679                      -2.5706787
                    0.68                      -2.5716682
                   0.681                      -2.5726577
                   0.682                      -2.5736474
                   0.683                      -2.5746371
                   0.684                       -2.575627
                   0.685                       -2.576617
                   0.686                      -2.5776071
                   0.687                      -2.5785974
                   0.688                      -2.5795878
                   0.689                      -2.5805783
                    0.69                      -2.5815691
                   0.691                        -2.58256
                   0.692                       -2.583551
                   0.693                      -2.5845423
                   0.694                      -2.5855337
                   0.695                      -2.5865254
                   0.696                      -2.5875173
                   0.697                      -2.5885094
                   0.698                      -2.5895017
                   0.699                      -2.5904942
                     0.7                       -2.591487
                   0.701                      -2.5924801
                   0.702                      -2.5934734
                   0.703                       -2.594467
                   0.704                      -2.5954608
                   0.705                      -2.5964549
                   0.706                      -2.5974494
                   0.707                      -2.5984441
                   0.708                      -2.5994391
                   0.709                      -2.6004344
                    0.71                      -2.6014301
                   0.711                       -2.602426
                   0.712                      -2.6034223
                   0.713                      -2.6044189
                   0.714                      -2.6054158
                   0.715                      -2.6064131
                   0.716                      -2.6074107
                   0.717                      -2.6084087
                   0.718                      -2.6094071
                   0.719                      -2.6104057
                    0.72                      -2.6114048
                   0.721                      -2.6124042
                   0.722                       -2.613404
                   0.723                      -2.6144041
                   0.724                      -2.6154047
                   0.725                      -2.6164056
                   0.726                      -2.6174069
                   0.727                      -2.6184085
                   0.728                      -2.6194106
                   0.729                       -2.620413
                    0.73                      -2.6214158
                   0.731                      -2.6224191
                   0.732                      -2.6234227
                   0.733                      -2.6244266
                   0.734                       -2.625431
                   0.735                      -2.6264358
                   0.736                       -2.627441
                   0.737                      -2.6284466
                   0.738                      -2.6294525
                   0.739                      -2.6304589
                    0.74                      -2.6314656
                   0.741                      -2.6324728
                   0.742                      -2.6334803
                   0.743                      -2.6344882
                   0.744                      -2.6354965
                   0.745                      -2.6365053
                   0.746                      -2.6375144
                   0.747                      -2.6385239
                   0.748                      -2.6395338
                   0.749                       -2.640544
                    0.75                      -2.6415547
                   0.751                      -2.6425657
                   0.752                      -2.6435772
                   0.753                       -2.644589
                   0.754                      -2.6456012
                   0.755                      -2.6466138
                   0.756                      -2.6476267
                   0.757                      -2.6486401
                   0.758                      -2.6496538
                   0.759                      -2.6506679
                    0.76                      -2.6516823
                   0.761                      -2.6526972
                   0.762                      -2.6537124
                   0.763                      -2.6547279
                   0.764                      -2.6557438
                   0.765                      -2.6567601
                   0.766                      -2.6577768
                   0.767                      -2.6587938
                   0.768                      -2.6598111
                   0.769                      -2.6608289
                    0.77                      -2.6618469
                   0.771                      -2.6628653
                   0.772                      -2.6638841
                   0.773                      -2.6649032
                   0.774                      -2.6659227
                   0.775                      -2.6669425
                   0.776                      -2.6679626
                   0.777                      -2.6689831
                   0.778                      -2.6700039
                   0.779                       -2.671025
                    0.78                      -2.6720465
                   0.781                      -2.6730683
                   0.782                      -2.6740905
                   0.783                      -2.6751129
                   0.784                      -2.6761357
                   0.785                      -2.6771588
                   0.786                      -2.6781823
                   0.787                       -2.679206
