        Frequency / GHz                S1,1/abs,dB
                     0.1                      -17.627853
                   0.101                      -17.545034
                   0.102                       -17.46309
                   0.103                      -17.382005
                   0.104                      -17.301762
                   0.105                      -17.222345
                   0.106                      -17.143739
                   0.107                      -17.065928
                   0.108                      -16.988897
                   0.109                      -16.912632
                    0.11                      -16.837119
                   0.111                      -16.762344
                   0.112                      -16.688294
                   0.113                      -16.614956
                   0.114                      -16.542318
                   0.115                      -16.470366
                   0.116                      -16.399089
                   0.117                      -16.328475
                   0.118                      -16.258513
                   0.119                      -16.189193
                    0.12                      -16.120501
                   0.121                      -16.052429
                   0.122                      -15.984966
                   0.123                      -15.918101
                   0.124                      -15.851826
                   0.125                       -15.78613
                   0.126                      -15.721004
                   0.127                      -15.656438
                   0.128                      -15.592424
                   0.129                      -15.528953
                    0.13                      -15.466016
                   0.131                      -15.403606
                   0.132                      -15.341713
                   0.133                       -15.28033
                   0.134                      -15.219449
                   0.135                      -15.159062
                   0.136                      -15.099162
                   0.137                      -15.039742
                   0.138                      -14.980794
                   0.139                      -14.922312
                    0.14                      -14.864288
                   0.141                      -14.806716
                   0.142                      -14.749588
                   0.143                        -14.6929
                   0.144                      -14.636644
                   0.145                      -14.580815
                   0.146                      -14.525406
                   0.147                      -14.470411
                   0.148                      -14.415824
                   0.149                      -14.361641
                    0.15                      -14.307855
                   0.151                       -14.25446
                   0.152                      -14.201452
                   0.153                      -14.148824
                   0.154                      -14.096573
                   0.155                      -14.044693
                   0.156                      -13.993179
                   0.157                      -13.942026
                   0.158                      -13.891229
                   0.159                      -13.840783
                    0.16                      -13.790683
                   0.161                      -13.740926
                   0.162                      -13.691506
                   0.163                       -13.64242
                   0.164                      -13.593663
                   0.165                       -13.54523
                   0.166                      -13.497116
                   0.167                      -13.449319
                   0.168                      -13.401833
                   0.169                      -13.354656
                    0.17                      -13.307782
                   0.171                      -13.261207
                   0.172                      -13.214928
                   0.173                       -13.16894
                   0.174                      -13.123241
                   0.175                      -13.077826
                   0.176                      -13.032692
                   0.177                      -12.987834
                   0.178                       -12.94325
                   0.179                      -12.898937
                    0.18                      -12.854891
                   0.181                      -12.811109
                   0.182                      -12.767589
                   0.183                      -12.724328
                   0.184                      -12.681325
                   0.185                      -12.638577
                   0.186                      -12.596082
                   0.187                       -12.55384
                   0.188                      -12.511851
                   0.189                      -12.470113
                    0.19                      -12.428627
                   0.191                      -12.387394
                   0.192                      -12.346412
                   0.193                      -12.305684
                   0.194                      -12.265211
                   0.195                      -12.224992
                   0.196                       -12.18503
                   0.197                      -12.145322
                   0.198                      -12.105871
                   0.199                      -12.066676
                     0.2                      -12.027735
                   0.201                      -11.989047
                   0.202                      -11.950609
                   0.203                      -11.912421
                   0.204                      -11.874478
                   0.205                      -11.836778
                   0.206                      -11.799316
                   0.207                       -11.76209
                   0.208                      -11.725096
                   0.209                      -11.688331
                    0.21                       -11.65179
                   0.211                      -11.615471
                   0.212                      -11.579369
                   0.213                      -11.543483
                   0.214                      -11.507809
                   0.215                      -11.472345
                   0.216                      -11.437088
                   0.217                      -11.402035
                   0.218                      -11.367186
                   0.219                      -11.332538
                    0.22                      -11.298089
                   0.221                      -11.263838
                   0.222                      -11.229783
                   0.223                      -11.195924
                   0.224                      -11.162258
                   0.225                      -11.128786
                   0.226                      -11.095506
                   0.227                      -11.062416
                   0.228                      -11.029517
                   0.229                      -10.996807
                    0.23                      -10.964286
                   0.231                      -10.931952
                   0.232                      -10.899805
                   0.233                      -10.867844
                   0.234                      -10.836069
                   0.235                      -10.804478
                   0.236                      -10.773071
                   0.237                      -10.741845
                   0.238                      -10.710801
                   0.239                      -10.679938
                    0.24                      -10.649254
                   0.241                      -10.618747
                   0.242                      -10.588417
                   0.243                      -10.558261
                   0.244                      -10.528279
                   0.245                      -10.498469
                   0.246                      -10.468829
                   0.247                      -10.439356
                   0.248                      -10.410049
                   0.249                      -10.380907
                    0.25                      -10.351927
                   0.251                      -10.323107
                   0.252                      -10.294444
                   0.253                      -10.265937
                   0.254                      -10.237585
                   0.255                      -10.209384
                   0.256                      -10.181332
                   0.257                      -10.153427
                   0.258                      -10.125668
                   0.259                      -10.098053
                    0.26                       -10.07058
                   0.261                      -10.043246
                   0.262                       -10.01605
                   0.263                      -9.9889915
                   0.264                      -9.9620678
                   0.265                      -9.9352777
                   0.266                      -9.9086196
                   0.267                      -9.8820921
                   0.268                      -9.8556946
                   0.269                      -9.8294257
                    0.27                      -9.8032842
                   0.271                       -9.777269
                   0.272                      -9.7513789
                   0.273                      -9.7256137
                   0.274                      -9.6999722
                   0.275                      -9.6744536
                   0.276                      -9.6490569
                   0.277                      -9.6237813
                   0.278                      -9.5986266
                   0.279                       -9.573592
                    0.28                      -9.5486766
                   0.281                      -9.5238797
                   0.282                      -9.4992006
                   0.283                      -9.4746392
                   0.284                      -9.4501947
                   0.285                      -9.4258664
                   0.286                      -9.4016536
                   0.287                      -9.3775557
                   0.288                      -9.3535725
                   0.289                      -9.3297035
                    0.29                      -9.3059478
                   0.291                      -9.2823048
                   0.292                      -9.2587738
                   0.293                      -9.2353548
                   0.294                      -9.2120472
                   0.295                      -9.1888502
                   0.296                      -9.1657631
                   0.297                      -9.1427854
                   0.298                      -9.1199168
                   0.299                      -9.0971569
                     0.3                      -9.0745049
                   0.301                      -9.0519601
                   0.302                      -9.0295219
                   0.303                      -9.0071903
                   0.304                      -8.9849645
                   0.305                       -8.962844
                   0.306                       -8.940828
                   0.307                      -8.9189159
                   0.308                      -8.8971077
                   0.309                      -8.8754027
                    0.31                      -8.8538003
                   0.311                      -8.8322997
                   0.312                      -8.8109004
                   0.313                      -8.7896024
                   0.314                       -8.768405
                   0.315                      -8.7473076
                   0.316                      -8.7263095
                   0.317                      -8.7054101
                   0.318                      -8.6846094
                   0.319                      -8.6639067
                    0.32                      -8.6433015
                   0.321                      -8.6227931
                   0.322                      -8.6023809
                   0.323                      -8.5820649
                   0.324                      -8.5618445
                   0.325                      -8.5417191
                   0.326                       -8.521688
                   0.327                      -8.5017507
                   0.328                      -8.4819071
                   0.329                      -8.4621568
                    0.33                      -8.4424991
                   0.331                      -8.4229333
                   0.332                      -8.4034589
                   0.333                      -8.3840759
                   0.334                      -8.3647838
                   0.335                       -8.345582
                   0.336                      -8.3264698
                   0.337                      -8.3074467
                   0.338                      -8.2885128
                   0.339                      -8.2696675
                    0.34                      -8.2509101
                   0.341                      -8.2322402
                   0.342                      -8.2136571
                   0.343                      -8.1951609
                   0.344                      -8.1767511
                   0.345                      -8.1584271
                   0.346                      -8.1401883
                   0.347                      -8.1220342
                   0.348                      -8.1039648
                   0.349                      -8.0859797
                    0.35                      -8.0680782
                   0.351                      -8.0502597
                   0.352                      -8.0325238
                   0.353                      -8.0148706
                   0.354                      -7.9972994
                   0.355                      -7.9798098
                   0.356                      -7.9624012
                   0.357                      -7.9450731
                   0.358                      -7.9278255
                   0.359                       -7.910658
                    0.36                        -7.89357
                   0.361                      -7.8765609
                   0.362                      -7.8596304
                   0.363                      -7.8427783
                   0.364                      -7.8260043
                   0.365                      -7.8093078
                   0.366                      -7.7926883
                   0.367                      -7.7761453
                   0.368                      -7.7596788
                   0.369                      -7.7432884
                    0.37                      -7.7269736
                   0.371                      -7.7107339
                   0.372                      -7.6945687
                   0.373                      -7.6784781
                   0.374                      -7.6624618
                   0.375                      -7.6465191
                   0.376                      -7.6306495
                   0.377                      -7.6148527
                   0.378                      -7.5991286
                   0.379                      -7.5834769
                    0.38                       -7.567897
                   0.381                      -7.5523883
                   0.382                      -7.5369506
                   0.383                      -7.5215838
                   0.384                      -7.5062875
                   0.385                      -7.4910613
                   0.386                      -7.4759045
                   0.387                      -7.4608169
                   0.388                      -7.4457984
                   0.389                      -7.4308487
                    0.39                      -7.4159672
                   0.391                      -7.4011535
                   0.392                      -7.3864072
                   0.393                      -7.3717283
                   0.394                      -7.3571164
                   0.395                      -7.3425711
                   0.396                      -7.3280919
                   0.397                      -7.3136784
                   0.398                      -7.2993306
                   0.399                      -7.2850482
                     0.4                      -7.2708306
                   0.401                      -7.2566775
                   0.402                      -7.2425884
                   0.403                      -7.2285635
                   0.404                      -7.2146023
                   0.405                      -7.2007044
                   0.406                      -7.1868693
                   0.407                      -7.1730966
                   0.408                      -7.1593865
                   0.409                      -7.1457385
                    0.41                      -7.1321523
                   0.411                      -7.1186272
                   0.412                      -7.1051631
                   0.413                        -7.09176
                   0.414                      -7.0784175
                   0.415                      -7.0651352
                   0.416                      -7.0519126
                   0.417                      -7.0387494
                   0.418                      -7.0256457
                   0.419                      -7.0126012
                    0.42                      -6.9996153
                   0.421                      -6.9866877
                   0.422                       -6.973818
                   0.423                      -6.9610064
                   0.424                      -6.9482524
                   0.425                      -6.9355557
                   0.426                      -6.9229158
                   0.427                      -6.9103325
                   0.428                      -6.8978057
                   0.429                      -6.8853353
                    0.43                      -6.8729206
                   0.431                      -6.8605615
                   0.432                      -6.8482574
                   0.433                      -6.8360086
                   0.434                      -6.8238147
                   0.435                      -6.8116753
                   0.436                        -6.79959
                   0.437                      -6.7875585
                   0.438                      -6.7755809
                   0.439                      -6.7636569
                    0.44                      -6.7517861
                   0.441                       -6.739968
                   0.442                      -6.7282024
                   0.443                      -6.7164895
                   0.444                      -6.7048288
                   0.445                        -6.69322
                   0.446                      -6.6816628
                   0.447                      -6.6701567
                   0.448                       -6.658702
                   0.449                      -6.6472984
                    0.45                      -6.6359454
                   0.451                      -6.6246427
                   0.452                        -6.61339
                   0.453                      -6.6021874
                   0.454                      -6.5910346
                   0.455                      -6.5799313
                   0.456                      -6.5688771
                   0.457                      -6.5578716
                   0.458                      -6.5469151
                   0.459                      -6.5360073
                    0.46                      -6.5251477
                   0.461                      -6.5143361
                   0.462                       -6.503572
                   0.463                      -6.4928558
                   0.464                      -6.4821871
                   0.465                      -6.4715655
                   0.466                      -6.4609907
                   0.467                      -6.4504624
                   0.468                      -6.4399808
                   0.469                      -6.4295455
                    0.47                      -6.4191563
                   0.471                      -6.4088128
                   0.472                      -6.3985147
                   0.473                      -6.3882622
                   0.474                       -6.378055
                   0.475                      -6.3678927
                   0.476                      -6.3577751
                   0.477                      -6.3477018
                   0.478                      -6.3376731
                   0.479                      -6.3276886
                    0.48                       -6.317748
                   0.481                       -6.307851
                   0.482                      -6.2979974
                   0.483                      -6.2881872
                   0.484                      -6.2784203
                   0.485                      -6.2686963
                   0.486                      -6.2590148
                   0.487                      -6.2493757
                   0.488                      -6.2397791
                   0.489                      -6.2302247
                    0.49                      -6.2207122
                   0.491                      -6.2112414
                   0.492                      -6.2018118
                   0.493                      -6.1924239
                   0.494                      -6.1830772
                   0.495                      -6.1737715
                   0.496                      -6.1645064
                   0.497                      -6.1552817
                   0.498                      -6.1460976
                   0.499                      -6.1369538
                     0.5                      -6.1278501
                   0.501                      -6.1187861
                   0.502                      -6.1097616
                   0.503                      -6.1007768
                   0.504                      -6.0918314
                   0.505                      -6.0829251
                   0.506                      -6.0740577
                   0.507                      -6.0652288
                   0.508                      -6.0564388
                   0.509                      -6.0476873
                    0.51                       -6.038974
                   0.511                      -6.0302987
                   0.512                      -6.0216611
                   0.513                      -6.0130614
                   0.514                      -6.0044994
                   0.515                      -5.9959749
                   0.516                      -5.9874874
                   0.517                      -5.9790367
                   0.518                      -5.9706232
                   0.519                      -5.9622466
                    0.52                      -5.9539064
                   0.521                      -5.9456026
                   0.522                      -5.9373348
                   0.523                      -5.9291033
                   0.524                      -5.9209078
                   0.525                      -5.9127481
                   0.526                      -5.9046238
                   0.527                      -5.8965348
                   0.528                      -5.8884813
                   0.529                       -5.880463
                    0.53                      -5.8724797
                   0.531                      -5.8645311
                   0.532                      -5.8566169
                   0.533                      -5.8487375
                   0.534                      -5.8408925
                   0.535                      -5.8330818
                   0.536                      -5.8253049
                   0.537                      -5.8175618
                   0.538                      -5.8098526
                   0.539                      -5.8021772
                    0.54                      -5.7945352
                   0.541                      -5.7869264
                   0.542                      -5.7793506
                   0.543                       -5.771808
                   0.544                      -5.7642984
                   0.545                      -5.7568215
                   0.546                      -5.7493771
                   0.547                      -5.7419649
                   0.548                      -5.7345853
                   0.549                       -5.727238
                    0.55                      -5.7199226
                   0.551                      -5.7126391
                   0.552                       -5.705387
                   0.553                      -5.6981667
                   0.554                      -5.6909781
                   0.555                      -5.6838209
                   0.556                       -5.676695
                   0.557                      -5.6695999
                   0.558                      -5.6625357
                   0.559                      -5.6555023
                    0.56                      -5.6484997
                   0.561                      -5.6415278
                   0.562                      -5.6345861
                   0.563                      -5.6276746
                   0.564                      -5.6207933
                   0.565                      -5.6139421
                   0.566                       -5.607121
                   0.567                      -5.6003294
                   0.568                      -5.5935674
                   0.569                      -5.5868349
                    0.57                      -5.5801319
                   0.571                      -5.5734584
                   0.572                      -5.5668138
                   0.573                      -5.5601981
                   0.574                      -5.5536114
                   0.575                      -5.5470535
                   0.576                      -5.5405245
                   0.577                      -5.5340237
                   0.578                      -5.5275513
                   0.579                      -5.5211072
                    0.58                      -5.5146914
                   0.581                      -5.5083038
                   0.582                       -5.501944
                   0.583                       -5.495612
                   0.584                      -5.4893077
                   0.585                      -5.4830309
                   0.586                      -5.4767816
                   0.587                      -5.4705595
                   0.588                      -5.4643649
                   0.589                      -5.4581974
                    0.59                       -5.452057
                   0.591                      -5.4459434
                   0.592                      -5.4398564
                   0.593                      -5.4337962
                   0.594                      -5.4277628
                   0.595                      -5.4217558
                   0.596                       -5.415775
                   0.597                      -5.4098203
                   0.598                      -5.4038919
                   0.599                      -5.3979897
                     0.6                      -5.3921133
                   0.601                      -5.3862627
                   0.602                      -5.3804376
                   0.603                      -5.3746382
                   0.604                      -5.3688645
                   0.605                      -5.3631162
                   0.606                       -5.357393
                   0.607                      -5.3516948
                   0.608                       -5.346022
                   0.609                      -5.3403741
                    0.61                      -5.3347512
                   0.611                      -5.3291529
                   0.612                      -5.3235791
                   0.613                      -5.3180301
                   0.614                      -5.3125056
                   0.615                      -5.3070055
                   0.616                      -5.3015296
                   0.617                      -5.2960777
                   0.618                        -5.29065
                   0.619                      -5.2852464
                    0.62                      -5.2798667
                   0.621                      -5.2745107
                   0.622                      -5.2691782
                   0.623                      -5.2638694
                   0.624                      -5.2585843
                   0.625                      -5.2533226
                   0.626                       -5.248084
                   0.627                      -5.2428685
                   0.628                      -5.2376763
                   0.629                      -5.2325073
                    0.63                      -5.2273611
                   0.631                      -5.2222377
                   0.632                      -5.2171369
                   0.633                       -5.212059
                   0.634                      -5.2070037
                   0.635                      -5.2019708
                   0.636                      -5.1969602
                   0.637                      -5.1919719
                   0.638                      -5.1870059
                   0.639                      -5.1820621
                    0.64                      -5.1771403
                   0.641                      -5.1722404
                   0.642                      -5.1673622
                   0.643                       -5.162506
                   0.644                      -5.1576715
                   0.645                      -5.1528586
                   0.646                      -5.1480671
                   0.647                      -5.1432969
                   0.648                      -5.1385483
                   0.649                       -5.133821
                    0.65                      -5.1291148
                   0.651                      -5.1244296
                   0.652                      -5.1197654
                   0.653                      -5.1151222
                   0.654                         -5.1105
                   0.655                      -5.1058985
                   0.656                      -5.1013175
                   0.657                      -5.0967571
                   0.658                      -5.0922174
                   0.659                      -5.0876981
                    0.66                      -5.0831993
                   0.661                      -5.0787205
                   0.662                      -5.0742619
                   0.663                      -5.0698236
                   0.664                      -5.0654054
                   0.665                      -5.0610072
                   0.666                      -5.0566286
                   0.667                      -5.0522699
                   0.668                       -5.047931
                   0.669                      -5.0436119
                    0.67                      -5.0393123
                   0.671                      -5.0350321
                   0.672                      -5.0307712
                   0.673                      -5.0265299
                   0.674                      -5.0223079
                   0.675                      -5.0181051
                   0.676                      -5.0139213
                   0.677                      -5.0097565
                   0.678                      -5.0056108
                   0.679                      -5.0014841
                    0.68                      -4.9973763
                   0.681                       -4.993287
                   0.682                      -4.9892164
                   0.683                      -4.9851645
                   0.684                      -4.9811313
                   0.685                      -4.9771165
                   0.686                        -4.97312
                   0.687                      -4.9691418
                   0.688                       -4.965182
                   0.689                      -4.9612404
                    0.69                       -4.957317
                   0.691                      -4.9534115
                   0.692                      -4.9495239
                   0.693                      -4.9456543
                   0.694                      -4.9418027
                   0.695                      -4.9379689
                   0.696                      -4.9341526
                   0.697                      -4.9303539
                   0.698                       -4.926573
                   0.699                      -4.9228096
                     0.7                      -4.9190637
                   0.701                       -4.915335
                   0.702                      -4.9116235
                   0.703                      -4.9079295
                   0.704                      -4.9042527
                   0.705                       -4.900593
                   0.706                      -4.8969502
                   0.707                      -4.8933243
                   0.708                      -4.8897155
                   0.709                      -4.8861237
                    0.71                      -4.8825486
                   0.711                      -4.8789901
                   0.712                      -4.8754482
                   0.713                      -4.8719231
                   0.714                      -4.8684146
                   0.715                      -4.8649225
                   0.716                      -4.8614468
                   0.717                      -4.8579873
                   0.718                      -4.8545442
                   0.719                      -4.8511175
                    0.72                       -4.847707
                   0.721                      -4.8443124
                   0.722                      -4.8409337
                   0.723                      -4.8375713
                   0.724                      -4.8342248
                   0.725                      -4.8308942
                   0.726                      -4.8275793
                   0.727                        -4.82428
                   0.728                      -4.8209966
                   0.729                      -4.8177289
                    0.73                      -4.8144768
                   0.731                        -4.81124
                   0.732                      -4.8080186
                   0.733                      -4.8048128
                   0.734                      -4.8016224
                   0.735                      -4.7984473
                   0.736                      -4.7952873
                   0.737                      -4.7921424
                   0.738                      -4.7890127
                   0.739                      -4.7858982
                    0.74                      -4.7827987
                   0.741                       -4.779714
                   0.742                      -4.7766442
                   0.743                      -4.7735893
                   0.744                      -4.7705493
                   0.745                       -4.767524
                   0.746                      -4.7645132
                   0.747                       -4.761517
                   0.748                      -4.7585355
                   0.749                      -4.7555686
                    0.75                      -4.7526162
                   0.751                       -4.749678
                   0.752                      -4.7467542
                   0.753                      -4.7438447
                   0.754                      -4.7409496
                   0.755                      -4.7380687
                   0.756                      -4.7352018
                   0.757                       -4.732349
                   0.758                      -4.7295103
                   0.759                      -4.7266857
                    0.76                       -4.723875
                   0.761                      -4.7210781
                   0.762                       -4.718295
                   0.763                      -4.7155258
                   0.764                      -4.7127704
                   0.765                      -4.7100287
                   0.766                      -4.7073005
                   0.767                      -4.7045859
                   0.768                      -4.7018849
                   0.769                      -4.6991975
                    0.77                      -4.6965236
                   0.771                      -4.6938629
                   0.772                      -4.6912155
                   0.773                      -4.6885816
                   0.774                      -4.6859609
                   0.775                      -4.6833536
                   0.776                      -4.6807592
                   0.777                      -4.6781778
                   0.778                      -4.6756097
                   0.779                      -4.6730547
                    0.78                      -4.6705127
                   0.781                      -4.6679835
                   0.782                      -4.6654671
                   0.783                      -4.6629637
                   0.784                      -4.6604731
                   0.785                      -4.6579954
                   0.786                      -4.6555301
                   0.787                      -4.6530775
