        Frequency / GHz                S1,1/abs,dB
                   0.473                      -4.2552805
                   0.474                      -4.2568435
                   0.475                      -4.2584095
                   0.476                      -4.2599785
                   0.477                      -4.2615503
                   0.478                      -4.2631252
                   0.479                      -4.2647031
                    0.48                       -4.266284
                   0.481                      -4.2678677
                   0.482                      -4.2694543
                   0.483                      -4.2710438
                   0.484                      -4.2726364
                   0.485                      -4.2742318
                   0.486                      -4.2758301
                   0.487                      -4.2774311
                   0.488                      -4.2790351
                   0.489                       -4.280642
                    0.49                      -4.2822518
                   0.491                      -4.2838643
                   0.492                      -4.2854796
                   0.493                      -4.2870978
                   0.494                      -4.2887189
                   0.495                      -4.2903427
                   0.496                      -4.2919693
                   0.497                      -4.2935987
                   0.498                      -4.2952308
                   0.499                      -4.2968658
                     0.5                      -4.2985036
                   0.501                      -4.3001441
                   0.502                      -4.3017872
                   0.503                      -4.3034332
                   0.504                      -4.3050819
                   0.505                      -4.3067334
                   0.506                      -4.3083876
                   0.507                      -4.3100443
                   0.508                      -4.3117039
                   0.509                      -4.3133662
                    0.51                      -4.3150312
                   0.511                      -4.3166988
                   0.512                       -4.318369
                   0.513                       -4.320042
                   0.514                      -4.3217177
                   0.515                       -4.323396
                   0.516                      -4.3250769
                   0.517                      -4.3267604
                   0.518                      -4.3284467
                   0.519                      -4.3301356
                    0.52                      -4.3318271
                   0.521                      -4.3335212
                   0.522                      -4.3352178
                   0.523                      -4.3369171
                   0.524                      -4.3386191
                   0.525                      -4.3403236
                   0.526                      -4.3420307
                   0.527                      -4.3437403
                   0.528                      -4.3454526
                   0.529                      -4.3471674
                    0.53                      -4.3488849
                   0.531                      -4.3506048
                   0.532                      -4.3523273
                   0.533                      -4.3540523
                   0.534                        -4.35578
                   0.535                      -4.3575102
                   0.536                      -4.3592429
                   0.537                       -4.360978
                   0.538                      -4.3627157
                   0.539                       -4.364456
                    0.54                      -4.3661988
                   0.541                      -4.3679441
                   0.542                      -4.3696918
                   0.543                      -4.3714421
                   0.544                      -4.3731949
                   0.545                      -4.3749502
                   0.546                       -4.376708
                   0.547                      -4.3784681
                   0.548                      -4.3802309
                   0.549                      -4.3819961
                    0.55                      -4.3837638
                   0.551                      -4.3855339
                   0.552                      -4.3873064
                   0.553                      -4.3890814
                   0.554                      -4.3908589
                   0.555                      -4.3926389
                   0.556                      -4.3944214
                   0.557                      -4.3962062
                   0.558                      -4.3979934
                   0.559                      -4.3997831
                    0.56                      -4.4015752
                   0.561                      -4.4033699
                   0.562                      -4.4051668
                   0.563                      -4.4069661
                   0.564                      -4.4087679
                   0.565                      -4.4105721
                   0.566                      -4.4123788
                   0.567                      -4.4141878
                   0.568                      -4.4159991
                   0.569                      -4.4178129
                    0.57                      -4.4196291
                   0.571                      -4.4214478
                   0.572                      -4.4232687
                   0.573                       -4.425092
                   0.574                      -4.4269177
                   0.575                      -4.4287458
                   0.576                      -4.4305763
                   0.577                      -4.4324091
                   0.578                      -4.4342443
                   0.579                      -4.4360818
                    0.58                      -4.4379217
                   0.581                      -4.4397641
                   0.582                      -4.4416087
                   0.583                      -4.4434557
                   0.584                       -4.445305
                   0.585                      -4.4471566
                   0.586                      -4.4490106
                   0.587                      -4.4508668
                   0.588                      -4.4527254
                   0.589                      -4.4545865
                    0.59                      -4.4564498
                   0.591                      -4.4583154
                   0.592                      -4.4601833
                   0.593                      -4.4620536
                   0.594                      -4.4639262
                   0.595                      -4.4658012
                   0.596                      -4.4676784
                   0.597                      -4.4695578
                   0.598                      -4.4714396
                   0.599                      -4.4733238
                     0.6                      -4.4752102
                   0.601                      -4.4770989
                   0.602                      -4.4789899
                   0.603                      -4.4808832
                   0.604                      -4.4827788
                   0.605                      -4.4846767
                   0.606                      -4.4865769
                   0.607                      -4.4884792
                   0.608                      -4.4903839
                   0.609                       -4.492291
                    0.61                      -4.4942003
                   0.611                      -4.4961118
                   0.612                      -4.4980256
                   0.613                      -4.4999416
                   0.614                        -4.50186
                   0.615                      -4.5037807
                   0.616                      -4.5057035
                   0.617                      -4.5076286
                   0.618                      -4.5095559
                   0.619                      -4.5114856
                    0.62                      -4.5134176
                   0.621                      -4.5153517
                   0.622                       -4.517288
                   0.623                      -4.5192266
                   0.624                      -4.5211675
                   0.625                      -4.5231107
                   0.626                       -4.525056
                   0.627                      -4.5270035
                   0.628                      -4.5289533
                   0.629                      -4.5309054
                    0.63                      -4.5328598
                   0.631                      -4.5348162
                   0.632                      -4.5367749
                   0.633                      -4.5387358
                   0.634                      -4.5406991
                   0.635                      -4.5426645
                   0.636                      -4.5446321
                   0.637                      -4.5466019
                   0.638                       -4.548574
                   0.639                      -4.5505483
                    0.64                      -4.5525248
                   0.641                      -4.5545035
                   0.642                      -4.5564843
                   0.643                      -4.5584674
                   0.644                      -4.5604528
                   0.645                      -4.5624403
                   0.646                        -4.56443
                   0.647                      -4.5664219
                   0.648                       -4.568416
                   0.649                      -4.5704124
                    0.65                      -4.5724109
                   0.651                      -4.5744116
                   0.652                      -4.5764144
                   0.653                      -4.5784195
                   0.654                      -4.5804268
                   0.655                      -4.5824363
                   0.656                       -4.584448
                   0.657                      -4.5864617
                   0.658                      -4.5884777
                   0.659                       -4.590496
                    0.66                      -4.5925164
                   0.661                      -4.5945389
                   0.662                      -4.5965636
                   0.663                      -4.5985905
                   0.664                      -4.6006196
                   0.665                       -4.602651
                   0.666                      -4.6046843
                   0.667                      -4.6067199
                   0.668                      -4.6087576
                   0.669                      -4.6107976
                    0.67                      -4.6128398
                   0.671                       -4.614884
                   0.672                      -4.6169304
                   0.673                       -4.618979
                   0.674                      -4.6210298
                   0.675                      -4.6230828
                   0.676                      -4.6251378
                   0.677                       -4.627195
                   0.678                      -4.6292544
                   0.679                       -4.631316
                    0.68                      -4.6333798
                   0.681                      -4.6354456
                   0.682                      -4.6375135
                   0.683                      -4.6395837
                   0.684                      -4.6416561
                   0.685                      -4.6437306
                   0.686                      -4.6458072
                   0.687                      -4.6478859
                   0.688                      -4.6499668
                   0.689                      -4.6520499
                    0.69                      -4.6541352
                   0.691                      -4.6562225
                   0.692                      -4.6583119
                   0.693                      -4.6604035
                   0.694                      -4.6624973
                   0.695                      -4.6645933
                   0.696                      -4.6666913
                   0.697                      -4.6687914
                   0.698                      -4.6708938
                   0.699                      -4.6729983
                     0.7                       -4.675105
                   0.701                      -4.6772137
                   0.702                      -4.6793244
                   0.703                      -4.6814375
                   0.704                      -4.6835527
                   0.705                        -4.68567
                   0.706                      -4.6877893
                   0.707                      -4.6899108
                   0.708                      -4.6920345
                   0.709                      -4.6941603
                    0.71                      -4.6962883
                   0.711                      -4.6984183
                   0.712                      -4.7005504
                   0.713                      -4.7026847
                   0.714                      -4.7048212
                   0.715                      -4.7069598
                   0.716                      -4.7091004
                   0.717                      -4.7112431
                   0.718                       -4.713388
                   0.719                      -4.7155351
                    0.72                      -4.7176844
                   0.721                      -4.7198356
                   0.722                      -4.7219889
                   0.723                      -4.7241445
                   0.724                      -4.7263022
                   0.725                       -4.728462
                   0.726                      -4.7306238
                   0.727                      -4.7327877
                   0.728                      -4.7349539
                   0.729                      -4.7371222
                    0.73                      -4.7392926
                   0.731                       -4.741465
                   0.732                      -4.7436395
                   0.733                      -4.7458162
                   0.734                      -4.7479951
                   0.735                      -4.7501761
                   0.736                      -4.7523591
                   0.737                      -4.7545441
                   0.738                      -4.7567314
                   0.739                      -4.7589208
                    0.74                      -4.7611124
                   0.741                      -4.7633059
                   0.742                      -4.7655015
                   0.743                      -4.7676994
                   0.744                      -4.7698993
                   0.745                      -4.7721014
                   0.746                      -4.7743055
                   0.747                      -4.7765117
                   0.748                      -4.7787201
                   0.749                      -4.7809306
                    0.75                      -4.7831432
                   0.751                      -4.7853579
                   0.752                      -4.7875746
                   0.753                      -4.7897935
                   0.754                      -4.7920145
                   0.755                      -4.7942377
                   0.756                      -4.7964629
                   0.757                      -4.7986901
                   0.758                      -4.8009195
                   0.759                      -4.8031511
                    0.76                      -4.8053848
                   0.761                      -4.8076205
                   0.762                      -4.8098582
                   0.763                      -4.8120982
                   0.764                      -4.8143403
                   0.765                      -4.8165845
                   0.766                      -4.8188307
                   0.767                      -4.8210789
                   0.768                      -4.8233294
                   0.769                       -4.825582
                    0.77                      -4.8278367
                   0.771                      -4.8300934
                   0.772                      -4.8323522
                   0.773                      -4.8346131
                   0.774                      -4.8368762
                   0.775                      -4.8391414
                   0.776                      -4.8414086
                   0.777                      -4.8436778
                   0.778                      -4.8459493
                   0.779                      -4.8482229
                    0.78                      -4.8504986
                   0.781                      -4.8527762
                   0.782                       -4.855056
                   0.783                      -4.8573379
                   0.784                       -4.859622
                   0.785                      -4.8619081
                   0.786                      -4.8641963
                   0.787                      -4.8664865
